datetime,lat,lng,elev,variable,value
2020-11-19 21:00:00,48.96666666666667,2.45,65,air,281.15
2020-11-19 21:00:00,48.96666666666667,2.45,65,uwnd,-0.36223445775969426
2020-11-19 21:00:00,48.96666666666667,2.45,65,vwnd,2.025477264675936
2020-11-19 21:00:00,48.96666666666667,2.45,65,press,103300.0
2020-11-19 21:00:00,48.96666666666667,2.45,65,rhum,93.38966898286394
2020-11-19 21:00:00,48.96666666666667,2.45,65,shum,6.0282642169966105e-05
2020-11-19 21:00:00,18.3,42.78333333333333,2054,air,287.15
2020-11-19 21:00:00,18.3,42.78333333333333,2054,press,102400.0
2020-11-19 21:00:00,18.3,42.78333333333333,2054,rhum,87.73623466435724
2020-11-19 21:00:00,18.3,42.78333333333333,2054,shum,8.513774888392191e-05
2020-11-19 21:00:00,24.066666666666666,47.583333333333336,503,air,292.15
2020-11-19 21:00:00,24.066666666666666,47.583333333333336,503,uwnd,0.4545714305761391
2020-11-19 21:00:00,24.066666666666666,47.583333333333336,503,vwnd,-5.123908616981404
2020-11-19 21:00:00,24.066666666666666,47.583333333333336,503,press,102100.0
2020-11-19 21:00:00,24.066666666666666,47.583333333333336,503,rhum,52.24497259380982
2020-11-19 21:00:00,24.066666666666666,47.583333333333336,503,shum,6.98924933861963e-05
2020-11-19 21:00:00,21.683333333333334,39.15,15,air,302.15
2020-11-19 21:00:00,21.683333333333334,39.15,15,uwnd,0.0
2020-11-19 21:00:00,21.683333333333334,39.15,15,vwnd,1.02880658436214
2020-11-19 21:00:00,21.683333333333334,39.15,15,press,101000.0
2020-11-19 21:00:00,21.683333333333334,39.15,15,rhum,70.13538024385967
2020-11-19 21:00:00,21.683333333333334,39.15,15,shum,0.00017291539515675123
2020-11-19 21:00:00,27.05,49.38333333333333,8,air,292.15
2020-11-19 21:00:00,27.05,49.38333333333333,8,uwnd,-0.9568877345725569
2020-11-19 21:00:00,27.05,49.38333333333333,8,vwnd,0.37790058408461435
2020-11-19 21:00:00,27.05,49.38333333333333,8,press,101600.0
2020-11-19 21:00:00,27.05,49.38333333333333,8,rhum,77.60684104893409
2020-11-19 21:00:00,27.05,49.38333333333333,8,shum,0.00010433431238933479
2020-11-19 21:00:00,27.416666666666668,41.666666666666664,1013,air,292.15
2020-11-19 21:00:00,27.416666666666668,41.666666666666664,1013,uwnd,-3.296924426888191
2020-11-19 21:00:00,27.416666666666668,41.666666666666664,1013,vwnd,-2.4627986380981812
2020-11-19 21:00:00,27.416666666666668,41.666666666666664,1013,press,101500.0
2020-11-19 21:00:00,27.416666666666668,41.666666666666664,1013,rhum,45.59144596371552
2020-11-19 21:00:00,27.416666666666668,41.666666666666664,1013,shum,6.135173381134558e-05
2020-11-19 21:00:00,31.416666666666668,37.266666666666666,499,air,286.15
2020-11-19 21:00:00,31.416666666666668,37.266666666666666,499,uwnd,-2.055599753157685
2020-11-19 21:00:00,31.416666666666668,37.266666666666666,499,vwnd,-0.09100333469514181
2020-11-19 21:00:00,31.416666666666668,37.266666666666666,499,press,101200.0
2020-11-19 21:00:00,31.416666666666668,37.266666666666666,499,rhum,58.23917140484092
2020-11-19 21:00:00,31.416666666666668,37.266666666666666,499,shum,5.3576270564432956e-05
2020-11-19 21:00:00,26.3,43.766666666666666,650,air,294.15
2020-11-19 21:00:00,26.3,43.766666666666666,650,uwnd,2.0992583427940295
2020-11-19 21:00:00,26.3,43.766666666666666,650,vwnd,4.696188785694416
2020-11-19 21:00:00,26.3,43.766666666666666,650,press,101400.0
2020-11-19 21:00:00,26.3,43.766666666666666,650,rhum,56.39428875815744
2020-11-19 21:00:00,26.3,43.766666666666666,650,shum,8.59774155242202e-05
2020-11-19 21:00:00,16.883333333333333,42.56666666666667,3,air,300.15
2020-11-19 21:00:00,16.883333333333333,42.56666666666667,3,uwnd,1.8394993078200779
2020-11-19 21:00:00,16.883333333333333,42.56666666666667,3,vwnd,-0.9219621731052883
2020-11-19 21:00:00,16.883333333333333,42.56666666666667,3,press,101200.0
2020-11-19 21:00:00,16.883333333333333,42.56666666666667,3,rhum,74.15558316685271
2020-11-19 21:00:00,16.883333333333333,42.56666666666667,3,shum,0.000162405752441517
2020-11-19 21:00:00,26.266666666666666,50.166666666666664,17,air,293.15
2020-11-19 21:00:00,26.266666666666666,50.166666666666664,17,press,101500.0
2020-11-19 21:00:00,26.266666666666666,50.166666666666664,17,rhum,68.3655382347844
2020-11-19 21:00:00,26.266666666666666,50.166666666666664,17,shum,9.789949536951993e-05
