datetime,lat,lng,elev,variable,value
2020-09-05 12:00:00,48.6,-68.21666666666667,52,air,287.15
2020-09-05 12:00:00,48.6,-68.21666666666667,52,uwnd,-4.784438672862786
2020-09-05 12:00:00,48.6,-68.21666666666667,52,vwnd,1.8895029204230718
2020-09-05 12:00:00,48.6,-68.21666666666667,52,press,101250.0
2020-09-05 12:00:00,48.6,-68.21666666666667,52,rhum,62.669471577732025
2020-09-05 12:00:00,48.6,-68.21666666666667,52,shum,6.150322523585914e-05
2020-09-05 12:00:00,67.53333333333333,-64.01666666666667,6,air,277.15
2020-09-05 12:00:00,67.53333333333333,-64.01666666666667,6,uwnd,0.0
2020-09-05 12:00:00,67.53333333333333,-64.01666666666667,6,vwnd,4.62962962962963
2020-09-05 12:00:00,67.53333333333333,-64.01666666666667,6,press,100440.0
2020-09-05 12:00:00,67.53333333333333,-64.01666666666667,6,rhum,86.76631026433878
2020-09-05 12:00:00,67.53333333333333,-64.01666666666667,6,shum,4.366686668788065e-05
2020-09-05 12:00:00,41.5,9.083333333333334,23,air,304.15
2020-09-05 12:00:00,41.5,9.083333333333334,23,uwnd,1.8893325085146266
2020-09-05 12:00:00,41.5,9.083333333333334,23,vwnd,4.226569907124974
2020-09-05 12:00:00,41.5,9.083333333333334,23,press,101800.0
2020-09-05 12:00:00,41.5,9.083333333333334,23,rhum,31.21795358348811
2020-09-05 12:00:00,41.5,9.083333333333334,23,shum,8.563956919735723e-05
2020-09-05 12:00:00,36.233333333333334,59.61666666666667,980,air,305.15
2020-09-05 12:00:00,36.233333333333334,59.61666666666667,980,uwnd,-3.083399629736528
2020-09-05 12:00:00,36.233333333333334,59.61666666666667,980,vwnd,-0.1365050020427127
2020-09-05 12:00:00,36.233333333333334,59.61666666666667,980,press,101520.0
2020-09-05 12:00:00,36.233333333333334,59.61666666666667,980,rhum,8.857007278794153
2020-09-05 12:00:00,36.233333333333334,59.61666666666667,980,shum,2.578525202060183e-05
2020-09-05 12:00:00,42.88333333333333,73.6,50,air,295.15
2020-09-05 12:00:00,42.88333333333333,73.6,50,uwnd,-3.5084584230695133
2020-09-05 12:00:00,42.88333333333333,73.6,50,vwnd,-6.2892309471755246
2020-09-05 12:00:00,42.88333333333333,73.6,50,press,101200.0
2020-09-05 12:00:00,42.88333333333333,73.6,50,rhum,26.687515857301857
2020-09-05 12:00:00,42.88333333333333,73.6,50,shum,4.3338925059909374e-05
2020-09-05 12:00:00,55.13333333333333,30.35,208,air,293.15
2020-09-05 12:00:00,55.13333333333333,30.35,208,uwnd,-2.8706632037176707
2020-09-05 12:00:00,55.13333333333333,30.35,208,vwnd,1.133701752253843
2020-09-05 12:00:00,55.13333333333333,30.35,208,press,101700.0
2020-09-05 12:00:00,55.13333333333333,30.35,208,rhum,56.13871290747132
2020-09-05 12:00:00,55.13333333333333,30.35,208,shum,8.023171836129788e-05
2020-09-05 12:00:00,43.6,5.083333333333333,60,air,301.15
2020-09-05 12:00:00,43.6,5.083333333333333,60,press,101900.0
2020-09-05 12:00:00,43.6,5.083333333333333,60,rhum,37.10398888868733
2020-09-05 12:00:00,43.6,5.083333333333333,60,shum,8.555552207085824e-05
2020-09-05 12:00:00,1.9833333333333334,-157.35,3,air,299.15
2020-09-05 12:00:00,1.9833333333333334,-157.35,3,uwnd,3.6789986156401557
2020-09-05 12:00:00,1.9833333333333334,-157.35,3,vwnd,-1.8439243462105765
2020-09-05 12:00:00,1.9833333333333334,-157.35,3,press,101100.0
2020-09-05 12:00:00,1.9833333333333334,-157.35,3,rhum,78.65394661144317
2020-09-05 12:00:00,1.9833333333333334,-157.35,3,shum,0.00016256640703817032
2020-09-05 12:00:00,-23.616666666666667,-46.63333333333333,803,air,292.15
2020-09-05 12:00:00,-23.616666666666667,-46.63333333333333,803,uwnd,2.759248961730117
2020-09-05 12:00:00,-23.616666666666667,-46.63333333333333,803,vwnd,-1.3829432596579325
2020-09-05 12:00:00,-23.616666666666667,-46.63333333333333,803,press,102500.0
2020-09-05 12:00:00,-23.616666666666667,-46.63333333333333,803,rhum,77.60684104893409
2020-09-05 12:00:00,-23.616666666666667,-46.63333333333333,803,shum,0.00010341814865544023
2020-09-05 12:00:00,48.766666666666666,-64.46666666666667,33,air,287.15
2020-09-05 12:00:00,48.766666666666666,-64.46666666666667,33,uwnd,-0.9055861443992357
2020-09-05 12:00:00,48.766666666666666,-64.46666666666667,33,vwnd,5.06369316168984
2020-09-05 12:00:00,48.766666666666666,-64.46666666666667,33,press,101050.0
2020-09-05 12:00:00,48.766666666666666,-64.46666666666667,33,rhum,71.81533192987419
2020-09-05 12:00:00,48.766666666666666,-64.46666666666667,33,shum,7.061877015565647e-05
2020-09-05 12:00:00,38.86666666666667,-6.816666666666666,192,air,304.15
2020-09-05 12:00:00,38.86666666666667,-6.816666666666666,192,uwnd,-2.509343158180769
2020-09-05 12:00:00,38.86666666666667,-6.816666666666666,192,vwnd,-0.5643275552898745
2020-09-05 12:00:00,38.86666666666667,-6.816666666666666,192,press,101800.0
