datetime,lat,lng,elev,variable,value
2020-10-22 12:00:00,31.1,61.55,489,air,299.15
2020-10-22 12:00:00,31.1,61.55,489,uwnd,0.0
2020-10-22 12:00:00,31.1,61.55,489,vwnd,14.91769547325103
2020-10-22 12:00:00,31.1,61.55,489,press,101400.0
2020-10-22 12:00:00,31.1,61.55,489,rhum,24.192321202057506
2020-10-22 12:00:00,31.1,61.55,489,shum,4.985070239444872e-05
2020-10-22 12:00:00,23.183333333333334,79.95,393,air,301.15
2020-10-22 12:00:00,23.183333333333334,79.95,393,uwnd,0.0
2020-10-22 12:00:00,23.183333333333334,79.95,393,vwnd,3.0864197530864197
2020-10-22 12:00:00,23.183333333333334,79.95,393,press,100800.0
2020-10-22 12:00:00,23.183333333333334,79.95,393,rhum,39.62275011723051
2020-10-22 12:00:00,23.183333333333334,79.95,393,shum,9.236076214255098e-05
2020-10-22 12:00:00,22.616666666666667,108.16666666666667,73,air,295.15
2020-10-22 12:00:00,22.616666666666667,108.16666666666667,73,uwnd,0.0
2020-10-22 12:00:00,22.616666666666667,108.16666666666667,73,vwnd,2.05761316872428
2020-10-22 12:00:00,22.616666666666667,108.16666666666667,73,press,101300.0
2020-10-22 12:00:00,22.616666666666667,108.16666666666667,73,rhum,43.42089498011562
2020-10-22 12:00:00,22.616666666666667,108.16666666666667,73,shum,7.044448142572748e-05
2020-10-22 12:00:00,61.75,-121.21666666666667,169,air,267.15
2020-10-22 12:00:00,61.75,-121.21666666666667,169,uwnd,-1.1732347657713305
2020-10-22 12:00:00,61.75,-121.21666666666667,169,vwnd,-3.4043276557515627
2020-10-22 12:00:00,61.75,-121.21666666666667,169,press,103559.99999999999
2020-10-22 12:00:00,61.75,-121.21666666666667,169,rhum,85.68025700345478
2020-10-22 12:00:00,61.75,-121.21666666666667,169,shum,2.0067071507251207e-05
2020-10-22 12:00:00,-7.266666666666667,-35.86666666666667,560,air,299.15
2020-10-22 12:00:00,-7.266666666666667,-35.86666666666667,560,uwnd,-2.603895319751588
2020-10-22 12:00:00,-7.266666666666667,-35.86666666666667,560,vwnd,3.827949800000041
2020-10-22 12:00:00,-7.266666666666667,-35.86666666666667,560,press,101700.0
2020-10-22 12:00:00,-7.266666666666667,-35.86666666666667,560,rhum,69.5608500279992
