datetime,lat,lng,elev,variable,value
2020-09-26 00:00:00,-31.516666666666666,28.666666666666668,752,air,12.0
2020-09-26 00:00:00,-31.516666666666666,28.666666666666668,752,uwnd,1.2595550056764175
2020-09-26 00:00:00,-31.516666666666666,28.666666666666668,752,vwnd,2.817713271416649
2020-09-26 00:00:00,-31.516666666666666,28.666666666666668,752,press,1010.0
2020-09-26 00:00:00,-31.516666666666666,28.666666666666668,752,shum,6.318924660917074e-286
2020-09-26 00:00:00,-23.833333333333332,29.45,1242,air,18.0
2020-09-26 00:00:00,-23.833333333333332,29.45,1242,uwnd,-0.4121155533610239
2020-09-26 00:00:00,-23.833333333333332,29.45,1242,vwnd,-0.30784982976227265
2020-09-26 00:00:00,-23.833333333333332,29.45,1242,press,1013.0
2020-09-26 00:00:00,-23.833333333333332,29.45,1242,shum,0.0
2020-09-26 00:00:00,-26.25,28.4,1628,air,17.0
2020-09-26 00:00:00,-26.25,28.4,1628,press,1018.0
2020-09-26 00:00:00,-26.25,28.4,1628,shum,0.0
2020-09-26 00:00:00,-8.716666666666667,-63.9,88,air,23.0
2020-09-26 00:00:00,-8.716666666666667,-63.9,88,uwnd,-1.5056058949084612
2020-09-26 00:00:00,-8.716666666666667,-63.9,88,vwnd,-0.3385965331739247
2020-09-26 00:00:00,-8.716666666666667,-63.9,88,press,1011.0
2020-09-26 00:00:00,-8.716666666666667,-63.9,88,shum,1.3931424529969471e-98
2020-09-26 00:00:00,-31.933333333333334,115.98333333333333,13,air,16.0
2020-09-26 00:00:00,-31.933333333333334,115.98333333333333,13,uwnd,-1.5036250384583627
2020-09-26 00:00:00,-31.933333333333334,115.98333333333333,13,vwnd,-2.695384691646653
2020-09-26 00:00:00,-31.933333333333334,115.98333333333333,13,press,1013.0
2020-09-26 00:00:00,-31.933333333333334,115.98333333333333,13,shum,9.325182872101547e-160
2020-09-26 00:00:00,-6.983333333333333,110.38333333333334,5,air,28.0
2020-09-26 00:00:00,-6.983333333333333,110.38333333333334,5,press,1010.0
2020-09-26 00:00:00,-6.983333333333333,110.38333333333334,5,shum,1.3945218019603105e-98
2020-09-26 00:00:00,-5.033333333333333,-42.81666666666667,69,air,30.0
2020-09-26 00:00:00,-5.033333333333333,-42.81666666666667,69,uwnd,0.0
2020-09-26 00:00:00,-5.033333333333333,-42.81666666666667,69,vwnd,2.05761316872428
2020-09-26 00:00:00,-5.033333333333333,-42.81666666666667,69,press,1010.0
2020-09-26 00:00:00,-5.033333333333333,-42.81666666666667,69,shum,1.742717212467329e-115
2020-09-26 00:00:00,-10.0,-67.78333333333333,143,air,29.0
2020-09-26 00:00:00,-10.0,-67.78333333333333,143,uwnd,-0.5028148996162844
2020-09-26 00:00:00,-10.0,-67.78333333333333,143,vwnd,-1.4589975667506696
2020-09-26 00:00:00,-10.0,-67.78333333333333,143,press,1010.0
2020-09-26 00:00:00,-10.0,-67.78333333333333,143,shum,1.3945218019603105e-98
2020-09-26 00:00:00,-1.5,33.78333333333333,1147,air,21.0
2020-09-26 00:00:00,-1.5,33.78333333333333,1147,press,1017.0
2020-09-26 00:00:00,-1.5,33.78333333333333,1147,shum,4.519348073017484e-130
2020-09-26 00:00:00,-28.383333333333333,21.266666666666666,836,air,12.0
2020-09-26 00:00:00,-28.383333333333333,21.266666666666666,836,uwnd,-0.9568877345725569
2020-09-26 00:00:00,-28.383333333333333,21.266666666666666,836,vwnd,0.37790058408461435
2020-09-26 00:00:00,-28.383333333333333,21.266666666666666,836,press,1017.0
2020-09-26 00:00:00,-28.383333333333333,21.266666666666666,836,shum,0.0
2020-09-26 00:00:00,48.166666666666664,17.216666666666665,134,air,8.0
2020-09-26 00:00:00,48.166666666666664,17.216666666666665,134,uwnd,-0.8380248326938076
2020-09-26 00:00:00,48.166666666666664,17.216666666666665,134,vwnd,-2.431662611251116
2020-09-26 00:00:00,48.166666666666664,17.216666666666665,134,press,994.0
2020-09-26 00:00:00,48.166666666666664,17.216666666666665,134,shum,0.0
2020-09-26 00:00:00,15.583333333333334,32.53333333333333,380,air,31.0
2020-09-26 00:00:00,15.583333333333334,32.53333333333333,380,uwnd,-2.8848088735271675
2020-09-26 00:00:00,15.583333333333334,32.53333333333333,380,vwnd,-2.154948808335909
2020-09-26 00:00:00,15.583333333333334,32.53333333333333,380,press,1008.0
2020-09-26 00:00:00,15.583333333333334,32.53333333333333,380,shum,1.1155682878696823e-103
2020-09-26 00:00:00,-5.816666666666666,-61.28333333333333,49,air,25.0
2020-09-26 00:00:00,-5.816666666666666,-61.28333333333333,49,uwnd,1.533196017607845
2020-09-26 00:00:00,-5.816666666666666,-61.28333333333333,49,vwnd,1.3722543218000869
2020-09-26 00:00:00,-5.816666666666666,-61.28333333333333,49,press,1011.0
2020-09-26 00:00:00,-5.816666666666666,-61.28333333333333,49,shum,1.1617910032543432e-89
2020-09-26 00:00:00,-25.916666666666668,27.916666666666668,1377,air,17.0
2020-09-26 00:00:00,-25.916666666666668,27.916666666666668,1377,press,1013.0
2020-09-26 00:00:00,-25.916666666666668,27.916666666666668,1377,shum,6.300211162414851e-286
2020-09-26 00:00:00,-28.8,24.766666666666666,1192,air,13.0
2020-09-26 00:00:00,-28.8,24.766666666666666,1192,uwnd,-4.305994805576507
2020-09-26 00:00:00,-28.8,24.766666666666666,1192,vwnd,1.7005526283807646
2020-09-26 00:00:00,-28.8,24.766666666666666,1192,press,1013.0
2020-09-26 00:00:00,22.816666666666666,86.16666666666667,142,air,27.0
2020-09-26 00:00:00,22.816666666666666,86.16666666666667,142,uwnd,-0.2716758433197707
2020-09-26 00:00:00,22.816666666666666,86.16666666666667,142,vwnd,1.5191079485069519
2020-09-26 00:00:00,22.816666666666666,86.16666666666667,142,press,1002.0
2020-09-26 00:00:00,22.816666666666666,86.16666666666667,142,shum,9.869831431993655e-86
2020-09-26 00:00:00,-20.8,-49.4,543,air,29.0
2020-09-26 00:00:00,-20.8,-49.4,543,uwnd,-1.7359302131677252
