datetime,lat,lng,elev,variable,value
2020-09-26 18:00:00,-19.0,-57.666666666666664,141,air,41.0
2020-09-26 18:00:00,-19.0,-57.666666666666664,141,uwnd,-1.5084446988488536
2020-09-26 18:00:00,-19.0,-57.666666666666664,141,vwnd,-4.376992700252009
2020-09-26 18:00:00,-19.0,-57.666666666666664,141,press,1003.0
2020-09-26 18:00:00,-19.0,-57.666666666666664,141,shum,2.2790776876513823e-122
2020-09-26 18:00:00,-17.966666666666665,-67.08333333333333,3702,air,21.0
2020-09-26 18:00:00,-17.966666666666665,-67.08333333333333,3702,uwnd,-4.01494905308923
2020-09-26 18:00:00,-17.966666666666665,-67.08333333333333,3702,vwnd,-0.9029240884637992
2020-09-26 18:00:00,-17.966666666666665,-67.08333333333333,3702,press,1033.0
2020-09-26 18:00:00,-17.966666666666665,-67.08333333333333,3702,shum,0.0
2020-09-26 18:00:00,-18.35,-70.31666666666666,59,air,18.0
2020-09-26 18:00:00,-18.35,-70.31666666666666,59,press,1017.0
2020-09-26 18:00:00,-18.35,-70.31666666666666,59,shum,4.754643750836336e-227
2020-09-26 18:00:00,12.2,-68.96666666666667,9,air,33.0
2020-09-26 18:00:00,12.2,-68.96666666666667,9,press,1012.0
2020-09-26 18:00:00,12.2,-68.96666666666667,9,shum,1.160642988428993e-89
2020-09-26 18:00:00,-10.783333333333333,-65.28333333333333,146,air,31.0
2020-09-26 18:00:00,-10.783333333333333,-65.28333333333333,146,press,1011.0
2020-09-26 18:00:00,-10.783333333333333,-65.28333333333333,146,shum,1.7409934565697353e-115
2020-09-26 18:00:00,-33.45,-70.53333333333333,649,air,18.0
2020-09-26 18:00:00,-33.45,-70.53333333333333,649,uwnd,-0.45279307219961784
2020-09-26 18:00:00,-33.45,-70.53333333333333,649,vwnd,2.53184658084492
2020-09-26 18:00:00,-33.45,-70.53333333333333,649,press,1022.0
2020-09-26 18:00:00,13.316666666666666,-87.15,48,air,33.0
2020-09-26 18:00:00,-29.666666666666668,-57.13333333333333,70,air,31.0
2020-09-26 18:00:00,-29.666666666666668,-57.13333333333333,70,uwnd,-1.7359302131677252
2020-09-26 18:00:00,-29.666666666666668,-57.13333333333333,70,vwnd,2.5519665333333608
2020-09-26 18:00:00,-29.666666666666668,-57.13333333333333,70,press,999.0
2020-09-26 18:00:00,-29.666666666666668,-57.13333333333333,70,shum,2.778575583440148e-109
2020-09-26 18:00:00,-15.65,-56.11666666666667,182,air,39.0
2020-09-26 18:00:00,-15.65,-56.11666666666667,182,uwnd,0.7665980088039225
2020-09-26 18:00:00,-15.65,-56.11666666666667,182,vwnd,0.6861271609000434
2020-09-26 18:00:00,-15.65,-56.11666666666667,182,press,1008.0
2020-09-26 18:00:00,-15.65,-56.11666666666667,182,shum,1.0004375388702885e-138
2020-09-26 18:00:00,-22.816666666666666,-42.1,11,air,29.0
2020-09-26 18:00:00,-22.816666666666666,-42.1,11,uwnd,-2.055599753157685
2020-09-26 18:00:00,-22.816666666666666,-42.1,11,vwnd,-0.09100333469514181
2020-09-26 18:00:00,-22.816666666666666,-42.1,11,press,1011.0
2020-09-26 18:00:00,-22.816666666666666,-42.1,11,shum,1.3931424529969471e-98
2020-09-26 18:00:00,-27.383333333333333,-55.96666666666667,125,air,38.0
2020-09-26 18:00:00,-27.383333333333333,-55.96666666666667,125,uwnd,0.7665980088039225
2020-09-26 18:00:00,-27.383333333333333,-55.96666666666667,125,vwnd,0.6861271609000434
2020-09-26 18:00:00,-27.383333333333333,-55.96666666666667,125,press,1001.0
2020-09-26 18:00:00,-27.383333333333333,-55.96666666666667,125,shum,1.5487121414859561e-148
2020-09-26 18:00:00,23.266666666666666,77.33333333333333,523,air,24.0
2020-09-26 18:00:00,23.266666666666666,77.33333333333333,523,uwnd,-2.8706632037176707
2020-09-26 18:00:00,23.266666666666666,77.33333333333333,523,vwnd,1.133701752253843
2020-09-26 18:00:00,23.266666666666666,77.33333333333333,523,press,1009.0
2020-09-26 18:00:00,23.266666666666666,77.33333333333333,523,shum,6.300273745156312e-94
2020-09-26 18:00:00,-26.216666666666665,-58.21666666666667,60,air,41.0
2020-09-26 18:00:00,-26.216666666666665,-58.21666666666667,60,uwnd,-2.007474526544615
2020-09-26 18:00:00,-26.216666666666665,-58.21666666666667,60,vwnd,-0.4514620442318996
2020-09-26 18:00:00,-26.216666666666665,-58.21666666666667,60,press,998.0
2020-09-26 18:00:00,-26.216666666666665,-58.21666666666667,60,shum,4.6053877657903615e-130
2020-09-26 18:00:00,35.166666666666664,128.91666666666666,15,air,19.0
2020-09-26 18:00:00,35.166666666666664,128.91666666666666,15,uwnd,0.0
2020-09-26 18:00:00,35.166666666666664,128.91666666666666,15,vwnd,3.0864197530864197
2020-09-26 18:00:00,35.166666666666664,128.91666666666666,15,press,1016.0
2020-09-26 18:00:00,35.166666666666664,128.91666666666666,15,shum,1.5258472968774037e-148
2020-09-26 18:00:00,18.5,-77.91666666666667,1,air,32.0
2020-09-26 18:00:00,18.5,-77.91666666666667,1,uwnd,-2.5694996914471067
2020-09-26 18:00:00,18.5,-77.91666666666667,1,vwnd,-0.11375416836892727
2020-09-26 18:00:00,18.5,-77.91666666666667,1,press,1013.0
2020-09-26 18:00:00,18.5,-77.91666666666667,1,shum,4.101288132278761e-82
2020-09-26 18:00:00,-33.63333333333333,-71.61666666666666,75,air,14.0
2020-09-26 18:00:00,-33.63333333333333,-71.61666666666666,75,uwnd,1.9546528975224677
2020-09-26 18:00:00,-33.63333333333333,-71.61666666666666,75,vwnd,-2.388580947434911
2020-09-26 18:00:00,-33.63333333333333,-71.61666666666666,75,press,1023.0
2020-09-26 18:00:00,-33.63333333333333,-71.61666666666666,75,shum,3.205590332814891e-253
2020-09-26 18:00:00,-32.95,-71.48333333333333,141,air,17.0
2020-09-26 18:00:00,-32.95,-71.48333333333333,141,uwnd,1.6288774146020566
2020-09-26 18:00:00,-32.95,-71.48333333333333,141,vwnd,-1.9904841228624262
2020-09-26 18:00:00,-32.95,-71.48333333333333,141,press,1022.0
2020-09-26 18:00:00,-32.95,-71.48333333333333,141,shum,4.731382284344965e-227
2020-09-26 18:00:00,-9.9,-75.75,1860,air,28.0
2020-09-26 18:00:00,-9.9,-75.75,1860,uwnd,-2.5694996914471067
2020-09-26 18:00:00,-9.9,-75.75,1860,vwnd,-0.11375416836892727
2020-09-26 18:00:00,-9.9,-75.75,1860,press,1020.0
2020-09-26 18:00:00,-9.9,-75.75,1860,shum,1.220553221406054e-205
2020-09-26 18:00:00,-15.466666666666667,-70.15,3827,air,17.0
2020-09-26 18:00:00,-15.466666666666667,-70.15,3827,uwnd,0.27274285834568346
2020-09-26 18:00:00,-15.466666666666667,-70.15,3827,vwnd,-3.0743451701888422
2020-09-26 18:00:00,-15.466666666666667,-70.15,3827,press,1033.0
2020-09-26 18:00:00,-5.9,-76.11666666666666,179,air,32.0
2020-09-26 18:00:00,-5.9,-76.11666666666666,179,uwnd,2.1885378717441317
2020-09-26 18:00:00,-5.9,-76.11666666666666,179,vwnd,1.351136802514737
2020-09-26 18:00:00,-5.9,-76.11666666666666,179,press,1012.0
2020-09-26 18:00:00,-5.9,-76.11666666666666,179,shum,9.772303453416642e-86
2020-09-26 18:00:00,-33.06666666666667,-71.55,336,air,16.0
2020-09-26 18:00:00,-33.06666666666667,-71.55,336,uwnd,-0.8242311067220478
2020-09-26 18:00:00,-33.06666666666667,-71.55,336,vwnd,-0.6156996595245453
2020-09-26 18:00:00,-33.06666666666667,-71.55,336,press,1022.0
2020-09-26 18:00:00,-33.06666666666667,-71.55,336,shum,0.0
2020-09-26 18:00:00,12.0,-83.76666666666667,5,air,29.0
2020-09-26 18:00:00,12.0,-83.76666666666667,5,uwnd,1.8394993078200779
2020-09-26 18:00:00,12.0,-83.76666666666667,5,vwnd,-0.9219621731052883
2020-09-26 18:00:00,12.0,-83.76666666666667,5,press,1013.0
2020-09-26 18:00:00,12.0,-83.76666666666667,5,shum,9.762656559583062e-86
2020-09-26 18:00:00,0.05,-51.06666666666667,15,air,33.0
2020-09-26 18:00:00,0.05,-51.06666666666667,15,uwnd,4.138873442595175
2020-09-26 18:00:00,0.05,-51.06666666666667,15,vwnd,-2.074414889486899
2020-09-26 18:00:00,0.05,-51.06666666666667,15,press,1009.0
2020-09-26 18:00:00,0.05,-51.06666666666667,15,shum,6.300273745156312e-94
2020-09-26 18:00:00,23.066666666666666,72.61666666666666,55,air,30.0
2020-09-26 18:00:00,23.066666666666666,72.61666666666666,55,uwnd,2.0395160629215003
2020-09-26 18:00:00,23.066666666666666,72.61666666666666,55,vwnd,0.2722979639893668
2020-09-26 18:00:00,23.066666666666666,72.61666666666666,55,press,1007.0
2020-09-26 18:00:00,23.066666666666666,72.61666666666666,55,shum,9.342348449182072e-79
2020-09-26 18:00:00,7.916666666666667,-72.51666666666667,317,air,33.0
2020-09-26 18:00:00,7.916666666666667,-72.51666666666667,317,uwnd,-2.00483338461115
2020-09-26 18:00:00,7.916666666666667,-72.51666666666667,317,vwnd,-3.5938462555288706
2020-09-26 18:00:00,7.916666666666667,-72.51666666666667,317,press,1012.5
2020-09-26 18:00:00,7.916666666666667,-72.51666666666667,317,shum,1.1106102065902614e-103
2020-09-26 18:00:00,-11.566666666666666,-50.666666666666664,197,air,36.0
2020-09-26 18:00:00,-11.566666666666666,-50.666666666666664,197,press,1012.0
2020-09-26 18:00:00,-11.566666666666666,-50.666666666666664,197,shum,3.240433705997662e-253
2020-09-26 18:00:00,33.81666666666667,131.03333333333333,6,air,21.0
2020-09-26 18:00:00,33.81666666666667,131.03333333333333,6,uwnd,-3.5130804214530764
2020-09-26 18:00:00,33.81666666666667,131.03333333333333,6,vwnd,-0.7900585774058244
2020-09-26 18:00:00,33.81666666666667,131.03333333333333,6,press,1012.0
2020-09-26 18:00:00,33.81666666666667,131.03333333333333,6,shum,9.964832402976788e-139
2020-09-26 18:00:00,-21.25,-43.766666666666666,1171,air,29.0
2020-09-26 18:00:00,-21.25,-43.766666666666666,1171,uwnd,1.6288774146020566
2020-09-26 18:00:00,-21.25,-43.766666666666666,1171,vwnd,-1.9904841228624262
2020-09-26 18:00:00,-21.25,-43.766666666666666,1171,press,1019.0
2020-09-26 18:00:00,-21.25,-43.766666666666666,1171,shum,0.0
2020-09-26 18:00:00,1.4,-77.28333333333333,1826,air,21.0
2020-09-26 18:00:00,1.4,-77.28333333333333,1826,uwnd,0.0
2020-09-26 18:00:00,1.4,-77.28333333333333,1826,vwnd,2.57201646090535
2020-09-26 18:00:00,1.4,-77.28333333333333,1826,press,1022.0
2020-09-26 18:00:00,1.4,-77.28333333333333,1826,shum,1.2181646632428328e-205
2020-09-26 18:00:00,17.183333333333334,-62.56666666666667,17,air,29.0
2020-09-26 18:00:00,17.183333333333334,-62.56666666666667,17,uwnd,2.759248961730117
2020-09-26 18:00:00,17.183333333333334,-62.56666666666667,17,vwnd,-1.3829432596579325
2020-09-26 18:00:00,17.183333333333334,-62.56666666666667,17,press,1013.0
2020-09-26 18:00:00,17.183333333333334,-62.56666666666667,17,shum,9.762656559583062e-86
2020-09-26 18:00:00,-22.55,-55.7,660,air,37.0
2020-09-26 18:00:00,-22.55,-55.7,660,press,1009.0
2020-09-26 18:00:00,-22.55,-55.7,660,shum,3.2500682958073676e-253
2020-09-26 18:00:00,-31.316666666666666,-64.21666666666667,474,air,22.0
