datetime,lat,lng,elev,variable,value
2020-09-19 18:00:00,-25.916666666666668,27.916666666666668,1377,air,293.15
2020-09-19 18:00:00,-25.916666666666668,27.916666666666668,1377,uwnd,-1.4466085109731046
2020-09-19 18:00:00,-25.916666666666668,27.916666666666668,1377,vwnd,2.1266387777778006
2020-09-19 18:00:00,-25.916666666666668,27.916666666666668,1377,press,1023.0
2020-09-19 18:00:00,-25.916666666666668,27.916666666666668,1377,rhum,84.59234758684302
2020-09-19 18:00:00,-25.916666666666668,27.916666666666668,1377,shum,0.007001681876003176
2020-09-19 18:00:00,28.033333333333335,-17.216666666666665,219,air,297.15
2020-09-19 18:00:00,28.033333333333335,-17.216666666666665,219,uwnd,-3.3491070710039494
2020-09-19 18:00:00,28.033333333333335,-17.216666666666665,219,vwnd,1.3226520442961502
2020-09-19 18:00:00,28.033333333333335,-17.216666666666665,219,press,1018.0
2020-09-19 18:00:00,28.033333333333335,-17.216666666666665,219,rhum,92.85940160958138
2020-09-19 18:00:00,28.033333333333335,-17.216666666666665,219,shum,0.013584650609190407
2020-09-19 18:00:00,33.733333333333334,9.916666666666666,5,air,301.15
2020-09-19 18:00:00,33.733333333333334,9.916666666666666,5,uwnd,-0.5138999382894213
2020-09-19 18:00:00,33.733333333333334,9.916666666666666,5,vwnd,-0.022750833673785453
2020-09-19 18:00:00,33.733333333333334,9.916666666666666,5,press,1016.0
2020-09-19 18:00:00,33.733333333333334,9.916666666666666,5,rhum,91.59852506151441
2020-09-19 18:00:00,33.733333333333334,9.916666666666666,5,shum,0.016437760316687467
2020-09-19 18:00:00,9.966666666666667,-83.03333333333333,2,air,304.15
2020-09-19 18:00:00,9.966666666666667,-83.03333333333333,2,press,1010.2
2020-09-19 18:00:00,9.966666666666667,-83.03333333333333,2,rhum,90.35330705766457
2020-09-19 18:00:00,9.966666666666667,-83.03333333333333,2,shum,0.018708395536892984
2020-09-19 18:00:00,-6.816666666666666,37.63333333333333,526,air,297.15
2020-09-19 18:00:00,-6.816666666666666,37.63333333333333,526,uwnd,3.6789986156401557
2020-09-19 18:00:00,-6.816666666666666,37.63333333333333,526,vwnd,-1.8439243462105765
2020-09-19 18:00:00,-6.816666666666666,37.63333333333333,526,press,1016.0
2020-09-19 18:00:00,-6.816666666666666,37.63333333333333,526,rhum,92.85940160958138
2020-09-19 18:00:00,-6.816666666666666,37.63333333333333,526,shum,0.013611392047397473
2020-09-19 18:00:00,13.416666666666666,103.83333333333333,15,air,298.15
2020-09-19 18:00:00,13.416666666666666,103.83333333333333,15,uwnd,1.8394993078200779
2020-09-19 18:00:00,13.416666666666666,103.83333333333333,15,vwnd,-0.9219621731052883
2020-09-19 18:00:00,13.416666666666666,103.83333333333333,15,press,1007.0
2020-09-19 18:00:00,13.416666666666666,103.83333333333333,15,rhum,100.0
2020-09-19 18:00:00,13.416666666666666,103.83333333333333,15,shum,0.019952531761851123
2020-09-19 18:00:00,-3.85,-32.416666666666664,56,air,302.15
2020-09-19 18:00:00,-3.85,-32.416666666666664,56,uwnd,0.9197496539100389
2020-09-19 18:00:00,-3.85,-32.416666666666664,56,vwnd,-0.46098108655264414
2020-09-19 18:00:00,-3.85,-32.416666666666664,56,press,1013.0
2020-09-19 18:00:00,-3.85,-32.416666666666664,56,rhum,91.62815438714082
2020-09-19 18:00:00,-3.85,-32.416666666666664,56,shum,0.017541687116231563
2020-09-19 18:00:00,5.916666666666667,116.03333333333333,3,air,297.15
2020-09-19 18:00:00,5.916666666666667,116.03333333333333,3,uwnd,-1.1572868087784836
2020-09-19 18:00:00,5.916666666666667,116.03333333333333,3,vwnd,1.7013110222222405
2020-09-19 18:00:00,5.916666666666667,116.03333333333333,3,press,1008.0
2020-09-19 18:00:00,5.916666666666667,116.03333333333333,3,rhum,98.54008058771961
2020-09-19 18:00:00,5.916666666666667,116.03333333333333,3,shum,0.017628699453117635
2020-09-19 18:00:00,27.833333333333332,-0.18333333333333332,263,air,312.15
2020-09-19 18:00:00,27.833333333333332,-0.18333333333333332,263,uwnd,0.0
2020-09-19 18:00:00,27.833333333333332,-0.18333333333333332,263,vwnd,3.0864197530864197
2020-09-19 18:00:00,27.833333333333332,-0.18333333333333332,263,press,1013.0
2020-09-19 18:00:00,27.833333333333332,-0.18333333333333332,263,rhum,60.45175832911565
2020-09-19 18:00:00,27.833333333333332,-0.18333333333333332,263,shum,0.005363260530962361
2020-09-19 18:00:00,-22.983333333333334,14.65,46,air,287.15
2020-09-19 18:00:00,-22.983333333333334,14.65,46,uwnd,0.0
2020-09-19 18:00:00,-22.983333333333334,14.65,46,vwnd,2.05761316872428
2020-09-19 18:00:00,-22.983333333333334,14.65,46,press,1017.0
2020-09-19 18:00:00,-22.983333333333334,14.65,46,rhum,94.04304460571518
2020-09-19 18:00:00,-22.983333333333334,14.65,46,shum,0.007537668659667931
2020-09-19 18:00:00,45.81666666666667,21.333333333333332,88,air,288.15
2020-09-19 18:00:00,45.81666666666667,21.333333333333332,88,uwnd,2.2993741347750976
2020-09-19 18:00:00,45.81666666666667,21.333333333333332,88,vwnd,-1.1524527163816105
2020-09-19 18:00:00,45.81666666666667,21.333333333333332,88,press,1020.0
2020-09-19 18:00:00,45.81666666666667,21.333333333333332,88,rhum,85.66505940644859
2020-09-19 18:00:00,45.81666666666667,21.333333333333332,88,shum,0.0053264538410439915
2020-09-19 18:00:00,38.95,-1.85,704,air,293.15
2020-09-19 18:00:00,38.95,-1.85,704,uwnd,-0.7244689155193885
2020-09-19 18:00:00,38.95,-1.85,704,vwnd,4.050954529351872
2020-09-19 18:00:00,38.95,-1.85,704,press,1019.0
2020-09-19 18:00:00,38.95,-1.85,704,rhum,89.97164991993188
2020-09-19 18:00:00,38.95,-1.85,704,shum,0.009195757290374276
2020-09-19 18:00:00,-34.0,22.366666666666667,193,air,287.15
2020-09-19 18:00:00,-34.0,22.366666666666667,193,uwnd,-1.6484622134440956
2020-09-19 18:00:00,-34.0,22.366666666666667,193,vwnd,-1.2313993190490906
2020-09-19 18:00:00,-34.0,22.366666666666667,193,press,1017.0
2020-09-19 18:00:00,-34.0,22.366666666666667,193,rhum,95.50650597167188
2020-09-19 18:00:00,-34.0,22.366666666666667,193,shum,0.008063239030102589
2020-09-19 18:00:00,40.916666666666664,-8.65,17,air,293.15
2020-09-19 18:00:00,40.916666666666664,-8.65,17,uwnd,4.588911141573376
2020-09-19 18:00:00,40.916666666666664,-8.65,17,vwnd,0.6126704189760752
2020-09-19 18:00:00,40.916666666666664,-8.65,17,press,1014.0
2020-09-19 18:00:00,40.916666666666664,-8.65,17,rhum,97.05324764665323
2020-09-19 18:00:00,40.916666666666664,-8.65,17,shum,0.012795865933172716
2020-09-19 18:00:00,-27.666666666666668,-48.53333333333333,5,air,296.15
2020-09-19 18:00:00,-27.666666666666668,-48.53333333333333,5,uwnd,-0.8679651065838626
2020-09-19 18:00:00,-27.666666666666668,-48.53333333333333,5,vwnd,1.2759832666666804
2020-09-19 18:00:00,-27.666666666666668,-48.53333333333333,5,press,1011.0
2020-09-19 18:00:00,-27.666666666666668,-48.53333333333333,5,rhum,92.83374445065473
2020-09-19 18:00:00,-27.666666666666668,-48.53333333333333,5,shum,0.0128338358617578
2020-09-19 18:00:00,25.616666666666667,55.916666666666664,31,air,299.15
2020-09-19 18:00:00,25.616666666666667,55.916666666666664,31,uwnd,-0.36223445775969426
2020-09-19 18:00:00,25.616666666666667,55.916666666666664,31,vwnd,2.025477264675936
2020-09-19 18:00:00,25.616666666666667,55.916666666666664,31,press,1003.7
2020-09-19 18:00:00,25.616666666666667,55.916666666666664,31,rhum,91.5388002035254
2020-09-19 18:00:00,25.616666666666667,55.916666666666664,31,shum,0.014678850174269332
2020-09-19 18:00:00,1.6166666666666667,103.66666666666667,40,air,299.15
2020-09-19 18:00:00,1.6166666666666667,103.66666666666667,40,press,1008.0
2020-09-19 18:00:00,1.6166666666666667,103.66666666666667,40,rhum,97.11727927380947
2020-09-19 18:00:00,1.6166666666666667,103.66666666666667,40,shum,0.0187492273525489
2020-09-19 18:00:00,-28.383333333333333,21.266666666666666,836,air,295.15
2020-09-19 18:00:00,-28.383333333333333,21.266666666666666,836,uwnd,-2.392219336431393
2020-09-19 18:00:00,-28.383333333333333,21.266666666666666,836,vwnd,0.9447514602115359
2020-09-19 18:00:00,-28.383333333333333,21.266666666666666,836,press,1016.0
2020-09-19 18:00:00,-28.383333333333333,21.266666666666666,836,rhum,65.67904332228535
2020-09-19 18:00:00,-28.383333333333333,21.266666666666666,836,shum,0.0025845051794289625
2020-09-19 18:00:00,46.46666666666667,24.416666666666668,309,air,285.15
2020-09-19 18:00:00,46.46666666666667,24.416666666666668,309,uwnd,-0.5138999382894213
2020-09-19 18:00:00,46.46666666666667,24.416666666666668,309,vwnd,-0.022750833673785453
2020-09-19 18:00:00,46.46666666666667,24.416666666666668,309,press,1021.0
2020-09-19 18:00:00,46.46666666666667,24.416666666666668,309,rhum,93.99906350364255
2020-09-19 18:00:00,46.46666666666667,24.416666666666668,309,shum,0.0065518292208299805
2020-09-19 18:00:00,1.2166666666666668,111.43333333333334,34,air,297.15
2020-09-19 18:00:00,1.2166666666666668,111.43333333333334,34,press,1010.0
2020-09-19 18:00:00,1.2166666666666668,111.43333333333334,34,rhum,98.54008058771961
2020-09-19 18:00:00,1.2166666666666668,111.43333333333334,34,shum,0.017593791137368885
2020-09-19 18:00:00,-21.2,-159.81666666666666,7,air,298.15
2020-09-19 18:00:00,-21.2,-159.81666666666666,7,uwnd,-1.0277998765788425
2020-09-19 18:00:00,-21.2,-159.81666666666666,7,vwnd,-0.045501667347570905
2020-09-19 18:00:00,-21.2,-159.81666666666666,7,press,1016.0
2020-09-19 18:00:00,-21.2,-159.81666666666666,7,rhum,97.10675242115786
2020-09-19 18:00:00,-21.2,-159.81666666666666,7,shum,0.01748989079600647
2020-09-19 18:00:00,37.38333333333333,55.45,130,air,299.15
2020-09-19 18:00:00,37.38333333333333,55.45,130,press,1011.0
2020-09-19 18:00:00,37.38333333333333,55.45,130,rhum,91.5388002035254
2020-09-19 18:00:00,37.38333333333333,55.45,130,shum,0.014572860454910118
2020-09-19 18:00:00,-28.8,24.766666666666666,1192,air,294.15
2020-09-19 18:00:00,-28.8,24.766666666666666,1192,uwnd,2.280428380442879
2020-09-19 18:00:00,-28.8,24.766666666666666,1192,vwnd,-2.7866777720073967
2020-09-19 18:00:00,-28.8,24.766666666666666,1192,press,1018.0
2020-09-19 18:00:00,-28.8,24.766666666666666,1192,rhum,61.364088897106065
2020-09-19 18:00:00,-28.8,24.766666666666666,1192,shum,0.0017564673790234457
2020-09-19 18:00:00,-10.05,-161.08333333333334,5,air,301.15
2020-09-19 18:00:00,-10.05,-161.08333333333334,5,uwnd,-2.5694996914471067
2020-09-19 18:00:00,-10.05,-161.08333333333334,5,vwnd,-0.11375416836892727
2020-09-19 18:00:00,-10.05,-161.08333333333334,5,press,1012.0
2020-09-19 18:00:00,-10.05,-161.08333333333334,5,rhum,94.33794027039917
2020-09-19 18:00:00,-10.05,-161.08333333333334,5,shum,0.018675119734554636
2020-09-19 18:00:00,8.916666666666666,-79.6,13,air,303.15
2020-09-19 18:00:00,8.916666666666666,-79.6,13,uwnd,0.22728571528806954
2020-09-19 18:00:00,8.916666666666666,-79.6,13,vwnd,-2.561954308490702
2020-09-19 18:00:00,8.916666666666666,-79.6,13,press,1010.0
2020-09-19 18:00:00,8.916666666666666,-79.6,13,rhum,94.37829231468811
2020-09-19 18:00:00,8.916666666666666,-79.6,13,shum,0.021140339335092764
2020-09-19 18:00:00,61.1,-94.06666666666666,10,air,280.15
2020-09-19 18:00:00,61.1,-94.06666666666666,10,uwnd,-2.0605777668051197
2020-09-19 18:00:00,61.1,-94.06666666666666,10,vwnd,-1.5392491488113635
2020-09-19 18:00:00,61.1,-94.06666666666666,10,press,1009.1
2020-09-19 18:00:00,61.1,-94.06666666666666,10,rhum,98.44432565552705
2020-09-19 18:00:00,61.1,-94.06666666666666,10,shum,0.005773465359835982
2020-09-19 18:00:00,34.333333333333336,47.166666666666664,1322,air,295.15
2020-09-19 18:00:00,34.333333333333336,47.166666666666664,1322,uwnd,-1.005629799232569
2020-09-19 18:00:00,34.333333333333336,47.166666666666664,1322,vwnd,-2.917995133501339
2020-09-19 18:00:00,34.333333333333336,47.166666666666664,1322,press,1015.6
2020-09-19 18:00:00,34.333333333333336,47.166666666666664,1322,rhum,65.67904332228535
2020-09-19 18:00:00,34.333333333333336,47.166666666666664,1322,shum,0.002585523101910029
2020-09-19 18:00:00,-17.633333333333333,24.183333333333334,958,air,296.15
2020-09-19 18:00:00,-17.633333333333333,24.183333333333334,958,press,1015.0
2020-09-19 18:00:00,-17.633333333333333,24.183333333333334,958,rhum,82.17859044418277
2020-09-19 18:00:00,-17.633333333333333,24.183333333333334,958,shum,0.00755252120875102
2020-09-19 18:00:00,29.216666666666665,47.96666666666667,55,air,307.15
2020-09-19 18:00:00,29.216666666666665,47.96666666666667,55,press,1004.0
2020-09-19 18:00:00,29.216666666666665,47.96666666666667,55,rhum,63.82614108079579
2020-09-19 18:00:00,29.216666666666665,47.96666666666667,55,shum,0.005043747159484079
2020-09-19 18:00:00,48.61666666666667,4.9,140,air,296.15
2020-09-19 18:00:00,48.61666666666667,4.9,140,uwnd,-1.7359302131677252
2020-09-19 18:00:00,48.61666666666667,4.9,140,vwnd,2.5519665333333608
2020-09-19 18:00:00,48.61666666666667,4.9,140,press,1013.0
2020-09-19 18:00:00,48.61666666666667,4.9,140,rhum,88.7232759499607
2020-09-19 18:00:00,48.61666666666667,4.9,140,shum,0.010550650927757522
2020-09-19 18:00:00,33.65,-7.216666666666667,191,air,297.15
2020-09-19 18:00:00,33.65,-7.216666666666667,191,press,1020.0
2020-09-19 18:00:00,33.65,-7.216666666666667,191,rhum,91.47844659427285
2020-09-19 18:00:00,33.65,-7.216666666666667,191,shum,0.012720596133565819
2020-09-19 18:00:00,8.983333333333333,-79.56666666666666,13,air,303.15
2020-09-19 18:00:00,8.983333333333333,-79.56666666666666,13,uwnd,-2.8848088735271675
2020-09-19 18:00:00,8.983333333333333,-79.56666666666666,13,vwnd,-2.154948808335909
2020-09-19 18:00:00,8.983333333333333,-79.56666666666666,13,press,1010.0
2020-09-19 18:00:00,8.983333333333333,-79.56666666666666,13,rhum,93.01052701284071
2020-09-19 18:00:00,8.983333333333333,-79.56666666666666,13,shum,0.019893266816023842
2020-09-19 18:00:00,22.333333333333332,114.18333333333334,24,air,300.15
2020-09-19 18:00:00,22.333333333333332,114.18333333333334,24,uwnd,-3.083399629736528
2020-09-19 18:00:00,22.333333333333332,114.18333333333334,24,vwnd,-0.1365050020427127
2020-09-19 18:00:00,22.333333333333332,114.18333333333334,24,press,1011.0
2020-09-19 18:00:00,22.333333333333332,114.18333333333334,24,rhum,95.71496415935377
2020-09-19 18:00:00,22.333333333333332,114.18333333333334,24,shum,0.01869359166307546
2020-09-19 18:00:00,4.316666666666666,113.96666666666667,18,air,300.15
2020-09-19 18:00:00,4.316666666666666,113.96666666666667,18,press,1008.0
2020-09-19 18:00:00,4.316666666666666,113.96666666666667,18,rhum,98.55606013168668
2020-09-19 18:00:00,4.316666666666666,113.96666666666667,18,shum,0.021182284452821123
2020-09-19 18:00:00,-23.416666666666668,-46.46666666666667,750,air,305.15
2020-09-19 18:00:00,-23.416666666666668,-46.46666666666667,750,uwnd,-0.09055861443992357
2020-09-19 18:00:00,-23.416666666666668,-46.46666666666667,750,vwnd,0.506369316168984
2020-09-19 18:00:00,-23.416666666666668,-46.46666666666667,750,press,1013.0
2020-09-19 18:00:00,-23.416666666666668,-46.46666666666667,750,rhum,69.92371277236276
2020-09-19 18:00:00,-23.416666666666668,-46.46666666666667,750,shum,0.006603571208753614
2020-09-19 18:00:00,14.516666666666667,-4.083333333333333,272,air,304.15
2020-09-19 18:00:00,14.516666666666667,-4.083333333333333,272,uwnd,0.0
2020-09-19 18:00:00,14.516666666666667,-4.083333333333333,272,vwnd,1.02880658436214
2020-09-19 18:00:00,14.516666666666667,-4.083333333333333,272,press,1013.0
2020-09-19 18:00:00,14.516666666666667,-4.083333333333333,272,rhum,90.35330705766457
2020-09-19 18:00:00,14.516666666666667,-4.083333333333333,272,shum,0.018656684275784097
2020-09-19 18:00:00,-12.616666666666667,141.86666666666667,12,air,298.15
2020-09-19 18:00:00,-12.616666666666667,141.86666666666667,12,uwnd,-0.5786434043892418
2020-09-19 18:00:00,-12.616666666666667,141.86666666666667,12,vwnd,0.8506555111111203
2020-09-19 18:00:00,-12.616666666666667,141.86666666666667,12,press,1011.0
2020-09-19 18:00:00,-12.616666666666667,141.86666666666667,12,rhum,92.88492304265132
2020-09-19 18:00:00,-12.616666666666667,141.86666666666667,12,shum,0.014572860454910118
2020-09-19 18:00:00,27.816666666666666,-17.866666666666667,30,air,297.15
2020-09-19 18:00:00,27.816666666666666,-17.866666666666667,30,uwnd,0.0
2020-09-19 18:00:00,27.816666666666666,-17.866666666666667,30,vwnd,2.05761316872428
2020-09-19 18:00:00,27.816666666666666,-17.866666666666667,30,press,1018.0
2020-09-19 18:00:00,27.816666666666666,-17.866666666666667,30,rhum,92.85940160958138
2020-09-19 18:00:00,27.816666666666666,-17.866666666666667,30,shum,0.013584650609190407
2020-09-19 18:00:00,18.183333333333334,-63.03333333333333,31,air,304.15
2020-09-19 18:00:00,18.183333333333334,-63.03333333333333,31,uwnd,4.588911141573376
2020-09-19 18:00:00,18.183333333333334,-63.03333333333333,31,vwnd,0.6126704189760752
2020-09-19 18:00:00,18.183333333333334,-63.03333333333333,31,press,1011.0
2020-09-19 18:00:00,18.183333333333334,-63.03333333333333,31,rhum,86.43934223846283
2020-09-19 18:00:00,18.183333333333334,-63.03333333333333,31,shum,0.015518778682689636
2020-09-19 18:00:00,-24.366666666666667,31.016666666666666,500,air,298.15
2020-09-19 18:00:00,-24.366666666666667,31.016666666666666,500,uwnd,0.20992583427940295
2020-09-19 18:00:00,-24.366666666666667,31.016666666666666,500,vwnd,0.4696188785694415
2020-09-19 18:00:00,-24.366666666666667,31.016666666666666,500,press,1019.0
2020-09-19 18:00:00,-24.366666666666667,31.016666666666666,500,rhum,94.27660124904034
2020-09-19 18:00:00,-24.366666666666667,31.016666666666666,500,shum,0.01539694332502377
2020-09-19 18:00:00,37.28333333333333,67.31666666666666,302,air,290.15
2020-09-19 18:00:00,37.28333333333333,67.31666666666666,302,uwnd,1.7508302973953054
2020-09-19 18:00:00,37.28333333333333,67.31666666666666,302,vwnd,1.0809094420117895
2020-09-19 18:00:00,37.28333333333333,67.31666666666666,302,press,1012.0
2020-09-19 18:00:00,37.28333333333333,67.31666666666666,302,rhum,80.52246338247056
2020-09-19 18:00:00,37.28333333333333,67.31666666666666,302,shum,0.004661588378938387
2020-09-19 18:00:00,2.75,101.71666666666667,22,air,300.15
2020-09-19 18:00:00,2.75,101.71666666666667,22,press,1008.0
2020-09-19 18:00:00,2.75,101.71666666666667,22,rhum,94.31760281713414
2020-09-19 18:00:00,2.75,101.71666666666667,22,shum,0.017628699453117635
2020-09-19 18:00:00,34.416666666666664,8.816666666666666,314,air,305.15
2020-09-19 18:00:00,34.416666666666664,8.816666666666666,314,uwnd,1.6794066742352236
2020-09-19 18:00:00,34.416666666666664,8.816666666666666,314,vwnd,3.756951028555532
2020-09-19 18:00:00,34.416666666666664,8.816666666666666,314,press,1017.0
2020-09-19 18:00:00,34.416666666666664,8.816666666666666,314,rhum,80.26560191289249
2020-09-19 18:00:00,34.416666666666664,8.816666666666666,314,shum,0.011964848699093249
2020-09-19 18:00:00,-17.683333333333334,141.06666666666666,22,air,297.15
2020-09-19 18:00:00,-17.683333333333334,141.06666666666666,22,uwnd,3.0639530204417844
2020-09-19 18:00:00,-17.683333333333334,141.06666666666666,22,vwnd,1.8915915235206318
2020-09-19 18:00:00,-17.683333333333334,141.06666666666666,22,press,1013.0
2020-09-19 18:00:00,-17.683333333333334,141.06666666666666,22,rhum,95.66815543707348
2020-09-19 18:00:00,-17.683333333333334,141.06666666666666,22,shum,0.015488139435537238
2020-09-19 18:00:00,33.666666666666664,56.916666666666664,711,air,299.15
2020-09-19 18:00:00,33.666666666666664,56.916666666666664,711,uwnd,0.0
2020-09-19 18:00:00,33.666666666666664,56.916666666666664,711,vwnd,2.05761316872428
2020-09-19 18:00:00,33.666666666666664,56.916666666666664,711,press,1010.0
2020-09-19 18:00:00,33.666666666666664,56.916666666666664,711,rhum,66.09685766846698
2020-09-19 18:00:00,33.666666666666664,56.916666666666664,711,shum,0.003499784284520936
2020-09-19 18:00:00,34.78333333333333,5.716666666666667,87,air,308.15
