datetime,lat,lng,elev,variable,value
2020-10-27 12:00:00,-7.666666666666667,35.75,1428,air,301.15
2020-10-27 12:00:00,-7.666666666666667,35.75,1428,uwnd,3.7786650170292533
2020-10-27 12:00:00,-7.666666666666667,35.75,1428,vwnd,8.453139814249948
2020-10-27 12:00:00,-7.666666666666667,35.75,1428,press,101700.0
2020-10-27 12:00:00,-7.666666666666667,35.75,1428,rhum,37.10398888868733
2020-10-27 12:00:00,-7.666666666666667,35.75,1428,shum,8.572378161688475e-05
2020-10-27 12:00:00,0.4666666666666667,101.45,31,air,301.15
2020-10-27 12:00:00,0.4666666666666667,101.45,31,press,100700.0
2020-10-27 12:00:00,0.4666666666666667,101.45,31,rhum,74.32421857117984
2020-10-27 12:00:00,0.4666666666666667,101.45,31,shum,0.00017343058965488357
2020-10-27 12:00:00,25.55,34.583333333333336,77,air,303.15
2020-10-27 12:00:00,25.55,34.583333333333336,77,uwnd,0.0
2020-10-27 12:00:00,25.55,34.583333333333336,77,vwnd,5.1440329218107
2020-10-27 12:00:00,25.55,34.583333333333336,77,press,101100.0
2020-10-27 12:00:00,25.55,34.583333333333336,77,rhum,58.61214211751438
2020-10-27 12:00:00,25.55,34.583333333333336,77,shum,0.0001529162811204015
2020-10-27 12:00:00,-4.866666666666667,29.666666666666668,885,air,300.15
2020-10-27 12:00:00,-4.866666666666667,29.666666666666668,885,uwnd,-2.5694996914471067
2020-10-27 12:00:00,-4.866666666666667,29.666666666666668,885,vwnd,-0.11375416836892727
2020-10-27 12:00:00,-4.866666666666667,29.666666666666668,885,press,101200.0
2020-10-27 12:00:00,-4.866666666666667,29.666666666666668,885,rhum,65.58253745219938
2020-10-27 12:00:00,-4.866666666666667,29.666666666666668,885,shum,0.0001436285625224572
2020-10-27 12:00:00,-25.916666666666668,32.56666666666667,44,air,302.15
2020-10-27 12:00:00,-25.916666666666668,32.56666666666667,44,uwnd,4.138873442595175
2020-10-27 12:00:00,-25.916666666666668,32.56666666666667,44,vwnd,-2.074414889486899
2020-10-27 12:00:00,-25.916666666666668,32.56666666666667,44,press,101300.0
2020-10-27 12:00:00,-25.916666666666668,32.56666666666667,44,rhum,62.085800004298314
2020-10-27 12:00:00,-25.916666666666668,32.56666666666667,44,shum,0.00015261434535821872
2020-10-27 12:00:00,25.666666666666668,32.7,88,air,307.15
2020-10-27 12:00:00,25.666666666666668,32.7,88,uwnd,2.2993741347750976
2020-10-27 12:00:00,25.666666666666668,32.7,88,vwnd,-1.1524527163816105
2020-10-27 12:00:00,25.666666666666668,32.7,88,press,101000.0
2020-10-27 12:00:00,25.666666666666668,32.7,88,rhum,34.18157323942134
2020-10-27 12:00:00,25.666666666666668,32.7,88,shum,0.00011190577486183125
2020-10-27 12:00:00,30.916666666666668,29.7,54,air,299.15
2020-10-27 12:00:00,30.916666666666668,29.7,54,uwnd,3.832990044019613
2020-10-27 12:00:00,30.916666666666668,29.7,54,vwnd,3.430635804500217
2020-10-27 12:00:00,30.916666666666668,29.7,54,press,101400.0
2020-10-27 12:00:00,30.916666666666668,29.7,54,rhum,57.64448418287693
2020-10-27 12:00:00,30.916666666666668,29.7,54,shum,0.00011878721289607214
2020-10-27 12:00:00,-2.6,-44.21666666666667,53,air,304.15
2020-10-27 12:00:00,-2.6,-44.21666666666667,53,uwnd,-6.680699197762477
2020-10-27 12:00:00,-2.6,-44.21666666666667,53,vwnd,-0.29576083775921086
2020-10-27 12:00:00,-2.6,-44.21666666666667,53,press,101100.0
2020-10-27 12:00:00,-2.6,-44.21666666666667,53,rhum,62.533707964524005
2020-10-27 12:00:00,-2.6,-44.21666666666667,53,shum,0.00017274434318072766
2020-10-27 12:00:00,35.06666666666667,-118.15,849,air,278.15
2020-10-27 12:00:00,35.06666666666667,-118.15,849,uwnd,-4.01494905308923
2020-10-27 12:00:00,35.06666666666667,-118.15,849,vwnd,-0.9029240884637992
2020-10-27 12:00:00,35.06666666666667,-118.15,849,press,102070.0
2020-10-27 12:00:00,35.06666666666667,-118.15,849,rhum,13.091836667319225
2020-10-27 12:00:00,35.06666666666667,-118.15,849,shum,6.954135533516621e-06
2020-10-27 12:00:00,31.316666666666666,27.216666666666665,30,air,297.15
2020-10-27 12:00:00,31.316666666666666,27.216666666666665,30,uwnd,-5.018686316361538
2020-10-27 12:00:00,31.316666666666666,27.216666666666665,30,vwnd,-1.128655110579749
2020-10-27 12:00:00,31.316666666666666,27.216666666666665,30,press,101500.0
2020-10-27 12:00:00,31.316666666666666,27.216666666666665,30,rhum,57.149894872168765
2020-10-27 12:00:00,31.316666666666666,27.216666666666665,30,shum,0.00010443711133938566
2020-10-27 12:00:00,52.18333333333333,-9.516666666666667,34,air,284.15
2020-10-27 12:00:00,52.18333333333333,-9.516666666666667,34,uwnd,5.21240772672658
2020-10-27 12:00:00,52.18333333333333,-9.516666666666667,34,vwnd,-6.369549193159763
2020-10-27 12:00:00,52.18333333333333,-9.516666666666667,34,press,99100.0
2020-10-27 12:00:00,52.18333333333333,-9.516666666666667,34,rhum,71.23369823685722
2020-10-27 12:00:00,52.18333333333333,-9.516666666666667,34,shum,5.865069851403922e-05
2020-10-27 12:00:00,30.583333333333332,32.25,3,air,304.15
2020-10-27 12:00:00,30.583333333333332,32.25,3,uwnd,2.2997940264117673
2020-10-27 12:00:00,30.583333333333332,32.25,3,vwnd,2.0583814827001303
2020-10-27 12:00:00,30.583333333333332,32.25,3,press,101200.0
2020-10-27 12:00:00,30.583333333333332,32.25,3,rhum,35.581597162124815
2020-10-27 12:00:00,30.583333333333332,32.25,3,shum,9.818972858252265e-05
2020-10-27 12:00:00,35.53333333333333,139.76666666666668,8,air,290.15
2020-10-27 12:00:00,35.53333333333333,139.76666666666668,8,uwnd,-1.7542292115347566
2020-10-27 12:00:00,35.53333333333333,139.76666666666668,8,vwnd,-3.1446154735877623
2020-10-27 12:00:00,35.53333333333333,139.76666666666668,8,press,102000.0
2020-10-27 12:00:00,35.53333333333333,139.76666666666668,8,rhum,67.74380315266134
2020-10-27 12:00:00,35.53333333333333,139.76666666666668,8,shum,7.99957312471574e-05
2020-10-27 12:00:00,-23.216666666666665,-45.86666666666667,646,air,294.15
2020-10-27 12:00:00,-23.216666666666665,-45.86666666666667,646,uwnd,0.0
2020-10-27 12:00:00,-23.216666666666665,-45.86666666666667,646,vwnd,1.5432098765432098
2020-10-27 12:00:00,-23.216666666666665,-45.86666666666667,646,press,101000.0
2020-10-27 12:00:00,-23.216666666666665,-45.86666666666667,646,rhum,77.9133308831523
2020-10-27 12:00:00,-23.216666666666665,-45.86666666666667,646,shum,0.0001192576913990075
2020-10-27 12:00:00,37.95,139.11666666666667,4,air,285.15
2020-10-27 12:00:00,37.95,139.11666666666667,4,uwnd,1.0496291713970147
2020-10-27 12:00:00,37.95,139.11666666666667,4,vwnd,2.348094392847208
2020-10-27 12:00:00,37.95,139.11666666666667,4,press,102100.0
2020-10-27 12:00:00,37.95,139.11666666666667,4,rhum,93.59361500153605
2020-10-27 12:00:00,37.95,139.11666666666667,4,shum,7.991737706849726e-05
2020-10-27 12:00:00,22.383333333333333,31.616666666666667,188,air,307.15
2020-10-27 12:00:00,22.383333333333333,31.616666666666667,188,uwnd,0.0
2020-10-27 12:00:00,22.383333333333333,31.616666666666667,188,vwnd,4.62962962962963
2020-10-27 12:00:00,22.383333333333333,31.616666666666667,188,press,101000.0
2020-10-27 12:00:00,22.383333333333333,31.616666666666667,188,rhum,24.677069319359767
2020-10-27 12:00:00,22.383333333333333,31.616666666666667,188,shum,8.078780707614501e-05
2020-10-27 12:00:00,-6.883333333333333,39.2,55,air,298.15
2020-10-27 12:00:00,-6.883333333333333,39.2,55,press,101200.0
2020-10-27 12:00:00,-6.883333333333333,39.2,55,rhum,88.68752815321729
2020-10-27 12:00:00,-6.883333333333333,39.2,55,shum,0.0001725736292875406
2020-10-27 12:00:00,51.85,-8.466666666666667,162,air,282.15
2020-10-27 12:00:00,51.85,-8.466666666666667,162,uwnd,5.863958692567403
2020-10-27 12:00:00,51.85,-8.466666666666667,162,vwnd,-7.165742842304734
2020-10-27 12:00:00,51.85,-8.466666666666667,162,press,99200.0
2020-10-27 12:00:00,51.85,-8.466666666666667,162,rhum,75.98030309763647
2020-10-27 12:00:00,51.85,-8.466666666666667,162,shum,5.4656473188145994e-05
2020-10-27 12:00:00,50.03333333333333,82.5,286,air,289.15
2020-10-27 12:00:00,50.03333333333333,82.5,286,uwnd,3.5687391827498502
2020-10-27 12:00:00,50.03333333333333,82.5,286,vwnd,7.983520935680506
2020-10-27 12:00:00,50.03333333333333,82.5,286,press,100700.0
2020-10-27 12:00:00,50.03333333333333,82.5,286,rhum,17.003008525993106
