datetime,lat,lng,elev,variable,value
2020-10-25 06:00:00,9.333333333333334,123.3,8,air,300.15
2020-10-25 06:00:00,9.333333333333334,123.3,8,uwnd,0.0
2020-10-25 06:00:00,9.333333333333334,123.3,8,vwnd,2.05761316872428
2020-10-25 06:00:00,9.333333333333334,123.3,8,press,100500.0
2020-10-25 06:00:00,9.333333333333334,123.3,8,rhum,88.84881609044179
2020-10-25 06:00:00,9.333333333333334,123.3,8,shum,0.0001959442394120735
2020-10-25 06:00:00,28.05,-16.566666666666666,72,air,293.15
2020-10-25 06:00:00,28.05,-16.566666666666666,72,uwnd,4.3770757434882634
2020-10-25 06:00:00,28.05,-16.566666666666666,72,vwnd,2.702273605029474
2020-10-25 06:00:00,28.05,-16.566666666666666,72,press,102300.0
2020-10-25 06:00:00,28.05,-16.566666666666666,72,rhum,68.3655382347844
2020-10-25 06:00:00,28.05,-16.566666666666666,72,shum,9.713386272539634e-05
2020-10-25 06:00:00,31.316666666666666,48.766666666666666,22,air,298.15
2020-10-25 06:00:00,31.316666666666666,48.766666666666666,22,uwnd,0.9197496539100389
2020-10-25 06:00:00,31.316666666666666,48.766666666666666,22,vwnd,-0.46098108655264414
2020-10-25 06:00:00,31.316666666666666,48.766666666666666,22,press,101400.0
2020-10-25 06:00:00,31.316666666666666,48.766666666666666,22,rhum,47.27992885877968
2020-10-25 06:00:00,31.316666666666666,48.766666666666666,22,shum,9.181421826324915e-05
2020-10-25 06:00:00,12.0,109.21666666666667,12,air,304.15
2020-10-25 06:00:00,12.0,109.21666666666667,12,uwnd,-2.0252519153623463
2020-10-25 06:00:00,12.0,109.21666666666667,12,vwnd,2.977294288888921
2020-10-25 06:00:00,12.0,109.21666666666667,12,press,100900.0
2020-10-25 06:00:00,12.0,109.21666666666667,12,rhum,74.82096768632123
2020-10-25 06:00:00,12.0,109.21666666666667,12,shum,0.00020710092095890264
2020-10-25 06:00:00,49.88333333333333,-71.25,399,uwnd,-0.5028148996162844
2020-10-25 06:00:00,49.88333333333333,-71.25,399,vwnd,-1.4589975667506696
