datetime,lat,lng,elev,variable,value
2020-09-28 00:00:00,39.083333333333336,63.61666666666667,192,air,280.15
2020-09-28 00:00:00,39.083333333333336,63.61666666666667,192,uwnd,-1.005629799232569
2020-09-28 00:00:00,39.083333333333336,63.61666666666667,192,vwnd,-2.917995133501339
2020-09-28 00:00:00,39.083333333333336,63.61666666666667,192,press,101600.0
2020-09-28 00:00:00,39.083333333333336,63.61666666666667,192,rhum,56.66833302843836
2020-09-28 00:00:00,39.083333333333336,63.61666666666667,192,shum,3.4732223486148945e-05
2020-09-28 00:00:00,10.316666666666666,123.98333333333333,10,air,303.15
2020-09-28 00:00:00,10.316666666666666,123.98333333333333,10,uwnd,0.0
2020-09-28 00:00:00,10.316666666666666,123.98333333333333,10,vwnd,2.05761316872428
2020-09-28 00:00:00,10.316666666666666,123.98333333333333,10,press,101200.0
2020-09-28 00:00:00,10.316666666666666,123.98333333333333,10,rhum,74.65689398234603
2020-09-28 00:00:00,10.316666666666666,123.98333333333333,10,shum,0.00019458873360630747
2020-09-28 00:00:00,6.516666666666667,101.75,6,air,298.15
2020-09-28 00:00:00,6.516666666666667,101.75,6,press,100800.0
2020-09-28 00:00:00,6.516666666666667,101.75,6,rhum,78.50868016472033
2020-09-28 00:00:00,6.516666666666667,101.75,6,shum,0.00015337143151891773
2020-09-28 00:00:00,50.11666666666667,-127.93333333333334,98,air,284.95
2020-09-28 00:00:00,50.11666666666667,-127.93333333333334,98,uwnd,-12.73015489656332
2020-09-28 00:00:00,50.11666666666667,-127.93333333333334,98,vwnd,18.714421244444647
2020-09-28 00:00:00,50.11666666666667,-127.93333333333334,98,press,102590.00000000001
2020-09-28 00:00:00,50.11666666666667,-127.93333333333334,98,rhum,98.68667152935738
2020-09-28 00:00:00,50.11666666666667,-127.93333333333334,98,shum,8.27642299772609e-05
2020-09-28 00:00:00,40.733333333333334,46.31666666666667,330,air,290.15
2020-09-28 00:00:00,40.733333333333334,46.31666666666667,330,uwnd,2.2997940264117673
2020-09-28 00:00:00,40.733333333333334,46.31666666666667,330,vwnd,2.0583814827001303
2020-09-28 00:00:00,40.733333333333334,46.31666666666667,330,press,102200.0
