datetime,lat,lng,elev,variable,value
2020-08-04 06:00:00,48.516666666666666,-2.85,136,air,286.15
2020-08-04 06:00:00,48.516666666666666,-2.85,136,uwnd,0.9773264487612339
2020-08-04 06:00:00,48.516666666666666,-2.85,136,vwnd,-1.1942904737174556
2020-08-04 06:00:00,48.516666666666666,-2.85,136,press,1019.0
2020-08-04 06:00:00,48.516666666666666,-2.85,136,rhum,98.47916705451829
2020-08-04 06:00:00,48.516666666666666,-2.85,136,shum,0.008604457264674938
2020-08-04 06:00:00,-23.616666666666667,-46.63333333333333,803,air,286.15
2020-08-04 06:00:00,-23.616666666666667,-46.63333333333333,803,uwnd,0.13637142917284173
2020-08-04 06:00:00,-23.616666666666667,-46.63333333333333,803,vwnd,-1.5371725850944211
2020-08-04 06:00:00,-23.616666666666667,-46.63333333333333,803,press,1029.0
2020-08-04 06:00:00,-23.616666666666667,-46.63333333333333,803,rhum,96.9758251915331
2020-08-04 06:00:00,-23.616666666666667,-46.63333333333333,803,shum,0.007969207088060575
2020-08-04 06:00:00,6.5,-58.25,30,air,297.15
2020-08-04 06:00:00,6.5,-58.25,30,uwnd,-0.670419866155046
2020-08-04 06:00:00,6.5,-58.25,30,vwnd,-1.9453300890008929
2020-08-04 06:00:00,6.5,-58.25,30,press,1015.0
2020-08-04 06:00:00,6.5,-58.25,30,rhum,100.0
2020-08-04 06:00:00,6.5,-58.25,30,shum,0.018619922336324424
2020-08-04 06:00:00,50.6,26.133333333333333,230,air,293.15
2020-08-04 06:00:00,50.6,26.133333333333333,230,press,1011.0
2020-08-04 06:00:00,50.6,26.133333333333333,230,rhum,88.60333142635609
2020-08-04 06:00:00,50.6,26.133333333333333,230,shum,0.008672543969044275
2020-08-04 06:00:00,32.36666666666667,3.8166666666666664,450,air,302.15
2020-08-04 06:00:00,32.36666666666667,3.8166666666666664,450,uwnd,-2.509343158180769
2020-08-04 06:00:00,32.36666666666667,3.8166666666666664,450,vwnd,-0.5643275552898745
2020-08-04 06:00:00,32.36666666666667,3.8166666666666664,450,press,1011.0
2020-08-04 06:00:00,32.36666666666667,3.8166666666666664,450,rhum,71.86459482511222
2020-08-04 06:00:00,32.36666666666667,3.8166666666666664,450,shum,0.0061764012454263795
2020-08-04 06:00:00,-4.866666666666667,29.666666666666668,885,air,295.15
2020-08-04 06:00:00,-4.866666666666667,29.666666666666668,885,press,1020.0
2020-08-04 06:00:00,-4.866666666666667,29.666666666666668,885,rhum,87.33982202023554
2020-08-04 06:00:00,-4.866666666666667,29.666666666666668,885,shum,0.009186741842050379
2020-08-04 06:00:00,14.516666666666667,121.0,21,air,307.15
