datetime,lat,lng,elev,variable,value
2020-09-26 06:00:00,46.46666666666667,24.416666666666668,309,air,294.15
2020-09-26 06:00:00,46.46666666666667,24.416666666666668,309,uwnd,2.626245446092958
2020-09-26 06:00:00,46.46666666666667,24.416666666666668,309,vwnd,1.6213641630176843
2020-09-26 06:00:00,46.46666666666667,24.416666666666668,309,press,99600.0
2020-09-26 06:00:00,46.46666666666667,24.416666666666668,309,rhum,64.2770788761323
2020-09-26 06:00:00,46.46666666666667,24.416666666666668,309,shum,9.976716925475212e-05
2020-09-26 06:00:00,42.71666666666667,143.21666666666667,152,air,286.15
2020-09-26 06:00:00,42.71666666666667,143.21666666666667,152,uwnd,0.0
2020-09-26 06:00:00,42.71666666666667,143.21666666666667,152,vwnd,4.11522633744856
2020-09-26 06:00:00,42.71666666666667,143.21666666666667,152,press,101500.0
2020-09-26 06:00:00,42.71666666666667,143.21666666666667,152,rhum,93.64314384768599
2020-09-26 06:00:00,42.71666666666667,143.21666666666667,152,shum,8.589270428933063e-05
2020-09-26 06:00:00,37.016666666666666,-7.966666666666667,4,air,289.15
2020-09-26 06:00:00,37.016666666666666,-7.966666666666667,4,uwnd,-0.36223445775969426
2020-09-26 06:00:00,37.016666666666666,-7.966666666666667,4,vwnd,2.025477264675936
2020-09-26 06:00:00,37.016666666666666,-7.966666666666667,4,press,102200.0
2020-09-26 06:00:00,37.016666666666666,-7.966666666666667,4,rhum,63.13838826797488
2020-09-26 06:00:00,37.016666666666666,-7.966666666666667,4,shum,6.982410252596623e-05
2020-09-26 06:00:00,-13.833333333333334,-172.0,5,air,298.15
2020-09-26 06:00:00,-13.833333333333334,-172.0,5,uwnd,0.6297775028382088
2020-09-26 06:00:00,-13.833333333333334,-172.0,5,vwnd,1.4088566357083245
2020-09-26 06:00:00,-13.833333333333334,-172.0,5,press,101300.0
2020-09-26 06:00:00,-13.833333333333334,-172.0,5,rhum,94.19569279724159
2020-09-26 06:00:00,-13.833333333333334,-172.0,5,shum,0.0001831119867721588
2020-09-26 06:00:00,37.666666666666664,45.06666666666667,1312,air,295.15
2020-09-26 06:00:00,37.666666666666664,45.06666666666667,1312,uwnd,2.626245446092958
2020-09-26 06:00:00,37.666666666666664,45.06666666666667,1312,vwnd,1.6213641630176843
2020-09-26 06:00:00,37.666666666666664,45.06666666666667,1312,press,101400.0
2020-09-26 06:00:00,37.666666666666664,45.06666666666667,1312,rhum,46.443023337975546
2020-09-26 06:00:00,37.666666666666664,45.06666666666667,1312,shum,7.527338631798617e-05
2020-09-26 06:00:00,33.266666666666666,44.233333333333334,35,air,307.15
2020-09-26 06:00:00,33.266666666666666,44.233333333333334,35,uwnd,-1.5056058949084612
2020-09-26 06:00:00,33.266666666666666,44.233333333333334,35,vwnd,-0.3385965331739247
2020-09-26 06:00:00,33.266666666666666,44.233333333333334,35,press,100600.0
2020-09-26 06:00:00,33.266666666666666,44.233333333333334,35,rhum,30.051653105331336
2020-09-26 06:00:00,33.266666666666666,44.233333333333334,35,shum,9.877538835984965e-05
2020-09-26 06:00:00,43.63333333333333,-79.4,77,air,290.15
2020-09-26 06:00:00,43.63333333333333,-79.4,77,uwnd,-1.541699814868264
2020-09-26 06:00:00,43.63333333333333,-79.4,77,vwnd,-0.06825250102135635
2020-09-26 06:00:00,43.63333333333333,-79.4,77,press,101490.0
2020-09-26 06:00:00,43.63333333333333,-79.4,77,rhum,93.83568765854213
2020-09-26 06:00:00,43.63333333333333,-79.4,77,shum,0.00011136545029031071
2020-09-26 06:00:00,53.96666666666667,-101.08333333333333,271,air,281.15
2020-09-26 06:00:00,53.96666666666667,-101.08333333333333,271,uwnd,-2.0605777668051197
2020-09-26 06:00:00,53.96666666666667,-101.08333333333333,271,vwnd,-1.5392491488113635
