datetime,lat,lng,elev,variable,value
2020-09-02 06:00:00,49.016666666666666,1.2166666666666668,146,air,281.15
2020-09-02 06:00:00,49.016666666666666,1.2166666666666668,146,uwnd,-0.5028148996162844
2020-09-02 06:00:00,49.016666666666666,1.2166666666666668,146,vwnd,-1.4589975667506696
2020-09-02 06:00:00,49.016666666666666,1.2166666666666668,146,press,102000.0
2020-09-02 06:00:00,49.016666666666666,1.2166666666666668,146,rhum,93.38966898286394
2020-09-02 06:00:00,49.016666666666666,1.2166666666666668,146,shum,6.105097886004062e-05
2020-09-02 06:00:00,50.96666666666667,-118.16666666666667,443,air,288.15
2020-09-02 06:00:00,50.96666666666667,-118.16666666666667,443,press,101290.0
2020-09-02 06:00:00,50.96666666666667,-118.16666666666667,443,rhum,93.74051335540477
2020-09-02 06:00:00,50.96666666666667,-118.16666666666667,443,shum,9.810247808962068e-05
2020-09-02 06:00:00,56.36666666666667,101.7,490,air,289.15
2020-09-02 06:00:00,56.36666666666667,101.7,490,uwnd,6.118548188764501
2020-09-02 06:00:00,56.36666666666667,101.7,490,vwnd,0.8168938919681004
2020-09-02 06:00:00,56.36666666666667,101.7,490,press,100500.0
2020-09-02 06:00:00,56.36666666666667,101.7,490,rhum,72.19407119301313
2020-09-02 06:00:00,56.36666666666667,101.7,490,shum,8.118975629593975e-05
2020-09-02 06:00:00,28.683333333333334,34.06666666666667,1332,air,297.15
2020-09-02 06:00:00,28.683333333333334,34.06666666666667,1332,uwnd,-3.5130804214530764
2020-09-02 06:00:00,28.683333333333334,34.06666666666667,1332,vwnd,-0.7900585774058244
2020-09-02 06:00:00,28.683333333333334,34.06666666666667,1332,press,101900.0
2020-09-02 06:00:00,28.683333333333334,34.06666666666667,1332,rhum,43.991419656826785
2020-09-02 06:00:00,28.683333333333334,34.06666666666667,1332,shum,8.007423921971659e-05
2020-09-02 06:00:00,51.666666666666664,-85.9,179,air,287.15
2020-09-02 06:00:00,51.666666666666664,-85.9,179,uwnd,1.8893325085146266
2020-09-02 06:00:00,51.666666666666664,-85.9,179,vwnd,4.226569907124974
2020-09-02 06:00:00,51.666666666666664,-85.9,179,press,99530.0
2020-09-02 06:00:00,51.666666666666664,-85.9,179,rhum,71.81533192987419
2020-09-02 06:00:00,51.666666666666664,-85.9,179,shum,7.169729128137055e-05
2020-09-02 06:00:00,32.31666666666667,10.4,301,air,296.15
2020-09-02 06:00:00,32.31666666666667,10.4,301,uwnd,-1.1572868087784836
2020-09-02 06:00:00,32.31666666666667,10.4,301,vwnd,1.7013110222222405
2020-09-02 06:00:00,32.31666666666667,10.4,301,press,101400.0
2020-09-02 06:00:00,32.31666666666667,10.4,301,rhum,78.21389676243196
2020-09-02 06:00:00,32.31666666666667,10.4,301,shum,0.00013470723465671878
2020-09-02 06:00:00,34.983333333333334,126.38333333333334,2,air,299.15
2020-09-02 06:00:00,34.983333333333334,126.38333333333334,2,uwnd,-3.257854249993119
2020-09-02 06:00:00,34.983333333333334,126.38333333333334,2,vwnd,-5.840000165234415
2020-09-02 06:00:00,34.983333333333334,126.38333333333334,2,press,99700.0
2020-09-02 06:00:00,34.983333333333334,126.38333333333334,2,rhum,100.0
2020-09-02 06:00:00,34.983333333333334,126.38333333333334,2,shum,0.00020959392758105545
2020-09-02 06:00:00,47.03333333333333,2.6333333333333333,179,air,282.15
2020-09-02 06:00:00,47.03333333333333,2.6333333333333333,179,uwnd,-0.18111722887984713
2020-09-02 06:00:00,47.03333333333333,2.6333333333333333,179,vwnd,1.012738632337968
2020-09-02 06:00:00,47.03333333333333,2.6333333333333333,179,press,101800.0
2020-09-02 06:00:00,47.03333333333333,2.6333333333333333,179,rhum,93.44154800846177
2020-09-02 06:00:00,47.03333333333333,2.6333333333333333,179,shum,6.550091453238378e-05
2020-09-02 06:00:00,-31.333333333333332,149.26666666666668,645,air,294.15
2020-09-02 06:00:00,-31.333333333333332,149.26666666666668,645,uwnd,0.0
2020-09-02 06:00:00,-31.333333333333332,149.26666666666668,645,vwnd,5.65843621399177
2020-09-02 06:00:00,-31.333333333333332,149.26666666666668,645,press,102000.0
2020-09-02 06:00:00,-31.333333333333332,149.26666666666668,645,rhum,40.282105677274124
2020-09-02 06:00:00,-31.333333333333332,149.26666666666668,645,shum,6.105097886004062e-05
2020-09-02 06:00:00,35.06666666666667,128.06666666666666,8,air,300.15
2020-09-02 06:00:00,35.06666666666667,128.06666666666666,8,uwnd,5.690198466534743
2020-09-02 06:00:00,35.06666666666667,128.06666666666666,8,vwnd,3.5129556865383162
2020-09-02 06:00:00,35.06666666666667,128.06666666666666,8,press,99800.0
2020-09-02 06:00:00,35.06666666666667,128.06666666666666,8,rhum,83.6917578585387
2020-09-02 06:00:00,35.06666666666667,128.06666666666666,8,shum,0.0001858644818095755
2020-09-02 06:00:00,-18.116666666666667,49.38333333333333,6,air,298.15
2020-09-02 06:00:00,-18.116666666666667,49.38333333333333,6,uwnd,-4.1211555336102395
2020-09-02 06:00:00,-18.116666666666667,49.38333333333333,6,vwnd,-3.078498297622727
2020-09-02 06:00:00,-18.116666666666667,49.38333333333333,6,press,102000.0
2020-09-02 06:00:00,-18.116666666666667,49.38333333333333,6,rhum,65.1545773065219
2020-09-02 06:00:00,-18.116666666666667,49.38333333333333,6,shum,0.0001257838276228812
2020-09-02 06:00:00,49.46666666666667,2.1166666666666667,111,air,280.15
2020-09-02 06:00:00,49.46666666666667,2.1166666666666667,111,uwnd,-0.670419866155046
2020-09-02 06:00:00,49.46666666666667,2.1166666666666667,111,vwnd,-1.9453300890008929
2020-09-02 06:00:00,49.46666666666667,2.1166666666666667,111,press,102000.0
2020-09-02 06:00:00,49.46666666666667,2.1166666666666667,111,rhum,100.0
2020-09-02 06:00:00,49.46666666666667,2.1166666666666667,111,shum,6.105097886004062e-05
2020-09-02 06:00:00,40.75,43.86666666666667,1524,air,294.15
2020-09-02 06:00:00,40.75,43.86666666666667,1524,uwnd,1.3796244808650584
2020-09-02 06:00:00,40.75,43.86666666666667,1524,vwnd,-0.6914716298289663
2020-09-02 06:00:00,40.75,43.86666666666667,1524,press,102200.0
2020-09-02 06:00:00,40.75,43.86666666666667,1524,rhum,49.37362527610363
2020-09-02 06:00:00,40.75,43.86666666666667,1524,shum,7.468413541592933e-05
2020-09-02 06:00:00,54.46666666666667,-128.56666666666666,217,air,287.15
2020-09-02 06:00:00,54.46666666666667,-128.56666666666666,217,uwnd,-2.4726933201661434
2020-09-02 06:00:00,54.46666666666667,-128.56666666666666,217,vwnd,-1.847098978573636
2020-09-02 06:00:00,54.46666666666667,-128.56666666666666,217,press,101420.0
2020-09-02 06:00:00,54.46666666666667,-128.56666666666666,217,rhum,82.11551368860273
2020-09-02 06:00:00,54.46666666666667,-128.56666666666666,217,shum,8.04532326534702e-05
2020-09-02 06:00:00,-31.533333333333335,145.8,221,air,301.15
2020-09-02 06:00:00,-31.533333333333335,145.8,221,uwnd,-7.026160842906153
2020-09-02 06:00:00,-31.533333333333335,145.8,221,vwnd,-1.5801171548116488
2020-09-02 06:00:00,-31.533333333333335,145.8,221,press,101400.0
2020-09-02 06:00:00,-31.533333333333335,145.8,221,rhum,16.157719884168444
2020-09-02 06:00:00,-31.533333333333335,145.8,221,shum,3.743958702504654e-05
