datetime,lat,lng,elev,variable,value
2020-08-30 06:00:00,33.916666666666664,-4.966666666666667,579,air,289.15
2020-08-30 06:00:00,33.916666666666664,-4.966666666666667,579,uwnd,2.2993741347750976
2020-08-30 06:00:00,33.916666666666664,-4.966666666666667,579,vwnd,-1.1524527163816105
2020-08-30 06:00:00,33.916666666666664,-4.966666666666667,579,press,1010.0
2020-08-30 06:00:00,33.916666666666664,-4.966666666666667,579,rhum,88.44047508176196
2020-08-30 06:00:00,33.916666666666664,-4.966666666666667,579,shum,0.006623185776700406
2020-08-30 06:00:00,-1.3666666666666667,-48.46666666666667,16,air,298.15
2020-08-30 06:00:00,-1.3666666666666667,-48.46666666666667,16,uwnd,3.6789986156401557
2020-08-30 06:00:00,-1.3666666666666667,-48.46666666666667,16,vwnd,-1.8439243462105765
2020-08-30 06:00:00,-1.3666666666666667,-48.46666666666667,16,press,1010.0
2020-08-30 06:00:00,-1.3666666666666667,-48.46666666666667,16,rhum,97.10675242115786
2020-08-30 06:00:00,-1.3666666666666667,-48.46666666666667,16,shum,0.017593791137368885
2020-08-30 06:00:00,36.96666666666667,-25.166666666666668,100,air,296.15
2020-08-30 06:00:00,36.96666666666667,-25.166666666666668,100,uwnd,0.0
2020-08-30 06:00:00,36.96666666666667,-25.166666666666668,100,vwnd,3.0864197530864197
2020-08-30 06:00:00,36.96666666666667,-25.166666666666668,100,press,1019.0
2020-08-30 06:00:00,36.96666666666667,-25.166666666666668,100,rhum,97.0855258758495
2020-08-30 06:00:00,36.96666666666667,-25.166666666666668,100,shum,0.01539694332502377
2020-08-30 06:00:00,30.583333333333332,32.25,3,air,300.15
2020-08-30 06:00:00,30.583333333333332,32.25,3,uwnd,1.533196017607845
2020-08-30 06:00:00,30.583333333333332,32.25,3,vwnd,1.3722543218000869
2020-08-30 06:00:00,30.583333333333332,32.25,3,press,1008.0
2020-08-30 06:00:00,30.583333333333332,32.25,3,rhum,94.31760281713414
2020-08-30 06:00:00,30.583333333333332,32.25,3,shum,0.017628699453117635
2020-08-30 06:00:00,31.883333333333333,77.15,1090,air,303.15
2020-08-30 06:00:00,31.883333333333333,77.15,1090,uwnd,0.31820000140329735
2020-08-30 06:00:00,31.883333333333333,77.15,1090,vwnd,-3.586736031886983
2020-08-30 06:00:00,31.883333333333333,77.15,1090,press,1008.0
2020-08-30 06:00:00,31.883333333333333,77.15,1090,rhum,87.68716367152678
2020-08-30 06:00:00,31.883333333333333,77.15,1090,shum,0.015564965524007166
2020-08-30 06:00:00,35.5,134.8,210,air,305.15
2020-08-30 06:00:00,35.5,134.8,210,uwnd,0.0
2020-08-30 06:00:00,35.5,134.8,210,vwnd,4.62962962962963
2020-08-30 06:00:00,35.5,134.8,210,press,1009.0
2020-08-30 06:00:00,35.5,134.8,210,rhum,87.77182053645653
2020-08-30 06:00:00,35.5,134.8,210,shum,0.017611227996771627
2020-08-30 06:00:00,-8.133333333333333,-34.916666666666664,19,air,299.15
2020-08-30 06:00:00,-8.133333333333333,-34.916666666666664,19,press,1014.0
2020-08-30 06:00:00,-8.133333333333333,-34.916666666666664,19,rhum,92.9103096919248
2020-08-30 06:00:00,-8.133333333333333,-34.916666666666664,19,shum,0.015472865136291146
2020-08-30 06:00:00,1.9833333333333334,-157.35,3,air,299.15
2020-08-30 06:00:00,1.9833333333333334,-157.35,3,uwnd,2.2993741347750976
2020-08-30 06:00:00,1.9833333333333334,-157.35,3,vwnd,-1.1524527163816105
2020-08-30 06:00:00,1.9833333333333334,-157.35,3,press,1010.0
2020-08-30 06:00:00,1.9833333333333334,-157.35,3,rhum,95.69944526101257
2020-08-30 06:00:00,1.9833333333333334,-157.35,3,shum,0.017593791137368885
2020-08-30 06:00:00,16.383333333333333,107.7,17,air,308.15
2020-08-30 06:00:00,16.383333333333333,107.7,17,uwnd,-4.11119950631537
2020-08-30 06:00:00,16.383333333333333,107.7,17,vwnd,-0.18200666939028362
2020-08-30 06:00:00,16.383333333333333,107.7,17,press,1005.0
2020-08-30 06:00:00,16.383333333333333,107.7,17,rhum,86.62337859621319
2020-08-30 06:00:00,16.383333333333333,107.7,17,shum,0.01999223829272048
2020-08-30 06:00:00,47.03333333333333,2.6333333333333333,179,air,285.15
2020-08-30 06:00:00,47.03333333333333,2.6333333333333333,179,uwnd,3.06639203521569
2020-08-30 06:00:00,47.03333333333333,2.6333333333333333,179,vwnd,2.7445086436001738
2020-08-30 06:00:00,47.03333333333333,2.6333333333333333,179,press,1011.0
2020-08-30 06:00:00,47.03333333333333,2.6333333333333333,179,rhum,96.96451754191638
2020-08-30 06:00:00,47.03333333333333,2.6333333333333333,179,shum,0.007582402598300975
2020-08-30 06:00:00,26.716666666666665,8.616666666666667,558,air,302.15
2020-08-30 06:00:00,26.716666666666665,8.616666666666667,558,uwnd,-0.670419866155046
2020-08-30 06:00:00,26.716666666666665,8.616666666666667,558,vwnd,-1.9453300890008929
2020-08-30 06:00:00,26.716666666666665,8.616666666666667,558,press,1010.0
2020-08-30 06:00:00,26.716666666666665,8.616666666666667,558,rhum,61.26715185083334
2020-08-30 06:00:00,26.716666666666665,8.616666666666667,558,shum,0.0030197664807296914
2020-08-30 06:00:00,25.216666666666665,110.03333333333333,166,air,309.15
2020-08-30 06:00:00,25.216666666666665,110.03333333333333,166,uwnd,-1.5036250384583627
2020-08-30 06:00:00,25.216666666666665,110.03333333333333,166,vwnd,-2.695384691646653
2020-08-30 06:00:00,25.216666666666665,110.03333333333333,166,press,1005.0
2020-08-30 06:00:00,25.216666666666665,110.03333333333333,166,rhum,80.52426752622861
2020-08-30 06:00:00,25.216666666666665,110.03333333333333,166,shum,0.015611428107660917
2020-08-30 06:00:00,33.583333333333336,46.4,1343,air,308.15
2020-08-30 06:00:00,33.583333333333336,46.4,1343,uwnd,0.8397033371176118
2020-08-30 06:00:00,33.583333333333336,46.4,1343,vwnd,1.878475514277766
2020-08-30 06:00:00,33.583333333333336,46.4,1343,press,1016.6
2020-08-30 06:00:00,33.583333333333336,46.4,1343,rhum,60.96228287242841
2020-08-30 06:00:00,33.583333333333336,46.4,1343,shum,0.00432083881413317
2020-08-30 06:00:00,32.31666666666667,50.85,2078,air,298.15
2020-08-30 06:00:00,32.31666666666667,50.85,2078,uwnd,0.0
2020-08-30 06:00:00,32.31666666666667,50.85,2078,vwnd,2.05761316872428
2020-08-30 06:00:00,32.31666666666667,50.85,2078,press,1024.0
2020-08-30 06:00:00,32.31666666666667,50.85,2078,rhum,61.82047663929778
2020-08-30 06:00:00,32.31666666666667,50.85,2078,shum,0.0023773561747073217
2020-08-30 06:00:00,-15.316666666666666,28.45,1154,air,296.15
2020-08-30 06:00:00,-15.316666666666666,28.45,1154,uwnd,-1.4466085109731046
2020-08-30 06:00:00,-15.316666666666666,28.45,1154,vwnd,2.1266387777778006
2020-08-30 06:00:00,-15.316666666666666,28.45,1154,press,1019.0
2020-08-30 06:00:00,-15.316666666666666,28.45,1154,rhum,79.66533261471947
2020-08-30 06:00:00,-15.316666666666666,28.45,1154,shum,0.006564688551979794
2020-08-30 06:00:00,25.25,55.36666666666667,5,air,310.15
2020-08-30 06:00:00,25.25,55.36666666666667,5,press,1001.0
2020-08-30 06:00:00,25.25,55.36666666666667,5,rhum,80.58817456269688
2020-08-30 06:00:00,25.25,55.36666666666667,5,shum,0.01668408040135311
2020-08-30 06:00:00,-23.433333333333334,144.28333333333333,193,air,301.15
2020-08-30 06:00:00,-23.433333333333334,144.28333333333333,193,uwnd,-0.25060417307639377
2020-08-30 06:00:00,-23.433333333333334,144.28333333333333,193,vwnd,-0.4492307819411088
2020-08-30 06:00:00,-23.433333333333334,144.28333333333333,193,press,1018.0
2020-08-30 06:00:00,-23.433333333333334,144.28333333333333,193,rhum,75.21876109871192
2020-08-30 06:00:00,-23.433333333333334,144.28333333333333,193,shum,0.007036071276180009
2020-08-30 06:00:00,-19.566666666666666,-46.96666666666667,998,air,290.15
2020-08-30 06:00:00,-19.566666666666666,-46.96666666666667,998,uwnd,-1.7359302131677252
2020-08-30 06:00:00,-19.566666666666666,-46.96666666666667,998,vwnd,2.5519665333333608
2020-08-30 06:00:00,-19.566666666666666,-46.96666666666667,998,press,1019.0
2020-08-30 06:00:00,-19.566666666666666,-46.96666666666667,998,rhum,89.86370650074457
2020-08-30 06:00:00,-19.566666666666666,-46.96666666666667,998,shum,0.007522874413034629
2020-08-30 06:00:00,50.46666666666667,-59.61666666666667,6,air,283.15
2020-08-30 06:00:00,50.46666666666667,-59.61666666666667,6,uwnd,-0.36223445775969426
2020-08-30 06:00:00,50.46666666666667,-59.61666666666667,6,vwnd,2.025477264675936
2020-08-30 06:00:00,50.46666666666667,-59.61666666666667,6,press,1003.8
2020-08-30 06:00:00,50.46666666666667,-59.61666666666667,6,rhum,96.94171217116416
2020-08-30 06:00:00,50.46666666666667,-59.61666666666667,6,shum,0.006664094076974906
2020-08-30 06:00:00,48.36666666666667,-89.31666666666666,199,air,282.15
2020-08-30 06:00:00,48.36666666666667,-89.31666666666666,199,press,1013.9
2020-08-30 06:00:00,48.36666666666667,-89.31666666666666,199,rhum,100.0
2020-08-30 06:00:00,48.36666666666667,-89.31666666666666,199,shum,0.00706452367999926
2020-08-30 06:00:00,3.8166666666666664,11.516666666666667,760,air,293.15
2020-08-30 06:00:00,3.8166666666666664,11.516666666666667,760,press,1017.0
2020-08-30 06:00:00,3.8166666666666664,11.516666666666667,760,rhum,100.0
2020-08-30 06:00:00,3.8166666666666664,11.516666666666667,760,shum,0.014486884877005045
2020-08-30 06:00:00,36.18333333333333,5.333333333333333,1038,air,295.15
2020-08-30 06:00:00,36.18333333333333,5.333333333333333,1038,uwnd,-0.633910301079465
2020-08-30 06:00:00,36.18333333333333,5.333333333333333,1038,vwnd,3.5445852131828883
2020-08-30 06:00:00,36.18333333333333,5.333333333333333,1038,press,1013.0
2020-08-30 06:00:00,36.18333333333333,5.333333333333333,1038,rhum,83.40066435064693
2020-08-30 06:00:00,36.18333333333333,5.333333333333333,1038,shum,0.007567432405609364
