datetime,lat,lng,elev,variable,value
2020-09-27 00:00:00,46.266666666666666,-76.0,200,air,20.0
2020-09-27 00:00:00,46.266666666666666,-76.0,200,uwnd,-2.4726933201661434
2020-09-27 00:00:00,46.266666666666666,-76.0,200,vwnd,-1.847098978573636
2020-09-27 00:00:00,46.266666666666666,-76.0,200,press,1011.4
2020-09-27 00:00:00,46.266666666666666,-76.0,200,shum,9.339934990546637e-160
2020-09-27 00:00:00,35.61666666666667,-0.6,90,air,19.0
2020-09-27 00:00:00,35.61666666666667,-0.6,90,uwnd,3.0592740943822503
2020-09-27 00:00:00,35.61666666666667,-0.6,90,vwnd,0.4084469459840502
2020-09-27 00:00:00,35.61666666666667,-0.6,90,press,1014.0
2020-09-27 00:00:00,35.61666666666667,-0.6,90,shum,1.5288568576207517e-148
2020-09-27 00:00:00,1.6166666666666667,103.66666666666667,40,air,24.0
2020-09-27 00:00:00,1.6166666666666667,103.66666666666667,40,press,1011.0
2020-09-27 00:00:00,1.6166666666666667,103.66666666666667,40,shum,1.1617910032543432e-89
2020-09-27 00:00:00,27.05,31.016666666666666,70,air,25.0
2020-09-27 00:00:00,27.05,31.016666666666666,70,uwnd,-0.5018686316361537
2020-09-27 00:00:00,27.05,31.016666666666666,70,vwnd,-0.1128655110579749
2020-09-27 00:00:00,27.05,31.016666666666666,70,press,1012.0
2020-09-27 00:00:00,27.05,31.016666666666666,70,shum,8.555420211844779e-188
2020-09-27 00:00:00,-19.966666666666665,23.416666666666668,900,air,23.0
2020-09-27 00:00:00,-19.966666666666665,23.416666666666668,900,uwnd,1.4694808399558206
2020-09-27 00:00:00,-19.966666666666665,23.416666666666668,900,vwnd,3.287332149986091
2020-09-27 00:00:00,-19.966666666666665,23.416666666666668,900,press,1012.0
2020-09-27 00:00:00,25.616666666666667,55.916666666666664,31,air,23.0
2020-09-27 00:00:00,25.616666666666667,55.916666666666664,31,uwnd,1.5296370471911251
2020-09-27 00:00:00,25.616666666666667,55.916666666666664,31,vwnd,0.2042234729920251
2020-09-27 00:00:00,25.616666666666667,55.916666666666664,31,press,1005.1
2020-09-27 00:00:00,25.616666666666667,55.916666666666664,31,shum,1.118787020368759e-103
2020-09-27 00:00:00,16.383333333333333,107.7,17,air,27.0
2020-09-27 00:00:00,16.383333333333333,107.7,17,press,1008.0
2020-09-27 00:00:00,16.383333333333333,107.7,17,shum,9.811082435374644e-86
2020-09-27 00:00:00,44.81666666666667,-0.7,61,air,8.0
2020-09-27 00:00:00,44.81666666666667,-0.7,61,uwnd,-3.5130804214530764
2020-09-27 00:00:00,44.81666666666667,-0.7,61,vwnd,-0.7900585774058244
2020-09-27 00:00:00,44.81666666666667,-0.7,61,press,1016.0
2020-09-27 00:00:00,44.81666666666667,-0.7,61,shum,0.0
2020-09-27 00:00:00,49.61666666666667,-113.81666666666666,1073,air,11.0
2020-09-27 00:00:00,-24.85,-65.46666666666667,1216,air,27.0
2020-09-27 00:00:00,-24.85,-65.46666666666667,1216,uwnd,2.626245446092958
2020-09-27 00:00:00,-24.85,-65.46666666666667,1216,vwnd,1.6213641630176843
2020-09-27 00:00:00,-24.85,-65.46666666666667,1216,press,1007.0
2020-09-27 00:00:00,-24.85,-65.46666666666667,1216,shum,1.0757058029722633e-172
2020-09-27 00:00:00,-15.766666666666667,128.68333333333334,45,air,31.0
2020-09-27 00:00:00,-15.766666666666667,128.68333333333334,45,uwnd,-2.603895319751588
2020-09-27 00:00:00,-15.766666666666667,128.68333333333334,45,vwnd,3.827949800000041
2020-09-27 00:00:00,-15.766666666666667,128.68333333333334,45,press,1014.0
2020-09-27 00:00:00,-15.766666666666667,128.68333333333334,45,shum,1.1089672920834711e-103
2020-09-27 00:00:00,46.35,-79.41666666666667,371,air,18.0
2020-09-27 00:00:00,46.35,-79.41666666666667,371,uwnd,-2.8848088735271675
2020-09-27 00:00:00,46.35,-79.41666666666667,371,vwnd,-2.154948808335909
2020-09-27 00:00:00,46.35,-79.41666666666667,371,press,1008.5
2020-09-27 00:00:00,46.35,-79.41666666666667,371,shum,9.999415361241953e-139
2020-09-27 00:00:00,36.166666666666664,140.41666666666666,35,air,19.0
2020-09-27 00:00:00,36.166666666666664,140.41666666666666,35,uwnd,-1.253020865381969
2020-09-27 00:00:00,36.166666666666664,140.41666666666666,35,vwnd,-2.2461539097055443
2020-09-27 00:00:00,36.166666666666664,140.41666666666666,35,press,1010.0
2020-09-27 00:00:00,36.166666666666664,140.41666666666666,35,shum,9.984564744368821e-139
2020-09-27 00:00:00,52.11666666666667,-110.1,687,air,15.0
2020-09-27 00:00:00,52.11666666666667,-110.1,687,uwnd,1.1498970132058837
2020-09-27 00:00:00,52.11666666666667,-110.1,687,vwnd,1.0291907413500652
2020-09-27 00:00:00,51.06666666666667,-115.06666666666666,1298,air,10.0
2020-09-27 00:00:00,51.06666666666667,-115.06666666666666,1298,uwnd,1.9546528975224677
2020-09-27 00:00:00,51.06666666666667,-115.06666666666666,1298,vwnd,-2.388580947434911
2020-09-27 00:00:00,51.06666666666667,-115.06666666666666,1298,press,1011.4
2020-09-27 00:00:00,-22.916666666666668,-43.71666666666667,3,air,22.0
2020-09-27 00:00:00,-22.916666666666668,-43.71666666666667,3,uwnd,1.1498970132058837
2020-09-27 00:00:00,-22.916666666666668,-43.71666666666667,3,vwnd,1.0291907413500652
