datetime,lat,lng,elev,variable,value
2020-10-11 06:00:00,46.63333333333333,-80.8,348,air,275.15
2020-10-11 06:00:00,46.63333333333333,-80.8,348,uwnd,4.81478331783709
2020-10-11 06:00:00,46.63333333333333,-80.8,348,vwnd,2.9725009655324217
2020-10-11 06:00:00,46.63333333333333,-80.8,348,press,102240.0
2020-10-11 06:00:00,46.63333333333333,-80.8,348,rhum,74.74086358346777
2020-10-11 06:00:00,46.63333333333333,-80.8,348,shum,3.206217220064637e-05
2020-10-11 06:00:00,50.2,12.916666666666666,604,air,276.15
2020-10-11 06:00:00,50.2,12.916666666666666,604,uwnd,2.0395160629215003
2020-10-11 06:00:00,50.2,12.916666666666666,604,vwnd,0.2722979639893668
2020-10-11 06:00:00,50.2,12.916666666666666,604,press,101800.0
2020-10-11 06:00:00,50.2,12.916666666666666,604,rhum,100.0
2020-10-11 06:00:00,50.2,12.916666666666666,604,shum,4.6266256128215974e-05
2020-10-11 06:00:00,11.166666666666666,-4.316666666666666,460,air,296.15
2020-10-11 06:00:00,11.166666666666666,-4.316666666666666,460,uwnd,-1.1572868087784836
2020-10-11 06:00:00,11.166666666666666,-4.316666666666666,460,vwnd,1.7013110222222405
2020-10-11 06:00:00,11.166666666666666,-4.316666666666666,460,press,101400.0
2020-10-11 06:00:00,11.166666666666666,-4.316666666666666,460,rhum,94.10867497502346
2020-10-11 06:00:00,11.166666666666666,-4.316666666666666,460,shum,0.00016208539396076344
2020-10-11 06:00:00,53.416666666666664,83.51666666666667,255,air,277.15
2020-10-11 06:00:00,53.416666666666664,83.51666666666667,255,uwnd,-4.784438672862786
2020-10-11 06:00:00,53.416666666666664,83.51666666666667,255,vwnd,1.8895029204230718
2020-10-11 06:00:00,53.416666666666664,83.51666666666667,255,press,102600.0
2020-10-11 06:00:00,53.416666666666664,83.51666666666667,255,rhum,86.76631026433878
2020-10-11 06:00:00,53.416666666666664,83.51666666666667,255,shum,4.274754034927869e-05
2020-10-11 06:00:00,33.666666666666664,56.916666666666664,711,air,293.15
2020-10-11 06:00:00,33.666666666666664,56.916666666666664,711,uwnd,-5.018686316361538
2020-10-11 06:00:00,33.666666666666664,56.916666666666664,711,vwnd,-1.128655110579749
2020-10-11 06:00:00,33.666666666666664,56.916666666666664,711,press,102300.0
2020-10-11 06:00:00,33.666666666666664,56.916666666666664,711,rhum,13.221681482016105
2020-10-11 06:00:00,33.666666666666664,56.916666666666664,711,shum,1.87844911507748e-05
2020-10-11 06:00:00,19.116666666666667,72.81666666666666,4,air,304.15
2020-10-11 06:00:00,19.116666666666667,72.81666666666666,4,uwnd,-1.9137754691451139
2020-10-11 06:00:00,19.116666666666667,72.81666666666666,4,vwnd,0.7558011681692287
2020-10-11 06:00:00,19.116666666666667,72.81666666666666,4,press,100600.0
2020-10-11 06:00:00,19.116666666666667,72.81666666666666,4,rhum,70.5101486834657
2020-10-11 06:00:00,19.116666666666667,72.81666666666666,4,shum,0.00019574944065562034
2020-10-11 06:00:00,42.3,-82.08333333333333,198,air,285.15
2020-10-11 06:00:00,42.3,-82.08333333333333,198,uwnd,-4.625099444604792
2020-10-11 06:00:00,42.3,-82.08333333333333,198,vwnd,-0.20475750306406906
2020-10-11 06:00:00,42.3,-82.08333333333333,198,press,101760.0
2020-10-11 06:00:00,42.3,-82.08333333333333,198,rhum,81.85367448763913
2020-10-11 06:00:00,42.3,-82.08333333333333,198,shum,7.012602778549842e-05
2020-10-11 06:00:00,50.03333333333333,82.5,286,air,278.15
2020-10-11 06:00:00,50.03333333333333,82.5,286,uwnd,0.5454857166913669
2020-10-11 06:00:00,50.03333333333333,82.5,286,vwnd,-6.1486903403776845
2020-10-11 06:00:00,50.03333333333333,82.5,286,press,103000.0
2020-10-11 06:00:00,50.03333333333333,82.5,286,rhum,75.28281538896825
2020-10-11 06:00:00,50.03333333333333,82.5,286,shum,3.962852775570004e-05
2020-10-11 06:00:00,-41.516666666666666,147.18333333333334,178,air,287.15
2020-10-11 06:00:00,-41.516666666666666,147.18333333333334,178,uwnd,-5.520554947997692
2020-10-11 06:00:00,-41.516666666666666,147.18333333333334,178,vwnd,-1.2415206216377241
2020-10-11 06:00:00,-41.516666666666666,147.18333333333334,178,press,101800.0
2020-10-11 06:00:00,-41.516666666666666,147.18333333333334,178,rhum,67.10535786268954
2020-10-11 06:00:00,-41.516666666666666,147.18333333333334,178,shum,6.550091453238378e-05
2020-10-11 06:00:00,-18.583333333333332,-173.96666666666667,71,air,297.15
2020-10-11 06:00:00,-18.583333333333332,-173.96666666666667,71,uwnd,0.5909428597489808
2020-10-11 06:00:00,-18.583333333333332,-173.96666666666667,71,vwnd,-6.661081202075826
2020-10-11 06:00:00,-18.583333333333332,-173.96666666666667,71,press,101500.0
2020-10-11 06:00:00,-18.583333333333332,-173.96666666666667,71,rhum,83.34635887620901
2020-10-11 06:00:00,-18.583333333333332,-173.96666666666667,71,shum,0.00015231359960080613
2020-10-11 06:00:00,26.75,55.9,12,air,307.15
2020-10-11 06:00:00,26.75,55.9,12,uwnd,7.3579972312803115
2020-10-11 06:00:00,26.75,55.9,12,vwnd,-3.687848692421153
2020-10-11 06:00:00,26.75,55.9,12,press,101100.0
2020-10-11 06:00:00,26.75,55.9,12,rhum,32.058340657250795
2020-10-11 06:00:00,26.75,55.9,12,shum,0.0001048503408784681
2020-10-11 06:00:00,-22.616666666666667,17.083333333333332,1700,air,290.15
2020-10-11 06:00:00,-22.616666666666667,17.083333333333332,1700,press,102300.0
2020-10-11 06:00:00,-22.616666666666667,17.083333333333332,1700,rhum,21.73401121013662
2020-10-11 06:00:00,-22.616666666666667,17.083333333333332,1700,shum,2.558864586870947e-05
2020-10-11 06:00:00,56.38333333333333,85.21666666666667,182,air,275.15
2020-10-11 06:00:00,56.38333333333333,85.21666666666667,182,uwnd,-2.314573617556967
2020-10-11 06:00:00,56.38333333333333,85.21666666666667,182,vwnd,3.402622044444481
2020-10-11 06:00:00,56.38333333333333,85.21666666666667,182,press,102500.0
2020-10-11 06:00:00,56.38333333333333,85.21666666666667,182,rhum,80.4581270363294
2020-10-11 06:00:00,56.38333333333333,85.21666666666667,182,shum,3.442725124088837e-05
2020-10-11 06:00:00,43.28333333333333,-8.366666666666667,103,air,285.15
2020-10-11 06:00:00,43.28333333333333,-8.366666666666667,103,press,103100.0
2020-10-11 06:00:00,43.28333333333333,-8.366666666666667,103,rhum,81.85367448763913
2020-10-11 06:00:00,43.28333333333333,-8.366666666666667,103,shum,6.921455513920611e-05
2020-10-11 06:00:00,43.016666666666666,-81.15,278,air,279.15
2020-10-11 06:00:00,43.016666666666666,-81.15,278,uwnd,-0.8679651065838626
2020-10-11 06:00:00,43.016666666666666,-81.15,278,vwnd,1.2759832666666804
2020-10-11 06:00:00,43.016666666666666,-81.15,278,press,101830.0
2020-10-11 06:00:00,43.016666666666666,-81.15,278,rhum,93.28407030687464
2020-10-11 06:00:00,43.016666666666666,-81.15,278,shum,5.32447951384385e-05
2020-10-11 06:00:00,47.05,5.433333333333334,196,air,276.15
2020-10-11 06:00:00,47.05,5.433333333333334,196,uwnd,0.9197496539100389
2020-10-11 06:00:00,47.05,5.433333333333334,196,vwnd,-0.46098108655264414
2020-10-11 06:00:00,47.05,5.433333333333334,196,press,102200.0
2020-10-11 06:00:00,47.05,5.433333333333334,196,rhum,100.0
2020-10-11 06:00:00,47.05,5.433333333333334,196,shum,4.608516981942786e-05
2020-10-11 06:00:00,7.516666666666667,99.61666666666666,16,air,297.15
2020-10-11 06:00:00,7.516666666666667,99.61666666666666,16,press,100600.0
2020-10-11 06:00:00,7.516666666666667,99.61666666666666,16,rhum,94.1524240860134
2020-10-11 06:00:00,7.516666666666667,99.61666666666666,16,shum,0.00017360300405532388
2020-10-11 06:00:00,37.11666666666667,-3.6166666666666667,686,air,284.15
2020-10-11 06:00:00,37.11666666666667,-3.6166666666666667,686,uwnd,-1.2363466600830717
2020-10-11 06:00:00,37.11666666666667,-3.6166666666666667,686,vwnd,-0.923549489286818
2020-10-11 06:00:00,37.11666666666667,-3.6166666666666667,686,press,102100.0
2020-10-11 06:00:00,37.11666666666667,-3.6166666666666667,686,rhum,76.31867446556602
2020-10-11 06:00:00,37.11666666666667,-3.6166666666666667,686,shum,6.099118136568432e-05
2020-10-11 06:00:00,22.933333333333334,120.2,19,air,304.15
2020-10-11 06:00:00,22.933333333333334,120.2,19,uwnd,-4.01494905308923
2020-10-11 06:00:00,22.933333333333334,120.2,19,vwnd,-0.9029240884637992
2020-10-11 06:00:00,22.933333333333334,120.2,19,press,100600.0
2020-10-11 06:00:00,22.933333333333334,120.2,19,rhum,58.84964397816425
2020-10-11 06:00:00,22.933333333333334,120.2,19,shum,0.00016337447138964705
2020-10-11 06:00:00,24.266666666666666,120.61666666666666,5,air,303.15
2020-10-11 06:00:00,24.266666666666666,120.61666666666666,5,uwnd,0.0
2020-10-11 06:00:00,24.266666666666666,120.61666666666666,5,vwnd,8.23045267489712
2020-10-11 06:00:00,24.266666666666666,120.61666666666666,5,press,100700.0
2020-10-11 06:00:00,24.266666666666666,120.61666666666666,5,rhum,66.2113538689107
2020-10-11 06:00:00,24.266666666666666,120.61666666666666,5,shum,0.00017343058965488357
2020-10-11 06:00:00,-10.966666666666667,-37.06666666666667,9,air,299.15
2020-10-11 06:00:00,-10.966666666666667,-37.06666666666667,9,uwnd,3.9393681691394375
2020-10-11 06:00:00,-10.966666666666667,-37.06666666666667,9,vwnd,2.4320462445265267
2020-10-11 06:00:00,-10.966666666666667,-37.06666666666667,9,press,101100.0
2020-10-11 06:00:00,-10.966666666666667,-37.06666666666667,9,rhum,73.98539316632113
2020-10-11 06:00:00,-10.966666666666667,-37.06666666666667,9,shum,0.0001529162811204015
2020-10-11 06:00:00,69.53333333333333,-93.56666666666666,28,air,267.15
2020-10-11 06:00:00,69.53333333333333,-93.56666666666666,28,uwnd,-1.6760496653876151
2020-10-11 06:00:00,69.53333333333333,-93.56666666666666,28,vwnd,-4.863325222502232
2020-10-11 06:00:00,69.53333333333333,-93.56666666666666,28,press,100950.0
2020-10-11 06:00:00,69.53333333333333,-93.56666666666666,28,rhum,92.59469551490379
2020-10-11 06:00:00,69.53333333333333,-93.56666666666666,28,shum,2.224721436480666e-05
2020-10-11 06:00:00,43.166666666666664,-79.93333333333334,238,air,281.15
2020-10-11 06:00:00,43.166666666666664,-79.93333333333334,238,uwnd,-2.00483338461115
2020-10-11 06:00:00,43.166666666666664,-79.93333333333334,238,vwnd,-3.5938462555288706
2020-10-11 06:00:00,43.166666666666664,-79.93333333333334,238,press,101830.0
2020-10-11 06:00:00,43.166666666666664,-79.93333333333334,238,rhum,87.16728304508001
2020-10-11 06:00:00,43.166666666666664,-79.93333333333334,238,shum,5.707825462746677e-05
2020-10-11 06:00:00,39.6,47.88333333333333,77,air,289.15
2020-10-11 06:00:00,39.6,47.88333333333333,77,uwnd,-0.36223445775969426
2020-10-11 06:00:00,39.6,47.88333333333333,77,vwnd,2.025477264675936
2020-10-11 06:00:00,39.6,47.88333333333333,77,press,102400.0
2020-10-11 06:00:00,39.6,47.88333333333333,77,rhum,93.78837080640326
2020-10-11 06:00:00,39.6,47.88333333333333,77,shum,0.00010351914929482255
2020-10-11 06:00:00,42.483333333333334,59.63333333333333,67,air,285.15
2020-10-11 06:00:00,42.483333333333334,59.63333333333333,67,uwnd,3.5016605947906108
2020-10-11 06:00:00,42.483333333333334,59.63333333333333,67,vwnd,2.161818884023579
2020-10-11 06:00:00,42.483333333333334,59.63333333333333,67,press,103400.0
2020-10-11 06:00:00,42.483333333333334,59.63333333333333,67,rhum,25.761814060263795
2020-10-11 06:00:00,42.483333333333334,59.63333333333333,67,shum,2.1720073217320365e-05
2020-10-11 06:00:00,53.43333333333333,-91.76666666666667,278,air,273.15
2020-10-11 06:00:00,53.43333333333333,-91.76666666666667,278,uwnd,-1.1572868087784836
2020-10-11 06:00:00,53.43333333333333,-91.76666666666667,278,vwnd,1.7013110222222405
2020-10-11 06:00:00,53.43333333333333,-91.76666666666667,278,press,101320.0
2020-10-11 06:00:00,53.43333333333333,-91.76666666666667,278,rhum,86.34679013896653
2020-10-11 06:00:00,53.43333333333333,-91.76666666666667,278,shum,3.235330700511107e-05
2020-10-11 06:00:00,31.283333333333335,32.25,6,air,298.15
2020-10-11 06:00:00,31.283333333333335,32.25,6,uwnd,-5.520554947997692
2020-10-11 06:00:00,31.283333333333335,32.25,6,vwnd,-1.2415206216377241
2020-10-11 06:00:00,31.283333333333335,32.25,6,press,101600.0
2020-10-11 06:00:00,31.283333333333335,32.25,6,rhum,78.50868016472033
2020-10-11 06:00:00,31.283333333333335,32.25,6,shum,0.00015216367077756457
2020-10-11 06:00:00,67.53333333333333,-64.01666666666667,6,air,273.15
2020-10-11 06:00:00,67.53333333333333,-64.01666666666667,6,press,99970.0
2020-10-11 06:00:00,67.53333333333333,-64.01666666666667,6,rhum,92.95184290213291
2020-10-11 06:00:00,67.53333333333333,-64.01666666666667,6,shum,3.52985407686221e-05
2020-10-11 06:00:00,-5.066666666666666,119.53333333333333,14,air,309.15
2020-10-11 06:00:00,-5.066666666666666,119.53333333333333,14,uwnd,3.5016605947906108
