datetime,lat,lng,elev,variable,value
2020-10-31 18:00:00,16.966666666666665,8.0,502,air,301.15
2020-10-31 18:00:00,16.966666666666665,8.0,502,uwnd,-2.893217021946209
2020-10-31 18:00:00,16.966666666666665,8.0,502,vwnd,4.253277555555601
2020-10-31 18:00:00,16.966666666666665,8.0,502,press,101400.0
2020-10-31 18:00:00,16.966666666666665,8.0,502,rhum,17.372233386931637
2020-10-31 18:00:00,16.966666666666665,8.0,502,shum,4.0253845265543115e-05
2020-10-31 18:00:00,-31.533333333333335,145.8,221,air,286.15
2020-10-31 18:00:00,-31.533333333333335,145.8,221,press,101500.0
2020-10-31 18:00:00,-31.533333333333335,145.8,221,rhum,93.64314384768599
2020-10-31 18:00:00,-31.533333333333335,145.8,221,shum,8.589270428933063e-05
2020-10-31 18:00:00,53.21666666666667,-105.66666666666667,428,air,268.15
2020-10-31 18:00:00,53.21666666666667,-105.66666666666667,428,uwnd,-6.022423579633845
2020-10-31 18:00:00,53.21666666666667,-105.66666666666667,428,vwnd,-1.3543861326956987
2020-10-31 18:00:00,53.21666666666667,-105.66666666666667,428,press,101960.0
2020-10-31 18:00:00,53.21666666666667,-105.66666666666667,428,rhum,79.38794490218129
2020-10-31 18:00:00,53.21666666666667,-105.66666666666667,428,shum,2.0381976490656774e-05
2020-10-31 18:00:00,-7.666666666666667,35.75,1428,air,294.15
2020-10-31 18:00:00,-7.666666666666667,35.75,1428,uwnd,-2.314573617556967
2020-10-31 18:00:00,-7.666666666666667,35.75,1428,vwnd,3.402622044444481
2020-10-31 18:00:00,-7.666666666666667,35.75,1428,press,102000.0
2020-10-31 18:00:00,-7.666666666666667,35.75,1428,rhum,56.39428875815744
2020-10-31 18:00:00,-7.666666666666667,35.75,1428,shum,8.547163975120654e-05
2020-10-31 18:00:00,50.43333333333333,-104.66666666666667,577,air,271.15
2020-10-31 18:00:00,50.43333333333333,-104.66666666666667,577,uwnd,8.815877101245109
2020-10-31 18:00:00,50.43333333333333,-104.66666666666667,577,vwnd,7.890462350350499
2020-10-31 18:00:00,50.43333333333333,-104.66666666666667,577,press,101800.0
2020-10-31 18:00:00,50.43333333333333,-104.66666666666667,577,rhum,58.622561366755555
2020-10-31 18:00:00,50.43333333333333,-104.66666666666667,577,shum,1.887675395353164e-05
2020-10-31 18:00:00,55.15,-105.26666666666667,379,air,267.15
2020-10-31 18:00:00,55.15,-105.26666666666667,379,uwnd,3.4496910396176514
2020-10-31 18:00:00,55.15,-105.26666666666667,379,vwnd,3.0875722240501955
2020-10-31 18:00:00,55.15,-105.26666666666667,379,press,101900.0
2020-10-31 18:00:00,55.15,-105.26666666666667,379,rhum,73.21166978516214
2020-10-31 18:00:00,55.15,-105.26666666666667,379,shum,1.742612041377636e-05
2020-10-31 18:00:00,-4.866666666666667,29.666666666666668,885,air,297.15
2020-10-31 18:00:00,-4.866666666666667,29.666666666666668,885,uwnd,-2.509343158180769
2020-10-31 18:00:00,-4.866666666666667,29.666666666666668,885,vwnd,-0.5643275552898745
2020-10-31 18:00:00,-4.866666666666667,29.666666666666668,885,press,101300.0
2020-10-31 18:00:00,-4.866666666666667,29.666666666666668,885,rhum,78.36200257981352
2020-10-31 18:00:00,-4.866666666666667,29.666666666666668,885,shum,0.00014348676480593195
2020-10-31 18:00:00,54.88333333333333,-109.96666666666667,636,air,267.15
2020-10-31 18:00:00,54.88333333333333,-109.96666666666667,636,uwnd,2.0395160629215003
2020-10-31 18:00:00,54.88333333333333,-109.96666666666667,636,vwnd,0.2722979639893668
2020-10-31 18:00:00,54.88333333333333,-109.96666666666667,636,press,101930.0
2020-10-31 18:00:00,54.88333333333333,-109.96666666666667,636,rhum,85.68025700345478
2020-10-31 18:00:00,54.88333333333333,-109.96666666666667,636,shum,2.0387975380785037e-05
2020-10-31 18:00:00,-30.983333333333334,148.38333333333333,184,air,283.15
2020-10-31 18:00:00,-30.983333333333334,148.38333333333333,184,press,101400.0
2020-10-31 18:00:00,-30.983333333333334,148.38333333333333,184,rhum,100.0
2020-10-31 18:00:00,-30.983333333333334,148.38333333333333,184,shum,7.527338631798617e-05
2020-10-31 18:00:00,43.31666666666667,3.35,17,air,285.15
2020-10-31 18:00:00,43.31666666666667,3.35,17,press,102400.0
2020-10-31 18:00:00,43.31666666666667,3.35,17,rhum,87.55075445288197
2020-10-31 18:00:00,43.31666666666667,3.35,17,shum,7.45382613564162e-05
2020-10-31 18:00:00,34.766666666666666,-1.9166666666666665,470,air,290.15
2020-10-31 18:00:00,34.766666666666666,-1.9166666666666665,470,uwnd,-4.01494905308923
2020-10-31 18:00:00,34.766666666666666,-1.9166666666666665,470,vwnd,-0.9029240884637992
2020-10-31 18:00:00,34.766666666666666,-1.9166666666666665,470,press,102400.0
2020-10-31 18:00:00,34.766666666666666,-1.9166666666666665,470,rhum,82.49817861404169
2020-10-31 18:00:00,34.766666666666666,-1.9166666666666665,470,shum,9.703899984363051e-05
2020-10-31 18:00:00,65.21666666666667,-123.43333333333334,176,air,256.15
2020-10-31 18:00:00,65.21666666666667,-123.43333333333334,176,uwnd,-0.45279307219961784
2020-10-31 18:00:00,65.21666666666667,-123.43333333333334,176,vwnd,2.53184658084492
2020-10-31 18:00:00,65.21666666666667,-123.43333333333334,176,press,100950.0
2020-10-31 18:00:00,65.21666666666667,-123.43333333333334,176,rhum,84.32921842868929
2020-10-31 18:00:00,65.21666666666667,-123.43333333333334,176,shum,8.364234062881302e-06
2020-10-31 18:00:00,45.03333333333333,1.4833333333333334,310,air,285.15
2020-10-31 18:00:00,45.03333333333333,1.4833333333333334,310,press,102300.0
2020-10-31 18:00:00,45.03333333333333,1.4833333333333334,310,rhum,93.59361500153605
