datetime,lat,lng,elev,variable,value
2020-09-11 06:00:00,-22.466666666666665,17.466666666666665,1700,air,287.15
2020-09-11 06:00:00,-22.466666666666665,17.466666666666665,1700,uwnd,-0.36223445775969426
2020-09-11 06:00:00,-22.466666666666665,17.466666666666665,1700,vwnd,2.025477264675936
2020-09-11 06:00:00,-22.466666666666665,17.466666666666665,1700,press,102600.0
2020-09-11 06:00:00,-22.466666666666665,17.466666666666665,1700,rhum,22.602445637708424
2020-09-11 06:00:00,-22.466666666666665,17.466666666666665,1700,shum,2.188943276625105e-05
2020-09-11 06:00:00,38.916666666666664,-82.1,196,air,290.15
2020-09-11 06:00:00,38.916666666666664,-82.1,196,uwnd,-3.0112117898169224
2020-09-11 06:00:00,38.916666666666664,-82.1,196,vwnd,-0.6771930663478494
2020-09-11 06:00:00,38.916666666666664,-82.1,196,press,100600.0
2020-09-11 06:00:00,38.916666666666664,-82.1,196,rhum,72.3807955826362
2020-09-11 06:00:00,38.916666666666664,-82.1,196,shum,8.666116855455922e-05
2020-09-11 06:00:00,50.733333333333334,-71.01666666666667,497,air,278.25
2020-09-11 06:00:00,50.733333333333334,-71.01666666666667,497,uwnd,-0.45279307219961784
2020-09-11 06:00:00,50.733333333333334,-71.01666666666667,497,vwnd,2.53184658084492
2020-09-11 06:00:00,50.733333333333334,-71.01666666666667,497,press,102400.0
2020-09-11 06:00:00,50.733333333333334,-71.01666666666667,497,rhum,89.37386908232445
2020-09-11 06:00:00,50.733333333333334,-71.01666666666667,497,shum,4.765324645308836e-05
2020-09-11 06:00:00,27.05,128.4,16,air,303.15
2020-09-11 06:00:00,27.05,128.4,16,uwnd,-4.533271086971263
2020-09-11 06:00:00,27.05,128.4,16,vwnd,-3.386348127385
2020-09-11 06:00:00,27.05,128.4,16,press,100900.0
2020-09-11 06:00:00,27.05,128.4,16,rhum,79.22123490748064
2020-09-11 06:00:00,27.05,128.4,16,shum,0.00020710092095890264
2020-09-11 06:00:00,50.65,36.583333333333336,224,air,289.15
2020-09-11 06:00:00,50.65,36.583333333333336,224,uwnd,-4.01494905308923
2020-09-11 06:00:00,50.65,36.583333333333336,224,vwnd,-0.9029240884637992
2020-09-11 06:00:00,50.65,36.583333333333336,224,press,101800.0
2020-09-11 06:00:00,50.65,36.583333333333336,224,rhum,58.997487385188734
2020-09-11 06:00:00,50.65,36.583333333333336,224,shum,6.550091453238378e-05
2020-09-11 06:00:00,42.36666666666667,69.48333333333333,422,air,303.15
2020-09-11 06:00:00,42.36666666666667,69.48333333333333,422,press,101300.0
2020-09-11 06:00:00,42.36666666666667,69.48333333333333,422,rhum,12.4287768020987
2020-09-11 06:00:00,42.36666666666667,69.48333333333333,422,shum,3.235969475303808e-05
2020-09-11 06:00:00,25.1,56.31666666666667,28,air,310.15
2020-09-11 06:00:00,25.1,56.31666666666667,28,uwnd,-3.083399629736528
2020-09-11 06:00:00,25.1,56.31666666666667,28,vwnd,-0.1365050020427127
2020-09-11 06:00:00,25.1,56.31666666666667,28,press,100370.0
2020-09-11 06:00:00,25.1,56.31666666666667,28,rhum,37.26307744342935
2020-09-11 06:00:00,25.1,56.31666666666667,28,shum,0.00014481638954651384
2020-09-11 06:00:00,37.766666666666666,-0.8,3,air,291.15
2020-09-11 06:00:00,37.766666666666666,-0.8,3,uwnd,-0.36223445775969426
2020-09-11 06:00:00,37.766666666666666,-0.8,3,vwnd,2.025477264675936
2020-09-11 06:00:00,37.766666666666666,-0.8,3,press,101500.0
2020-09-11 06:00:00,37.766666666666666,-0.8,3,rhum,82.62311204088807
2020-09-11 06:00:00,37.766666666666666,-0.8,3,shum,0.00010443711133938566
2020-09-11 06:00:00,44.166666666666664,0.6,60,air,289.15
2020-09-11 06:00:00,44.166666666666664,0.6,60,uwnd,-0.2716758433197707
2020-09-11 06:00:00,44.166666666666664,0.6,60,vwnd,1.5191079485069519
2020-09-11 06:00:00,44.166666666666664,0.6,60,press,101600.0
2020-09-11 06:00:00,44.166666666666664,0.6,60,rhum,87.917700261593
2020-09-11 06:00:00,44.166666666666664,0.6,60,shum,9.780313187130576e-05
2020-09-11 06:00:00,64.2,-83.36666666666666,64,air,278.15
2020-09-11 06:00:00,64.2,-83.36666666666666,64,uwnd,4.3770757434882634
2020-09-11 06:00:00,64.2,-83.36666666666666,64,vwnd,2.702273605029474
2020-09-11 06:00:00,64.2,-83.36666666666666,64,press,100270.0
2020-09-11 06:00:00,64.2,-83.36666666666666,64,rhum,93.23033150514023
2020-09-11 06:00:00,64.2,-83.36666666666666,64,shum,5.0412515693560484e-05
2020-09-11 06:00:00,19.85,75.4,579,air,303.15
2020-09-11 06:00:00,19.85,75.4,579,uwnd,1.3796244808650584
2020-09-11 06:00:00,19.85,75.4,579,vwnd,-0.6914716298289663
2020-09-11 06:00:00,19.85,75.4,579,press,100800.0
2020-09-11 06:00:00,19.85,75.4,579,rhum,66.2113538689107
2020-09-11 06:00:00,19.85,75.4,579,shum,0.00017325851738252723
2020-09-11 06:00:00,49.2,4.15,95,air,285.15
2020-09-11 06:00:00,49.2,4.15,95,press,101700.0
2020-09-11 06:00:00,49.2,4.15,95,rhum,87.55075445288197
2020-09-11 06:00:00,49.2,4.15,95,shum,7.50513308031334e-05
2020-09-11 06:00:00,28.433333333333334,-11.15,200,air,294.15
2020-09-11 06:00:00,28.433333333333334,-11.15,200,uwnd,0.0
2020-09-11 06:00:00,28.433333333333334,-11.15,200,vwnd,5.65843621399177
2020-09-11 06:00:00,28.433333333333334,-11.15,200,press,101200.0
2020-09-11 06:00:00,28.433333333333334,-11.15,200,rhum,88.35452534085692
