datetime,lat,lng,elev,variable,value
2020-08-11 00:00:00,49.1,2.033333333333333,99,air,295.15
2020-08-11 00:00:00,49.1,2.033333333333333,99,uwnd,1.533196017607845
2020-08-11 00:00:00,49.1,2.033333333333333,99,vwnd,1.3722543218000869
2020-08-11 00:00:00,49.1,2.033333333333333,99,press,1013.0
2020-08-11 00:00:00,49.1,2.033333333333333,99,rhum,88.68350094396934
2020-08-11 00:00:00,49.1,2.033333333333333,99,shum,0.009881325806343402
2020-08-11 00:00:00,-15.316666666666666,28.45,1154,air,286.15
2020-08-11 00:00:00,-15.316666666666666,28.45,1154,press,1022.0
2020-08-11 00:00:00,-15.316666666666666,28.45,1154,rhum,84.21223482207468
2020-08-11 00:00:00,-15.316666666666666,28.45,1154,shum,0.004298008550340295
2020-08-11 00:00:00,30.7,51.55,1811,air,293.15
2020-08-11 00:00:00,30.7,51.55,1811,press,1015.0
2020-08-11 00:00:00,30.7,51.55,1811,rhum,79.45943887892041
2020-08-11 00:00:00,30.7,51.55,1811,shum,0.00535269252991613
2020-08-11 00:00:00,50.266666666666666,-64.23333333333333,11,air,288.15
2020-08-11 00:00:00,50.266666666666666,-64.23333333333333,11,uwnd,-0.5018686316361537
2020-08-11 00:00:00,50.266666666666666,-64.23333333333333,11,vwnd,-0.1128655110579749
2020-08-11 00:00:00,50.266666666666666,-64.23333333333333,11,press,1011.8
2020-08-11 00:00:00,50.266666666666666,-64.23333333333333,11,rhum,98.49052173254536
2020-08-11 00:00:00,50.266666666666666,-64.23333333333333,11,shum,0.009893045109533372
2020-08-11 00:00:00,46.833333333333336,-71.2,100,uwnd,-0.36223445775969426
2020-08-11 00:00:00,46.833333333333336,-71.2,100,vwnd,2.025477264675936
2020-08-11 00:00:00,38.766666666666666,-27.1,55,air,294.15
2020-08-11 00:00:00,38.766666666666666,-27.1,55,press,1023.0
2020-08-11 00:00:00,38.766666666666666,-27.1,55,rhum,95.6205815575106
2020-08-11 00:00:00,38.766666666666666,-27.1,55,shum,0.01268329233258762
2020-08-11 00:00:00,46.416666666666664,4.016666666666667,244,air,293.15
2020-08-11 00:00:00,46.416666666666664,4.016666666666667,244,uwnd,0.45987482695501947
2020-08-11 00:00:00,46.416666666666664,4.016666666666667,244,vwnd,-0.23049054327632207
2020-08-11 00:00:00,46.416666666666664,4.016666666666667,244,press,1015.0
2020-08-11 00:00:00,46.416666666666664,4.016666666666667,244,rhum,94.17215556203914
2020-08-11 00:00:00,46.416666666666664,4.016666666666667,244,shum,0.011238020299993753
2020-08-11 00:00:00,37.28333333333333,67.31666666666666,302,air,295.15
2020-08-11 00:00:00,37.28333333333333,67.31666666666666,302,press,1005.0
2020-08-11 00:00:00,37.28333333333333,67.31666666666666,302,rhum,86.01152923242672
2020-08-11 00:00:00,37.28333333333333,67.31666666666666,302,shum,0.008724320350949017
2020-08-11 00:00:00,-4.2,-69.93333333333334,84,air,298.15
2020-08-11 00:00:00,-4.2,-69.93333333333334,84,press,1009.8
2020-08-11 00:00:00,-4.2,-69.93333333333334,84,rhum,100.0
2020-08-11 00:00:00,-4.2,-69.93333333333334,84,shum,0.019897206856985622
2020-08-11 00:00:00,47.35,-70.01666666666667,31,air,296.15
2020-08-11 00:00:00,47.35,-70.01666666666667,31,uwnd,3.5691531101126257
2020-08-11 00:00:00,47.35,-70.01666666666667,31,vwnd,0.4765214369813919
2020-08-11 00:00:00,47.35,-70.01666666666667,31,press,1011.3
2020-08-11 00:00:00,47.35,-70.01666666666667,31,rhum,92.83374445065473
2020-08-11 00:00:00,47.35,-70.01666666666667,31,shum,0.012830028731570391
2020-08-11 00:00:00,0.4,35.233333333333334,2133,air,284.15
2020-08-11 00:00:00,0.4,35.233333333333334,2133,uwnd,-0.8242311067220478
2020-08-11 00:00:00,0.4,35.233333333333334,2133,vwnd,-0.6156996595245453
2020-08-11 00:00:00,0.4,35.233333333333334,2133,press,1024.0
2020-08-11 00:00:00,0.4,35.233333333333334,2133,rhum,100.0
2020-08-11 00:00:00,0.4,35.233333333333334,2133,shum,0.008008119232045245
2020-08-11 00:00:00,14.666666666666666,-17.066666666666666,89,air,299.15
2020-08-11 00:00:00,14.666666666666666,-17.066666666666666,89,uwnd,-0.45279307219961784
2020-08-11 00:00:00,14.666666666666666,-17.066666666666666,89,vwnd,2.53184658084492
2020-08-11 00:00:00,14.666666666666666,-17.066666666666666,89,press,1012.0
2020-08-11 00:00:00,14.666666666666666,-17.066666666666666,89,rhum,94.2971567321722
2020-08-11 00:00:00,14.666666666666666,-17.066666666666666,89,shum,0.016502731701338404
2020-08-11 00:00:00,47.666666666666664,23.466666666666665,185,air,291.15
2020-08-11 00:00:00,47.666666666666664,23.466666666666665,185,uwnd,2.1885378717441317
2020-08-11 00:00:00,47.666666666666664,23.466666666666665,185,vwnd,1.351136802514737
2020-08-11 00:00:00,47.666666666666664,23.466666666666665,185,press,1017.0
2020-08-11 00:00:00,47.666666666666664,23.466666666666665,185,rhum,95.57222589154645
2020-08-11 00:00:00,47.666666666666664,23.466666666666665,185,shum,0.010509153775632614
2020-08-11 00:00:00,-41.516666666666666,147.18333333333334,178,air,281.15
2020-08-11 00:00:00,-41.516666666666666,147.18333333333334,178,uwnd,0.0
2020-08-11 00:00:00,-41.516666666666666,147.18333333333334,178,vwnd,2.57201646090535
2020-08-11 00:00:00,-41.516666666666666,147.18333333333334,178,press,1019.0
2020-08-11 00:00:00,-41.516666666666666,147.18333333333334,178,rhum,92.43193381255075
2020-08-11 00:00:00,-41.516666666666666,147.18333333333334,178,shum,0.0046295656913499985
2020-08-11 00:00:00,42.583333333333336,76.71666666666667,1654,air,288.15
2020-08-11 00:00:00,42.583333333333336,76.71666666666667,1654,uwnd,0.0
2020-08-11 00:00:00,42.583333333333336,76.71666666666667,1654,vwnd,4.11522633744856
2020-08-11 00:00:00,42.583333333333336,76.71666666666667,1654,press,1015.0
2020-08-11 00:00:00,42.583333333333336,76.71666666666667,1654,rhum,94.06485602002422
2020-08-11 00:00:00,42.583333333333336,76.71666666666667,1654,shum,0.008079127185826929
2020-08-11 00:00:00,41.88333333333333,2.7666666666666666,129,air,296.15
2020-08-11 00:00:00,41.88333333333333,2.7666666666666666,129,uwnd,1.1498970132058837
