datetime,lat,lng,elev,variable,value
2020-10-30 00:00:00,38.81666666666667,139.76666666666668,22,air,285.15
2020-10-30 00:00:00,38.81666666666667,139.76666666666668,22,uwnd,-1.1772619877190065
2020-10-30 00:00:00,38.81666666666667,139.76666666666668,22,vwnd,6.582801110196792
2020-10-30 00:00:00,38.81666666666667,139.76666666666668,22,press,101900.0
2020-10-30 00:00:00,38.81666666666667,139.76666666666668,22,rhum,54.02568413408599
2020-10-30 00:00:00,38.81666666666667,139.76666666666668,22,shum,4.622085126490853e-05
2020-10-30 00:00:00,36.85,-2.3666666666666667,21,air,290.15
2020-10-30 00:00:00,36.85,-2.3666666666666667,21,press,102500.0
2020-10-30 00:00:00,36.85,-2.3666666666666667,21,rhum,59.24634080777452
2020-10-30 00:00:00,36.85,-2.3666666666666667,21,shum,6.961973065263743e-05
2020-10-30 00:00:00,15.166666666666666,120.58333333333333,196,air,302.15
2020-10-30 00:00:00,15.166666666666666,120.58333333333333,196,uwnd,0.0
2020-10-30 00:00:00,15.166666666666666,120.58333333333333,196,vwnd,2.05761316872428
2020-10-30 00:00:00,15.166666666666666,120.58333333333333,196,press,101200.0
2020-10-30 00:00:00,15.166666666666666,120.58333333333333,196,rhum,74.4913165271105
2020-10-30 00:00:00,15.166666666666666,120.58333333333333,196,shum,0.0001832929476255795
2020-10-30 00:00:00,25.6,85.08333333333333,60,air,290.15
2020-10-30 00:00:00,25.6,85.08333333333333,60,press,101100.0
2020-10-30 00:00:00,25.6,85.08333333333333,60,rhum,82.49817861404169
2020-10-30 00:00:00,25.6,85.08333333333333,60,shum,9.828685577689817e-05
2020-10-30 00:00:00,33.916666666666664,-4.966666666666667,579,air,287.15
2020-10-30 00:00:00,33.916666666666664,-4.966666666666667,579,uwnd,0.6297775028382088
2020-10-30 00:00:00,33.916666666666664,-4.966666666666667,579,vwnd,1.4088566357083245
2020-10-30 00:00:00,33.916666666666664,-4.966666666666667,579,press,102300.0
2020-10-30 00:00:00,33.916666666666664,-4.966666666666667,579,rhum,58.49391722658446
2020-10-30 00:00:00,33.916666666666664,-4.966666666666667,579,shum,5.68160092124962e-05
2020-10-30 00:00:00,26.75,55.9,12,air,292.15
2020-10-30 00:00:00,26.75,55.9,12,uwnd,0.0
2020-10-30 00:00:00,26.75,55.9,12,vwnd,2.05761316872428
2020-10-30 00:00:00,26.75,55.9,12,press,101300.0
2020-10-30 00:00:00,26.75,55.9,12,rhum,55.88126367679355
2020-10-30 00:00:00,26.75,55.9,12,shum,7.534769711077227e-05
2020-10-30 00:00:00,16.9,96.13333333333334,33,air,298.15
2020-10-30 00:00:00,16.9,96.13333333333334,33,uwnd,0.0
2020-10-30 00:00:00,16.9,96.13333333333334,33,vwnd,1.02880658436214
2020-10-30 00:00:00,16.9,96.13333333333334,33,press,100700.0
2020-10-30 00:00:00,16.9,96.13333333333334,33,rhum,100.0
2020-10-30 00:00:00,16.9,96.13333333333334,33,shum,0.0001955550288344338
2020-10-30 00:00:00,-17.566666666666666,123.83333333333333,91,air,302.15
2020-10-30 00:00:00,-17.566666666666666,123.83333333333333,91,uwnd,-0.5012083461527875
2020-10-30 00:00:00,-17.566666666666666,123.83333333333333,91,vwnd,-0.8984615638822177
2020-10-30 00:00:00,-17.566666666666666,123.83333333333333,91,press,101200.0
2020-10-30 00:00:00,-17.566666666666666,123.83333333333333,91,rhum,48.373114788801125
2020-10-30 00:00:00,-17.566666666666666,123.83333333333333,91,shum,0.00011902198721420639
2020-10-30 00:00:00,-16.216666666666665,-48.96666666666667,1137,air,295.15
2020-10-30 00:00:00,-16.216666666666665,-48.96666666666667,1137,uwnd,1.9164950220098065
2020-10-30 00:00:00,-16.216666666666665,-48.96666666666667,1137,vwnd,1.7153179022501086
2020-10-30 00:00:00,-16.216666666666665,-48.96666666666667,1137,press,101700.0
2020-10-30 00:00:00,-16.216666666666665,-48.96666666666667,1137,rhum,83.11018807053655
2020-10-30 00:00:00,-16.216666666666665,-48.96666666666667,1137,shum,0.00013430983574880937
2020-10-30 00:00:00,31.8,130.71666666666667,275,air,290.15
2020-10-30 00:00:00,31.8,130.71666666666667,275,uwnd,0.0
2020-10-30 00:00:00,31.8,130.71666666666667,275,vwnd,2.57201646090535
2020-10-30 00:00:00,31.8,130.71666666666667,275,press,101900.0
2020-10-30 00:00:00,31.8,130.71666666666667,275,rhum,72.3807955826362
2020-10-30 00:00:00,31.8,130.71666666666667,275,shum,8.555552207085824e-05
2020-10-30 00:00:00,-10.45,105.66666666666667,259,air,298.15
2020-10-30 00:00:00,-10.45,105.66666666666667,259,uwnd,-3.4718604263354504
2020-10-30 00:00:00,-10.45,105.66666666666667,259,vwnd,5.1039330666667215
2020-10-30 00:00:00,-10.45,105.66666666666667,259,press,101400.0
2020-10-30 00:00:00,-10.45,105.66666666666667,259,rhum,88.68752815321729
2020-10-30 00:00:00,-10.45,105.66666666666667,259,shum,0.0001722332117482768
2020-10-30 00:00:00,49.166666666666664,-0.45,67,air,287.15
2020-10-30 00:00:00,49.166666666666664,-0.45,67,uwnd,5.098790157303751
