datetime,lat,lng,elev,variable,value
2020-09-23 00:00:00,25.25,51.6,0,air,303.15
2020-09-23 00:00:00,25.25,51.6,0,press,100200.0
2020-09-23 00:00:00,25.25,51.6,0,rhum,74.65689398234603
2020-09-23 00:00:00,25.25,51.6,0,shum,0.00019653096887930474
2020-09-23 00:00:00,41.916666666666664,8.8,9,air,290.15
2020-09-23 00:00:00,41.916666666666664,8.8,9,uwnd,-1.7542292115347566
2020-09-23 00:00:00,41.916666666666664,8.8,9,vwnd,-3.1446154735877623
2020-09-23 00:00:00,41.916666666666664,8.8,9,press,101300.0
2020-09-23 00:00:00,41.916666666666664,8.8,9,rhum,82.49817861404169
2020-09-23 00:00:00,41.916666666666664,8.8,9,shum,9.809279316106792e-05
2020-09-23 00:00:00,-22.316666666666666,-49.06666666666667,590,air,290.15
2020-09-23 00:00:00,-22.316666666666666,-49.06666666666667,590,uwnd,4.598748269550195
2020-09-23 00:00:00,-22.316666666666666,-49.06666666666667,590,vwnd,-2.304905432763221
2020-09-23 00:00:00,-22.316666666666666,-49.06666666666667,590,press,102200.0
2020-09-23 00:00:00,-22.316666666666666,-49.06666666666667,590,rhum,88.00696268993188
2020-09-23 00:00:00,-22.316666666666666,-49.06666666666667,590,shum,0.00010372174356970736
2020-09-23 00:00:00,36.63333333333333,137.16666666666666,27,air,298.15
2020-09-23 00:00:00,36.63333333333333,137.16666666666666,27,uwnd,1.303101931681645
2020-09-23 00:00:00,36.63333333333333,137.16666666666666,27,vwnd,-1.5923872982899407
2020-09-23 00:00:00,36.63333333333333,137.16666666666666,27,press,101300.0
2020-09-23 00:00:00,36.63333333333333,137.16666666666666,27,rhum,69.36597171091015
2020-09-23 00:00:00,36.63333333333333,137.16666666666666,27,shum,0.00013484022406757851
2020-09-23 00:00:00,45.61666666666667,126.25,140,air,285.15
2020-09-23 00:00:00,45.61666666666667,126.25,140,uwnd,0.27274285834568346
2020-09-23 00:00:00,45.61666666666667,126.25,140,vwnd,-3.0743451701888422
2020-09-23 00:00:00,45.61666666666667,126.25,140,press,102100.0
2020-09-23 00:00:00,45.61666666666667,126.25,140,rhum,100.0
2020-09-23 00:00:00,45.61666666666667,126.25,140,shum,8.538792175412575e-05
2020-09-23 00:00:00,42.56666666666667,18.266666666666666,165,air,293.15
2020-09-23 00:00:00,42.56666666666667,18.266666666666666,165,uwnd,4.599588052823535
2020-09-23 00:00:00,42.56666666666667,18.266666666666666,165,vwnd,4.116762965400261
2020-09-23 00:00:00,42.56666666666667,18.266666666666666,165,press,101400.0
2020-09-23 00:00:00,42.56666666666667,18.266666666666666,165,rhum,77.76083545334727
2020-09-23 00:00:00,42.56666666666667,18.266666666666666,165,shum,0.00011146430206017523
