datetime,lat,lng,elev,variable,value
2020-09-23 06:00:00,51.666666666666664,-85.9,179,air,283.15
2020-09-23 06:00:00,51.666666666666664,-85.9,179,uwnd,-0.9568877345725569
2020-09-23 06:00:00,51.666666666666664,-85.9,179,vwnd,0.37790058408461435
2020-09-23 06:00:00,51.666666666666664,-85.9,179,press,101220.0
2020-09-23 06:00:00,51.666666666666664,-85.9,179,rhum,93.49282596038749
2020-09-23 06:00:00,51.666666666666664,-85.9,179,shum,7.050016014500001e-05
2020-09-23 06:00:00,54.78333333333333,-66.81666666666666,521,air,283.15
2020-09-23 06:00:00,54.78333333333333,-66.81666666666666,521,uwnd,-1.1572868087784836
2020-09-23 06:00:00,54.78333333333333,-66.81666666666666,521,vwnd,1.7013110222222405
2020-09-23 06:00:00,54.78333333333333,-66.81666666666666,521,press,100540.0
2020-09-23 06:00:00,54.78333333333333,-66.81666666666666,521,rhum,71.03613253924816
2020-09-23 06:00:00,54.78333333333333,-66.81666666666666,521,shum,5.39279862739551e-05
2020-09-23 06:00:00,-15.666666666666666,34.96666666666667,767,air,293.15
2020-09-23 06:00:00,-15.666666666666666,34.96666666666667,767,uwnd,2.0992583427940295
2020-09-23 06:00:00,-15.666666666666666,34.96666666666667,767,vwnd,4.696188785694416
2020-09-23 06:00:00,-15.666666666666666,34.96666666666667,767,press,102500.0
2020-09-23 06:00:00,-15.666666666666666,34.96666666666667,767,rhum,68.3655382347844
2020-09-23 06:00:00,-15.666666666666666,34.96666666666667,767,shum,9.694432207107556e-05
2020-09-23 06:00:00,44.88333333333333,2.4166666666666665,639,air,286.15
2020-09-23 06:00:00,44.88333333333333,2.4166666666666665,639,uwnd,1.3796244808650584
2020-09-23 06:00:00,44.88333333333333,2.4166666666666665,639,vwnd,-0.6914716298289663
2020-09-23 06:00:00,44.88333333333333,2.4166666666666665,639,press,101300.0
2020-09-23 06:00:00,44.88333333333333,2.4166666666666665,639,rhum,100.0
2020-09-23 06:00:00,44.88333333333333,2.4166666666666665,639,shum,9.190485927636333e-05
2020-09-23 06:00:00,51.7,-113.21666666666667,907,air,278.95
2020-09-23 06:00:00,51.7,-113.21666666666667,907,uwnd,0.4198516685588059
2020-09-23 06:00:00,51.7,-113.21666666666667,907,vwnd,0.939237757138883
2020-09-23 06:00:00,-35.28333333333333,149.16666666666666,577,air,285.15
2020-09-23 06:00:00,-35.28333333333333,149.16666666666666,577,uwnd,-1.8436546319263767
2020-09-23 06:00:00,-35.28333333333333,149.16666666666666,577,vwnd,-5.349657744752456
2020-09-23 06:00:00,-35.28333333333333,149.16666666666666,577,press,101100.0
2020-09-23 06:00:00,-35.28333333333333,149.16666666666666,577,rhum,71.42940635357746
2020-09-23 06:00:00,-35.28333333333333,149.16666666666666,577,shum,6.159447972758838e-05
2020-09-23 06:00:00,4.533333333333333,103.43333333333334,5,air,305.15
2020-09-23 06:00:00,4.533333333333333,103.43333333333334,5,press,100800.0
2020-09-23 06:00:00,4.533333333333333,103.43333333333334,5,rhum,70.69510722080491
2020-09-23 06:00:00,4.533333333333333,103.43333333333334,5,shum,0.0002073064041060114
2020-09-23 06:00:00,-19.633333333333333,-43.96666666666667,828,air,288.15
2020-09-23 06:00:00,-19.633333333333333,-43.96666666666667,828,uwnd,0.27274285834568346
2020-09-23 06:00:00,-19.633333333333333,-43.96666666666667,828,vwnd,-3.0743451701888422
2020-09-23 06:00:00,-19.633333333333333,-43.96666666666667,828,press,102300.0
2020-09-23 06:00:00,-19.633333333333333,-43.96666666666667,828,rhum,100.0
2020-09-23 06:00:00,-19.633333333333333,-43.96666666666667,828,shum,0.00010362034740634481
2020-09-23 06:00:00,33.06666666666667,-16.35,82,air,295.15
2020-09-23 06:00:00,33.06666666666667,-16.35,82,uwnd,-3.7090399802492153
2020-09-23 06:00:00,33.06666666666667,-16.35,82,vwnd,-2.7706484678604544
2020-09-23 06:00:00,33.06666666666667,-16.35,82,press,101400.0
2020-09-23 06:00:00,33.06666666666667,-16.35,82,rhum,94.06443840868523
2020-09-23 06:00:00,33.06666666666667,-16.35,82,shum,0.00015246382416904744
2020-09-23 06:00:00,-17.416666666666668,-66.18333333333334,2548,air,284.15
2020-09-23 06:00:00,-17.416666666666668,-66.18333333333334,2548,press,102700.0
2020-09-23 06:00:00,-17.416666666666668,-66.18333333333334,2548,rhum,61.95126920365782
2020-09-23 06:00:00,-17.416666666666668,-66.18333333333334,2548,shum,4.921966197027046e-05
2020-09-23 06:00:00,-31.383333333333333,-54.11666666666667,180,air,280.15
2020-09-23 06:00:00,-31.383333333333333,-54.11666666666667,180,uwnd,-4.11119950631537
2020-09-23 06:00:00,-31.383333333333333,-54.11666666666667,180,vwnd,-0.18200666939028362
2020-09-23 06:00:00,-31.383333333333333,-54.11666666666667,180,press,102100.0
2020-09-23 06:00:00,-31.383333333333333,-54.11666666666667,180,rhum,87.06872021924076
2020-09-23 06:00:00,-31.383333333333333,-54.11666666666667,180,shum,5.310398653280141e-05
2020-09-23 06:00:00,51.016666666666666,71.46666666666667,355,air,282.15
2020-09-23 06:00:00,51.016666666666666,71.46666666666667,355,uwnd,-11.004208947584406
2020-09-23 06:00:00,51.016666666666666,71.46666666666667,355,vwnd,4.345856716973065
2020-09-23 06:00:00,51.016666666666666,71.46666666666667,355,press,100700.0
2020-09-23 06:00:00,51.016666666666666,71.46666666666667,355,rhum,70.8366884565368
2020-09-23 06:00:00,51.016666666666666,71.46666666666667,355,shum,5.0197242177846896e-05
2020-09-23 06:00:00,7.716666666666667,-5.066666666666666,376,air,296.15
2020-09-23 06:00:00,7.716666666666667,-5.066666666666666,376,uwnd,3.0592740943822503
2020-09-23 06:00:00,7.716666666666667,-5.066666666666666,376,vwnd,0.4084469459840502
2020-09-23 06:00:00,7.716666666666667,-5.066666666666666,376,press,101500.0
2020-09-23 06:00:00,7.716666666666667,-5.066666666666666,376,rhum,100.0
2020-09-23 06:00:00,7.716666666666667,-5.066666666666666,376,shum,0.00017206350611135725
2020-09-23 06:00:00,-23.8,133.9,541,air,298.15
2020-09-23 06:00:00,-23.8,133.9,541,uwnd,5.978372750415253
2020-09-23 06:00:00,-23.8,133.9,541,vwnd,-2.9963770625921873
2020-09-23 06:00:00,-23.8,133.9,541,press,101900.0
2020-09-23 06:00:00,-23.8,133.9,541,rhum,19.280232805227865
2020-09-23 06:00:00,-23.8,133.9,541,shum,3.725587537295687e-05
2020-09-23 06:00:00,14.566666666666666,-90.53333333333333,1509,air,292.15
2020-09-23 06:00:00,14.566666666666666,-90.53333333333333,1509,uwnd,0.0
2020-09-23 06:00:00,14.566666666666666,-90.53333333333333,1509,vwnd,4.11522633744856
2020-09-23 06:00:00,14.566666666666666,-90.53333333333333,1509,press,102609.99999999999
2020-09-23 06:00:00,14.566666666666666,-90.53333333333333,1509,rhum,88.18261496236413
2020-09-23 06:00:00,14.566666666666666,-90.53333333333333,1509,shum,0.00011738634766705086
2020-09-23 06:00:00,-21.116666666666667,-47.766666666666666,549,air,293.15
2020-09-23 06:00:00,-21.116666666666667,-47.766666666666666,549,uwnd,0.36365714446091124
2020-09-23 06:00:00,-21.116666666666667,-47.766666666666666,549,vwnd,-4.099126893585123
2020-09-23 06:00:00,-21.116666666666667,-47.766666666666666,549,press,102000.0
2020-09-23 06:00:00,-21.116666666666667,-47.766666666666666,549,rhum,72.93062069714243
2020-09-23 06:00:00,-21.116666666666667,-47.766666666666666,549,shum,0.00010392513238212214
2020-09-23 06:00:00,-1.3666666666666667,-48.46666666666667,16,air,297.15
2020-09-23 06:00:00,-1.3666666666666667,-48.46666666666667,16,uwnd,3.2191237886851365
2020-09-23 06:00:00,-1.3666666666666667,-48.46666666666667,16,vwnd,-1.6134338029342545
2020-09-23 06:00:00,-1.3666666666666667,-48.46666666666667,16,press,101100.0
2020-09-23 06:00:00,-1.3666666666666667,-48.46666666666667,16,rhum,88.60559876421205
2020-09-23 06:00:00,-1.3666666666666667,-48.46666666666667,16,shum,0.00016256640703817032
2020-09-23 06:00:00,48.36666666666667,35.1,149,air,290.15
2020-09-23 06:00:00,48.36666666666667,35.1,149,uwnd,2.759248961730117
2020-09-23 06:00:00,48.36666666666667,35.1,149,vwnd,-1.3829432596579325
2020-09-23 06:00:00,48.36666666666667,35.1,149,press,102000.0
2020-09-23 06:00:00,48.36666666666667,35.1,149,rhum,33.88897289090988
2020-09-23 06:00:00,48.36666666666667,35.1,149,shum,4.001705218201017e-05
2020-09-23 06:00:00,15.166666666666666,120.58333333333333,196,air,306.15
2020-09-23 06:00:00,15.166666666666666,120.58333333333333,196,uwnd,-2.4726933201661434
2020-09-23 06:00:00,15.166666666666666,120.58333333333333,196,vwnd,-1.847098978573636
2020-09-23 06:00:00,15.166666666666666,120.58333333333333,196,press,100800.0
2020-09-23 06:00:00,15.166666666666666,120.58333333333333,196,rhum,70.87847040914943
2020-09-23 06:00:00,15.166666666666666,120.58333333333333,196,shum,0.00021988353077218397
2020-09-23 06:00:00,59.56666666666667,-108.46666666666667,318,air,272.75
2020-09-23 06:00:00,59.56666666666667,-108.46666666666667,318,press,101840.0
2020-09-23 06:00:00,-18.05,178.56666666666666,5,air,298.15
2020-09-23 06:00:00,-18.05,178.56666666666666,5,uwnd,0.8397033371176118
2020-09-23 06:00:00,-18.05,178.56666666666666,5,vwnd,1.878475514277766
2020-09-23 06:00:00,-18.05,178.56666666666666,5,press,101300.0
2020-09-23 06:00:00,-18.05,178.56666666666666,5,rhum,78.50868016472033
2020-09-23 06:00:00,-18.05,178.56666666666666,5,shum,0.00015261434535821872
2020-09-23 06:00:00,58.766666666666666,-111.11666666666666,232,air,282.15
2020-09-23 06:00:00,58.766666666666666,-111.11666666666666,232,uwnd,0.18182857223045562
2020-09-23 06:00:00,58.766666666666666,-111.11666666666666,232,vwnd,-2.0495634467925616
2020-09-23 06:00:00,58.766666666666666,-111.11666666666666,232,press,101390.0
