datetime,lat,lng,elev,variable,value
2020-10-07 18:00:00,-25.866666666666667,31.516666666666666,480,air,292.15
2020-10-07 18:00:00,-25.866666666666667,31.516666666666666,480,uwnd,1.8394993078200779
2020-10-07 18:00:00,-25.866666666666667,31.516666666666666,480,vwnd,-0.9219621731052883
2020-10-07 18:00:00,-25.866666666666667,31.516666666666666,480,press,103100.0
2020-10-07 18:00:00,-25.866666666666667,31.516666666666666,480,rhum,72.7490511981838
2020-10-07 18:00:00,-25.866666666666667,31.516666666666666,480,shum,9.638011256412254e-05
2020-10-07 18:00:00,37.25,9.8,3,air,295.15
2020-10-07 18:00:00,37.25,9.8,3,uwnd,-0.7244689155193885
2020-10-07 18:00:00,37.25,9.8,3,vwnd,4.050954529351872
2020-10-07 18:00:00,37.25,9.8,3,press,101900.0
2020-10-07 18:00:00,37.25,9.8,3,rhum,68.77099047227281
2020-10-07 18:00:00,37.25,9.8,3,shum,0.00011091733535034952
2020-10-07 18:00:00,-10.05,-161.08333333333334,5,air,301.15
2020-10-07 18:00:00,-10.05,-161.08333333333334,5,uwnd,-1.002416692305575
2020-10-07 18:00:00,-10.05,-161.08333333333334,5,vwnd,-1.7969231277644353
2020-10-07 18:00:00,-10.05,-161.08333333333334,5,press,101100.0
2020-10-07 18:00:00,-10.05,-161.08333333333334,5,rhum,74.32421857117984
2020-10-07 18:00:00,-10.05,-161.08333333333334,5,shum,0.00017274434318072766
2020-10-07 18:00:00,49.28333333333333,-117.61666666666666,495,air,288.15
2020-10-07 18:00:00,49.28333333333333,-117.61666666666666,495,press,101520.0
2020-10-07 18:00:00,49.28333333333333,-117.61666666666666,495,rhum,76.97550407612388
2020-10-07 18:00:00,49.28333333333333,-117.61666666666666,495,shum,8.037398012947252e-05
2020-10-07 18:00:00,-2.1333333333333333,-79.86666666666666,9,air,305.15
2020-10-07 18:00:00,-2.1333333333333333,-79.86666666666666,9,uwnd,1.8893325085146266
2020-10-07 18:00:00,-2.1333333333333333,-79.86666666666666,9,vwnd,4.226569907124974
2020-10-07 18:00:00,-2.1333333333333333,-79.86666666666666,9,press,101000.0
2020-10-07 18:00:00,-2.1333333333333333,-79.86666666666666,9,rhum,40.75182989996478
2020-10-07 18:00:00,-2.1333333333333333,-79.86666666666666,9,shum,0.0001192576913990075
2020-10-07 18:00:00,61.03333333333333,69.08333333333333,23,air,274.15
2020-10-07 18:00:00,61.03333333333333,69.08333333333333,23,uwnd,-0.36223445775969426
2020-10-07 18:00:00,61.03333333333333,69.08333333333333,23,vwnd,2.025477264675936
2020-10-07 18:00:00,61.03333333333333,69.08333333333333,23,press,103000.0
2020-10-07 18:00:00,61.03333333333333,69.08333333333333,23,rhum,69.17094191916927
2020-10-07 18:00:00,61.03333333333333,69.08333333333333,23,shum,2.741122240157288e-05
2020-10-07 18:00:00,-0.9166666666666666,-78.61666666666666,2785,air,290.15
2020-10-07 18:00:00,-0.9166666666666666,-78.61666666666666,2785,uwnd,-5.769617747054335
2020-10-07 18:00:00,-0.9166666666666666,-78.61666666666666,2785,vwnd,-4.309897616671818
2020-10-07 18:00:00,-0.9166666666666666,-78.61666666666666,2785,press,103100.0
2020-10-07 18:00:00,-0.9166666666666666,-78.61666666666666,2785,rhum,45.01554932000576
2020-10-07 18:00:00,-0.9166666666666666,-78.61666666666666,2785,shum,5.2588897457223403e-05
2020-10-07 18:00:00,51.266666666666666,-121.68333333333334,1128,air,283.15
2020-10-07 18:00:00,51.266666666666666,-121.68333333333334,1128,press,101590.0
2020-10-07 18:00:00,51.266666666666666,-121.68333333333334,1128,rhum,87.36114385424307
2020-10-07 18:00:00,51.266666666666666,-121.68333333333334,1128,shum,6.563631900844598e-05
2020-10-07 18:00:00,48.75,-86.35,315,air,281.15
2020-10-07 18:00:00,48.75,-86.35,315,uwnd,-0.5433516866395414
2020-10-07 18:00:00,48.75,-86.35,315,vwnd,3.0382158970139037
2020-10-07 18:00:00,48.75,-86.35,315,press,100910.0
2020-10-07 18:00:00,48.75,-86.35,315,rhum,65.77628709834298
2020-10-07 18:00:00,48.75,-86.35,315,shum,4.346347783208069e-05
2020-10-07 18:00:00,51.75,36.28333333333333,209,air,291.15
2020-10-07 18:00:00,51.75,36.28333333333333,209,uwnd,3.5687391827498502
2020-10-07 18:00:00,51.75,36.28333333333333,209,vwnd,7.983520935680506
2020-10-07 18:00:00,51.75,36.28333333333333,209,press,102100.0
2020-10-07 18:00:00,51.75,36.28333333333333,209,rhum,22.007292316229083
2020-10-07 18:00:00,51.75,36.28333333333333,209,shum,2.7652853300154343e-05
