datetime,lat,lng,elev,variable,value
2020-08-06 12:00:00,30.183333333333334,71.41666666666667,123,air,310.15
2020-08-06 12:00:00,30.183333333333334,71.41666666666667,123,uwnd,2.626245446092958
2020-08-06 12:00:00,30.183333333333334,71.41666666666667,123,vwnd,1.6213641630176843
2020-08-06 12:00:00,30.183333333333334,71.41666666666667,123,press,996.0
2020-08-06 12:00:00,30.183333333333334,71.41666666666667,123,rhum,85.46193475545365
2020-08-06 12:00:00,30.183333333333334,71.41666666666667,123,shum,0.021437492699240654
2020-08-06 12:00:00,-14.933333333333334,13.583333333333334,1761,air,297.15
2020-08-06 12:00:00,-14.933333333333334,13.583333333333334,1761,uwnd,0.27274285834568346
2020-08-06 12:00:00,-14.933333333333334,13.583333333333334,1761,vwnd,-3.0743451701888422
2020-08-06 12:00:00,-14.933333333333334,13.583333333333334,1761,press,1026.0
2020-08-06 12:00:00,31.666666666666668,6.15,142,air,310.15
2020-08-06 12:00:00,31.666666666666668,6.15,142,uwnd,3.0639530204417844
2020-08-06 12:00:00,31.666666666666668,6.15,142,vwnd,1.8915915235206318
2020-08-06 12:00:00,31.666666666666668,6.15,142,press,1013.0
2020-08-06 12:00:00,31.666666666666668,6.15,142,rhum,73.67165864807824
2020-08-06 12:00:00,31.666666666666668,6.15,142,shum,0.011260207901770642
2020-08-06 12:00:00,14.666666666666666,-17.066666666666666,89,air,302.15
2020-08-06 12:00:00,14.666666666666666,-17.066666666666666,89,uwnd,2.280428380442879
2020-08-06 12:00:00,14.666666666666666,-17.066666666666666,89,vwnd,-2.7866777720073967
2020-08-06 12:00:00,14.666666666666666,-17.066666666666666,89,press,1015.0
2020-08-06 12:00:00,14.666666666666666,-17.066666666666666,89,rhum,92.98567023757826
2020-08-06 12:00:00,14.666666666666666,-17.066666666666666,89,shum,0.018619922336324424
2020-08-06 12:00:00,-34.0,22.366666666666667,193,air,287.15
2020-08-06 12:00:00,-34.0,22.366666666666667,193,uwnd,0.9773264487612339
2020-08-06 12:00:00,-34.0,22.366666666666667,193,vwnd,-1.1942904737174556
2020-08-06 12:00:00,-34.0,22.366666666666667,193,press,1029.0
2020-08-06 12:00:00,-34.0,22.366666666666667,193,rhum,86.97797300645357
2020-08-06 12:00:00,-34.0,22.366666666666667,193,shum,0.005279866781209788
2020-08-06 12:00:00,1.35,172.91666666666666,2,air,301.15
2020-08-06 12:00:00,1.35,172.91666666666666,2,uwnd,0.45987482695501947
2020-08-06 12:00:00,1.35,172.91666666666666,2,vwnd,-0.23049054327632207
2020-08-06 12:00:00,1.35,172.91666666666666,2,press,1010.0
2020-08-06 12:00:00,1.35,172.91666666666666,2,rhum,92.96068236724615
2020-08-06 12:00:00,1.35,172.91666666666666,2,shum,0.017593791137368885
2020-08-06 12:00:00,-6.166666666666667,35.766666666666666,1120,air,302.15
2020-08-06 12:00:00,-6.166666666666667,35.766666666666666,1120,uwnd,2.2993741347750976
2020-08-06 12:00:00,-6.166666666666667,35.766666666666666,1120,vwnd,-1.1524527163816105
2020-08-06 12:00:00,-6.166666666666667,35.766666666666666,1120,press,1018.0
2020-08-06 12:00:00,-6.166666666666667,35.766666666666666,1120,rhum,76.47049527480394
2020-08-06 12:00:00,-6.166666666666667,35.766666666666666,1120,shum,0.008055318363078911
2020-08-06 12:00:00,47.166666666666664,27.616666666666667,104,air,306.15
2020-08-06 12:00:00,47.166666666666664,27.616666666666667,104,uwnd,-0.25060417307639377
2020-08-06 12:00:00,47.166666666666664,27.616666666666667,104,vwnd,-0.4492307819411088
2020-08-06 12:00:00,47.166666666666664,27.616666666666667,104,press,1018.0
2020-08-06 12:00:00,47.166666666666664,27.616666666666667,104,rhum,63.7187496742038
2020-08-06 12:00:00,47.166666666666664,27.616666666666667,104,shum,0.0046341133983159605
2020-08-06 12:00:00,28.316666666666666,46.11666666666667,355,air,316.15
2020-08-06 12:00:00,28.316666666666666,46.11666666666667,355,press,1000.0
2020-08-06 12:00:00,28.316666666666666,46.11666666666667,355,rhum,65.77042405584329
2020-08-06 12:00:00,28.316666666666666,46.11666666666667,355,shum,0.010009783041825865
2020-08-06 12:00:00,43.46666666666667,-80.38333333333334,317,air,286.15
2020-08-06 12:00:00,43.46666666666667,-80.38333333333334,317,press,1021.7
2020-08-06 12:00:00,43.46666666666667,-80.38333333333334,317,rhum,100.0
2020-08-06 12:00:00,43.46666666666667,-80.38333333333334,317,shum,0.009171456081913856
2020-08-06 12:00:00,48.56666666666667,-81.36666666666666,295,air,285.15
2020-08-06 12:00:00,48.56666666666667,-81.36666666666666,295,uwnd,2.5493950786518753
2020-08-06 12:00:00,48.56666666666667,-81.36666666666666,295,vwnd,0.3403724549867085
2020-08-06 12:00:00,48.56666666666667,-81.36666666666666,295,press,1017.3
2020-08-06 12:00:00,48.56666666666667,-81.36666666666666,295,rhum,100.0
2020-08-06 12:00:00,48.56666666666667,-81.36666666666666,295,shum,0.008618836088374876
2020-08-06 12:00:00,36.63333333333333,137.16666666666666,27,air,303.15
2020-08-06 12:00:00,36.63333333333333,137.16666666666666,27,uwnd,-2.4726933201661434
2020-08-06 12:00:00,36.63333333333333,137.16666666666666,27,vwnd,-1.847098978573636
2020-08-06 12:00:00,36.63333333333333,137.16666666666666,27,press,1009.0
2020-08-06 12:00:00,36.63333333333333,137.16666666666666,27,rhum,85.11272648854661
2020-08-06 12:00:00,36.63333333333333,137.16666666666666,27,shum,0.01370582192285018
2020-08-06 12:00:00,-15.316666666666666,28.45,1154,air,301.15
2020-08-06 12:00:00,-15.316666666666666,28.45,1154,uwnd,1.7508302973953054
2020-08-06 12:00:00,-15.316666666666666,28.45,1154,vwnd,1.0809094420117895
2020-08-06 12:00:00,-15.316666666666666,28.45,1154,press,1021.0
2020-08-06 12:00:00,-15.316666666666666,28.45,1154,rhum,66.30320109503916
2020-08-06 12:00:00,-15.316666666666666,28.45,1154,shum,0.004003778457886922
2020-08-06 12:00:00,35.75,6.316666666666666,1052,air,304.15
2020-08-06 12:00:00,35.75,6.316666666666666,1052,uwnd,-3.0112117898169224
2020-08-06 12:00:00,35.75,6.316666666666666,1052,vwnd,-0.6771930663478494
2020-08-06 12:00:00,35.75,6.316666666666666,1052,press,1019.0
2020-08-06 12:00:00,35.75,6.316666666666666,1052,rhum,70.92940876923953
2020-08-06 12:00:00,35.75,6.316666666666666,1052,shum,0.006564688551979794
2020-08-06 12:00:00,33.81666666666667,35.46666666666667,19,air,304.15
2020-08-06 12:00:00,33.81666666666667,35.46666666666667,19,uwnd,0.6515509658408225
2020-08-06 12:00:00,33.81666666666667,35.46666666666667,19,vwnd,-0.7961936491449704
2020-08-06 12:00:00,33.81666666666667,35.46666666666667,19,press,1009.0
2020-08-06 12:00:00,33.81666666666667,35.46666666666667,19,rhum,89.03422158829243
2020-08-06 12:00:00,33.81666666666667,35.46666666666667,19,shum,0.017611227996771627
2020-08-06 12:00:00,14.783333333333333,-88.78333333333333,1079,air,292.15
2020-08-06 12:00:00,43.666666666666664,-1.0666666666666667,32,air,306.15
2020-08-06 12:00:00,43.666666666666664,-1.0666666666666667,32,uwnd,4.138873442595175
2020-08-06 12:00:00,43.666666666666664,-1.0666666666666667,32,vwnd,-2.074414889486899
