datetime,lat,lng,elev,variable,value
2020-09-01 06:00:00,24.05,-74.51666666666667,5,air,27.0
2020-09-01 06:00:00,24.05,-74.51666666666667,5,uwnd,2.2993741347750976
2020-09-01 06:00:00,24.05,-74.51666666666667,5,vwnd,-1.1524527163816105
2020-09-01 06:00:00,24.05,-74.51666666666667,5,press,1017.6
2020-09-01 06:00:00,24.05,-74.51666666666667,5,shum,9.718525053908846e-86
2020-09-01 06:00:00,-7.15,-34.95,7,air,22.0
2020-09-01 06:00:00,-7.15,-34.95,7,press,1015.0
2020-09-01 06:00:00,-7.15,-34.95,7,shum,1.107874713470581e-103
2020-09-01 06:00:00,-0.95,-80.66666666666667,14,air,22.0
2020-09-01 06:00:00,-0.95,-80.66666666666667,14,uwnd,4.079032125843001
2020-09-01 06:00:00,-0.95,-80.66666666666667,14,vwnd,0.5445959279787336
2020-09-01 06:00:00,-0.95,-80.66666666666667,14,press,1014.0
2020-09-01 06:00:00,-0.95,-80.66666666666667,14,shum,2.7374723943360033e-109
2020-09-01 06:00:00,-9.683333333333334,20.433333333333334,1093,air,20.0
2020-09-01 06:00:00,-9.683333333333334,20.433333333333334,1093,press,1018.0
2020-09-01 06:00:00,-9.683333333333334,20.433333333333334,1093,shum,1.5228495615200807e-148
2020-09-01 06:00:00,49.516666666666666,-114.0,1190,air,15.0
2020-09-01 06:00:00,49.516666666666666,-114.0,1190,uwnd,-0.8150275299593122
2020-09-01 06:00:00,49.516666666666666,-114.0,1190,vwnd,4.557323845520856
2020-09-01 06:00:00,49.516666666666666,-114.0,1190,press,1007.5
2020-09-01 06:00:00,49.516666666666666,-114.0,1190,shum,0.0
2020-09-01 06:00:00,10.0,-84.21666666666667,920,air,20.0
2020-09-01 06:00:00,10.0,-84.21666666666667,920,uwnd,1.7508302973953054
2020-09-01 06:00:00,10.0,-84.21666666666667,920,vwnd,1.0809094420117895
2020-09-01 06:00:00,10.0,-84.21666666666667,920,press,1017.6
2020-09-01 06:00:00,10.0,-84.21666666666667,920,shum,2.727787940110758e-109
2020-09-01 06:00:00,-5.516666666666667,-47.45,123,air,22.0
2020-09-01 06:00:00,-5.516666666666667,-47.45,123,press,1011.0
2020-09-01 06:00:00,-5.516666666666667,-47.45,123,shum,2.7455954578206803e-109
2020-09-01 06:00:00,32.75,51.86666666666667,1542,air,24.0
2020-09-01 06:00:00,32.75,51.86666666666667,1542,uwnd,-2.8706632037176707
2020-09-01 06:00:00,32.75,51.86666666666667,1542,vwnd,1.133701752253843
2020-09-01 06:00:00,32.75,51.86666666666667,1542,press,1021.7
2020-09-01 06:00:00,32.75,51.86666666666667,1542,shum,0.0
2020-09-01 06:00:00,-13.733333333333333,-76.21666666666667,10,air,15.0
2020-09-01 06:00:00,-13.733333333333333,-76.21666666666667,10,uwnd,-2.8706632037176707
2020-09-01 06:00:00,-13.733333333333333,-76.21666666666667,10,vwnd,1.133701752253843
2020-09-01 06:00:00,-13.733333333333333,-76.21666666666667,10,press,1016.0
2020-09-01 06:00:00,-13.733333333333333,-76.21666666666667,10,shum,1.0661769129853044e-172
2020-09-01 06:00:00,27.216666666666665,56.36666666666667,10,air,40.0
2020-09-01 06:00:00,27.216666666666665,56.36666666666667,10,uwnd,-1.1572868087784836
2020-09-01 06:00:00,27.216666666666665,56.36666666666667,10,vwnd,1.7013110222222405
2020-09-01 06:00:00,27.216666666666665,56.36666666666667,10,press,1005.4
2020-09-01 06:00:00,27.216666666666665,56.36666666666667,10,shum,4.809501387110159e-227
2020-09-01 06:00:00,-23.416666666666668,-46.46666666666667,750,air,19.0
2020-09-01 06:00:00,-23.416666666666668,-46.46666666666667,750,uwnd,3.6789986156401557
2020-09-01 06:00:00,-23.416666666666668,-46.46666666666667,750,vwnd,-1.8439243462105765
2020-09-01 06:00:00,-23.416666666666668,-46.46666666666667,750,press,1025.0
2020-09-01 06:00:00,-23.416666666666668,-46.46666666666667,750,shum,9.838449162743911e-139
2020-09-01 06:00:00,-9.55,16.366666666666667,1142,air,18.0
2020-09-01 06:00:00,-9.55,16.366666666666667,1142,uwnd,-0.5433516866395414
2020-09-01 06:00:00,-9.55,16.366666666666667,1142,vwnd,3.0382158970139037
2020-09-01 06:00:00,-9.55,16.366666666666667,1142,press,1016.0
2020-09-01 06:00:00,-9.55,16.366666666666667,1142,shum,4.523796250254705e-130
2020-09-01 06:00:00,25.033333333333335,-77.46666666666667,3,air,29.0
2020-09-01 06:00:00,25.033333333333335,-77.46666666666667,3,uwnd,-1.1572868087784836
2020-09-01 06:00:00,25.033333333333335,-77.46666666666667,3,vwnd,1.7013110222222405
2020-09-01 06:00:00,25.033333333333335,-77.46666666666667,3,press,1017.3
2020-09-01 06:00:00,25.033333333333335,-77.46666666666667,3,shum,1.1545961901996863e-89
2020-09-01 06:00:00,-23.0,-47.11666666666667,661,air,19.0
2020-09-01 06:00:00,-23.0,-47.11666666666667,661,uwnd,-0.2893217021946209
2020-09-01 06:00:00,-23.0,-47.11666666666667,661,vwnd,0.4253277555555601
2020-09-01 06:00:00,-23.0,-47.11666666666667,661,press,1023.0
2020-09-01 06:00:00,-23.0,-47.11666666666667,661,shum,1.5154065040346452e-148
2020-09-01 06:00:00,35.25,47.016666666666666,1373,air,26.0
2020-09-01 06:00:00,35.25,47.016666666666666,1373,uwnd,0.0
2020-09-01 06:00:00,35.25,47.016666666666666,1373,vwnd,3.0864197530864197
2020-09-01 06:00:00,35.25,47.016666666666666,1373,press,1019.3
2020-09-01 06:00:00,35.25,47.016666666666666,1373,shum,0.0
2020-09-01 06:00:00,6.5,-58.25,30,air,25.0
2020-09-01 06:00:00,6.5,-58.25,30,uwnd,-1.6484622134440956
2020-09-01 06:00:00,6.5,-58.25,30,vwnd,-1.2313993190490906
2020-09-01 06:00:00,6.5,-58.25,30,press,1012.0
2020-09-01 06:00:00,6.5,-58.25,30,shum,9.772303453416642e-86
2020-09-01 06:00:00,4.816666666666666,-52.36666666666667,9,air,23.0
2020-09-01 06:00:00,4.816666666666666,-52.36666666666667,9,press,1012.0
2020-09-01 06:00:00,4.816666666666666,-52.36666666666667,9,shum,6.281597044330749e-94
2020-09-01 06:00:00,58.81666666666667,-122.56666666666666,382,air,12.0
2020-09-01 06:00:00,58.81666666666667,-122.56666666666666,382,uwnd,-3.3491070710039494
2020-09-01 06:00:00,58.81666666666667,-122.56666666666666,382,vwnd,1.3226520442961502
2020-09-01 06:00:00,58.81666666666667,-122.56666666666666,382,press,995.3
2020-09-01 06:00:00,58.81666666666667,-122.56666666666666,382,shum,0.0
2020-09-01 06:00:00,-4.2,-69.93333333333334,84,air,25.0
2020-09-01 06:00:00,-4.2,-69.93333333333334,84,uwnd,-1.6484622134440956
2020-09-01 06:00:00,-4.2,-69.93333333333334,84,vwnd,-1.2313993190490906
2020-09-01 06:00:00,-4.2,-69.93333333333334,84,press,1012.5
2020-09-01 06:00:00,-4.2,-69.93333333333334,84,shum,9.767477624550758e-86
2020-09-01 06:00:00,-17.866666666666667,36.86666666666667,16,air,25.0
2020-09-01 06:00:00,-17.866666666666667,36.86666666666667,16,uwnd,0.6297775028382088
2020-09-01 06:00:00,-17.866666666666667,36.86666666666667,16,vwnd,1.4088566357083245
2020-09-01 06:00:00,-17.866666666666667,36.86666666666667,16,press,1021.0
2020-09-01 06:00:00,-17.866666666666667,36.86666666666667,16,shum,1.3794975709891415e-98
2020-09-01 06:00:00,10.583333333333334,-67.0,48,air,24.0
2020-09-01 06:00:00,10.583333333333334,-67.0,48,press,1012.0
2020-09-01 06:00:00,10.583333333333334,-67.0,48,shum,6.281597044330749e-94
2020-09-01 06:00:00,-15.666666666666666,46.35,18,air,29.0
2020-09-01 06:00:00,-15.666666666666666,46.35,18,uwnd,0.9197496539100389
2020-09-01 06:00:00,-15.666666666666666,46.35,18,vwnd,-0.46098108655264414
2020-09-01 06:00:00,-15.666666666666666,46.35,18,press,1017.0
2020-09-01 06:00:00,-15.666666666666666,46.35,18,shum,1.0651285581052794e-172
2020-09-01 06:00:00,-12.366666666666667,16.933333333333334,1699,air,16.0
2020-09-01 06:00:00,-12.366666666666667,16.933333333333334,1699,uwnd,2.60620386336329
2020-09-01 06:00:00,-12.366666666666667,16.933333333333334,1699,vwnd,-3.1847745965798815
2020-09-01 06:00:00,-12.366666666666667,16.933333333333334,1699,press,1021.0
2020-09-01 06:00:00,-12.366666666666667,16.933333333333334,1699,shum,1.0609556744300383e-172
2020-09-01 06:00:00,-22.35,-41.766666666666666,2,air,21.0
2020-09-01 06:00:00,-22.35,-41.766666666666666,2,uwnd,-0.335209933077523
2020-09-01 06:00:00,-22.35,-41.766666666666666,2,vwnd,-0.9726650445004464
2020-09-01 06:00:00,-22.35,-41.766666666666666,2,press,1022.0
2020-09-01 06:00:00,-22.35,-41.766666666666666,2,shum,2.7160440389987354e-109
2020-09-01 06:00:00,-12.816666666666666,15.766666666666667,1701,air,16.0
2020-09-01 06:00:00,-12.816666666666666,15.766666666666667,1701,press,1021.0
2020-09-01 06:00:00,-12.816666666666666,15.766666666666667,1701,shum,1.0609556744300383e-172
2020-09-01 06:00:00,49.03333333333333,-122.38333333333334,58,air,15.0
2020-09-01 06:00:00,49.03333333333333,-122.38333333333334,58,uwnd,-1.4353316018588353
2020-09-01 06:00:00,49.03333333333333,-122.38333333333334,58,vwnd,0.5668508761269215
2020-09-01 06:00:00,49.03333333333333,-122.38333333333334,58,press,1021.3
2020-09-01 06:00:00,49.03333333333333,-122.38333333333334,58,shum,1.2189995944719232e-205
2020-09-01 06:00:00,1.9833333333333334,-157.35,3,air,26.0
2020-09-01 06:00:00,1.9833333333333334,-157.35,3,uwnd,-1.7359302131677252
2020-09-01 06:00:00,1.9833333333333334,-157.35,3,vwnd,2.5519665333333608
2020-09-01 06:00:00,1.9833333333333334,-157.35,3,press,1008.0
2020-09-01 06:00:00,1.9833333333333334,-157.35,3,shum,6.306524016728886e-94
2020-09-01 06:00:00,53.5,-130.63333333333333,17,air,14.0
2020-09-01 06:00:00,53.5,-130.63333333333333,17,uwnd,0.18182857223045562
2020-09-01 06:00:00,53.5,-130.63333333333333,17,vwnd,-2.0495634467925616
2020-09-01 06:00:00,53.5,-130.63333333333333,17,press,1018.0
2020-09-01 06:00:00,53.5,-130.63333333333333,17,shum,1.0640822628615611e-172
2020-09-01 06:00:00,52.18333333333333,-127.46666666666667,32,air,14.8
2020-09-01 06:00:00,52.18333333333333,-127.46666666666667,32,uwnd,-2.392219336431393
2020-09-01 06:00:00,52.18333333333333,-127.46666666666667,32,vwnd,0.9447514602115359
2020-09-01 06:00:00,52.18333333333333,-127.46666666666667,32,press,4.2
2020-09-01 06:00:00,52.18333333333333,-127.46666666666667,32,shum,5.265175596620774e-155
2020-09-01 06:00:00,9.05,-79.36666666666666,45,air,24.0
2020-09-01 06:00:00,9.05,-79.36666666666666,45,press,1012.0
2020-09-01 06:00:00,9.05,-79.36666666666666,45,shum,6.281597044330749e-94
2020-09-01 06:00:00,33.43333333333333,48.28333333333333,1155,air,32.0
2020-09-01 06:00:00,33.43333333333333,48.28333333333333,1155,uwnd,-2.055599753157685
2020-09-01 06:00:00,33.43333333333333,48.28333333333333,1155,vwnd,-0.09100333469514181
2020-09-01 06:00:00,33.43333333333333,48.28333333333333,1155,press,1015.0
2020-09-01 06:00:00,33.43333333333333,48.28333333333333,1155,shum,0.0
2020-09-01 06:00:00,-8.833333333333334,13.216666666666667,70,air,20.0
2020-09-01 06:00:00,-8.833333333333334,13.216666666666667,70,press,1012.0
