datetime,lat,lng,elev,variable,value
2020-08-26 18:00:00,49.95,-119.36666666666666,430,air,294.15
2020-08-26 18:00:00,49.95,-119.36666666666666,430,press,1014.9
2020-08-26 18:00:00,49.95,-119.36666666666666,430,rhum,80.78515360391611
2020-08-26 18:00:00,49.95,-119.36666666666666,430,shum,0.006152666921988443
2020-08-26 18:00:00,42.45,-2.3166666666666664,363,air,304.15
2020-08-26 18:00:00,42.45,-2.3166666666666664,363,uwnd,0.9773264487612339
2020-08-26 18:00:00,42.45,-2.3166666666666664,363,vwnd,-1.1942904737174556
2020-08-26 18:00:00,42.45,-2.3166666666666664,363,press,1018.0
2020-08-26 18:00:00,42.45,-2.3166666666666664,363,rhum,78.99407810968016
2020-08-26 18:00:00,42.45,-2.3166666666666664,363,shum,0.010498830441864802
2020-08-26 18:00:00,40.95,-5.5,795,air,303.15
2020-08-26 18:00:00,40.95,-5.5,795,uwnd,0.0
2020-08-26 18:00:00,40.95,-5.5,795,vwnd,2.57201646090535
2020-08-26 18:00:00,40.95,-5.5,795,press,1020.0
2020-08-26 18:00:00,40.95,-5.5,795,rhum,75.37832789266841
2020-08-26 18:00:00,40.95,-5.5,795,shum,0.008039523621190522
2020-08-26 18:00:00,46.766666666666666,-56.18333333333333,8,air,293.15
2020-08-26 18:00:00,46.766666666666666,-56.18333333333333,8,uwnd,1.9546528975224677
2020-08-26 18:00:00,46.766666666666666,-56.18333333333333,8,vwnd,-2.388580947434911
2020-08-26 18:00:00,46.766666666666666,-56.18333333333333,8,press,992.0
2020-08-26 18:00:00,46.766666666666666,-56.18333333333333,8,rhum,98.51835963837804
2020-08-26 18:00:00,46.766666666666666,-56.18333333333333,8,shum,0.013940699919511928
2020-08-26 18:00:00,43.28333333333333,-2.9166666666666665,34,air,298.15
2020-08-26 18:00:00,43.28333333333333,-2.9166666666666665,34,uwnd,-0.7244689155193885
2020-08-26 18:00:00,43.28333333333333,-2.9166666666666665,34,vwnd,4.050954529351872
2020-08-26 18:00:00,43.28333333333333,-2.9166666666666665,34,press,1020.0
2020-08-26 18:00:00,43.28333333333333,-2.9166666666666665,34,rhum,94.27660124904034
2020-08-26 18:00:00,43.28333333333333,-2.9166666666666665,34,shum,0.015381848282548256
2020-08-26 18:00:00,10.766666666666667,78.71666666666667,88,air,300.15
2020-08-26 18:00:00,10.766666666666667,78.71666666666667,88,uwnd,-0.9568877345725569
2020-08-26 18:00:00,10.766666666666667,78.71666666666667,88,vwnd,0.37790058408461435
2020-08-26 18:00:00,10.766666666666667,78.71666666666667,88,press,1010.0
2020-08-26 18:00:00,10.766666666666667,78.71666666666667,88,rhum,95.71496415935377
2020-08-26 18:00:00,10.766666666666667,78.71666666666667,88,shum,0.018712100169672567
2020-08-26 18:00:00,49.96666666666667,2.7,111,air,291.15
2020-08-26 18:00:00,49.96666666666667,2.7,111,uwnd,-0.1676049665387615
2020-08-26 18:00:00,49.96666666666667,2.7,111,vwnd,-0.4863325222502232
2020-08-26 18:00:00,49.96666666666667,2.7,111,press,1019.0
2020-08-26 18:00:00,49.96666666666667,2.7,111,rhum,91.29352553861857
2020-08-26 18:00:00,49.96666666666667,2.7,111,shum,0.008604457264674938
2020-08-26 18:00:00,34.71666666666667,32.46666666666667,8,air,300.15
2020-08-26 18:00:00,34.71666666666667,32.46666666666667,8,uwnd,2.683093030813729
2020-08-26 18:00:00,34.71666666666667,32.46666666666667,8,vwnd,2.401445063150152
2020-08-26 18:00:00,34.71666666666667,32.46666666666667,8,press,1008.0
2020-08-26 18:00:00,34.71666666666667,32.46666666666667,8,rhum,92.93556249143047
2020-08-26 18:00:00,34.71666666666667,32.46666666666667,8,shum,0.016568218731899273
