datetime,lat,lng,elev,variable,value
2020-10-18 18:00:00,-54.85,-68.3,14,air,281.15
2020-10-18 18:00:00,-54.85,-68.3,14,uwnd,-5.2628825401490635
2020-10-18 18:00:00,-54.85,-68.3,14,vwnd,2.078453212465379
2020-10-18 18:00:00,-54.85,-68.3,14,press,97800.0
2020-10-18 18:00:00,-54.85,-68.3,14,rhum,56.935254838450504
2020-10-18 18:00:00,-54.85,-68.3,14,shum,3.88177638434397e-05
2020-10-18 18:00:00,34.416666666666664,135.25,8,air,288.15
2020-10-18 18:00:00,34.416666666666664,135.25,8,uwnd,-4.11119950631537
2020-10-18 18:00:00,34.416666666666664,135.25,8,vwnd,-0.18200666939028362
2020-10-18 18:00:00,34.416666666666664,135.25,8,press,102100.0
2020-10-18 18:00:00,34.416666666666664,135.25,8,rhum,87.8274622078522
2020-10-18 18:00:00,34.416666666666664,135.25,8,shum,9.11847029422752e-05
2020-10-18 18:00:00,6.2,100.4,5,air,299.15
2020-10-18 18:00:00,6.2,100.4,5,press,100800.0
2020-10-18 18:00:00,6.2,100.4,5,rhum,94.2384880386362
2020-10-18 18:00:00,6.2,100.4,5,shum,0.00019536100279678411
2020-10-18 18:00:00,31.283333333333335,32.25,6,air,299.15
2020-10-18 18:00:00,31.283333333333335,32.25,6,uwnd,0.0
2020-10-18 18:00:00,31.283333333333335,32.25,6,vwnd,6.172839506172839
2020-10-18 18:00:00,31.283333333333335,32.25,6,press,101500.0
2020-10-18 18:00:00,31.283333333333335,32.25,6,rhum,73.98539316632113
2020-10-18 18:00:00,31.283333333333335,32.25,6,shum,0.00015231359960080613
2020-10-18 18:00:00,48.1,7.35,191,air,283.15
2020-10-18 18:00:00,48.1,7.35,191,uwnd,-0.5028148996162844
2020-10-18 18:00:00,48.1,7.35,191,vwnd,-1.4589975667506696
2020-10-18 18:00:00,48.1,7.35,191,press,102300.0
2020-10-18 18:00:00,48.1,7.35,191,rhum,76.15033553484758
2020-10-18 18:00:00,48.1,7.35,191,shum,5.68160092124962e-05
2020-10-18 18:00:00,60.166666666666664,-132.75,705,air,263.15
