datetime,lat,lng,elev,variable,value
2020-08-25 00:00:00,-34.0,22.366666666666667,193,air,283.15
2020-08-25 00:00:00,-34.0,22.366666666666667,193,uwnd,-2.007474526544615
2020-08-25 00:00:00,-34.0,22.366666666666667,193,vwnd,-0.4514620442318996
2020-08-25 00:00:00,-34.0,22.366666666666667,193,press,1012.0
2020-08-25 00:00:00,-34.0,22.366666666666667,193,rhum,100.0
2020-08-25 00:00:00,-34.0,22.366666666666667,193,shum,0.007574910105614907
2020-08-25 00:00:00,-16.216666666666665,-48.96666666666667,1137,air,295.15
2020-08-25 00:00:00,-16.216666666666665,-48.96666666666667,1137,uwnd,0.27274285834568346
2020-08-25 00:00:00,-16.216666666666665,-48.96666666666667,1137,vwnd,-3.0743451701888422
2020-08-25 00:00:00,-16.216666666666665,-48.96666666666667,1137,press,1020.0
2020-08-25 00:00:00,-16.216666666666665,-48.96666666666667,1137,rhum,80.85003198364285
2020-08-25 00:00:00,-16.216666666666665,-48.96666666666667,1137,shum,0.006558252582811187
2020-08-25 00:00:00,29.833333333333332,121.46666666666667,4,air,304.15
2020-08-25 00:00:00,29.833333333333332,121.46666666666667,4,uwnd,3.06639203521569
2020-08-25 00:00:00,29.833333333333332,121.46666666666667,4,vwnd,2.7445086436001738
2020-08-25 00:00:00,29.833333333333332,121.46666666666667,4,press,1000.0
2020-08-25 00:00:00,29.833333333333332,121.46666666666667,4,rhum,93.03525359573267
2020-08-25 00:00:00,29.833333333333332,121.46666666666667,4,shum,0.021351742728443694
2020-08-25 00:00:00,32.75,51.86666666666667,1542,air,294.15
2020-08-25 00:00:00,32.75,51.86666666666667,1542,uwnd,-0.36223445775969426
2020-08-25 00:00:00,32.75,51.86666666666667,1542,vwnd,2.025477264675936
2020-08-25 00:00:00,32.75,51.86666666666667,1542,press,1013.2
2020-08-25 00:00:00,32.75,51.86666666666667,1542,rhum,75.84674115907866
2020-08-25 00:00:00,32.75,51.86666666666667,1542,shum,0.004656067350459581
2020-08-25 00:00:00,5.283333333333333,115.25,30,air,302.15
2020-08-25 00:00:00,5.283333333333333,115.25,30,uwnd,-1.253020865381969
2020-08-25 00:00:00,5.283333333333333,115.25,30,vwnd,-2.2461539097055443
2020-08-25 00:00:00,5.283333333333333,115.25,30,press,1010.0
2020-08-25 00:00:00,5.283333333333333,115.25,30,rhum,95.74575290089965
2020-08-25 00:00:00,5.283333333333333,115.25,30,shum,0.021140339335092764
2020-08-25 00:00:00,48.63333333333333,19.133333333333333,313,air,290.15
2020-08-25 00:00:00,48.63333333333333,19.133333333333333,313,press,1014.0
2020-08-25 00:00:00,48.63333333333333,19.133333333333333,313,rhum,94.10812483285493
2020-08-25 00:00:00,48.63333333333333,19.133333333333333,313,shum,0.00924110126123411
2020-08-25 00:00:00,36.266666666666666,6.616666666666667,694,air,292.15
2020-08-25 00:00:00,36.266666666666666,6.616666666666667,694,uwnd,0.13637142917284173
2020-08-25 00:00:00,36.266666666666666,6.616666666666667,694,vwnd,-1.5371725850944211
2020-08-25 00:00:00,36.266666666666666,6.616666666666667,694,press,1019.0
2020-08-25 00:00:00,36.266666666666666,6.616666666666667,694,rhum,94.15092721439116
2020-08-25 00:00:00,36.266666666666666,6.616666666666667,694,shum,0.010488527369792316
2020-08-25 00:00:00,36.81666666666667,7.816666666666666,4,air,296.15
2020-08-25 00:00:00,36.81666666666667,7.816666666666666,4,uwnd,-0.9568877345725569
2020-08-25 00:00:00,36.81666666666667,7.816666666666666,4,vwnd,0.37790058408461435
2020-08-25 00:00:00,36.81666666666667,7.816666666666666,4,press,1015.0
2020-08-25 00:00:00,36.81666666666667,7.816666666666666,4,rhum,92.83374445065473
2020-08-25 00:00:00,36.81666666666667,7.816666666666666,4,shum,0.012783259168706538
2020-08-25 00:00:00,-26.25,28.4,1628,press,1025.0
2020-08-25 00:00:00,45.71666666666667,5.066666666666666,240,air,290.15
2020-08-25 00:00:00,45.71666666666667,5.066666666666666,240,uwnd,-0.9568877345725569
2020-08-25 00:00:00,45.71666666666667,5.066666666666666,240,vwnd,0.37790058408461435
2020-08-25 00:00:00,45.71666666666667,5.066666666666666,240,press,1016.0
2020-08-25 00:00:00,45.71666666666667,5.066666666666666,240,rhum,88.48150738250798
2020-08-25 00:00:00,45.71666666666667,5.066666666666666,240,shum,0.0070499218101882375
2020-08-25 00:00:00,9.65,6.466666666666667,254,air,296.15
2020-08-25 00:00:00,9.65,6.466666666666667,254,uwnd,2.759248961730117
2020-08-25 00:00:00,9.65,6.466666666666667,254,vwnd,-1.3829432596579325
2020-08-25 00:00:00,9.65,6.466666666666667,254,press,1012.0
2020-08-25 00:00:00,9.65,6.466666666666667,254,rhum,98.5346952377668
2020-08-25 00:00:00,9.65,6.466666666666667,254,shum,0.016502731701338404
2020-08-25 00:00:00,25.25,51.6,0,air,306.15
2020-08-25 00:00:00,25.25,51.6,0,press,998.0
2020-08-25 00:00:00,25.25,51.6,0,rhum,86.53181882309939
2020-08-25 00:00:00,25.25,51.6,0,shum,0.017805339728198973
2020-08-25 00:00:00,5.9,118.06666666666666,13,air,301.15
2020-08-25 00:00:00,5.9,118.06666666666666,13,uwnd,0.6297775028382088
2020-08-25 00:00:00,5.9,118.06666666666666,13,vwnd,1.4088566357083245
2020-08-25 00:00:00,5.9,118.06666666666666,13,press,1011.0
2020-08-25 00:00:00,5.9,118.06666666666666,13,rhum,97.13816220533288
2020-08-25 00:00:00,5.9,118.06666666666666,13,shum,0.02111942900934094
2020-08-25 00:00:00,48.6,-71.71666666666667,113,air,293.15
2020-08-25 00:00:00,48.6,-71.71666666666667,113,uwnd,-1.7359302131677252
2020-08-25 00:00:00,48.6,-71.71666666666667,113,vwnd,2.5519665333333608
2020-08-25 00:00:00,48.6,-71.71666666666667,113,press,1008.7
2020-08-25 00:00:00,48.6,-71.71666666666667,113,rhum,91.35581818286879
2020-08-25 00:00:00,48.6,-71.71666666666667,113,shum,0.009923449035219455
2020-08-25 00:00:00,33.53333333333333,-0.25,1149,air,300.15
2020-08-25 00:00:00,33.53333333333333,-0.25,1149,uwnd,0.0
2020-08-25 00:00:00,33.53333333333333,-0.25,1149,vwnd,1.02880658436214
2020-08-25 00:00:00,33.53333333333333,-0.25,1149,press,1023.0
2020-08-25 00:00:00,33.53333333333333,-0.25,1149,rhum,82.41851043937096
2020-08-25 00:00:00,33.53333333333333,-0.25,1149,shum,0.009784734156232516
2020-08-25 00:00:00,38.833333333333336,65.76666666666667,1365,air,294.15
2020-08-25 00:00:00,38.833333333333336,65.76666666666667,1365,uwnd,0.0
2020-08-25 00:00:00,38.833333333333336,65.76666666666667,1365,vwnd,3.0864197530864197
2020-08-25 00:00:00,38.833333333333336,65.76666666666667,1365,press,1011.0
2020-08-25 00:00:00,38.833333333333336,65.76666666666667,1365,rhum,85.96278490091565
2020-08-25 00:00:00,38.833333333333336,65.76666666666667,1365,shum,0.008111092080726343
2020-08-25 00:00:00,-31.883333333333333,152.51666666666668,12,air,287.15
2020-08-25 00:00:00,-31.883333333333333,152.51666666666668,12,uwnd,-0.7244689155193885
2020-08-25 00:00:00,-31.883333333333333,152.51666666666668,12,vwnd,4.050954529351872
2020-08-25 00:00:00,-31.883333333333333,152.51666666666668,12,press,1026.0
2020-08-25 00:00:00,-31.883333333333333,152.51666666666668,12,rhum,84.2673634386203
2020-08-25 00:00:00,-31.883333333333333,152.51666666666668,12,shum,0.004597979960512327
2020-08-25 00:00:00,53.65,-113.35,665,air,293.15
2020-08-25 00:00:00,53.65,-113.35,665,uwnd,-1.541699814868264
2020-08-25 00:00:00,53.65,-113.35,665,vwnd,-0.06825250102135635
2020-08-25 00:00:00,-16.633333333333333,128.45,165,air,301.15
