datetime,lat,lng,elev,variable,value
2020-09-15 06:00:00,49.016666666666666,2.5166666666666666,109,air,293.15
2020-09-15 06:00:00,49.016666666666666,2.5166666666666666,109,uwnd,0.18182857223045562
2020-09-15 06:00:00,49.016666666666666,2.5166666666666666,109,vwnd,-2.0495634467925616
2020-09-15 06:00:00,49.016666666666666,2.5166666666666666,109,press,1019.0
2020-09-15 06:00:00,49.016666666666666,2.5166666666666666,109,rhum,87.25074994829129
2020-09-15 06:00:00,49.016666666666666,2.5166666666666666,109,shum,0.008047413242016027
2020-09-15 06:00:00,55.28333333333333,-123.11666666666666,690,air,274.15
2020-09-15 06:00:00,55.28333333333333,-123.11666666666666,690,press,1020.7
2020-09-15 06:00:00,55.28333333333333,-123.11666666666666,690,rhum,100.0
2020-09-15 06:00:00,55.28333333333333,-123.11666666666666,690,shum,0.004004955232196089
2020-09-15 06:00:00,18.266666666666666,99.51666666666667,242,air,307.15
2020-09-15 06:00:00,18.266666666666666,99.51666666666667,242,press,1009.0
2020-09-15 06:00:00,18.266666666666666,99.51666666666667,242,rhum,86.57771257592181
2020-09-15 06:00:00,18.266666666666666,99.51666666666667,242,shum,0.01873064536310138
2020-09-15 06:00:00,-17.683333333333334,141.06666666666666,22,air,307.15
2020-09-15 06:00:00,-17.683333333333334,141.06666666666666,22,uwnd,0.36365714446091124
2020-09-15 06:00:00,-17.683333333333334,141.06666666666666,22,vwnd,-4.099126893585123
2020-09-15 06:00:00,-17.683333333333334,141.06666666666666,22,press,1012.0
2020-09-15 06:00:00,-17.683333333333334,141.06666666666666,22,rhum,65.87122671048026
2020-09-15 06:00:00,-17.683333333333334,141.06666666666666,22,shum,0.0057569208444767685
2020-09-15 06:00:00,-14.516666666666667,132.38333333333333,109,air,308.15
2020-09-15 06:00:00,-14.516666666666667,132.38333333333333,109,uwnd,-0.2893217021946209
2020-09-15 06:00:00,-14.516666666666667,132.38333333333333,109,vwnd,0.4253277555555601
2020-09-15 06:00:00,-14.516666666666667,132.38333333333333,109,press,1010.0
2020-09-15 06:00:00,-14.516666666666667,132.38333333333333,109,rhum,67.01220716803131
2020-09-15 06:00:00,-14.516666666666667,132.38333333333333,109,shum,0.006623185776700406
2020-09-15 06:00:00,2.0166666666666666,45.35,9,air,300.15
2020-09-15 06:00:00,2.0166666666666666,45.35,9,uwnd,-1.2363466600830717
2020-09-15 06:00:00,2.0166666666666666,45.35,9,vwnd,-0.923549489286818
2020-09-15 06:00:00,2.0166666666666666,45.35,9,press,1014.0
2020-09-15 06:00:00,2.0166666666666666,45.35,9,rhum,91.56874068850973
2020-09-15 06:00:00,2.0166666666666666,45.35,9,shum,0.015472865136291146
2020-09-15 06:00:00,-24.55,25.916666666666668,1005,air,293.15
2020-09-15 06:00:00,-24.55,25.916666666666668,1005,uwnd,2.1885378717441317
2020-09-15 06:00:00,-24.55,25.916666666666668,1005,vwnd,1.351136802514737
2020-09-15 06:00:00,-24.55,25.916666666666668,1005,press,1017.0
2020-09-15 06:00:00,-24.55,25.916666666666668,1005,rhum,69.90414965891244
2020-09-15 06:00:00,-24.55,25.916666666666668,1005,shum,0.002998981460705003
2020-09-15 06:00:00,36.8,5.883333333333333,11,air,294.15
2020-09-15 06:00:00,36.8,5.883333333333333,11,uwnd,-1.1572868087784836
2020-09-15 06:00:00,36.8,5.883333333333333,11,vwnd,1.7013110222222405
2020-09-15 06:00:00,36.8,5.883333333333333,11,press,1020.0
2020-09-15 06:00:00,36.8,5.883333333333333,11,rhum,92.78201914634289
2020-09-15 06:00:00,36.8,5.883333333333333,11,shum,0.011182931965189862
2020-09-15 06:00:00,48.06666666666667,-1.7166666666666668,37,air,288.15
