datetime,lat,lng,elev,variable,value
2020-09-28 06:00:00,-25.6,-54.483333333333334,243,air,293.15
2020-09-28 06:00:00,-25.6,-54.483333333333334,243,uwnd,-4.784438672862786
2020-09-28 06:00:00,-25.6,-54.483333333333334,243,vwnd,1.8895029204230718
2020-09-28 06:00:00,-25.6,-54.483333333333334,243,press,101100.0
2020-09-28 06:00:00,-25.6,-54.483333333333334,243,rhum,93.97447404302525
2020-09-28 06:00:00,-25.6,-54.483333333333334,243,shum,0.0001351069922087651
2020-09-28 06:00:00,38.95,-1.85,704,air,278.15
2020-09-28 06:00:00,38.95,-1.85,704,uwnd,3.0592740943822503
2020-09-28 06:00:00,38.95,-1.85,704,vwnd,0.4084469459840502
2020-09-28 06:00:00,38.95,-1.85,704,press,101800.0
2020-09-28 06:00:00,38.95,-1.85,704,rhum,80.89251869422156
2020-09-28 06:00:00,38.95,-1.85,704,shum,4.308348266432468e-05
2020-09-28 06:00:00,24.25,55.6,262,air,308.15
2020-09-28 06:00:00,24.25,55.6,262,uwnd,-4.1211555336102395
2020-09-28 06:00:00,24.25,55.6,262,vwnd,-3.078498297622727
2020-09-28 06:00:00,24.25,55.6,262,press,101000.0
2020-09-28 06:00:00,24.25,55.6,262,rhum,24.94331736133473
2020-09-28 06:00:00,24.25,55.6,262,shum,8.631793800196814e-05
2020-09-28 06:00:00,27.05,128.4,16,air,299.15
2020-09-28 06:00:00,27.05,128.4,16,uwnd,3.06639203521569
2020-09-28 06:00:00,27.05,128.4,16,vwnd,2.7445086436001738
2020-09-28 06:00:00,27.05,128.4,16,press,100700.0
2020-09-28 06:00:00,27.05,128.4,16,rhum,83.57778561043179
2020-09-28 06:00:00,27.05,128.4,16,shum,0.00017343058965488357
2020-09-28 06:00:00,49.95,-119.36666666666666,430,air,281.15
2020-09-28 06:00:00,49.95,-119.36666666666666,430,uwnd,-0.5028148996162844
2020-09-28 06:00:00,49.95,-119.36666666666666,430,vwnd,-1.4589975667506696
2020-09-28 06:00:00,49.95,-119.36666666666666,430,press,103009.99999999999
2020-09-28 06:00:00,49.95,-119.36666666666666,430,rhum,87.16728304508001
2020-09-28 06:00:00,49.95,-119.36666666666666,430,shum,5.642438946897331e-05
2020-09-28 06:00:00,27.3,94.1,101,air,301.15
2020-09-28 06:00:00,27.3,94.1,101,uwnd,1.3796244808650584
2020-09-28 06:00:00,27.3,94.1,101,vwnd,-0.6914716298289663
2020-09-28 06:00:00,27.3,94.1,101,press,100700.0
2020-09-28 06:00:00,27.3,94.1,101,rhum,88.92819787977612
2020-09-28 06:00:00,27.3,94.1,101,shum,0.00020751229541411394
2020-09-28 06:00:00,54.56666666666667,55.86666666666667,137,air,286.15
2020-09-28 06:00:00,54.56666666666667,55.86666666666667,137,press,103500.0
2020-09-28 06:00:00,54.56666666666667,55.86666666666667,137,rhum,66.8887417412287
2020-09-28 06:00:00,54.56666666666667,55.86666666666667,137,shum,6.016614971326241e-05
2020-09-28 06:00:00,14.466666666666667,78.81666666666666,130,air,304.15
2020-09-28 06:00:00,14.466666666666667,78.81666666666666,130,uwnd,-1.1732347657713305
2020-09-28 06:00:00,14.466666666666667,78.81666666666666,130,vwnd,-3.4043276557515627
2020-09-28 06:00:00,14.466666666666667,78.81666666666666,130,press,100900.0
2020-09-28 06:00:00,14.466666666666667,78.81666666666666,130,rhum,70.5101486834657
2020-09-28 06:00:00,14.466666666666667,78.81666666666666,130,shum,0.0001951673613955079
2020-09-28 06:00:00,11.55,43.166666666666664,49,air,307.15
2020-09-28 06:00:00,11.55,43.166666666666664,49,uwnd,2.626245446092958
2020-09-28 06:00:00,11.55,43.166666666666664,49,vwnd,1.6213641630176843
2020-09-28 06:00:00,11.55,43.166666666666664,49,press,101000.0
2020-09-28 06:00:00,11.55,43.166666666666664,49,rhum,63.19260362792152
2020-09-28 06:00:00,11.55,43.166666666666664,49,shum,0.00020689584476027572
2020-09-28 06:00:00,-19.15,33.43333333333333,732,air,293.15
2020-09-28 06:00:00,-19.15,33.43333333333333,732,uwnd,-5.3575021936933105
2020-09-28 06:00:00,-19.15,33.43333333333333,732,vwnd,-4.002047786909545
2020-09-28 06:00:00,-19.15,33.43333333333333,732,press,101800.0
2020-09-28 06:00:00,-19.15,33.43333333333333,732,rhum,100.0
2020-09-28 06:00:00,-19.15,33.43333333333333,732,shum,0.00014278195530052946
2020-09-28 06:00:00,-38.95,-68.15,271,air,282.15
