datetime,lat,lng,elev,variable,value
2020-08-25 18:00:00,25.65,57.8,4,air,303.15
2020-08-25 18:00:00,25.65,57.8,4,uwnd,0.09091428611522781
2020-08-25 18:00:00,25.65,57.8,4,vwnd,-1.0247817233962808
2020-08-25 18:00:00,25.65,57.8,4,press,1000.0
2020-08-25 18:00:00,25.65,57.8,4,rhum,94.37829231468811
2020-08-25 18:00:00,25.65,57.8,4,shum,0.021351742728443694
2020-08-25 18:00:00,15.4,-15.083333333333334,21,air,306.15
2020-08-25 18:00:00,15.4,-15.083333333333334,21,uwnd,-0.5433516866395414
2020-08-25 18:00:00,15.4,-15.083333333333334,21,vwnd,3.0382158970139037
2020-08-25 18:00:00,21.216666666666665,105.8,12,air,301.15
2020-08-25 18:00:00,21.216666666666665,105.8,12,uwnd,2.626245446092958
2020-08-25 18:00:00,21.216666666666665,105.8,12,vwnd,1.6213641630176843
2020-08-25 18:00:00,21.216666666666665,105.8,12,press,1003.0
2020-08-25 18:00:00,21.216666666666665,105.8,12,rhum,92.96068236724615
2020-08-25 18:00:00,21.216666666666665,105.8,12,shum,0.017716579310810145
2020-08-25 18:00:00,40.95,-5.5,795,air,303.15
2020-08-25 18:00:00,40.95,-5.5,795,uwnd,-1.005629799232569
2020-08-25 18:00:00,40.95,-5.5,795,vwnd,-2.917995133501339
2020-08-25 18:00:00,40.95,-5.5,795,press,1017.0
2020-08-25 18:00:00,40.95,-5.5,795,rhum,69.73619800603826
2020-08-25 18:00:00,40.95,-5.5,795,shum,0.005728617398830373
2020-08-25 18:00:00,4.216666666666667,100.7,8,air,300.15
2020-08-25 18:00:00,4.216666666666667,100.7,8,press,1010.0
2020-08-25 18:00:00,4.216666666666667,100.7,8,rhum,97.12774906535128
2020-08-25 18:00:00,4.216666666666667,100.7,8,shum,0.019893266816023842
2020-08-25 18:00:00,-15.65,-56.11666666666667,182,air,312.15
2020-08-25 18:00:00,-15.65,-56.11666666666667,182,uwnd,-1.4353316018588353
