datetime,lat,lng,elev,variable,value
2020-09-05 06:00:00,50.11666666666667,-91.9,390,air,9.0
2020-09-05 06:00:00,50.11666666666667,-91.9,390,uwnd,1.303101931681645
2020-09-05 06:00:00,50.11666666666667,-91.9,390,vwnd,-1.5923872982899407
2020-09-05 06:00:00,50.11666666666667,-91.9,390,press,1016.3
2020-09-05 06:00:00,50.11666666666667,-91.9,390,shum,0.0
2020-09-05 06:00:00,41.733333333333334,0.5333333333333333,350,air,18.0
2020-09-05 06:00:00,41.733333333333334,0.5333333333333333,350,uwnd,-3.083399629736528
2020-09-05 06:00:00,41.733333333333334,0.5333333333333333,350,vwnd,-0.1365050020427127
2020-09-05 06:00:00,41.733333333333334,0.5333333333333333,350,press,1021.0
2020-09-05 06:00:00,41.733333333333334,0.5333333333333333,350,shum,1.5183749790670344e-148
2020-09-05 06:00:00,43.516666666666666,4.916666666666667,24,air,17.0
2020-09-05 06:00:00,43.516666666666666,4.916666666666667,24,uwnd,1.7508302973953054
2020-09-05 06:00:00,43.516666666666666,4.916666666666667,24,vwnd,1.0809094420117895
2020-09-05 06:00:00,43.516666666666666,4.916666666666667,24,press,1021.0
2020-09-05 06:00:00,43.516666666666666,4.916666666666667,24,shum,9.252115817276071e-160
2020-09-05 06:00:00,48.6,-3.8166666666666664,86,air,12.0
2020-09-05 06:00:00,48.6,-3.8166666666666664,86,press,1024.0
2020-09-05 06:00:00,48.6,-3.8166666666666664,86,shum,1.2157854353849367e-205
2020-09-05 06:00:00,38.266666666666666,-0.55,31,air,21.0
2020-09-05 06:00:00,38.266666666666666,-0.55,31,uwnd,2.2997940264117673
2020-09-05 06:00:00,38.266666666666666,-0.55,31,vwnd,2.0583814827001303
2020-09-05 06:00:00,38.266666666666666,-0.55,31,press,1020.0
2020-09-05 06:00:00,38.266666666666666,-0.55,31,shum,9.886676854718147e-139
2020-09-05 06:00:00,42.56666666666667,18.266666666666666,165,air,22.0
2020-09-05 06:00:00,42.56666666666667,18.266666666666666,165,uwnd,3.5016605947906108
2020-09-05 06:00:00,42.56666666666667,18.266666666666666,165,vwnd,2.161818884023579
2020-09-05 06:00:00,42.56666666666667,18.266666666666666,165,press,1019.0
