datetime,lat,lng,elev,variable,value
2020-09-06 18:00:00,16.783333333333335,-62.2,168,air,30.0
2020-09-06 18:00:00,16.783333333333335,-62.2,168,press,1013.0
2020-09-06 18:00:00,16.783333333333335,-62.2,168,shum,1.1594972401679575e-89
2020-09-06 18:00:00,44.81666666666667,-0.7,61,air,18.0
2020-09-06 18:00:00,44.81666666666667,-0.7,61,uwnd,2.683093030813729
2020-09-06 18:00:00,44.81666666666667,-0.7,61,vwnd,2.401445063150152
2020-09-06 18:00:00,44.81666666666667,-0.7,61,press,1021.0
2020-09-06 18:00:00,44.81666666666667,-0.7,61,shum,3.21186964786448e-253
2020-09-06 18:00:00,33.53333333333333,-0.25,1149,air,29.0
2020-09-06 18:00:00,33.53333333333333,-0.25,1149,press,1019.0
2020-09-06 18:00:00,54.36666666666667,18.466666666666665,138,air,13.0
2020-09-06 18:00:00,54.36666666666667,18.466666666666665,138,uwnd,-2.8706632037176707
2020-09-06 18:00:00,54.36666666666667,18.466666666666665,138,vwnd,1.133701752253843
2020-09-06 18:00:00,54.36666666666667,18.466666666666665,138,press,1017.0
2020-09-06 18:00:00,54.36666666666667,18.466666666666665,138,shum,4.754643750836336e-227
2020-09-06 18:00:00,25.1,56.31666666666667,28,air,31.0
2020-09-06 18:00:00,25.1,56.31666666666667,28,uwnd,1.5296370471911251
2020-09-06 18:00:00,25.1,56.31666666666667,28,vwnd,0.2042234729920251
2020-09-06 18:00:00,25.1,56.31666666666667,28,press,1005.1
2020-09-06 18:00:00,25.1,56.31666666666667,28,shum,9.839390204813095e-86
2020-09-06 18:00:00,-20.516666666666666,-70.16666666666667,52,air,18.0
2020-09-06 18:00:00,-20.516666666666666,-70.16666666666667,52,uwnd,-1.5084446988488536
2020-09-06 18:00:00,-20.516666666666666,-70.16666666666667,52,vwnd,-4.376992700252009
2020-09-06 18:00:00,-20.516666666666666,-70.16666666666667,52,press,1016.0
2020-09-06 18:00:00,-20.516666666666666,-70.16666666666667,52,shum,3.227676092981923e-253
2020-09-06 18:00:00,-33.36666666666667,-70.76666666666667,476,air,20.0
2020-09-06 18:00:00,-33.36666666666667,-70.76666666666667,476,uwnd,0.31820000140329735
2020-09-06 18:00:00,-33.36666666666667,-70.76666666666667,476,vwnd,-3.586736031886983
2020-09-06 18:00:00,-33.36666666666667,-70.76666666666667,476,press,1015.0
2020-09-06 18:00:00,-33.36666666666667,-70.76666666666667,476,shum,0.0
2020-09-06 18:00:00,-1.5,33.78333333333333,1147,air,22.0
2020-09-06 18:00:00,-1.5,33.78333333333333,1147,press,1016.0
2020-09-06 18:00:00,-1.5,33.78333333333333,1147,shum,2.2499162605456065e-122
2020-09-06 18:00:00,-36.766666666666666,-73.06666666666666,16,air,15.0
2020-09-06 18:00:00,-36.766666666666666,-73.06666666666666,16,uwnd,-1.4353316018588353
2020-09-06 18:00:00,-36.766666666666666,-73.06666666666666,16,vwnd,0.5668508761269215
2020-09-06 18:00:00,-36.766666666666666,-73.06666666666666,16,press,1017.0
2020-09-06 18:00:00,-36.766666666666666,-73.06666666666666,16,shum,0.0
2020-09-06 18:00:00,13.75,-60.95,3,air,32.0
2020-09-06 18:00:00,13.75,-60.95,3,uwnd,-1.4466085109731046
2020-09-06 18:00:00,13.75,-60.95,3,vwnd,2.1266387777778006
2020-09-06 18:00:00,13.75,-60.95,3,press,1010.0
2020-09-06 18:00:00,13.75,-60.95,3,shum,1.1629412913763772e-89
2020-09-06 18:00:00,36.71666666666667,3.216666666666667,25,air,25.0
2020-09-06 18:00:00,36.71666666666667,3.216666666666667,25,press,1015.0
2020-09-06 18:00:00,36.71666666666667,3.216666666666667,25,shum,1.7341323986128103e-115
2020-09-06 18:00:00,-15.766666666666667,128.68333333333334,45,air,20.0
2020-09-06 18:00:00,-15.766666666666667,128.68333333333334,45,uwnd,0.9773264487612339
2020-09-06 18:00:00,-15.766666666666667,128.68333333333334,45,vwnd,-1.1942904737174556
2020-09-06 18:00:00,-15.766666666666667,128.68333333333334,45,press,1011.0
2020-09-06 18:00:00,46.36666666666667,44.333333333333336,150,air,24.0
2020-09-06 18:00:00,46.36666666666667,44.333333333333336,150,uwnd,0.9197496539100389
2020-09-06 18:00:00,46.36666666666667,44.333333333333336,150,vwnd,-0.46098108655264414
2020-09-06 18:00:00,46.36666666666667,44.333333333333336,150,press,1014.0
2020-09-06 18:00:00,46.36666666666667,44.333333333333336,150,shum,0.0
2020-09-06 18:00:00,-7.95,31.666666666666668,1804,air,18.0
2020-09-06 18:00:00,-7.95,31.666666666666668,1804,press,1021.0
2020-09-06 18:00:00,-7.95,31.666666666666668,1804,shum,3.21186964786448e-253
2020-09-06 18:00:00,-12.166666666666666,96.81666666666666,3,air,26.0
2020-09-06 18:00:00,-12.166666666666666,96.81666666666666,3,press,1013.0
2020-09-06 18:00:00,-12.166666666666666,96.81666666666666,3,shum,6.275396060081656e-94
2020-09-06 18:00:00,-27.266666666666666,-70.76666666666667,204,air,16.0
2020-09-06 18:00:00,-27.266666666666666,-70.76666666666667,204,uwnd,2.60620386336329
2020-09-06 18:00:00,-27.266666666666666,-70.76666666666667,204,vwnd,-3.1847745965798815
2020-09-06 18:00:00,-27.266666666666666,-70.76666666666667,204,press,1018.0
2020-09-06 18:00:00,-27.266666666666666,-70.76666666666667,204,shum,6.2692670997310845e-286
2020-09-06 18:00:00,-40.6,-73.03333333333333,65,air,16.0
2020-09-06 18:00:00,-40.6,-73.03333333333333,65,uwnd,-2.0605777668051197
2020-09-06 18:00:00,-40.6,-73.03333333333333,65,vwnd,-1.5392491488113635
2020-09-06 18:00:00,-40.6,-73.03333333333333,65,press,1020.0
2020-09-06 18:00:00,-40.6,-73.03333333333333,65,shum,0.0
2020-09-06 18:00:00,49.93333333333333,15.383333333333333,242,air,17.0
2020-09-06 18:00:00,49.93333333333333,15.383333333333333,242,uwnd,0.0
2020-09-06 18:00:00,49.93333333333333,15.383333333333333,242,vwnd,2.05761316872428
2020-09-06 18:00:00,49.93333333333333,15.383333333333333,242,press,1018.0
2020-09-06 18:00:00,49.93333333333333,15.383333333333333,242,shum,4.749973177407224e-227
2020-09-06 18:00:00,31.716666666666665,36.0,730,air,33.0
2020-09-06 18:00:00,31.716666666666665,36.0,730,press,1010.0
2020-09-06 18:00:00,31.716666666666665,36.0,730,shum,9.984564744368821e-139
2020-09-06 18:00:00,53.666666666666664,-113.85,686,air,12.0
2020-09-06 18:00:00,53.666666666666664,-113.85,686,uwnd,2.2997940264117673
2020-09-06 18:00:00,53.666666666666664,-113.85,686,vwnd,2.0583814827001303
2020-09-06 18:00:00,53.666666666666664,-113.85,686,press,1025.1
2020-09-06 18:00:00,53.666666666666664,-113.85,686,shum,0.0
2020-09-06 18:00:00,-45.56666666666667,-72.1,311,air,12.0
2020-09-06 18:00:00,-45.56666666666667,-72.1,311,press,1022.0
2020-09-06 18:00:00,-45.56666666666667,-72.1,311,shum,0.0
2020-09-06 18:00:00,25.616666666666667,55.916666666666664,31,air,29.0
2020-09-06 18:00:00,25.616666666666667,55.916666666666664,31,uwnd,-0.670419866155046
2020-09-06 18:00:00,25.616666666666667,55.916666666666664,31,vwnd,-1.9453300890008929
2020-09-06 18:00:00,25.616666666666667,55.916666666666664,31,press,1004.7
