datetime,lat,lng,elev,variable,value
2020-09-16 06:00:00,-36.766666666666666,-73.06666666666666,16,air,284.15
2020-09-16 06:00:00,-36.766666666666666,-73.06666666666666,16,uwnd,0.9773264487612339
2020-09-16 06:00:00,-36.766666666666666,-73.06666666666666,16,vwnd,-1.1942904737174556
2020-09-16 06:00:00,-36.766666666666666,-73.06666666666666,16,press,102200.0
2020-09-16 06:00:00,-36.766666666666666,-73.06666666666666,16,rhum,93.5435119708167
2020-09-16 06:00:00,-36.766666666666666,-73.06666666666666,16,shum,7.468413541592933e-05
2020-09-16 06:00:00,49.81666666666667,-92.75,413,air,284.15
2020-09-16 06:00:00,49.81666666666667,-92.75,413,uwnd,1.303101931681645
2020-09-16 06:00:00,49.81666666666667,-92.75,413,vwnd,-1.5923872982899407
2020-09-16 06:00:00,49.81666666666667,-92.75,413,press,101150.0
2020-09-16 06:00:00,49.81666666666667,-92.75,413,rhum,87.45647284410988
2020-09-16 06:00:00,49.81666666666667,-92.75,413,shum,7.05489512749341e-05
2020-09-16 06:00:00,45.516666666666666,-73.41666666666667,27,air,285.15
2020-09-16 06:00:00,45.516666666666666,-73.41666666666667,27,uwnd,-4.1211555336102395
2020-09-16 06:00:00,45.516666666666666,-73.41666666666667,27,vwnd,-3.078498297622727
2020-09-16 06:00:00,45.516666666666666,-73.41666666666667,27,press,101900.0
2020-09-16 06:00:00,45.516666666666666,-73.41666666666667,27,rhum,76.48534054305733
2020-09-16 06:00:00,45.516666666666666,-73.41666666666667,27,shum,6.5436632374087e-05
2020-09-16 06:00:00,34.78333333333333,5.716666666666667,87,air,298.15
2020-09-16 06:00:00,34.78333333333333,5.716666666666667,87,uwnd,-1.5056058949084612
2020-09-16 06:00:00,34.78333333333333,5.716666666666667,87,vwnd,-0.3385965331739247
2020-09-16 06:00:00,34.78333333333333,5.716666666666667,87,press,101800.0
2020-09-16 06:00:00,34.78333333333333,5.716666666666667,87,rhum,44.27441179231065
2020-09-16 06:00:00,34.78333333333333,5.716666666666667,87,shum,8.563956919735723e-05
2020-09-16 06:00:00,52.2,77.06666666666666,125,air,292.15
2020-09-16 06:00:00,52.2,77.06666666666666,125,uwnd,3.257754829204113
2020-09-16 06:00:00,52.2,77.06666666666666,125,vwnd,-3.9809682457248523
2020-09-16 06:00:00,52.2,77.06666666666666,125,press,100100.0
2020-09-16 06:00:00,52.2,77.06666666666666,125,rhum,37.0086084704801
2020-09-16 06:00:00,52.2,77.06666666666666,125,shum,5.049813398200129e-05
2020-09-16 06:00:00,51.266666666666666,-102.46666666666667,498,air,280.15
2020-09-16 06:00:00,51.266666666666666,-102.46666666666667,498,uwnd,-1.6760496653876151
2020-09-16 06:00:00,51.266666666666666,-102.46666666666667,498,vwnd,-4.863325222502232
2020-09-16 06:00:00,51.266666666666666,-102.46666666666667,498,press,102100.0
2020-09-16 06:00:00,51.266666666666666,-102.46666666666667,498,rhum,87.06872021924076
2020-09-16 06:00:00,51.266666666666666,-102.46666666666667,498,shum,5.310398653280141e-05
2020-09-16 06:00:00,45.78333333333333,24.083333333333332,444,air,290.15
2020-09-16 06:00:00,45.78333333333333,24.083333333333332,444,uwnd,0.27274285834568346
2020-09-16 06:00:00,45.78333333333333,24.083333333333332,444,vwnd,-3.0743451701888422
2020-09-16 06:00:00,45.78333333333333,24.083333333333332,444,press,102400.0
2020-09-16 06:00:00,45.78333333333333,24.083333333333332,444,rhum,77.2942818967785
2020-09-16 06:00:00,45.78333333333333,24.083333333333332,444,shum,9.091754549766852e-05
2020-09-16 06:00:00,9.15,18.366666666666667,365,air,299.15
2020-09-16 06:00:00,9.15,18.366666666666667,365,press,101300.0
2020-09-16 06:00:00,9.15,18.366666666666667,365,rhum,88.76859668963903
2020-09-16 06:00:00,9.15,18.366666666666667,365,shum,0.0001831119867721588
2020-09-16 06:00:00,-18.866666666666667,-48.21666666666667,922,air,293.15
2020-09-16 06:00:00,-18.866666666666667,-48.21666666666667,922,uwnd,-2.314573617556967
2020-09-16 06:00:00,-18.866666666666667,-48.21666666666667,922,vwnd,3.402622044444481
2020-09-16 06:00:00,-18.866666666666667,-48.21666666666667,922,press,101900.0
2020-09-16 06:00:00,-18.866666666666667,-48.21666666666667,922,rhum,39.989681346563735
2020-09-16 06:00:00,-18.866666666666667,-48.21666666666667,922,shum,5.70390434761266e-05
2020-09-16 06:00:00,14.9,5.25,391,air,298.15
2020-09-16 06:00:00,14.9,5.25,391,uwnd,-1.6484622134440956
2020-09-16 06:00:00,14.9,5.25,391,vwnd,-1.2313993190490906
2020-09-16 06:00:00,14.9,5.25,391,press,101100.0
2020-09-16 06:00:00,14.9,5.25,391,rhum,78.50868016472033
2020-09-16 06:00:00,14.9,5.25,391,shum,0.0001529162811204015
2020-09-16 06:00:00,-13.233333333333333,-176.16666666666666,23,air,301.15
2020-09-16 06:00:00,-13.233333333333333,-176.16666666666666,23,uwnd,-3.18253872414083
2020-09-16 06:00:00,-13.233333333333333,-176.16666666666666,23,vwnd,4.678605311111162
2020-09-16 06:00:00,-13.233333333333333,-176.16666666666666,23,press,101300.0
2020-09-16 06:00:00,-13.233333333333333,-176.16666666666666,23,rhum,78.94031331926259
2020-09-16 06:00:00,-13.233333333333333,-176.16666666666666,23,shum,0.0001831119867721588
2020-09-16 06:00:00,43.81666666666667,18.316666666666666,511,air,286.15
2020-09-16 06:00:00,43.81666666666667,18.316666666666666,511,press,102100.0
2020-09-16 06:00:00,43.81666666666667,18.316666666666666,511,rhum,100.0
2020-09-16 06:00:00,43.81666666666667,18.316666666666666,511,shum,9.11847029422752e-05
2020-09-16 06:00:00,33.083333333333336,6.116666666666666,85,air,294.15
2020-09-16 06:00:00,33.083333333333336,6.116666666666666,85,press,101900.0
2020-09-16 06:00:00,33.083333333333336,6.116666666666666,85,rhum,73.11050981188124
2020-09-16 06:00:00,33.083333333333336,6.116666666666666,85,shum,0.00011091733535034952
2020-09-16 06:00:00,-6.883333333333333,39.2,55,air,299.15
2020-09-16 06:00:00,-6.883333333333333,39.2,55,uwnd,3.6789986156401557
2020-09-16 06:00:00,-6.883333333333333,39.2,55,vwnd,-1.8439243462105765
2020-09-16 06:00:00,-6.883333333333333,39.2,55,press,101700.0
2020-09-16 06:00:00,-6.883333333333333,39.2,55,rhum,69.5608500279992
2020-09-16 06:00:00,-6.883333333333333,39.2,55,shum,0.0001429223627310317
2020-09-16 06:00:00,11.133333333333333,75.95,104,air,301.15
2020-09-16 06:00:00,11.133333333333333,75.95,104,uwnd,-0.45279307219961784
2020-09-16 06:00:00,11.133333333333333,75.95,104,vwnd,2.53184658084492
2020-09-16 06:00:00,11.133333333333333,75.95,104,press,100900.0
2020-09-16 06:00:00,11.133333333333333,75.95,104,rhum,78.94031331926259
2020-09-16 06:00:00,11.133333333333333,75.95,104,shum,0.00018383798258707812
2020-09-16 06:00:00,43.36666666666667,-0.4166666666666667,185,air,289.15
2020-09-16 06:00:00,43.36666666666667,-0.4166666666666667,185,uwnd,-0.8679651065838626
2020-09-16 06:00:00,43.36666666666667,-0.4166666666666667,185,vwnd,1.2759832666666804
2020-09-16 06:00:00,43.36666666666667,-0.4166666666666667,185,press,102000.0
2020-09-16 06:00:00,43.36666666666667,-0.4166666666666667,185,rhum,87.917700261593
2020-09-16 06:00:00,43.36666666666667,-0.4166666666666667,185,shum,9.741956747067011e-05
2020-09-16 06:00:00,69.31666666666666,87.33333333333333,175,air,291.15
2020-09-16 06:00:00,69.31666666666666,87.33333333333333,175,uwnd,3.358813348470447
2020-09-16 06:00:00,69.31666666666666,87.33333333333333,175,vwnd,7.513902057111064
2020-09-16 06:00:00,69.31666666666666,87.33333333333333,175,press,101500.0
2020-09-16 06:00:00,69.31666666666666,87.33333333333333,175,rhum,45.30431649687039
2020-09-16 06:00:00,69.31666666666666,87.33333333333333,175,shum,5.726383570645863e-05
2020-09-16 06:00:00,53.21666666666667,-105.66666666666667,428,air,277.15
2020-09-16 06:00:00,53.21666666666667,-105.66666666666667,428,uwnd,-4.01494905308923
2020-09-16 06:00:00,53.21666666666667,-105.66666666666667,428,vwnd,-0.9029240884637992
2020-09-16 06:00:00,53.21666666666667,-105.66666666666667,428,press,102570.0
2020-09-16 06:00:00,53.21666666666667,-105.66666666666667,428,rhum,69.81054813721742
2020-09-16 06:00:00,53.21666666666667,-105.66666666666667,428,shum,3.440375550166049e-05
2020-09-16 06:00:00,47.7,22.883333333333333,124,air,293.15
2020-09-16 06:00:00,47.7,22.883333333333333,124,uwnd,-1.1572868087784836
2020-09-16 06:00:00,47.7,22.883333333333333,124,vwnd,1.7013110222222405
2020-09-16 06:00:00,47.7,22.883333333333333,124,press,102200.0
2020-09-16 06:00:00,47.7,22.883333333333333,124,rhum,77.76083545334727
2020-09-16 06:00:00,47.7,22.883333333333333,124,shum,0.00011059172442098931
2020-09-16 06:00:00,18.3,109.41666666666667,27,air,305.15
2020-09-16 06:00:00,18.3,109.41666666666667,27,uwnd,-3.296924426888191
2020-09-16 06:00:00,18.3,109.41666666666667,27,vwnd,-2.4627986380981812
2020-09-16 06:00:00,18.3,109.41666666666667,27,press,100600.0
2020-09-16 06:00:00,18.3,109.41666666666667,27,rhum,70.69510722080491
2020-09-16 06:00:00,18.3,109.41666666666667,27,shum,0.0002077185961005437
2020-09-16 06:00:00,48.56666666666667,5.966666666666667,350,air,293.15
2020-09-16 06:00:00,48.56666666666667,5.966666666666667,350,uwnd,2.5493950786518753
2020-09-16 06:00:00,48.56666666666667,5.966666666666667,350,vwnd,0.3403724549867085
2020-09-16 06:00:00,48.56666666666667,5.966666666666667,350,press,102000.0
2020-09-16 06:00:00,48.56666666666667,5.966666666666667,350,rhum,56.13871290747132
2020-09-16 06:00:00,48.56666666666667,5.966666666666667,350,shum,7.99957312471574e-05
2020-09-16 06:00:00,-8.133333333333333,-34.916666666666664,19,air,298.15
2020-09-16 06:00:00,-8.133333333333333,-34.916666666666664,19,uwnd,-2.893217021946209
2020-09-16 06:00:00,-8.133333333333333,-34.916666666666664,19,vwnd,4.253277555555601
2020-09-16 06:00:00,-8.133333333333333,-34.916666666666664,19,press,101400.0
2020-09-16 06:00:00,-8.133333333333333,-34.916666666666664,19,rhum,78.50868016472033
2020-09-16 06:00:00,-8.133333333333333,-34.916666666666664,19,shum,0.00015246382416904744
2020-09-16 06:00:00,40.483333333333334,-3.5666666666666664,582,air,289.15
2020-09-16 06:00:00,40.483333333333334,-3.5666666666666664,582,press,102100.0
2020-09-16 06:00:00,40.483333333333334,-3.5666666666666664,582,rhum,77.13567981301746
2020-09-16 06:00:00,40.483333333333334,-3.5666666666666664,582,shum,8.538792175412575e-05
2020-09-16 06:00:00,55.56666666666667,52.083333333333336,196,air,282.15
2020-09-16 06:00:00,55.56666666666667,52.083333333333336,196,uwnd,-8.02989810617846
2020-09-16 06:00:00,55.56666666666667,52.083333333333336,196,vwnd,-1.8058481769275985
2020-09-16 06:00:00,55.56666666666667,52.083333333333336,196,press,100500.0
2020-09-16 06:00:00,55.56666666666667,52.083333333333336,196,rhum,87.26475237756632
2020-09-16 06:00:00,55.56666666666667,52.083333333333336,196,shum,6.196222181175797e-05
2020-09-16 06:00:00,-6.816666666666666,37.63333333333333,526,air,295.15
2020-09-16 06:00:00,-6.816666666666666,37.63333333333333,526,press,101900.0
2020-09-16 06:00:00,-6.816666666666666,37.63333333333333,526,rhum,78.06434538492387
2020-09-16 06:00:00,-6.816666666666666,37.63333333333333,526,shum,0.00012590727556409598
2020-09-16 06:00:00,5.466666666666667,100.36666666666666,4,air,304.15
2020-09-16 06:00:00,5.466666666666667,100.36666666666666,4,uwnd,2.5493950786518753
