datetime,lat,lng,elev,variable,value
2020-10-02 18:00:00,55.516666666666666,37.5,174,air,286.15
2020-10-02 18:00:00,55.516666666666666,37.5,174,uwnd,-1.7359302131677252
2020-10-02 18:00:00,55.516666666666666,37.5,174,vwnd,2.5519665333333608
2020-10-02 18:00:00,55.516666666666666,37.5,174,press,102800.0
2020-10-02 18:00:00,55.516666666666666,37.5,174,rhum,62.43206499593419
2020-10-02 18:00:00,55.516666666666666,37.5,174,shum,5.653965726007886e-05
2020-10-02 18:00:00,1.8833333333333333,9.8,8,air,299.15
2020-10-02 18:00:00,1.8833333333333333,9.8,8,uwnd,1.2595550056764175
2020-10-02 18:00:00,1.8833333333333333,9.8,8,vwnd,2.817713271416649
2020-10-02 18:00:00,1.8833333333333333,9.8,8,press,101000.0
2020-10-02 18:00:00,1.8833333333333333,9.8,8,rhum,94.2384880386362
2020-10-02 18:00:00,1.8833333333333333,9.8,8,shum,0.00019497410348798545
2020-10-02 18:00:00,-25.816666666666666,28.216666666666665,1500,air,289.15
2020-10-02 18:00:00,-25.816666666666666,28.216666666666665,1500,uwnd,5.252490892185916
2020-10-02 18:00:00,-25.816666666666666,28.216666666666665,1500,vwnd,3.2427283260353685
2020-10-02 18:00:00,-25.816666666666666,28.216666666666665,1500,press,102100.0
2020-10-02 18:00:00,-25.816666666666666,28.216666666666665,1500,rhum,77.13567981301746
2020-10-02 18:00:00,-25.816666666666666,28.216666666666665,1500,shum,8.538792175412575e-05
2020-10-02 18:00:00,39.5,-0.4666666666666667,62,air,289.15
2020-10-02 18:00:00,39.5,-0.4666666666666667,62,uwnd,3.5835303121245246
2020-10-02 18:00:00,39.5,-0.4666666666666667,62,vwnd,-4.3790650702973375
2020-10-02 18:00:00,39.5,-0.4666666666666667,62,press,99800.0
2020-10-02 18:00:00,39.5,-0.4666666666666667,62,rhum,63.13838826797488
2020-10-02 18:00:00,39.5,-0.4666666666666667,62,shum,7.150331222489817e-05
2020-10-02 18:00:00,38.333333333333336,48.416666666666664,1316,air,285.15
2020-10-02 18:00:00,38.333333333333336,48.416666666666664,1316,uwnd,0.8397033371176118
2020-10-02 18:00:00,38.333333333333336,48.416666666666664,1316,vwnd,1.878475514277766
2020-10-02 18:00:00,38.333333333333336,48.416666666666664,1316,press,102100.0
2020-10-02 18:00:00,38.333333333333336,48.416666666666664,1316,rhum,100.0
2020-10-02 18:00:00,38.333333333333336,48.416666666666664,1316,shum,8.538792175412575e-05
2020-10-02 18:00:00,13.2,77.7,915,air,296.15
2020-10-02 18:00:00,13.2,77.7,915,press,101300.0
2020-10-02 18:00:00,13.2,77.7,915,rhum,100.0
2020-10-02 18:00:00,13.2,77.7,915,shum,0.00017240325247585263
2020-10-02 18:00:00,82.51666666666667,-62.266666666666666,31,air,265.15
2020-10-02 18:00:00,82.51666666666667,-62.266666666666666,31,uwnd,-7.528029474542306
2020-10-02 18:00:00,82.51666666666667,-62.266666666666666,31,vwnd,-1.6929826658696236
2020-10-02 18:00:00,82.51666666666667,-62.266666666666666,31,press,100880.0
2020-10-02 18:00:00,82.51666666666667,-62.266666666666666,31,rhum,92.4696826698112
2020-10-02 18:00:00,82.51666666666667,-62.266666666666666,31,shum,1.9048907152175265e-05
2020-10-02 18:00:00,49.166666666666664,-0.45,67,air,285.15
2020-10-02 18:00:00,49.166666666666664,-0.45,67,uwnd,-2.055599753157685
2020-10-02 18:00:00,49.166666666666664,-0.45,67,vwnd,-0.09100333469514181
2020-10-02 18:00:00,49.166666666666664,-0.45,67,press,98600.0
2020-10-02 18:00:00,49.166666666666664,-0.45,67,rhum,76.48534054305733
2020-10-02 18:00:00,49.166666666666664,-0.45,67,shum,6.762679222766862e-05
2020-10-02 18:00:00,18.3,-15.966666666666667,4,air,305.15
2020-10-02 18:00:00,18.3,-15.966666666666667,4,uwnd,-9.033635369450767
2020-10-02 18:00:00,18.3,-15.966666666666667,4,vwnd,-2.0315791990435486
2020-10-02 18:00:00,18.3,-15.966666666666667,4,press,100600.0
2020-10-02 18:00:00,18.3,-15.966666666666667,4,rhum,52.304053026664796
2020-10-02 18:00:00,18.3,-15.966666666666667,4,shum,0.00015367637337805384
2020-10-02 18:00:00,-26.7,31.433333333333334,341,air,287.15
2020-10-02 18:00:00,-26.7,31.433333333333334,341,uwnd,0.38329900440196124
2020-10-02 18:00:00,-26.7,31.433333333333334,341,vwnd,0.3430635804500217
2020-10-02 18:00:00,-26.7,31.433333333333334,341,press,102200.0
2020-10-02 18:00:00,-26.7,31.433333333333334,341,rhum,93.69210714140851
2020-10-02 18:00:00,-26.7,31.433333333333334,341,shum,9.10954761800909e-05
2020-10-02 18:00:00,52.36666666666667,-126.56666666666666,35,air,289.15
2020-10-02 18:00:00,52.36666666666667,-126.56666666666666,35,uwnd,1.313122723046479
2020-10-02 18:00:00,52.36666666666667,-126.56666666666666,35,vwnd,0.8106820815088421
2020-10-02 18:00:00,52.36666666666667,-126.56666666666666,35,press,102300.0
2020-10-02 18:00:00,52.36666666666667,-126.56666666666666,35,rhum,82.37194592535411
2020-10-02 18:00:00,52.36666666666667,-126.56666666666666,35,shum,9.100642386892709e-05
2020-10-02 18:00:00,48.06666666666667,-1.7166666666666668,37,air,284.15
2020-10-02 18:00:00,48.06666666666667,-1.7166666666666668,37,uwnd,-4.0505038307246926
2020-10-02 18:00:00,48.06666666666667,-1.7166666666666668,37,vwnd,5.954588577777842
2020-10-02 18:00:00,48.06666666666667,-1.7166666666666668,37,press,98300.0
2020-10-02 18:00:00,48.06666666666667,-1.7166666666666668,37,rhum,87.45647284410988
2020-10-02 18:00:00,48.06666666666667,-1.7166666666666668,37,shum,7.25944587161795e-05
2020-10-02 18:00:00,54.46666666666667,-128.56666666666666,217,air,288.15
2020-10-02 18:00:00,54.46666666666667,-128.56666666666666,217,uwnd,1.1498970132058837
2020-10-02 18:00:00,54.46666666666667,-128.56666666666666,217,vwnd,1.0291907413500652
2020-10-02 18:00:00,54.46666666666667,-128.56666666666666,217,press,102370.0
2020-10-02 18:00:00,54.46666666666667,-128.56666666666666,217,rhum,87.8274622078522
2020-10-02 18:00:00,54.46666666666667,-128.56666666666666,217,shum,9.094419077568717e-05
2020-10-02 18:00:00,48.65,-123.43333333333334,19,air,291.15
2020-10-02 18:00:00,48.65,-123.43333333333334,19,press,102100.0
2020-10-02 18:00:00,48.65,-123.43333333333334,19,rhum,77.45132937733972
2020-10-02 18:00:00,48.65,-123.43333333333334,19,shum,9.732414599231185e-05
2020-10-02 18:00:00,42.56666666666667,18.266666666666666,165,air,295.15
2020-10-02 18:00:00,42.56666666666667,18.266666666666666,165,uwnd,0.8636857180946642
2020-10-02 18:00:00,42.56666666666667,18.266666666666666,165,vwnd,-9.735426372264667
2020-10-02 18:00:00,42.56666666666667,18.266666666666666,165,press,101000.0
2020-10-02 18:00:00,42.56666666666667,18.266666666666666,165,rhum,83.11018807053655
2020-10-02 18:00:00,42.56666666666667,18.266666666666666,165,shum,0.0001352407725022292
2020-10-02 18:00:00,38.53333333333333,68.81666666666666,803,air,285.15
2020-10-02 18:00:00,38.53333333333333,68.81666666666666,803,uwnd,0.0
2020-10-02 18:00:00,38.53333333333333,68.81666666666666,803,vwnd,1.02880658436214
2020-10-02 18:00:00,38.53333333333333,68.81666666666666,803,press,102100.0
2020-10-02 18:00:00,38.53333333333333,68.81666666666666,803,rhum,54.02568413408599
2020-10-02 18:00:00,38.53333333333333,68.81666666666666,803,shum,4.613030837161113e-05
2020-10-02 18:00:00,64.28333333333333,-96.06666666666666,18,air,277.15
2020-10-02 18:00:00,64.28333333333333,-96.06666666666666,18,uwnd,5.366186061627458
2020-10-02 18:00:00,64.28333333333333,-96.06666666666666,18,vwnd,4.802890126300304
2020-10-02 18:00:00,64.28333333333333,-96.06666666666666,18,press,101930.0
2020-10-02 18:00:00,64.28333333333333,-96.06666666666666,18,rhum,64.84988959107785
2020-10-02 18:00:00,64.28333333333333,-96.06666666666666,18,shum,3.215968488224399e-05
2020-10-02 18:00:00,54.666666666666664,-101.66666666666667,304,air,282.15
2020-10-02 18:00:00,54.666666666666664,-101.66666666666667,304,uwnd,-1.5056058949084612
2020-10-02 18:00:00,54.666666666666664,-101.66666666666667,304,vwnd,-0.3385965331739247
2020-10-02 18:00:00,54.666666666666664,-101.66666666666667,304,press,101960.0
2020-10-02 18:00:00,54.666666666666664,-101.66666666666667,304,rhum,66.00275976889041
2020-10-02 18:00:00,54.666666666666664,-101.66666666666667,304,shum,4.6193651098878185e-05
2020-10-02 18:00:00,69.36666666666666,-124.06666666666666,6,air,278.15
2020-10-02 18:00:00,69.36666666666666,-124.06666666666666,6,uwnd,-3.4718604263354504
2020-10-02 18:00:00,69.36666666666666,-124.06666666666666,6,vwnd,5.1039330666667215
2020-10-02 18:00:00,69.36666666666666,-124.06666666666666,6,press,101630.0
2020-10-02 18:00:00,69.36666666666666,-124.06666666666666,6,rhum,93.23033150514023
2020-10-02 18:00:00,69.36666666666666,-124.06666666666666,6,shum,4.973788129715257e-05
2020-10-02 18:00:00,13.333333333333334,-16.65,36,air,303.15
2020-10-02 18:00:00,13.333333333333334,-16.65,36,uwnd,-0.7244689155193885
2020-10-02 18:00:00,13.333333333333334,-16.65,36,vwnd,4.050954529351872
2020-10-02 18:00:00,13.333333333333334,-16.65,36,press,100600.0
