datetime,lat,lng,elev,variable,value
2020-10-17 12:00:00,-19.75,63.36666666666667,31,air,299.15
2020-10-17 12:00:00,-19.75,63.36666666666667,31,uwnd,-4.629147235113934
2020-10-17 12:00:00,-19.75,63.36666666666667,31,vwnd,6.805244088888962
2020-10-17 12:00:00,-19.75,63.36666666666667,31,press,101300.0
2020-10-17 12:00:00,-19.75,63.36666666666667,31,rhum,69.5608500279992
2020-10-17 12:00:00,-19.75,63.36666666666667,31,shum,0.00014348676480593195
2020-10-17 12:00:00,-31.533333333333335,145.8,221,air,291.15
2020-10-17 12:00:00,-31.533333333333335,145.8,221,uwnd,2.1885378717441317
2020-10-17 12:00:00,-31.533333333333335,145.8,221,vwnd,1.351136802514737
2020-10-17 12:00:00,-31.533333333333335,145.8,221,press,101300.0
2020-10-17 12:00:00,-31.533333333333335,145.8,221,rhum,88.09526312322625
2020-10-17 12:00:00,-31.533333333333335,145.8,221,shum,0.00011157434338294659
2020-10-17 12:00:00,3.1166666666666667,113.01666666666667,5,air,300.15
2020-10-17 12:00:00,3.1166666666666667,113.01666666666667,5,press,100700.0
2020-10-17 12:00:00,3.1166666666666667,113.01666666666667,5,rhum,88.84881609044179
2020-10-17 12:00:00,3.1166666666666667,113.01666666666667,5,shum,0.0001955550288344338
2020-10-17 12:00:00,-23.433333333333334,144.28333333333333,193,air,298.15
2020-10-17 12:00:00,-23.433333333333334,144.28333333333333,193,uwnd,-4.625099444604792
2020-10-17 12:00:00,-23.433333333333334,144.28333333333333,193,vwnd,-0.20475750306406906
2020-10-17 12:00:00,-23.433333333333334,144.28333333333333,193,press,101300.0
2020-10-17 12:00:00,-23.433333333333334,144.28333333333333,193,rhum,23.919553867138276
2020-10-17 12:00:00,-23.433333333333334,144.28333333333333,193,shum,4.649462514799848e-05
2020-10-17 12:00:00,-17.566666666666666,123.83333333333333,91,air,301.15
2020-10-17 12:00:00,-17.566666666666666,123.83333333333333,91,uwnd,-5.018686316361538
2020-10-17 12:00:00,-17.566666666666666,123.83333333333333,91,vwnd,-1.128655110579749
2020-10-17 12:00:00,-17.566666666666666,123.83333333333333,91,press,100700.0
2020-10-17 12:00:00,-17.566666666666666,123.83333333333333,91,rhum,74.32421857117984
2020-10-17 12:00:00,-17.566666666666666,123.83333333333333,91,shum,0.00017343058965488357
2020-10-17 12:00:00,2.2666666666666666,102.25,9,air,303.15
2020-10-17 12:00:00,2.2666666666666666,102.25,9,press,100700.0
2020-10-17 12:00:00,2.2666666666666666,102.25,9,rhum,74.65689398234603
2020-10-17 12:00:00,2.2666666666666666,102.25,9,shum,0.0001955550288344338
2020-10-17 12:00:00,10.433333333333334,-75.51666666666667,1,air,302.15
2020-10-17 12:00:00,10.433333333333334,-75.51666666666667,1,uwnd,1.3796244808650584
2020-10-17 12:00:00,10.433333333333334,-75.51666666666667,1,vwnd,-0.6914716298289663
2020-10-17 12:00:00,10.433333333333334,-75.51666666666667,1,press,100750.0
2020-10-17 12:00:00,10.433333333333334,-75.51666666666667,1,rhum,89.00675339263469
2020-10-17 12:00:00,10.433333333333334,-75.51666666666667,1,shum,0.00021999266870157636
2020-10-17 12:00:00,43.016666666666666,-81.15,278,air,276.15
2020-10-17 12:00:00,43.016666666666666,-81.15,278,uwnd,1.6288774146020566
2020-10-17 12:00:00,43.016666666666666,-81.15,278,vwnd,-1.9904841228624262
2020-10-17 12:00:00,43.016666666666666,-81.15,278,press,102240.0
2020-10-17 12:00:00,43.016666666666666,-81.15,278,rhum,80.60448331235763
2020-10-17 12:00:00,43.016666666666666,-81.15,278,shum,3.7131977842959545e-05
2020-10-17 12:00:00,-18.116666666666667,49.38333333333333,6,air,301.15
2020-10-17 12:00:00,-18.116666666666667,49.38333333333333,6,uwnd,-3.597299568025949
2020-10-17 12:00:00,-18.116666666666667,49.38333333333333,6,vwnd,-0.15925583571649818
2020-10-17 12:00:00,-18.116666666666667,49.38333333333333,6,press,101300.0
2020-10-17 12:00:00,-18.116666666666667,49.38333333333333,6,rhum,61.859210359753426
2020-10-17 12:00:00,-18.116666666666667,49.38333333333333,6,shum,0.00014348676480593195
2020-10-17 12:00:00,36.21666666666667,1.3166666666666667,143,air,295.15
2020-10-17 12:00:00,36.21666666666667,1.3166666666666667,143,uwnd,3.0592740943822503
2020-10-17 12:00:00,36.21666666666667,1.3166666666666667,143,vwnd,0.4084469459840502
2020-10-17 12:00:00,36.21666666666667,1.3166666666666667,143,press,101700.0
2020-10-17 12:00:00,36.21666666666667,1.3166666666666667,143,rhum,35.366518104395944
2020-10-17 12:00:00,36.21666666666667,1.3166666666666667,143,shum,5.715121854897426e-05
2020-10-17 12:00:00,37.35,46.15,1340,air,298.15
2020-10-17 12:00:00,37.35,46.15,1340,uwnd,-0.670419866155046
2020-10-17 12:00:00,37.35,46.15,1340,vwnd,-1.9453300890008929
2020-10-17 12:00:00,37.35,46.15,1340,press,102000.0
2020-10-17 12:00:00,37.35,46.15,1340,rhum,15.455156169399132
2020-10-17 12:00:00,37.35,46.15,1340,shum,2.983513106888975e-05
2020-10-17 12:00:00,5.366666666666666,103.08333333333333,6,air,301.15
2020-10-17 12:00:00,5.366666666666666,103.08333333333333,6,uwnd,2.5493950786518753
2020-10-17 12:00:00,5.366666666666666,103.08333333333333,6,vwnd,0.3403724549867085
2020-10-17 12:00:00,5.366666666666666,103.08333333333333,6,press,100600.0
2020-10-17 12:00:00,5.366666666666666,103.08333333333333,6,rhum,88.92819787977612
2020-10-17 12:00:00,5.366666666666666,103.08333333333333,6,shum,0.0002077185961005437
2020-10-17 12:00:00,9.05,-79.36666666666666,45,air,299.15
2020-10-17 12:00:00,9.05,-79.36666666666666,45,uwnd,-0.5028148996162844
2020-10-17 12:00:00,9.05,-79.36666666666666,45,vwnd,-1.4589975667506696
2020-10-17 12:00:00,9.05,-79.36666666666666,45,press,100800.0
2020-10-17 12:00:00,9.05,-79.36666666666666,45,rhum,88.76859668963903
2020-10-17 12:00:00,9.05,-79.36666666666666,45,shum,0.00018402038193391897
2020-10-17 12:00:00,38.766666666666666,-27.1,55,air,293.15
2020-10-17 12:00:00,38.766666666666666,-27.1,55,press,101500.0
2020-10-17 12:00:00,38.766666666666666,-27.1,55,rhum,64.0531133307348
2020-10-17 12:00:00,38.766666666666666,-27.1,55,shum,9.172375586307217e-05
2020-10-17 12:00:00,47.05,5.433333333333334,196,air,285.15
2020-10-17 12:00:00,47.05,5.433333333333334,196,uwnd,-3.5130804214530764
2020-10-17 12:00:00,47.05,5.433333333333334,196,vwnd,-0.7900585774058244
2020-10-17 12:00:00,47.05,5.433333333333334,196,press,101800.0
2020-10-17 12:00:00,47.05,5.433333333333334,196,rhum,71.42940635357746
2020-10-17 12:00:00,47.05,5.433333333333334,196,shum,6.117092630288274e-05
2020-10-17 12:00:00,3.533333333333333,-76.36666666666666,969,air,295.15
2020-10-17 12:00:00,3.533333333333333,-76.36666666666666,969,press,101460.0
2020-10-17 12:00:00,3.533333333333333,-76.36666666666666,969,rhum,94.06443840868523
2020-10-17 12:00:00,3.533333333333333,-76.36666666666666,969,shum,0.00015237365388972795
2020-10-17 12:00:00,49.63333333333333,-1.4666666666666668,138,air,284.15
