datetime,lat,lng,elev,variable,value
2020-08-19 06:00:00,-41.416666666666664,-73.06666666666666,86,air,0.0
2020-08-19 06:00:00,-41.416666666666664,-73.06666666666666,86,press,1031.0
2020-08-19 06:00:00,27.466666666666665,95.01666666666667,111,air,32.0
2020-08-19 06:00:00,27.466666666666665,95.01666666666667,111,uwnd,-1.5036250384583627
2020-08-19 06:00:00,27.466666666666665,95.01666666666667,111,vwnd,-2.695384691646653
2020-08-19 06:00:00,27.466666666666665,95.01666666666667,111,press,1001.0
2020-08-19 06:00:00,27.466666666666665,95.01666666666667,111,shum,9.879691403454188e-86
2020-08-19 06:00:00,-33.63333333333333,-71.61666666666666,75,air,6.0
2020-08-19 06:00:00,-33.63333333333333,-71.61666666666666,75,press,1024.0
2020-08-19 06:00:00,-33.63333333333333,-71.61666666666666,75,shum,0.0
2020-08-19 06:00:00,43.56666666666667,144.96666666666667,70,air,30.0
2020-08-19 06:00:00,43.56666666666667,144.96666666666667,70,uwnd,2.60620386336329
2020-08-19 06:00:00,43.56666666666667,144.96666666666667,70,vwnd,-3.1847745965798815
2020-08-19 06:00:00,43.56666666666667,144.96666666666667,70,press,1003.0
2020-08-19 06:00:00,43.56666666666667,144.96666666666667,70,shum,6.337962321897027e-94
2020-08-19 06:00:00,-21.716666666666665,122.23333333333333,296,air,25.0
2020-08-19 06:00:00,-21.716666666666665,122.23333333333333,296,press,1014.0
2020-08-19 06:00:00,-21.716666666666665,122.23333333333333,296,shum,0.0
2020-08-19 06:00:00,-25.716666666666665,-54.46666666666667,270,air,19.0
2020-08-19 06:00:00,-25.716666666666665,-54.46666666666667,270,press,1009.0
2020-08-19 06:00:00,-25.716666666666665,-54.46666666666667,270,shum,1.7444443851258695e-115
2020-08-19 06:00:00,53.1,18.0,71,air,16.0
2020-08-19 06:00:00,53.1,18.0,71,uwnd,1.533196017607845
2020-08-19 06:00:00,53.1,18.0,71,vwnd,1.3722543218000869
2020-08-19 06:00:00,53.1,18.0,71,press,1008.0
2020-08-19 06:00:00,53.1,18.0,71,shum,1.0746386345169336e-172
