datetime,lat,lng,elev,variable,value
2020-09-23 12:00:00,15.716666666666667,-88.58333333333333,10,air,297.15
2020-09-23 12:00:00,15.716666666666667,-88.58333333333333,10,press,1011.9
2020-09-23 12:00:00,15.716666666666667,-88.58333333333333,10,rhum,98.54008058771961
2020-09-23 12:00:00,15.716666666666667,-88.58333333333333,10,shum,0.017560756051727022
2020-09-23 12:00:00,55.06666666666667,-59.166666666666664,71,air,287.15
2020-09-23 12:00:00,55.06666666666667,-59.166666666666664,71,uwnd,1.0197580314607502
2020-09-23 12:00:00,55.06666666666667,-59.166666666666664,71,vwnd,0.1361489819946834
2020-09-23 12:00:00,55.06666666666667,-59.166666666666664,71,press,1002.4
2020-09-23 12:00:00,55.06666666666667,-59.166666666666664,71,rhum,91.16693761867194
2020-09-23 12:00:00,55.06666666666667,-59.166666666666664,71,shum,0.0066734014709371615
2020-09-23 12:00:00,11.516666666666667,-72.91666666666667,4,air,300.15
2020-09-23 12:00:00,11.516666666666667,-72.91666666666667,4,uwnd,0.8397033371176118
2020-09-23 12:00:00,11.516666666666667,-72.91666666666667,4,vwnd,1.878475514277766
2020-09-23 12:00:00,11.516666666666667,-72.91666666666667,4,press,1009.8
2020-09-23 12:00:00,11.516666666666667,-72.91666666666667,4,rhum,97.12774906535128
2020-09-23 12:00:00,11.516666666666667,-72.91666666666667,4,shum,0.019897206856985622
2020-09-23 12:00:00,-0.15,-66.98333333333333,79,air,298.15
2020-09-23 12:00:00,-0.15,-66.98333333333333,79,uwnd,0.9773264487612339
2020-09-23 12:00:00,-0.15,-66.98333333333333,79,vwnd,-1.1942904737174556
2020-09-23 12:00:00,-0.15,-66.98333333333333,79,press,1014.0
2020-09-23 12:00:00,-0.15,-66.98333333333333,79,rhum,98.54543637673828
2020-09-23 12:00:00,-0.15,-66.98333333333333,79,shum,0.018638285178865177
2020-09-23 12:00:00,18.3,42.78333333333333,2054,air,302.15
2020-09-23 12:00:00,18.3,42.78333333333333,2054,uwnd,-1.253020865381969
2020-09-23 12:00:00,18.3,42.78333333333333,2054,vwnd,-2.2461539097055443
2020-09-23 12:00:00,18.3,42.78333333333333,2054,press,1020.0
2020-09-23 12:00:00,18.3,42.78333333333333,2054,rhum,61.26715185083334
2020-09-23 12:00:00,18.3,42.78333333333333,2054,shum,0.0029901609269970477
2020-09-23 12:00:00,-16.633333333333333,128.45,165,air,306.15
2020-09-23 12:00:00,-16.633333333333333,128.45,165,uwnd,-0.5012083461527875
2020-09-23 12:00:00,-16.633333333333333,128.45,165,vwnd,-0.8984615638822177
2020-09-23 12:00:00,-16.633333333333333,128.45,165,press,1011.0
2020-09-23 12:00:00,-16.633333333333333,128.45,165,rhum,77.9460549248049
2020-09-23 12:00:00,-16.633333333333333,128.45,165,shum,0.011282483288322117
2020-09-23 12:00:00,-24.883333333333333,113.66666666666667,8,air,293.15
2020-09-23 12:00:00,-24.883333333333333,113.66666666666667,8,press,1015.0
2020-09-23 12:00:00,-24.883333333333333,113.66666666666667,8,rhum,91.35581818286879
2020-09-23 12:00:00,-24.883333333333333,113.66666666666667,8,shum,0.009861855213621542
2020-09-23 12:00:00,5.366666666666666,103.08333333333333,6,air,303.15
2020-09-23 12:00:00,5.366666666666666,103.08333333333333,6,press,1009.0
2020-09-23 12:00:00,5.366666666666666,103.08333333333333,6,rhum,94.37829231468811
2020-09-23 12:00:00,5.366666666666666,103.08333333333333,6,shum,0.021161291108467484
2020-09-23 12:00:00,47.68333333333333,26.35,351,air,296.15
2020-09-23 12:00:00,47.68333333333333,26.35,351,uwnd,3.6789986156401557
2020-09-23 12:00:00,47.68333333333333,26.35,351,vwnd,-1.8439243462105765
2020-09-23 12:00:00,47.68333333333333,26.35,351,press,1013.0
2020-09-23 12:00:00,47.68333333333333,26.35,351,rhum,79.66533261471947
2020-09-23 12:00:00,47.68333333333333,26.35,351,shum,0.006603571208753614
2020-09-23 12:00:00,32.43333333333333,48.4,143,air,316.15
2020-09-23 12:00:00,32.43333333333333,48.4,143,uwnd,-3.296924426888191
2020-09-23 12:00:00,32.43333333333333,48.4,143,vwnd,-2.4627986380981812
2020-09-23 12:00:00,32.43333333333333,48.4,143,press,1005.1
2020-09-23 12:00:00,32.43333333333333,48.4,143,rhum,59.96088147052666
2020-09-23 12:00:00,32.43333333333333,48.4,143,shum,0.006655474713428923
2020-09-23 12:00:00,42.766666666666666,141.66666666666666,30,air,289.15
2020-09-23 12:00:00,42.766666666666666,141.66666666666666,30,uwnd,0.0
2020-09-23 12:00:00,42.766666666666666,141.66666666666666,30,vwnd,0.51440329218107
2020-09-23 12:00:00,42.766666666666666,141.66666666666666,30,press,1022.0
2020-09-23 12:00:00,42.766666666666666,141.66666666666666,30,rhum,98.49615156662232
2020-09-23 12:00:00,42.766666666666666,141.66666666666666,30,shum,0.01045773912898079
2020-09-23 12:00:00,15.316666666666666,-91.5,1901,air,286.15
2020-09-23 12:00:00,36.166666666666664,57.6,941,air,302.15
2020-09-23 12:00:00,36.166666666666664,57.6,941,uwnd,-1.1572868087784836
2020-09-23 12:00:00,36.166666666666664,57.6,941,vwnd,1.7013110222222405
2020-09-23 12:00:00,36.166666666666664,57.6,941,press,1018.0
2020-09-23 12:00:00,36.166666666666664,57.6,941,rhum,63.284934018509745
2020-09-23 12:00:00,36.166666666666664,57.6,941,shum,0.003472281068139632
2020-09-23 12:00:00,-31.433333333333334,-57.983333333333334,34,air,285.15
2020-09-23 12:00:00,-31.433333333333334,-57.983333333333334,34,uwnd,-2.314573617556967
2020-09-23 12:00:00,-31.433333333333334,-57.983333333333334,34,vwnd,3.402622044444481
2020-09-23 12:00:00,-31.433333333333334,-57.983333333333334,34,press,1021.0
2020-09-23 12:00:00,-31.433333333333334,-57.983333333333334,34,rhum,93.99906350364255
2020-09-23 12:00:00,-31.433333333333334,-57.983333333333334,34,shum,0.0065518292208299805
2020-09-23 12:00:00,55.78333333333333,-97.86666666666666,218,air,276.15
2020-09-23 12:00:00,55.78333333333333,-97.86666666666666,218,uwnd,-1.5056058949084612
2020-09-23 12:00:00,55.78333333333333,-97.86666666666666,218,vwnd,-0.3385965331739247
2020-09-23 12:00:00,55.78333333333333,-97.86666666666666,218,press,1020.3
2020-09-23 12:00:00,55.78333333333333,-97.86666666666666,218,rhum,98.42043045114725
2020-09-23 12:00:00,55.78333333333333,-97.86666666666666,218,shum,0.0043051697916767434
2020-09-23 12:00:00,53.21666666666667,-105.66666666666667,428,air,275.15
2020-09-23 12:00:00,53.21666666666667,-105.66666666666667,428,uwnd,1.8394993078200779
2020-09-23 12:00:00,53.21666666666667,-105.66666666666667,428,vwnd,-0.9219621731052883
2020-09-23 12:00:00,53.21666666666667,-105.66666666666667,428,press,1020.0
2020-09-23 12:00:00,53.21666666666667,-105.66666666666667,428,rhum,100.0
2020-09-23 12:00:00,53.21666666666667,-105.66666666666667,428,shum,0.00430643601808606
2020-09-23 12:00:00,-34.95,138.51666666666668,4,air,285.15
2020-09-23 12:00:00,-34.95,138.51666666666668,4,uwnd,-1.4353316018588353
2020-09-23 12:00:00,-34.95,138.51666666666668,4,vwnd,0.5668508761269215
2020-09-23 12:00:00,-34.95,138.51666666666668,4,press,1021.0
2020-09-23 12:00:00,-34.95,138.51666666666668,4,rhum,86.88515216210445
2020-09-23 12:00:00,-34.95,138.51666666666668,4,shum,0.004620497002434523
2020-09-23 12:00:00,-26.383333333333333,146.26666666666668,304,air,292.15
