datetime,lat,lng,elev,variable,value
2020-10-25 12:00:00,27.966666666666665,34.38333333333333,50,air,304.15
2020-10-25 12:00:00,27.966666666666665,34.38333333333333,50,uwnd,1.7508302973953054
2020-10-25 12:00:00,27.966666666666665,34.38333333333333,50,vwnd,1.0809094420117895
2020-10-25 12:00:00,27.966666666666665,34.38333333333333,50,press,100900.0
2020-10-25 12:00:00,27.966666666666665,34.38333333333333,50,rhum,48.91004978909349
2020-10-25 12:00:00,27.966666666666665,34.38333333333333,50,shum,0.0001353748179915298
2020-10-25 12:00:00,34.38333333333333,58.63333333333333,1100,air,295.15
2020-10-25 12:00:00,34.38333333333333,58.63333333333333,1100,uwnd,1.8394993078200779
2020-10-25 12:00:00,34.38333333333333,58.63333333333333,1100,vwnd,-0.9219621731052883
2020-10-25 12:00:00,34.38333333333333,58.63333333333333,1100,press,101900.0
2020-10-25 12:00:00,34.38333333333333,58.63333333333333,1100,rhum,19.946479820722313
2020-10-25 12:00:00,34.38333333333333,58.63333333333333,1100,shum,3.216915308055483e-05
2020-10-25 12:00:00,-13.733333333333333,-76.21666666666667,10,air,289.15
2020-10-25 12:00:00,-13.733333333333333,-76.21666666666667,10,press,101500.0
2020-10-25 12:00:00,-13.733333333333333,-76.21666666666667,10,rhum,87.917700261593
2020-10-25 12:00:00,-13.733333333333333,-76.21666666666667,10,shum,9.789949536951993e-05
2020-10-25 12:00:00,2.75,101.71666666666667,22,air,301.15
2020-10-25 12:00:00,2.75,101.71666666666667,22,uwnd,-2.392219336431393
2020-10-25 12:00:00,2.75,101.71666666666667,22,vwnd,0.9447514602115359
2020-10-25 12:00:00,2.75,101.71666666666667,22,press,100900.0
2020-10-25 12:00:00,2.75,101.71666666666667,22,rhum,83.80458912190757
2020-10-25 12:00:00,2.75,101.71666666666667,22,shum,0.0001951673613955079
2020-10-25 12:00:00,53.31666666666667,-132.76666666666668,14,air,279.25
2020-10-25 12:00:00,53.31666666666667,-132.76666666666668,14,uwnd,3.2191237886851365
2020-10-25 12:00:00,53.31666666666667,-132.76666666666668,14,vwnd,-1.6134338029342545
2020-10-25 12:00:00,53.31666666666667,-132.76666666666668,14,press,103330.0
2020-10-25 12:00:00,53.31666666666667,-132.76666666666668,14,rhum,73.34557446567952
2020-10-25 12:00:00,53.31666666666667,-132.76666666666668,14,shum,4.154276692141989e-05
2020-10-25 12:00:00,33.5,6.783333333333333,63,air,297.15
2020-10-25 12:00:00,33.5,6.783333333333333,63,uwnd,-4.01494905308923
2020-10-25 12:00:00,33.5,6.783333333333333,63,vwnd,-0.9029240884637992
2020-10-25 12:00:00,33.5,6.783333333333333,63,press,102000.0
2020-10-25 12:00:00,33.5,6.783333333333333,63,rhum,38.473343985911136
2020-10-25 12:00:00,33.5,6.783333333333333,63,shum,6.996101835185376e-05
2020-10-25 12:00:00,22.816666666666666,86.16666666666667,142,air,300.15
2020-10-25 12:00:00,22.816666666666666,86.16666666666667,142,press,100900.0
2020-10-25 12:00:00,22.816666666666666,86.16666666666667,142,rhum,69.75403285458552
2020-10-25 12:00:00,22.816666666666666,86.16666666666667,142,shum,0.00015321941396435489
2020-10-25 12:00:00,-13.316666666666666,48.31666666666667,9,air,306.15
2020-10-25 12:00:00,-13.316666666666666,48.31666666666667,9,uwnd,-0.7244689155193885
2020-10-25 12:00:00,-13.316666666666666,48.31666666666667,9,vwnd,4.050954529351872
2020-10-25 12:00:00,-13.316666666666666,48.31666666666667,9,press,101000.0
2020-10-25 12:00:00,54.28333333333333,-130.41666666666666,34,air,275.15
2020-10-25 12:00:00,54.28333333333333,-130.41666666666666,34,uwnd,-2.5694996914471067
2020-10-25 12:00:00,54.28333333333333,-130.41666666666666,34,vwnd,-0.11375416836892727
2020-10-25 12:00:00,54.28333333333333,-130.41666666666666,34,press,103420.0
2020-10-25 12:00:00,54.28333333333333,-130.41666666666666,34,rhum,74.74086358346777
2020-10-25 12:00:00,54.28333333333333,-130.41666666666666,34,shum,3.169634265163819e-05
2020-10-25 12:00:00,31.366666666666667,-100.28333333333333,572,air,301.15
2020-10-25 12:00:00,31.366666666666667,-100.28333333333333,572,press,100900.0
2020-10-25 12:00:00,31.366666666666667,-100.28333333333333,572,rhum,88.92819787977612
