datetime,lat,lng,elev,variable,value
2020-09-18 00:00:00,54.11666666666667,-108.51666666666667,480,air,288.15
2020-09-18 00:00:00,54.11666666666667,-108.51666666666667,480,uwnd,0.22728571528806954
2020-09-18 00:00:00,54.11666666666667,-108.51666666666667,480,vwnd,-2.561954308490702
2020-09-18 00:00:00,54.11666666666667,-108.51666666666667,480,press,102370.0
2020-09-18 00:00:00,54.11666666666667,-108.51666666666667,480,rhum,51.14998625575292
2020-09-18 00:00:00,54.11666666666667,-108.51666666666667,480,shum,5.296392071405932e-05
2020-09-18 00:00:00,52.916666666666664,-66.86666666666666,551,air,275.15
2020-09-18 00:00:00,52.916666666666664,-66.86666666666666,551,uwnd,-8.611989611153014
2020-09-18 00:00:00,52.916666666666664,-66.86666666666666,551,vwnd,3.401105256761529
2020-09-18 00:00:00,52.916666666666664,-66.86666666666666,551,press,100810.0
2020-09-18 00:00:00,52.916666666666664,-66.86666666666666,551,rhum,59.68551899362111
2020-09-18 00:00:00,52.916666666666664,-66.86666666666666,551,shum,2.596685918096925e-05
2020-09-18 00:00:00,27.05,128.4,16,air,303.15
2020-09-18 00:00:00,27.05,128.4,16,uwnd,0.6297775028382088
2020-09-18 00:00:00,27.05,128.4,16,vwnd,1.4088566357083245
2020-09-18 00:00:00,27.05,128.4,16,press,101400.0
2020-09-18 00:00:00,27.05,128.4,16,rhum,79.22123490748064
2020-09-18 00:00:00,27.05,128.4,16,shum,0.00020607958536777947
2020-09-18 00:00:00,30.566666666666666,47.666666666666664,2,air,297.15
2020-09-18 00:00:00,30.566666666666666,47.666666666666664,2,uwnd,-0.5433516866395414
2020-09-18 00:00:00,30.566666666666666,47.666666666666664,2,vwnd,3.0382158970139037
2020-09-18 00:00:00,30.566666666666666,47.666666666666664,2,press,100600.0
2020-09-18 00:00:00,30.566666666666666,47.666666666666664,2,rhum,33.57366836067465
2020-09-18 00:00:00,30.566666666666666,47.666666666666664,2,shum,6.190062682894415e-05
2020-09-18 00:00:00,67.56666666666666,-139.81666666666666,251,air,284.15
2020-09-18 00:00:00,67.56666666666666,-139.81666666666666,251,uwnd,-2.2554375576875443
2020-09-18 00:00:00,67.56666666666666,-139.81666666666666,251,vwnd,-4.043077037469979
2020-09-18 00:00:00,67.56666666666666,-139.81666666666666,251,press,100340.0
2020-09-18 00:00:00,67.56666666666666,-139.81666666666666,251,rhum,66.4496931454568
2020-09-18 00:00:00,67.56666666666666,-139.81666666666666,251,shum,5.4035480308590115e-05
2020-09-18 00:00:00,38.03333333333333,138.41666666666666,26,air,295.15
2020-09-18 00:00:00,38.03333333333333,138.41666666666666,26,press,100800.0
2020-09-18 00:00:00,38.03333333333333,138.41666666666666,26,rhum,94.06443840868523
2020-09-18 00:00:00,38.03333333333333,138.41666666666666,26,shum,0.00015337143151891773
2020-09-18 00:00:00,50.31666666666667,-105.53333333333333,577,air,294.15
2020-09-18 00:00:00,50.31666666666667,-105.53333333333333,577,uwnd,-3.5130804214530764
2020-09-18 00:00:00,50.31666666666667,-105.53333333333333,577,vwnd,-0.7900585774058244
2020-09-18 00:00:00,50.31666666666667,-105.53333333333333,577,press,102170.0
2020-09-18 00:00:00,50.31666666666667,-105.53333333333333,577,rhum,22.827197796065178
2020-09-18 00:00:00,50.31666666666667,-105.53333333333333,577,shum,3.4538450530036326e-05
2020-09-18 00:00:00,34.333333333333336,47.166666666666664,1322,air,288.15
2020-09-18 00:00:00,34.333333333333336,47.166666666666664,1322,uwnd,1.8394993078200779
2020-09-18 00:00:00,34.333333333333336,47.166666666666664,1322,vwnd,-0.9219621731052883
2020-09-18 00:00:00,34.333333333333336,47.166666666666664,1322,press,102000.0
2020-09-18 00:00:00,34.333333333333336,47.166666666666664,1322,rhum,14.274596788870847
2020-09-18 00:00:00,34.333333333333336,47.166666666666664,1322,shum,1.4834090467619673e-05
2020-09-18 00:00:00,49.71666666666667,-124.9,24,air,294.15
2020-09-18 00:00:00,49.71666666666667,-124.9,24,uwnd,-2.509343158180769
2020-09-18 00:00:00,49.71666666666667,-124.9,24,vwnd,-0.5643275552898745
2020-09-18 00:00:00,49.71666666666667,-124.9,24,press,101320.0
2020-09-18 00:00:00,49.71666666666667,-124.9,24,rhum,73.11050981188124
2020-09-18 00:00:00,49.71666666666667,-124.9,24,shum,0.0001115523177399821
2020-09-18 00:00:00,-25.916666666666668,27.916666666666668,1377,air,290.15
2020-09-18 00:00:00,-25.916666666666668,27.916666666666668,1377,uwnd,1.3796244808650584
2020-09-18 00:00:00,-25.916666666666668,27.916666666666668,1377,vwnd,-0.6914716298289663
2020-09-18 00:00:00,-25.916666666666668,27.916666666666668,1377,press,102500.0
2020-09-18 00:00:00,-25.916666666666668,27.916666666666668,1377,rhum,59.24634080777452
2020-09-18 00:00:00,-25.916666666666668,27.916666666666668,1377,shum,6.961973065263743e-05
2020-09-18 00:00:00,67.01666666666667,-126.13333333333334,259,air,282.15
2020-09-18 00:00:00,67.01666666666667,-126.13333333333334,259,uwnd,0.0
2020-09-18 00:00:00,67.01666666666667,-126.13333333333334,259,vwnd,3.0864197530864197
2020-09-18 00:00:00,67.01666666666667,-126.13333333333334,259,press,100950.0
2020-09-18 00:00:00,67.01666666666667,-126.13333333333334,259,rhum,75.98030309763647
2020-09-18 00:00:00,67.01666666666667,-126.13333333333334,259,shum,5.370895510946942e-05
2020-09-18 00:00:00,-15.766666666666667,128.68333333333334,45,air,303.15
2020-09-18 00:00:00,-15.766666666666667,128.68333333333334,45,uwnd,-2.509343158180769
2020-09-18 00:00:00,-15.766666666666667,128.68333333333334,45,vwnd,-0.5643275552898745
2020-09-18 00:00:00,-15.766666666666667,128.68333333333334,45,press,101300.0
2020-09-18 00:00:00,-15.766666666666667,128.68333333333334,45,rhum,55.106964404321545
2020-09-18 00:00:00,-15.766666666666667,128.68333333333334,45,shum,0.00014348676480593195
2020-09-18 00:00:00,38.53333333333333,68.81666666666666,803,air,287.15
2020-09-18 00:00:00,38.53333333333333,68.81666666666666,803,press,102000.0
2020-09-18 00:00:00,38.53333333333333,68.81666666666666,803,rhum,58.49391722658446
