datetime,lat,lng,elev,variable,value
2020-09-01 12:00:00,43.35,77.03333333333333,847,air,298.15
2020-09-01 12:00:00,43.35,77.03333333333333,847,uwnd,-1.5036250384583627
2020-09-01 12:00:00,43.35,77.03333333333333,847,vwnd,-2.695384691646653
2020-09-01 12:00:00,43.35,77.03333333333333,847,press,101400.0
2020-09-01 12:00:00,43.35,77.03333333333333,847,rhum,50.463086274087715
2020-09-01 12:00:00,43.35,77.03333333333333,847,shum,9.799604894512472e-05
2020-09-01 12:00:00,-30.6,138.43333333333334,262,air,292.15
2020-09-01 12:00:00,-30.6,138.43333333333334,262,uwnd,0.0
2020-09-01 12:00:00,-30.6,138.43333333333334,262,vwnd,8.23045267489712
2020-09-01 12:00:00,-30.6,138.43333333333334,262,press,101300.0
2020-09-01 12:00:00,-30.6,138.43333333333334,262,rhum,25.83591243119883
2020-09-01 12:00:00,-30.6,138.43333333333334,262,shum,3.4835085160669106e-05
2020-09-01 12:00:00,-19.566666666666666,-46.96666666666667,998,air,296.15
2020-09-01 12:00:00,-19.566666666666666,-46.96666666666667,998,uwnd,7.3579972312803115
2020-09-01 12:00:00,-19.566666666666666,-46.96666666666667,998,vwnd,-3.687848692421153
2020-09-01 12:00:00,-19.566666666666666,-46.96666666666667,998,press,102500.0
2020-09-01 12:00:00,-19.566666666666666,-46.96666666666667,998,rhum,56.899867799796255
2020-09-01 12:00:00,-19.566666666666666,-46.96666666666667,998,shum,9.694432207107556e-05
2020-09-01 12:00:00,-13.233333333333333,-176.16666666666666,23,air,300.15
2020-09-01 12:00:00,-13.233333333333333,-176.16666666666666,23,uwnd,3.2191237886851365
2020-09-01 12:00:00,-13.233333333333333,-176.16666666666666,23,vwnd,-1.6134338029342545
2020-09-01 12:00:00,-13.233333333333333,-176.16666666666666,23,press,101000.0
2020-09-01 12:00:00,-13.233333333333333,-176.16666666666666,23,rhum,88.84881609044179
2020-09-01 12:00:00,-13.233333333333333,-176.16666666666666,23,shum,0.00019497410348798545
2020-09-01 12:00:00,-16.516666666666666,-68.16666666666667,4014,air,278.15
2020-09-01 12:00:00,-16.516666666666666,-68.16666666666667,4014,press,103900.0
2020-09-01 12:00:00,-16.516666666666666,-68.16666666666667,4014,rhum,86.86825016224972
2020-09-01 12:00:00,-16.516666666666666,-68.16666666666667,4014,shum,4.5331108732099235e-05
2020-09-01 12:00:00,-10.966666666666667,-37.06666666666667,9,air,301.15
2020-09-01 12:00:00,-10.966666666666667,-37.06666666666667,9,uwnd,0.6818571458642086
