datetime,lat,lng,elev,variable,value
2020-08-06 06:00:00,51.516666666666666,-109.16666666666667,694,air,291.15
2020-08-06 06:00:00,51.516666666666666,-109.16666666666667,694,uwnd,-2.0252519153623463
2020-08-06 06:00:00,51.516666666666666,-109.16666666666667,694,vwnd,2.977294288888921
2020-08-06 06:00:00,51.516666666666666,-109.16666666666667,694,press,1009.8
2020-08-06 06:00:00,51.516666666666666,-109.16666666666667,694,rhum,87.1607593130966
2020-08-06 06:00:00,51.516666666666666,-109.16666666666667,694,shum,0.007093207129284264
2020-08-06 06:00:00,38.86666666666667,-6.816666666666666,192,air,295.15
2020-08-06 06:00:00,38.86666666666667,-6.816666666666666,192,press,1011.0
2020-08-06 06:00:00,38.86666666666667,-6.816666666666666,192,rhum,91.4174555359389
2020-08-06 06:00:00,38.86666666666667,-6.816666666666666,192,shum,0.011282483288322117
2020-08-06 06:00:00,-22.983333333333334,14.65,46,air,278.15
2020-08-06 06:00:00,-22.983333333333334,14.65,46,uwnd,0.0
2020-08-06 06:00:00,-22.983333333333334,14.65,46,vwnd,3.0864197530864197
2020-08-06 06:00:00,-22.983333333333334,14.65,46,press,1023.0
2020-08-06 06:00:00,-22.983333333333334,14.65,46,rhum,98.43244616514704
2020-08-06 06:00:00,-22.983333333333334,14.65,46,shum,0.004950070526023476
2020-08-06 06:00:00,25.916666666666668,131.31666666666666,22,air,306.15
2020-08-06 06:00:00,25.916666666666668,131.31666666666666,22,uwnd,-1.4466085109731046
2020-08-06 06:00:00,25.916666666666668,131.31666666666666,22,vwnd,2.1266387777778006
2020-08-06 06:00:00,25.916666666666668,131.31666666666666,22,press,1013.0
2020-08-06 06:00:00,25.916666666666668,131.31666666666666,22,rhum,90.42039751337198
2020-08-06 06:00:00,25.916666666666668,131.31666666666666,22,shum,0.021077732209717367
2020-08-06 06:00:00,22.633333333333333,113.8,18,air,305.15
2020-08-06 06:00:00,22.633333333333333,113.8,18,uwnd,-3.296924426888191
2020-08-06 06:00:00,22.633333333333333,113.8,18,vwnd,-2.4627986380981812
2020-08-06 06:00:00,22.633333333333333,113.8,18,press,1009.0
2020-08-06 06:00:00,22.633333333333333,113.8,18,rhum,91.71612259304734
2020-08-06 06:00:00,22.633333333333333,113.8,18,shum,0.021161291108467484
2020-08-06 06:00:00,-37.75,140.78333333333333,65,air,284.15
2020-08-06 06:00:00,-37.75,140.78333333333333,65,press,1020.0
2020-08-06 06:00:00,-37.75,140.78333333333333,65,rhum,95.45625891257387
2020-08-06 06:00:00,-37.75,140.78333333333333,65,shum,0.006558252582811187
2020-08-06 06:00:00,34.416666666666664,8.816666666666666,314,air,296.15
2020-08-06 06:00:00,34.416666666666664,8.816666666666666,314,uwnd,3.5016605947906108
2020-08-06 06:00:00,34.416666666666664,8.816666666666666,314,vwnd,2.161818884023579
2020-08-06 06:00:00,34.416666666666664,8.816666666666666,314,press,1015.0
2020-08-06 06:00:00,34.416666666666664,8.816666666666666,314,rhum,87.38401738132224
2020-08-06 06:00:00,34.416666666666664,8.816666666666666,314,shum,0.009861855213621542
2020-08-06 06:00:00,35.56666666666667,45.31666666666667,761,air,306.15
2020-08-06 06:00:00,35.56666666666667,45.31666666666667,761,uwnd,2.626245446092958
2020-08-06 06:00:00,35.56666666666667,45.31666666666667,761,vwnd,1.6213641630176843
2020-08-06 06:00:00,35.56666666666667,45.31666666666667,761,press,1007.0
2020-08-06 06:00:00,35.56666666666667,45.31666666666667,761,rhum,71.11062899453711
2020-08-06 06:00:00,35.56666666666667,45.31666666666667,761,shum,0.007612521377241595
2020-08-06 06:00:00,49.766666666666666,-94.36666666666666,411,air,292.15
2020-08-06 06:00:00,49.766666666666666,-94.36666666666666,411,uwnd,-2.392219336431393
2020-08-06 06:00:00,49.766666666666666,-94.36666666666666,411,vwnd,0.9447514602115359
2020-08-06 06:00:00,49.766666666666666,-94.36666666666666,411,press,1014.6
2020-08-06 06:00:00,49.766666666666666,-94.36666666666666,411,rhum,94.15092721439116
2020-08-06 06:00:00,49.766666666666666,-94.36666666666666,411,shum,0.010534012802896087
2020-08-06 06:00:00,-18.866666666666667,-48.21666666666667,922,air,287.15
2020-08-06 06:00:00,-18.866666666666667,-48.21666666666667,922,uwnd,-4.11119950631537
2020-08-06 06:00:00,-18.866666666666667,-48.21666666666667,922,vwnd,-0.18200666939028362
2020-08-06 06:00:00,-18.866666666666667,-48.21666666666667,922,press,1025.0
2020-08-06 06:00:00,-18.866666666666667,-48.21666666666667,922,rhum,91.16693761867194
2020-08-06 06:00:00,-18.866666666666667,-48.21666666666667,922,shum,0.006526261106797474
2020-08-06 06:00:00,48.36666666666667,-89.31666666666666,199,air,287.15
2020-08-06 06:00:00,48.36666666666667,-89.31666666666666,199,uwnd,-0.2716758433197707
