datetime,lat,lng,elev,variable,value
2020-10-30 18:00:00,5.9,118.06666666666666,13,air,299.15
2020-10-30 18:00:00,5.9,118.06666666666666,13,uwnd,1.9546528975224677
2020-10-30 18:00:00,5.9,118.06666666666666,13,vwnd,-2.388580947434911
2020-10-30 18:00:00,5.9,118.06666666666666,13,press,100800.0
2020-10-30 18:00:00,5.9,118.06666666666666,13,rhum,94.2384880386362
2020-10-30 18:00:00,5.9,118.06666666666666,13,shum,0.00019536100279678411
2020-10-30 18:00:00,39.083333333333336,63.61666666666667,192,air,278.15
2020-10-30 18:00:00,39.083333333333336,63.61666666666667,192,uwnd,-0.18111722887984713
2020-10-30 18:00:00,39.083333333333336,63.61666666666667,192,vwnd,1.012738632337968
2020-10-30 18:00:00,39.083333333333336,63.61666666666667,192,press,102300.0
2020-10-30 18:00:00,39.083333333333336,63.61666666666667,192,rhum,48.28111960965812
2020-10-30 18:00:00,39.083333333333336,63.61666666666667,192,shum,2.558864586870947e-05
2020-10-30 18:00:00,41.21666666666667,-8.666666666666666,73,air,290.15
2020-10-30 18:00:00,41.21666666666667,-8.666666666666666,73,uwnd,2.0395160629215003
2020-10-30 18:00:00,41.21666666666667,-8.666666666666666,73,vwnd,0.2722979639893668
2020-10-30 18:00:00,41.21666666666667,-8.666666666666666,73,press,102400.0
2020-10-30 18:00:00,41.21666666666667,-8.666666666666666,73,rhum,72.3807955826362
2020-10-30 18:00:00,41.21666666666667,-8.666666666666666,73,shum,8.513774888392191e-05
2020-10-30 18:00:00,47.03333333333333,21.916666666666668,140,air,282.15
2020-10-30 18:00:00,47.03333333333333,21.916666666666668,140,uwnd,-2.4726933201661434
2020-10-30 18:00:00,47.03333333333333,21.916666666666668,140,vwnd,-1.847098978573636
2020-10-30 18:00:00,47.03333333333333,21.916666666666668,140,press,102200.0
2020-10-30 18:00:00,47.03333333333333,21.916666666666668,140,rhum,87.26475237756632
2020-10-30 18:00:00,47.03333333333333,21.916666666666668,140,shum,6.093150089619808e-05
2020-10-30 18:00:00,-38.03333333333333,144.48333333333332,8,air,287.15
2020-10-30 18:00:00,-38.03333333333333,144.48333333333332,8,uwnd,2.729035845632238
2020-10-30 18:00:00,-38.03333333333333,144.48333333333332,8,vwnd,6.10504542140274
2020-10-30 18:00:00,-38.03333333333333,144.48333333333332,8,press,101300.0
2020-10-30 18:00:00,-38.03333333333333,144.48333333333332,8,rhum,100.0
2020-10-30 18:00:00,-38.03333333333333,144.48333333333332,8,shum,9.809279316106792e-05
2020-10-30 18:00:00,-21.133333333333333,-50.43333333333333,415,air,302.15
2020-10-30 18:00:00,-21.133333333333333,-50.43333333333333,415,uwnd,3.358813348470447
2020-10-30 18:00:00,-21.133333333333333,-50.43333333333333,415,vwnd,7.513902057111064
2020-10-30 18:00:00,-21.133333333333333,-50.43333333333333,415,press,101100.0
2020-10-30 18:00:00,-21.133333333333333,-50.43333333333333,415,rhum,58.37288737871138
2020-10-30 18:00:00,-21.133333333333333,-50.43333333333333,415,shum,0.00014377064077331607
2020-10-30 18:00:00,-10.966666666666667,-37.06666666666667,9,air,302.15
2020-10-30 18:00:00,-10.966666666666667,-37.06666666666667,9,uwnd,5.978372750415253
2020-10-30 18:00:00,-10.966666666666667,-37.06666666666667,9,vwnd,-2.9963770625921873
2020-10-30 18:00:00,-10.966666666666667,-37.06666666666667,9,press,101100.0
2020-10-30 18:00:00,-10.966666666666667,-37.06666666666667,9,rhum,66.0034770361907
2020-10-30 18:00:00,-10.966666666666667,-37.06666666666667,9,shum,0.00016256640703817032
2020-10-30 18:00:00,43.21666666666667,2.3166666666666664,130,air,286.15
2020-10-30 18:00:00,43.21666666666667,2.3166666666666664,130,press,102400.0
2020-10-30 18:00:00,43.21666666666667,2.3166666666666664,130,rhum,81.98527893204661
2020-10-30 18:00:00,43.21666666666667,2.3166666666666664,130,shum,7.45382613564162e-05
2020-10-30 18:00:00,-19.566666666666666,-46.96666666666667,998,air,300.15
2020-10-30 18:00:00,-19.566666666666666,-46.96666666666667,998,press,101300.0
2020-10-30 18:00:00,-19.566666666666666,-46.96666666666667,998,rhum,57.88907056557636
2020-10-30 18:00:00,-19.566666666666666,-46.96666666666667,998,shum,0.00012665308188127821
2020-10-30 18:00:00,43.35,77.03333333333333,847,air,272.15
2020-10-30 18:00:00,43.35,77.03333333333333,847,uwnd,-1.6484622134440956
2020-10-30 18:00:00,43.35,77.03333333333333,847,vwnd,-1.2313993190490906
2020-10-30 18:00:00,43.35,77.03333333333333,847,press,103100.0
2020-10-30 18:00:00,43.35,77.03333333333333,847,rhum,68.73419571268721
2020-10-30 18:00:00,43.35,77.03333333333333,847,shum,2.352542765464878e-05
2020-10-30 18:00:00,49.233333333333334,18.616666666666667,311,air,281.15
2020-10-30 18:00:00,49.233333333333334,18.616666666666667,311,uwnd,-0.36223445775969426
2020-10-30 18:00:00,49.233333333333334,18.616666666666667,311,vwnd,2.025477264675936
2020-10-30 18:00:00,49.233333333333334,18.616666666666667,311,press,101900.0
2020-10-30 18:00:00,49.233333333333334,18.616666666666667,311,rhum,93.38966898286394
2020-10-30 18:00:00,49.233333333333334,18.616666666666667,311,shum,6.111089372380837e-05
2020-10-30 18:00:00,42.36666666666667,-3.6166666666666667,891,air,283.15
2020-10-30 18:00:00,42.36666666666667,-3.6166666666666667,891,uwnd,-2.0605777668051197
2020-10-30 18:00:00,42.36666666666667,-3.6166666666666667,891,vwnd,-1.5392491488113635
2020-10-30 18:00:00,42.36666666666667,-3.6166666666666667,891,press,102700.0
2020-10-30 18:00:00,42.36666666666667,-3.6166666666666667,891,rhum,87.36114385424307
2020-10-30 18:00:00,42.36666666666667,-3.6166666666666667,891,shum,6.492688192175137e-05
2020-10-30 18:00:00,28.966666666666665,50.81666666666667,19,air,299.15
2020-10-30 18:00:00,28.966666666666665,50.81666666666667,19,uwnd,2.759248961730117
2020-10-30 18:00:00,28.966666666666665,50.81666666666667,19,vwnd,-1.3829432596579325
