datetime,lat,lng,elev,variable,value
2020-10-21 12:00:00,45.86666666666667,-66.51666666666667,20,air,279.15
2020-10-21 12:00:00,45.86666666666667,-66.51666666666667,20,uwnd,-2.756645903840332
2020-10-21 12:00:00,45.86666666666667,-66.51666666666667,20,vwnd,-4.941538601352198
2020-10-21 12:00:00,45.86666666666667,-66.51666666666667,20,press,103080.0
2020-10-21 12:00:00,45.86666666666667,-66.51666666666667,20,rhum,70.22687443643979
2020-10-21 12:00:00,45.86666666666667,-66.51666666666667,20,shum,3.959777146436429e-05
2020-10-21 12:00:00,-7.95,31.666666666666668,1804,air,299.15
2020-10-21 12:00:00,-7.95,31.666666666666668,1804,uwnd,-4.625099444604792
2020-10-21 12:00:00,-7.95,31.666666666666668,1804,vwnd,-0.20475750306406906
2020-10-21 12:00:00,-7.95,31.666666666666668,1804,press,102000.0
2020-10-21 12:00:00,-7.95,31.666666666666668,1804,rhum,41.723536261073214
2020-10-21 12:00:00,-7.95,31.666666666666668,1804,shum,8.547163975120654e-05
2020-10-21 12:00:00,53.81666666666667,-89.88333333333334,224,air,270.15
2020-10-21 12:00:00,53.81666666666667,-89.88333333333334,224,uwnd,-1.0277998765788425
2020-10-21 12:00:00,53.81666666666667,-89.88333333333334,224,vwnd,-0.045501667347570905
2020-10-21 12:00:00,53.81666666666667,-89.88333333333334,224,press,101860.0
2020-10-21 12:00:00,53.81666666666667,-89.88333333333334,224,rhum,86.0193064391709
2020-10-21 12:00:00,53.81666666666667,-89.88333333333334,224,shum,2.5699181702436675e-05
2020-10-21 12:00:00,42.85,71.3,665,air,294.15
2020-10-21 12:00:00,42.85,71.3,665,uwnd,-2.346469531542661
2020-10-21 12:00:00,42.85,71.3,665,vwnd,-6.808655311503125
2020-10-21 12:00:00,42.85,71.3,665,press,101700.0
2020-10-21 12:00:00,42.85,71.3,665,rhum,14.528191810484767
2020-10-21 12:00:00,42.85,71.3,665,shum,2.208314716031399e-05
2020-10-21 12:00:00,20.966666666666665,101.4,600,air,295.15
2020-10-21 12:00:00,20.966666666666665,101.4,600,press,101500.0
2020-10-21 12:00:00,20.966666666666665,101.4,600,rhum,94.06443840868523
2020-10-21 12:00:00,20.966666666666665,101.4,600,shum,0.00015231359960080613
2020-10-21 12:00:00,26.266666666666666,50.166666666666664,17,air,306.15
2020-10-21 12:00:00,26.266666666666666,50.166666666666664,17,uwnd,4.138873442595175
2020-10-21 12:00:00,26.266666666666666,50.166666666666664,17,vwnd,-2.074414889486899
2020-10-21 12:00:00,26.266666666666666,50.166666666666664,17,press,101000.0
2020-10-21 12:00:00,26.266666666666666,50.166666666666664,17,rhum,17.34035497759921
2020-10-21 12:00:00,26.266666666666666,50.166666666666664,17,shum,5.368236565041314e-05
2020-10-21 12:00:00,-2.466666666666667,32.916666666666664,1140,air,296.15
2020-10-21 12:00:00,-2.466666666666667,32.916666666666664,1140,uwnd,1.6288774146020566
2020-10-21 12:00:00,-2.466666666666667,32.916666666666664,1140,vwnd,-1.9904841228624262
2020-10-21 12:00:00,-2.466666666666667,32.916666666666664,1140,press,101500.0
2020-10-21 12:00:00,-2.466666666666667,32.916666666666664,1140,rhum,73.46532106967773
2020-10-21 12:00:00,-2.466666666666667,32.916666666666664,1140,shum,0.00012640349998755974
2020-10-21 12:00:00,35.016666666666666,-1.4666666666666668,247,air,303.15
2020-10-21 12:00:00,35.016666666666666,-1.4666666666666668,247,uwnd,3.9093057950449355
2020-10-21 12:00:00,35.016666666666666,-1.4666666666666668,247,vwnd,-4.777161894869822
2020-10-21 12:00:00,35.016666666666666,-1.4666666666666668,247,press,101300.0
2020-10-21 12:00:00,35.016666666666666,-1.4666666666666668,247,rhum,12.4287768020987
2020-10-21 12:00:00,35.016666666666666,-1.4666666666666668,247,shum,3.235969475303808e-05
2020-10-21 12:00:00,53.4,58.75,435,air,276.15
2020-10-21 12:00:00,53.4,58.75,435,uwnd,-1.0867033732790827
2020-10-21 12:00:00,53.4,58.75,435,vwnd,6.076431794027807
2020-10-21 12:00:00,53.4,58.75,435,press,100800.0
2020-10-21 12:00:00,53.4,58.75,435,rhum,69.59938404831973
2020-10-21 12:00:00,53.4,58.75,435,shum,3.252021228419139e-05
2020-10-21 12:00:00,-15.866666666666667,-47.916666666666664,1061,air,296.15
2020-10-21 12:00:00,-15.866666666666667,-47.916666666666664,1061,uwnd,-1.5036250384583627
2020-10-21 12:00:00,-15.866666666666667,-47.916666666666664,1061,vwnd,-2.695384691646653
2020-10-21 12:00:00,-15.866666666666667,-47.916666666666664,1061,press,102200.0
2020-10-21 12:00:00,-15.866666666666667,-47.916666666666664,1061,rhum,78.21389676243196
2020-10-21 12:00:00,-15.866666666666667,-47.916666666666664,1061,shum,0.0001336526892478364
2020-10-21 12:00:00,54.666666666666664,-101.66666666666667,304,air,269.15
2020-10-21 12:00:00,54.666666666666664,-101.66666666666667,304,press,101730.0
2020-10-21 12:00:00,54.666666666666664,-101.66666666666667,304,rhum,92.71666263935715
2020-10-21 12:00:00,54.666666666666664,-101.66666666666667,304,shum,2.5732023006530905e-05
2020-10-21 12:00:00,19.933333333333334,110.46666666666667,23,air,297.15
2020-10-21 12:00:00,19.933333333333334,110.46666666666667,23,uwnd,2.2997940264117673
2020-10-21 12:00:00,19.933333333333334,110.46666666666667,23,vwnd,2.0583814827001303
2020-10-21 12:00:00,19.933333333333334,110.46666666666667,23,press,101200.0
2020-10-21 12:00:00,19.933333333333334,110.46666666666667,23,rhum,64.9379243702803
2020-10-21 12:00:00,19.933333333333334,110.46666666666667,23,shum,0.00011902198721420639
2020-10-21 12:00:00,-29.1,26.3,1348,air,303.15
2020-10-21 12:00:00,-29.1,26.3,1348,uwnd,0.0
2020-10-21 12:00:00,-29.1,26.3,1348,vwnd,4.62962962962963
2020-10-21 12:00:00,-29.1,26.3,1348,press,102000.0
2020-10-21 12:00:00,-29.1,26.3,1348,rhum,22.037099465052492
2020-10-21 12:00:00,-29.1,26.3,1348,shum,5.698312090875781e-05
2020-10-21 12:00:00,-14.333333333333334,-170.71666666666667,3,air,300.65
2020-10-21 12:00:00,-14.333333333333334,-170.71666666666667,3,uwnd,-3.4718604263354504
2020-10-21 12:00:00,-14.333333333333334,-170.71666666666667,3,vwnd,5.1039330666667215
2020-10-21 12:00:00,-14.333333333333334,-170.71666666666667,3,press,101080.0
