datetime,lat,lng,elev,variable,value
2020-10-14 18:00:00,28.316666666666666,46.11666666666667,355,air,298.15
2020-10-14 18:00:00,28.316666666666666,46.11666666666667,355,press,101300.0
2020-10-14 18:00:00,28.316666666666666,46.11666666666667,355,rhum,27.535438808151543
2020-10-14 18:00:00,28.316666666666666,46.11666666666667,355,shum,5.352338012687763e-05
2020-10-14 18:00:00,35.75,6.316666666666666,1052,air,292.15
2020-10-14 18:00:00,35.75,6.316666666666666,1052,uwnd,2.9319793462837014
2020-10-14 18:00:00,35.75,6.316666666666666,1052,vwnd,-3.582871421152367
2020-10-14 18:00:00,35.75,6.316666666666666,1052,press,101100.0
2020-10-14 18:00:00,35.75,6.316666666666666,1052,rhum,27.794943730594923
2020-10-14 18:00:00,35.75,6.316666666666666,1052,shum,3.7550686257698195e-05
2020-10-14 18:00:00,-5.2,-37.36666666666667,18,air,309.15
2020-10-14 18:00:00,-5.2,-37.36666666666667,18,uwnd,6.565613615232396
2020-10-14 18:00:00,-5.2,-37.36666666666667,18,vwnd,4.053410407544211
2020-10-14 18:00:00,-5.2,-37.36666666666667,18,press,100900.0
2020-10-14 18:00:00,-5.2,-37.36666666666667,18,rhum,34.739976199067435
2020-10-14 18:00:00,-5.2,-37.36666666666667,18,shum,0.00012715521416639615
2020-10-14 18:00:00,51.233333333333334,22.716666666666665,206,air,280.15
2020-10-14 18:00:00,51.233333333333334,22.716666666666665,206,uwnd,0.8397033371176118
2020-10-14 18:00:00,51.233333333333334,22.716666666666665,206,vwnd,1.878475514277766
2020-10-14 18:00:00,51.233333333333334,22.716666666666665,206,press,100600.0
2020-10-14 18:00:00,51.233333333333334,22.716666666666665,206,rhum,100.0
2020-10-14 18:00:00,51.233333333333334,22.716666666666665,206,shum,6.190062682894415e-05
2020-10-14 18:00:00,11.133333333333333,75.95,104,air,299.15
2020-10-14 18:00:00,11.133333333333333,75.95,104,uwnd,1.0197580314607502
2020-10-14 18:00:00,11.133333333333333,75.95,104,vwnd,0.1361489819946834
2020-10-14 18:00:00,11.133333333333333,75.95,104,press,100700.0
2020-10-14 18:00:00,11.133333333333333,75.95,104,rhum,83.57778561043179
2020-10-14 18:00:00,11.133333333333333,75.95,104,shum,0.00017343058965488357
2020-10-14 18:00:00,17.3,-62.71666666666667,48,air,303.15
2020-10-14 18:00:00,17.3,-62.71666666666667,48,uwnd,4.138873442595175
2020-10-14 18:00:00,17.3,-62.71666666666667,48,vwnd,-2.074414889486899
2020-10-14 18:00:00,17.3,-62.71666666666667,48,press,101100.0
2020-10-14 18:00:00,17.3,-62.71666666666667,48,rhum,79.22123490748064
2020-10-14 18:00:00,17.3,-62.71666666666667,48,shum,0.00020669117430241677
2020-10-14 18:00:00,37.95,-1.2166666666666668,75,air,291.15
2020-10-14 18:00:00,37.95,-1.2166666666666668,75,uwnd,2.759248961730117
2020-10-14 18:00:00,37.95,-1.2166666666666668,75,vwnd,-1.3829432596579325
2020-10-14 18:00:00,37.95,-1.2166666666666668,75,press,101100.0
2020-10-14 18:00:00,37.95,-1.2166666666666668,75,rhum,72.56578250266234
2020-10-14 18:00:00,37.95,-1.2166666666666668,75,shum,9.208667926155683e-05
2020-10-14 18:00:00,70.46666666666667,-68.51666666666667,26,air,268.15
2020-10-14 18:00:00,70.46666666666667,-68.51666666666667,26,uwnd,1.1498970132058837
2020-10-14 18:00:00,70.46666666666667,-68.51666666666667,26,vwnd,1.0291907413500652
2020-10-14 18:00:00,70.46666666666667,-68.51666666666667,26,press,101420.0
2020-10-14 18:00:00,70.46666666666667,-68.51666666666667,26,rhum,100.0
2020-10-14 18:00:00,70.46666666666667,-68.51666666666667,26,shum,2.581067664737904e-05
2020-10-14 18:00:00,52.416666666666664,16.816666666666666,92,air,281.15
2020-10-14 18:00:00,52.416666666666664,16.816666666666666,92,uwnd,0.0
2020-10-14 18:00:00,52.416666666666664,16.816666666666666,92,vwnd,2.57201646090535
2020-10-14 18:00:00,52.416666666666664,16.816666666666666,92,press,100500.0
2020-10-14 18:00:00,52.416666666666664,16.816666666666666,92,rhum,93.38966898286394
2020-10-14 18:00:00,52.416666666666664,16.816666666666666,92,shum,6.196222181175797e-05
2020-10-14 18:00:00,80.0,-85.91666666666667,10,air,261.15
2020-10-14 18:00:00,80.0,-85.91666666666667,10,uwnd,0.0
2020-10-14 18:00:00,80.0,-85.91666666666667,10,vwnd,1.02880658436214
2020-10-14 18:00:00,80.0,-85.91666666666667,10,press,101730.0
2020-10-14 18:00:00,80.0,-85.91666666666667,10,rhum,92.21011305426318
2020-10-14 18:00:00,80.0,-85.91666666666667,10,shum,1.3714826238573905e-05
2020-10-14 18:00:00,22.816666666666666,5.466666666666667,1377,air,302.15
2020-10-14 18:00:00,22.816666666666666,5.466666666666667,1377,uwnd,-3.296924426888191
2020-10-14 18:00:00,22.816666666666666,5.466666666666667,1377,vwnd,-2.4627986380981812
2020-10-14 18:00:00,22.816666666666666,5.466666666666667,1377,press,102100.0
2020-10-14 18:00:00,22.816666666666666,5.466666666666667,1377,rhum,13.165370227998864
2020-10-14 18:00:00,22.816666666666666,5.466666666666667,1377,shum,3.2106136859698285e-05
2020-10-14 18:00:00,41.61666666666667,41.6,32,air,291.15
2020-10-14 18:00:00,41.61666666666667,41.6,32,uwnd,-1.7359302131677252
2020-10-14 18:00:00,41.61666666666667,41.6,32,vwnd,2.5519665333333608
2020-10-14 18:00:00,41.61666666666667,41.6,32,press,101700.0
2020-10-14 18:00:00,41.61666666666667,41.6,32,rhum,82.62311204088807
2020-10-14 18:00:00,41.61666666666667,41.6,32,shum,0.00010423171561324988
2020-10-14 18:00:00,3.8166666666666664,11.516666666666667,760,air,296.15
2020-10-14 18:00:00,3.8166666666666664,11.516666666666667,760,uwnd,-1.9137754691451139
2020-10-14 18:00:00,3.8166666666666664,11.516666666666667,760,vwnd,0.7558011681692287
2020-10-14 18:00:00,3.8166666666666664,11.516666666666667,760,press,101700.0
2020-10-14 18:00:00,3.8166666666666664,11.516666666666667,760,rhum,94.10867497502346
2020-10-14 18:00:00,3.8166666666666664,11.516666666666667,760,shum,0.00016160721899732947
2020-10-14 18:00:00,30.183333333333334,71.41666666666667,123,air,299.15
2020-10-14 18:00:00,30.183333333333334,71.41666666666667,123,press,100700.0
