datetime,lat,lng,elev,variable,value
2020-08-21 18:00:00,25.266666666666666,49.46666666666667,172,air,309.15
2020-08-21 18:00:00,25.266666666666666,49.46666666666667,172,uwnd,0.0
2020-08-21 18:00:00,25.266666666666666,49.46666666666667,172,vwnd,2.05761316872428
2020-08-21 18:00:00,25.266666666666666,49.46666666666667,172,press,999.0
2020-08-21 18:00:00,25.266666666666666,49.46666666666667,172,rhum,60.11031014142024
2020-08-21 18:00:00,25.266666666666666,49.46666666666667,172,shum,0.004396961700147928
2020-08-21 18:00:00,27.233333333333334,60.71666666666667,591,air,310.15
2020-08-21 18:00:00,27.233333333333334,60.71666666666667,591,uwnd,1.2595550056764175
2020-08-21 18:00:00,27.233333333333334,60.71666666666667,591,vwnd,2.817713271416649
2020-08-21 18:00:00,27.233333333333334,60.71666666666667,591,press,1002.0
2020-08-21 18:00:00,27.233333333333334,60.71666666666667,591,rhum,75.92556089046177
2020-08-21 18:00:00,27.233333333333334,60.71666666666667,591,shum,0.012949109836564008
2020-08-21 18:00:00,37.25,9.8,3,air,305.15
2020-08-21 18:00:00,37.25,9.8,3,uwnd,0.8754151486976527
2020-08-21 18:00:00,37.25,9.8,3,vwnd,0.5404547210058948
2020-08-21 18:00:00,37.25,9.8,3,press,1013.0
2020-08-21 18:00:00,37.25,9.8,3,rhum,86.48569587023705
2020-08-21 18:00:00,37.25,9.8,3,shum,0.01648644075197874
2020-08-21 18:00:00,49.166666666666664,-0.45,67,air,295.15
2020-08-21 18:00:00,49.166666666666664,-0.45,67,uwnd,-3.3491070710039494
2020-08-21 18:00:00,49.166666666666664,-0.45,67,vwnd,1.3226520442961502
2020-08-21 18:00:00,49.166666666666664,-0.45,67,press,1011.0
2020-08-21 18:00:00,49.166666666666664,-0.45,67,rhum,88.68350094396934
2020-08-21 18:00:00,49.166666666666664,-0.45,67,shum,0.009900873434051301
2020-08-21 18:00:00,42.86666666666667,-2.716666666666667,509,air,291.15
2020-08-21 18:00:00,42.86666666666667,-2.716666666666667,509,press,1018.0
2020-08-21 18:00:00,42.86666666666667,-2.716666666666667,509,rhum,98.50731739491988
2020-08-21 18:00:00,42.86666666666667,-2.716666666666667,509,shum,0.011953095409604944
2020-08-21 18:00:00,-23.416666666666668,119.8,525,air,285.15
2020-08-21 18:00:00,-23.416666666666668,119.8,525,uwnd,-2.392219336431393
2020-08-21 18:00:00,-23.416666666666668,119.8,525,vwnd,0.9447514602115359
2020-08-21 18:00:00,-23.416666666666668,119.8,525,press,1021.0
2020-08-21 18:00:00,-23.416666666666668,119.8,525,rhum,75.11679889641493
2020-08-21 18:00:00,-23.416666666666668,119.8,525,shum,0.0023843415503430926
2020-08-21 18:00:00,19.683333333333334,-79.88333333333334,2,air,304.15
2020-08-21 18:00:00,19.683333333333334,-79.88333333333334,2,uwnd,-1.1572868087784836
2020-08-21 18:00:00,19.683333333333334,-79.88333333333334,2,vwnd,1.7013110222222405
2020-08-21 18:00:00,19.683333333333334,-79.88333333333334,2,press,1013.0
2020-08-21 18:00:00,19.683333333333334,-79.88333333333334,2,rhum,91.68695211033895
2020-08-21 18:00:00,19.683333333333334,-79.88333333333334,2,shum,0.019834352896529205
2020-08-21 18:00:00,52.45,20.65,104,air,300.15
