datetime,lat,lng,elev,variable,value
2020-09-03 00:00:00,35.4,35.95,7,air,299.15
2020-09-03 00:00:00,35.4,35.95,7,uwnd,-0.7518125192291814
2020-09-03 00:00:00,35.4,35.95,7,vwnd,-1.3476923458233265
2020-09-03 00:00:00,35.4,35.95,7,press,1010.0
2020-09-03 00:00:00,35.4,35.95,7,rhum,95.69944526101257
2020-09-03 00:00:00,35.4,35.95,7,shum,0.017593791137368885
2020-09-03 00:00:00,-5.766666666666667,-35.36666666666667,83,air,297.15
2020-09-03 00:00:00,-5.766666666666667,-35.36666666666667,83,uwnd,1.2595550056764175
2020-09-03 00:00:00,-5.766666666666667,-35.36666666666667,83,vwnd,2.817713271416649
2020-09-03 00:00:00,-5.766666666666667,-35.36666666666667,83,press,1015.0
2020-09-03 00:00:00,-5.766666666666667,-35.36666666666667,83,rhum,95.66815543707348
2020-09-03 00:00:00,-5.766666666666667,-35.36666666666667,83,shum,0.015457620934186426
2020-09-03 00:00:00,47.31666666666667,1.6666666666666665,86,air,285.15
2020-09-03 00:00:00,47.31666666666667,1.6666666666666665,86,press,1021.0
2020-09-03 00:00:00,47.31666666666667,1.6666666666666665,86,rhum,98.47344173600399
2020-09-03 00:00:00,47.31666666666667,1.6666666666666665,86,shum,0.008031649455058111
2020-09-03 00:00:00,31.183333333333334,29.933333333333334,7,air,299.15
2020-09-03 00:00:00,31.183333333333334,29.933333333333334,7,uwnd,-3.5130804214530764
2020-09-03 00:00:00,31.183333333333334,29.933333333333334,7,vwnd,-0.7900585774058244
2020-09-03 00:00:00,31.183333333333334,29.933333333333334,7,press,1010.0
2020-09-03 00:00:00,31.183333333333334,29.933333333333334,7,rhum,94.2971567321722
2020-09-03 00:00:00,31.183333333333334,29.933333333333334,7,shum,0.016535410377974718
2020-09-03 00:00:00,37.766666666666666,112.63333333333334,779,air,290.15
2020-09-03 00:00:00,37.766666666666666,112.63333333333334,779,press,1016.0
2020-09-03 00:00:00,37.766666666666666,112.63333333333334,779,rhum,89.86370650074457
2020-09-03 00:00:00,37.766666666666666,112.63333333333334,779,shum,0.00754508762488414
2020-09-03 00:00:00,-34.96666666666667,-71.21666666666667,242,air,285.15
2020-09-03 00:00:00,-34.96666666666667,-71.21666666666667,242,uwnd,-1.6484622134440956
2020-09-03 00:00:00,-34.96666666666667,-71.21666666666667,242,vwnd,-1.2313993190490906
2020-09-03 00:00:00,-34.96666666666667,-71.21666666666667,242,press,1019.0
2020-09-03 00:00:00,-34.96666666666667,-71.21666666666667,242,rhum,89.67996755851584
2020-09-03 00:00:00,-34.96666666666667,-71.21666666666667,242,shum,0.005331680979258952
2020-09-03 00:00:00,32.31666666666667,10.4,301,air,297.15
2020-09-03 00:00:00,32.31666666666667,10.4,301,uwnd,2.626245446092958
2020-09-03 00:00:00,32.31666666666667,10.4,301,vwnd,1.6213641630176843
2020-09-03 00:00:00,32.31666666666667,10.4,301,press,1015.0
2020-09-03 00:00:00,32.31666666666667,10.4,301,rhum,92.85940160958138
2020-09-03 00:00:00,32.31666666666667,10.4,301,shum,0.013624802285867816
2020-09-03 00:00:00,40.85,111.81666666666666,1065,air,285.15
2020-09-03 00:00:00,40.85,111.81666666666666,1065,press,1018.0
2020-09-03 00:00:00,40.85,111.81666666666666,1065,rhum,92.54228007758076
2020-09-03 00:00:00,40.85,111.81666666666666,1065,shum,0.006133930902874332
2020-09-03 00:00:00,20.5,45.2,617,air,304.15
2020-09-03 00:00:00,20.5,45.2,617,uwnd,-4.11119950631537
2020-09-03 00:00:00,20.5,45.2,617,vwnd,-0.18200666939028362
2020-09-03 00:00:00,20.5,45.2,617,press,1009.0
2020-09-03 00:00:00,20.5,45.2,617,rhum,77.80167966803839
2020-09-03 00:00:00,20.5,45.2,617,shum,0.009920498554832374
2020-09-03 00:00:00,12.55,-16.266666666666666,23,air,298.15
2020-09-03 00:00:00,12.55,-16.266666666666666,23,press,1011.0
2020-09-03 00:00:00,12.55,-16.266666666666666,23,rhum,98.54543637673828
2020-09-03 00:00:00,12.55,-16.266666666666666,23,shum,0.01869359166307546
2020-09-03 00:00:00,-25.916666666666668,32.56666666666667,44,air,288.15
2020-09-03 00:00:00,-25.916666666666668,32.56666666666667,44,press,1024.0
2020-09-03 00:00:00,-25.916666666666668,32.56666666666667,44,rhum,96.99825274416635
2020-09-03 00:00:00,-25.916666666666668,32.56666666666667,44,shum,0.00915085613172987
2020-09-03 00:00:00,0.4666666666666667,101.45,31,air,297.15
2020-09-03 00:00:00,0.4666666666666667,101.45,31,press,1009.0
2020-09-03 00:00:00,0.4666666666666667,101.45,31,rhum,98.54008058771961
2020-09-03 00:00:00,0.4666666666666667,101.45,31,shum,0.017611227996771627
2020-09-03 00:00:00,50.6,30.2,157,air,293.15
2020-09-03 00:00:00,50.6,30.2,157,uwnd,3.06639203521569
2020-09-03 00:00:00,50.6,30.2,157,vwnd,2.7445086436001738
2020-09-03 00:00:00,50.6,30.2,157,press,1016.0
2020-09-03 00:00:00,50.6,30.2,157,rhum,100.0
2020-09-03 00:00:00,50.6,30.2,157,shum,0.014501143621962725
2020-09-03 00:00:00,-29.016666666666666,167.91666666666666,109,air,289.15
2020-09-03 00:00:00,-29.016666666666666,167.91666666666666,109,uwnd,0.045457143057613905
2020-09-03 00:00:00,-29.016666666666666,167.91666666666666,109,vwnd,-0.5123908616981404
2020-09-03 00:00:00,-29.016666666666666,167.91666666666666,109,press,1027.0
2020-09-03 00:00:00,-29.016666666666666,167.91666666666666,109,rhum,88.44047508176196
2020-09-03 00:00:00,-29.016666666666666,167.91666666666666,109,shum,0.0065135517375534665
2020-09-03 00:00:00,-28.833333333333332,153.56666666666666,2,air,294.15
2020-09-03 00:00:00,-28.833333333333332,153.56666666666666,2,uwnd,-1.4466085109731046
2020-09-03 00:00:00,-28.833333333333332,153.56666666666666,2,vwnd,2.1266387777778006
2020-09-03 00:00:00,-28.833333333333332,153.56666666666666,2,press,1024.0
2020-09-03 00:00:00,-28.833333333333332,153.56666666666666,2,rhum,91.38671820495443
2020-09-03 00:00:00,-28.833333333333332,153.56666666666666,2,shum,0.010437313857244501
2020-09-03 00:00:00,47.03333333333333,21.916666666666668,140,air,285.15
2020-09-03 00:00:00,47.03333333333333,21.916666666666668,140,uwnd,-0.5786434043892418
2020-09-03 00:00:00,47.03333333333333,21.916666666666668,140,vwnd,0.8506555111111203
2020-09-03 00:00:00,47.03333333333333,21.916666666666668,140,press,1019.0
2020-09-03 00:00:00,47.03333333333333,21.916666666666668,140,rhum,98.47344173600399
2020-09-03 00:00:00,47.03333333333333,21.916666666666668,140,shum,0.008047413242016027
2020-09-03 00:00:00,19.3,97.98333333333333,269,air,298.15
2020-09-03 00:00:00,19.3,97.98333333333333,269,press,1011.0
2020-09-03 00:00:00,19.3,97.98333333333333,269,rhum,100.0
2020-09-03 00:00:00,19.3,97.98333333333333,269,shum,0.019873589994247362
2020-09-03 00:00:00,15.933333333333334,-85.93333333333334,3,air,296.15
2020-09-03 00:00:00,15.933333333333334,-85.93333333333334,3,uwnd,-0.36223445775969426
2020-09-03 00:00:00,15.933333333333334,-85.93333333333334,3,vwnd,2.025477264675936
2020-09-03 00:00:00,35.766666666666666,10.75,2,air,297.15
2020-09-03 00:00:00,35.766666666666666,10.75,2,uwnd,0.0
2020-09-03 00:00:00,35.766666666666666,10.75,2,vwnd,2.57201646090535
2020-09-03 00:00:00,35.766666666666666,10.75,2,press,1016.0
2020-09-03 00:00:00,35.766666666666666,10.75,2,rhum,97.09616809415932
2020-09-03 00:00:00,35.766666666666666,10.75,2,shum,0.016437760316687467
2020-09-03 00:00:00,-28.383333333333333,21.266666666666666,836,air,282.15
2020-09-03 00:00:00,-28.383333333333333,21.266666666666666,836,press,1022.0
2020-09-03 00:00:00,-28.383333333333333,21.266666666666666,836,rhum,76.12120856374244
2020-09-03 00:00:00,-28.383333333333333,21.266666666666666,836,shum,0.0020438336268420293
2020-09-03 00:00:00,41.71666666666667,-4.833333333333333,854,air,287.15
2020-09-03 00:00:00,41.71666666666667,-4.833333333333333,854,uwnd,3.2191237886851365
2020-09-03 00:00:00,41.71666666666667,-4.833333333333333,854,vwnd,-1.6134338029342545
2020-09-03 00:00:00,41.71666666666667,-4.833333333333333,854,press,1022.0
2020-09-03 00:00:00,41.71666666666667,-4.833333333333333,854,rhum,89.75404605595394
2020-09-03 00:00:00,41.71666666666667,-4.833333333333333,854,shum,0.006109923345524531
2020-09-03 00:00:00,-8.133333333333333,-34.916666666666664,19,air,296.15
2020-09-03 00:00:00,-8.133333333333333,-34.916666666666664,19,uwnd,3.0592740943822503
2020-09-03 00:00:00,-8.133333333333333,-34.916666666666664,19,vwnd,0.4084469459840502
2020-09-03 00:00:00,-8.133333333333333,-34.916666666666664,19,press,1015.0
2020-09-03 00:00:00,-8.133333333333333,-34.916666666666664,19,rhum,97.0855258758495
2020-09-03 00:00:00,-8.133333333333333,-34.916666666666664,19,shum,0.015457620934186426
2020-09-03 00:00:00,25.266666666666666,49.46666666666667,172,air,302.15
2020-09-03 00:00:00,25.266666666666666,49.46666666666667,172,uwnd,-0.36223445775969426
2020-09-03 00:00:00,25.266666666666666,49.46666666666667,172,vwnd,2.025477264675936
2020-09-03 00:00:00,25.266666666666666,49.46666666666667,172,press,1007.0
2020-09-03 00:00:00,25.266666666666666,49.46666666666667,172,rhum,87.64451345131566
2020-09-03 00:00:00,25.266666666666666,49.46666666666667,172,shum,0.01463074669306269
2020-09-03 00:00:00,38.416666666666664,44.983333333333334,1107,air,295.15
2020-09-03 00:00:00,38.416666666666664,44.983333333333334,1107,uwnd,1.0197580314607502
2020-09-03 00:00:00,38.416666666666664,44.983333333333334,1107,vwnd,0.1361489819946834
2020-09-03 00:00:00,38.416666666666664,44.983333333333334,1107,press,1019.0
