datetime,lat,lng,elev,variable,value
2020-09-16 00:00:00,-33.68333333333333,121.81666666666666,143,air,287.15
2020-09-16 00:00:00,-33.68333333333333,121.81666666666666,143,uwnd,-7.005964407137406
2020-09-16 00:00:00,-33.68333333333333,121.81666666666666,143,vwnd,-5.233447105958636
2020-09-16 00:00:00,-33.68333333333333,121.81666666666666,143,press,101700.0
2020-09-16 00:00:00,-33.68333333333333,121.81666666666666,143,rhum,87.73623466435724
2020-09-16 00:00:00,-33.68333333333333,121.81666666666666,143,shum,8.572378161688475e-05
2020-09-16 00:00:00,57.78333333333333,28.4,47,air,285.15
2020-09-16 00:00:00,57.78333333333333,28.4,47,uwnd,-1.1572868087784836
2020-09-16 00:00:00,57.78333333333333,28.4,47,vwnd,1.7013110222222405
2020-09-16 00:00:00,57.78333333333333,28.4,47,press,102200.0
2020-09-16 00:00:00,57.78333333333333,28.4,47,rhum,93.59361500153605
2020-09-16 00:00:00,57.78333333333333,28.4,47,shum,7.983917623226449e-05
2020-09-16 00:00:00,54.36666666666667,18.466666666666665,138,air,292.15
2020-09-16 00:00:00,54.36666666666667,18.466666666666665,138,uwnd,1.303101931681645
2020-09-16 00:00:00,54.36666666666667,18.466666666666665,138,vwnd,-1.5923872982899407
2020-09-16 00:00:00,54.36666666666667,18.466666666666665,138,press,101900.0
2020-09-16 00:00:00,54.36666666666667,18.466666666666665,138,rhum,68.1601189929605
2020-09-16 00:00:00,54.36666666666667,18.466666666666665,138,shum,9.136368187419833e-05
2020-09-16 00:00:00,35.61666666666667,-0.6,90,air,294.15
2020-09-16 00:00:00,35.61666666666667,-0.6,90,press,101900.0
2020-09-16 00:00:00,35.61666666666667,-0.6,90,rhum,94.01970720304824
2020-09-16 00:00:00,35.61666666666667,-0.6,90,shum,0.0001426418234727786
2020-09-16 00:00:00,-36.06666666666667,146.93333333333334,171,air,288.15
2020-09-16 00:00:00,-36.06666666666667,146.93333333333334,171,uwnd,-2.055599753157685
2020-09-16 00:00:00,-36.06666666666667,146.93333333333334,171,vwnd,-0.09100333469514181
2020-09-16 00:00:00,-36.06666666666667,146.93333333333334,171,press,102300.0
2020-09-16 00:00:00,-36.06666666666667,146.93333333333334,171,rhum,82.24439677307107
2020-09-16 00:00:00,-36.06666666666667,146.93333333333334,171,shum,8.522097680003958e-05
2020-09-16 00:00:00,47.833333333333336,106.78333333333333,1330,air,276.15
2020-09-16 00:00:00,47.833333333333336,106.78333333333333,1330,uwnd,2.2997940264117673
2020-09-16 00:00:00,47.833333333333336,106.78333333333333,1330,vwnd,2.0583814827001303
2020-09-16 00:00:00,47.833333333333336,106.78333333333333,1330,press,101900.0
2020-09-16 00:00:00,47.833333333333336,106.78333333333333,1330,rhum,86.66321152821362
2020-09-16 00:00:00,47.833333333333336,106.78333333333333,1330,shum,4.005632404296556e-05
2020-09-16 00:00:00,54.88333333333333,-109.96666666666667,636,air,280.15
2020-09-16 00:00:00,54.88333333333333,-109.96666666666667,636,uwnd,-1.1732347657713305
2020-09-16 00:00:00,54.88333333333333,-109.96666666666667,636,vwnd,-3.4043276557515627
2020-09-16 00:00:00,54.88333333333333,-109.96666666666667,636,press,102270.0
2020-09-16 00:00:00,54.88333333333333,-109.96666666666667,636,rhum,70.4320807801688
2020-09-16 00:00:00,54.88333333333333,-109.96666666666667,636,shum,4.288547968600612e-05
2020-09-16 00:00:00,45.666666666666664,-61.36666666666667,114,air,281.15
2020-09-16 00:00:00,45.666666666666664,-61.36666666666667,114,uwnd,-2.007474526544615
2020-09-16 00:00:00,45.666666666666664,-61.36666666666667,114,vwnd,-0.4514620442318996
2020-09-16 00:00:00,45.666666666666664,-61.36666666666667,114,press,102200.0
2020-09-16 00:00:00,45.666666666666664,-61.36666666666667,114,rhum,87.16728304508001
2020-09-16 00:00:00,45.666666666666664,-61.36666666666667,114,shum,5.68716040978959e-05
2020-09-16 00:00:00,21.083333333333332,79.05,310,air,297.15
2020-09-16 00:00:00,21.083333333333332,79.05,310,uwnd,-0.7518125192291814
2020-09-16 00:00:00,21.083333333333332,79.05,310,vwnd,-1.3476923458233265
2020-09-16 00:00:00,21.083333333333332,79.05,310,press,100500.0
2020-09-16 00:00:00,21.083333333333332,79.05,310,rhum,83.34635887620901
2020-09-16 00:00:00,21.083333333333332,79.05,310,shum,0.00015382929948727343
2020-09-16 00:00:00,48.516666666666666,135.18333333333334,72,air,290.15
2020-09-16 00:00:00,48.516666666666666,135.18333333333334,72,press,101200.0
2020-09-16 00:00:00,48.516666666666666,135.18333333333334,72,rhum,72.3807955826362
2020-09-16 00:00:00,48.516666666666666,135.18333333333334,72,shum,8.614734026081631e-05
2020-09-16 00:00:00,36.5,61.06666666666667,288,air,294.15
2020-09-16 00:00:00,36.5,61.06666666666667,288,uwnd,-0.36223445775969426
2020-09-16 00:00:00,36.5,61.06666666666667,288,vwnd,2.025477264675936
2020-09-16 00:00:00,36.5,61.06666666666667,288,press,101400.0
2020-09-16 00:00:00,36.5,61.06666666666667,288,rhum,43.133363803511806
2020-09-16 00:00:00,36.5,61.06666666666667,288,shum,6.575931110890831e-05
2020-09-16 00:00:00,17.916666666666668,-76.78333333333333,3,air,301.15
2020-09-16 00:00:00,17.916666666666668,-76.78333333333333,3,uwnd,-2.893217021946209
2020-09-16 00:00:00,17.916666666666668,-76.78333333333333,3,vwnd,4.253277555555601
2020-09-16 00:00:00,17.916666666666668,-76.78333333333333,3,press,101200.0
2020-09-16 00:00:00,17.916666666666668,-76.78333333333333,3,rhum,88.92819787977612
2020-09-16 00:00:00,17.916666666666668,-76.78333333333333,3,shum,0.000206486908382386
2020-09-16 00:00:00,36.71666666666667,5.066666666666666,2,air,294.15
2020-09-16 00:00:00,36.71666666666667,5.066666666666666,2,uwnd,-2.392219336431393
2020-09-16 00:00:00,36.71666666666667,5.066666666666666,2,vwnd,0.9447514602115359
2020-09-16 00:00:00,36.71666666666667,5.066666666666666,2,press,101800.0
2020-09-16 00:00:00,36.71666666666667,5.066666666666666,2,rhum,82.9902848574451
2020-09-16 00:00:00,36.71666666666667,5.066666666666666,2,shum,0.00012603096605422282
2020-09-16 00:00:00,5.283333333333333,115.25,30,air,300.15
2020-09-16 00:00:00,5.283333333333333,115.25,30,press,101000.0
2020-09-16 00:00:00,5.283333333333333,115.25,30,rhum,83.6917578585387
2020-09-16 00:00:00,5.283333333333333,115.25,30,shum,0.00018365594446737507
2020-09-16 00:00:00,11.166666666666666,-4.316666666666666,460,air,299.15
2020-09-16 00:00:00,11.166666666666666,-4.316666666666666,460,uwnd,0.8397033371176118
2020-09-16 00:00:00,11.166666666666666,-4.316666666666666,460,vwnd,1.878475514277766
2020-09-16 00:00:00,11.166666666666666,-4.316666666666666,460,press,101300.0
2020-09-16 00:00:00,11.166666666666666,-4.316666666666666,460,rhum,88.76859668963903
2020-09-16 00:00:00,11.166666666666666,-4.316666666666666,460,shum,0.0001831119867721588
2020-09-16 00:00:00,-1.9666666666666668,30.116666666666667,1497,air,293.15
2020-09-16 00:00:00,-1.9666666666666668,30.116666666666667,1497,press,101800.0
2020-09-16 00:00:00,-1.9666666666666668,30.116666666666667,1497,rhum,68.3655382347844
2020-09-16 00:00:00,-1.9666666666666668,30.116666666666667,1497,shum,9.761097286631837e-05
2020-09-16 00:00:00,-1.2666666666666666,116.9,3,air,300.15
2020-09-16 00:00:00,-1.2666666666666666,116.9,3,uwnd,-3.8275509382902277
2020-09-16 00:00:00,-1.2666666666666666,116.9,3,vwnd,1.5116023363384574
2020-09-16 00:00:00,-1.2666666666666666,116.9,3,press,101100.0
2020-09-16 00:00:00,-1.2666666666666666,116.9,3,rhum,94.28081661710792
2020-09-16 00:00:00,-1.2666666666666666,116.9,3,shum,0.00020669117430241677
2020-09-16 00:00:00,-17.883333333333333,15.966666666666667,1095,air,291.15
2020-09-16 00:00:00,-17.883333333333333,15.966666666666667,1095,uwnd,-2.0605777668051197
2020-09-16 00:00:00,-17.883333333333333,15.966666666666667,1095,vwnd,-1.5392491488113635
2020-09-16 00:00:00,-17.883333333333333,15.966666666666667,1095,press,101600.0
2020-09-16 00:00:00,-17.883333333333333,15.966666666666667,1095,rhum,20.40442697289529
2020-09-16 00:00:00,-17.883333333333333,15.966666666666667,1095,shum,2.5764948354648388e-05
2020-09-16 00:00:00,30.116666666666667,31.383333333333333,74,air,298.15
2020-09-16 00:00:00,30.116666666666667,31.383333333333333,74,uwnd,0.0
2020-09-16 00:00:00,30.116666666666667,31.383333333333333,74,vwnd,3.60082304526749
2020-09-16 00:00:00,30.116666666666667,31.383333333333333,74,press,101200.0
2020-09-16 00:00:00,30.116666666666667,31.383333333333333,74,rhum,73.81363121984766
2020-09-16 00:00:00,30.116666666666667,31.383333333333333,74,shum,0.0001436285625224572
2020-09-16 00:00:00,39.11666666666667,117.35,3,air,293.15
2020-09-16 00:00:00,39.11666666666667,117.35,3,uwnd,5.366186061627458
2020-09-16 00:00:00,39.11666666666667,117.35,3,vwnd,4.802890126300304
2020-09-16 00:00:00,39.11666666666667,117.35,3,press,100900.0
2020-09-16 00:00:00,39.11666666666667,117.35,3,rhum,37.304002462823654
2020-09-16 00:00:00,39.11666666666667,117.35,3,shum,5.373557092167472e-05
2020-09-16 00:00:00,4.2,73.51666666666667,2,air,301.15
2020-09-16 00:00:00,4.2,73.51666666666667,2,uwnd,2.60620386336329
2020-09-16 00:00:00,4.2,73.51666666666667,2,vwnd,-3.1847745965798815
2020-09-16 00:00:00,4.2,73.51666666666667,2,press,100900.0
2020-09-16 00:00:00,4.2,73.51666666666667,2,rhum,83.80458912190757
2020-09-16 00:00:00,4.2,73.51666666666667,2,shum,0.0001951673613955079
