datetime,lat,lng,elev,variable,value
2020-10-11 00:00:00,51.11666666666667,-114.01666666666667,1084,air,290.15
2020-10-11 00:00:00,51.11666666666667,-114.01666666666667,1084,uwnd,8.158064251686001
2020-10-11 00:00:00,51.11666666666667,-114.01666666666667,1084,vwnd,1.0891918559574671
2020-10-11 00:00:00,51.11666666666667,-114.01666666666667,1084,press,98650.0
2020-10-11 00:00:00,51.11666666666667,-114.01666666666667,1084,rhum,33.88897289090988
2020-10-11 00:00:00,51.11666666666667,-114.01666666666667,1084,shum,4.137600297433675e-05
2020-10-11 00:00:00,-32.81666666666667,-68.76666666666667,704,air,295.15
2020-10-11 00:00:00,-32.81666666666667,-68.76666666666667,704,uwnd,0.6364000028065947
2020-10-11 00:00:00,-32.81666666666667,-68.76666666666667,704,vwnd,-7.173472063773966
2020-10-11 00:00:00,-32.81666666666667,-68.76666666666667,704,press,101700.0
2020-10-11 00:00:00,-32.81666666666667,-68.76666666666667,704,rhum,9.20699952603973
2020-10-11 00:00:00,-32.81666666666667,-68.76666666666667,704,shum,1.4877849242222572e-05
2020-10-11 00:00:00,65.76666666666667,-111.23333333333333,500,air,273.04999999999995
2020-10-11 00:00:00,65.76666666666667,-111.23333333333333,500,uwnd,0.36365714446091124
2020-10-11 00:00:00,65.76666666666667,-111.23333333333333,500,vwnd,-4.099126893585123
2020-10-11 00:00:00,65.76666666666667,-111.23333333333333,500,press,99960.0
2020-10-11 00:00:00,65.76666666666667,-111.23333333333333,500,rhum,99.2739214143929
2020-10-11 00:00:00,65.76666666666667,-111.23333333333333,500,shum,3.742965090115105e-05
2020-10-11 00:00:00,-23.516666666666666,-46.61666666666667,722,air,289.15
2020-10-11 00:00:00,-23.516666666666666,-46.61666666666667,722,uwnd,-2.603895319751588
2020-10-11 00:00:00,-23.516666666666666,-46.61666666666667,722,vwnd,3.827949800000041
2020-10-11 00:00:00,-23.516666666666666,-46.61666666666667,722,press,101800.0
2020-10-11 00:00:00,-23.516666666666666,-46.61666666666667,722,rhum,67.53286962865616
2020-10-11 00:00:00,-23.516666666666666,-46.61666666666667,722,shum,7.497760315035386e-05
2020-10-11 00:00:00,12.5,-70.0,18,air,302.15
2020-10-11 00:00:00,12.5,-70.0,18,uwnd,-6.166799259473056
2020-10-11 00:00:00,12.5,-70.0,18,vwnd,-0.2730100040854254
2020-10-11 00:00:00,12.5,-70.0,18,press,101100.0
2020-10-11 00:00:00,12.5,-70.0,18,rhum,74.4913165271105
2020-10-11 00:00:00,12.5,-70.0,18,shum,0.00018347426650279969
2020-10-11 00:00:00,53.56666666666667,-116.46666666666667,925,air,281.15
2020-10-11 00:00:00,53.56666666666667,-116.46666666666667,925,press,98750.0
2020-10-11 00:00:00,53.56666666666667,-116.46666666666667,925,rhum,87.16728304508001
2020-10-11 00:00:00,53.56666666666667,-116.46666666666667,925,shum,5.8858581843095044e-05
2020-10-11 00:00:00,43.766666666666666,-81.71666666666667,214,air,284.15
2020-10-11 00:00:00,43.766666666666666,-81.71666666666667,214,uwnd,-1.7542292115347566
2020-10-11 00:00:00,43.766666666666666,-81.71666666666667,214,vwnd,-3.1446154735877623
2020-10-11 00:00:00,43.766666666666666,-81.71666666666667,214,press,101720.0
2020-10-11 00:00:00,43.766666666666666,-81.71666666666667,214,rhum,76.31867446556602
2020-10-11 00:00:00,43.766666666666666,-81.71666666666667,214,shum,6.121903735447299e-05
2020-10-11 00:00:00,-2.1333333333333333,-79.86666666666666,9,air,298.15
2020-10-11 00:00:00,-2.1333333333333333,-79.86666666666666,9,uwnd,4.588911141573376
2020-10-11 00:00:00,-2.1333333333333333,-79.86666666666666,9,vwnd,0.6126704189760752
2020-10-11 00:00:00,-2.1333333333333333,-79.86666666666666,9,press,101000.0
2020-10-11 00:00:00,-2.1333333333333333,-79.86666666666666,9,rhum,73.81363121984766
2020-10-11 00:00:00,-2.1333333333333333,-79.86666666666666,9,shum,0.00014391300039185177
2020-10-11 00:00:00,60.766666666666666,-137.58333333333334,599,air,279.65
2020-10-11 00:00:00,60.766666666666666,-137.58333333333334,599,uwnd,0.32577548292041125
2020-10-11 00:00:00,60.766666666666666,-137.58333333333334,599,vwnd,-0.3980968245724852
2020-10-11 00:00:00,60.766666666666666,-137.58333333333334,599,press,99380.0
2020-10-11 00:00:00,60.766666666666666,-137.58333333333334,599,rhum,49.830517486590416
2020-10-11 00:00:00,60.766666666666666,-137.58333333333334,599,shum,3.0167484779392133e-05
2020-10-11 00:00:00,6.166666666666667,1.25,25,air,298.15
2020-10-11 00:00:00,6.166666666666667,1.25,25,uwnd,-2.8706632037176707
2020-10-11 00:00:00,6.166666666666667,1.25,25,vwnd,1.133701752253843
2020-10-11 00:00:00,6.166666666666667,1.25,25,press,101300.0
2020-10-11 00:00:00,6.166666666666667,1.25,25,rhum,94.19569279724159
2020-10-11 00:00:00,6.166666666666667,1.25,25,shum,0.0001831119867721588
