datetime,lat,lng,elev,variable,value
2020-09-09 00:00:00,51.1,-114.36666666666666,1200,air,290.15
2020-09-09 00:00:00,51.1,-114.36666666666666,1200,uwnd,5.366186061627458
2020-09-09 00:00:00,51.1,-114.36666666666666,1200,vwnd,4.802890126300304
2020-09-09 00:00:00,51.1,-114.36666666666666,1200,press,102270.0
2020-09-09 00:00:00,51.1,-114.36666666666666,1200,rhum,48.25641631193735
2020-09-09 00:00:00,51.1,-114.36666666666666,1200,shum,5.6832676261934276e-05
2020-09-09 00:00:00,33.86666666666667,10.766666666666667,4,air,300.15
2020-09-09 00:00:00,33.86666666666667,10.766666666666667,4,uwnd,2.759248961730117
2020-09-09 00:00:00,33.86666666666667,10.766666666666667,4,vwnd,-1.3829432596579325
2020-09-09 00:00:00,33.86666666666667,10.766666666666667,4,press,101900.0
2020-09-09 00:00:00,33.86666666666667,10.766666666666667,4,rhum,74.15558316685271
2020-09-09 00:00:00,33.86666666666667,10.766666666666667,4,shum,0.00016129000003849945
2020-09-09 00:00:00,19.9,102.16666666666667,291,air,297.15
2020-09-09 00:00:00,19.9,102.16666666666667,291,uwnd,0.8754151486976527
2020-09-09 00:00:00,19.9,102.16666666666667,291,vwnd,0.5404547210058948
2020-09-09 00:00:00,19.9,102.16666666666667,291,press,101000.0
2020-09-09 00:00:00,19.9,102.16666666666667,291,rhum,100.0
2020-09-09 00:00:00,19.9,102.16666666666667,291,shum,0.00018365594446737507
2020-09-09 00:00:00,12.95,77.63333333333334,897,air,295.15
2020-09-09 00:00:00,12.95,77.63333333333334,897,press,101100.0
2020-09-09 00:00:00,12.95,77.63333333333334,897,rhum,100.0
2020-09-09 00:00:00,12.95,77.63333333333334,897,shum,0.00016256640703817032
2020-09-09 00:00:00,1.8833333333333333,9.8,8,air,298.15
2020-09-09 00:00:00,1.8833333333333333,9.8,8,uwnd,1.2595550056764175
2020-09-09 00:00:00,1.8833333333333333,9.8,8,vwnd,2.817713271416649
2020-09-09 00:00:00,1.8833333333333333,9.8,8,press,101200.0
2020-09-09 00:00:00,1.8833333333333333,9.8,8,rhum,94.19569279724159
2020-09-09 00:00:00,1.8833333333333333,9.8,8,shum,0.0001832929476255795
2020-09-09 00:00:00,72.66666666666667,-77.96666666666667,57,air,272.15
2020-09-09 00:00:00,72.66666666666667,-77.96666666666667,57,uwnd,1.5296370471911251
2020-09-09 00:00:00,72.66666666666667,-77.96666666666667,57,vwnd,0.2042234729920251
2020-09-09 00:00:00,72.66666666666667,-77.96666666666667,57,press,101420.0
2020-09-09 00:00:00,72.66666666666667,-77.96666666666667,57,rhum,86.23888236083359
2020-09-09 00:00:00,72.66666666666667,-77.96666666666667,57,shum,3.0005755122975767e-05
2020-09-09 00:00:00,-26.883333333333333,-48.65,5,air,292.15
2020-09-09 00:00:00,-26.883333333333333,-48.65,5,uwnd,1.0496291713970147
2020-09-09 00:00:00,-26.883333333333333,-48.65,5,vwnd,2.348094392847208
2020-09-09 00:00:00,-26.883333333333333,-48.65,5,press,101900.0
2020-09-09 00:00:00,-26.883333333333333,-48.65,5,rhum,100.0
2020-09-09 00:00:00,-26.883333333333333,-48.65,5,shum,0.00013404620321315005
2020-09-09 00:00:00,-9.516666666666667,-35.766666666666666,115,air,295.15
2020-09-09 00:00:00,-9.516666666666667,-35.766666666666666,115,uwnd,0.13637142917284173
2020-09-09 00:00:00,-9.516666666666667,-35.766666666666666,115,vwnd,-1.5371725850944211
2020-09-09 00:00:00,-9.516666666666667,-35.766666666666666,115,press,101700.0
2020-09-09 00:00:00,-9.516666666666667,-35.766666666666666,115,rhum,88.43910957403752
2020-09-09 00:00:00,-9.516666666666667,-35.766666666666666,115,shum,0.0001429223627310317
2020-09-09 00:00:00,38.03333333333333,138.41666666666666,26,air,303.15
2020-09-09 00:00:00,38.03333333333333,138.41666666666666,26,press,101500.0
2020-09-09 00:00:00,38.03333333333333,138.41666666666666,26,rhum,55.106964404321545
2020-09-09 00:00:00,38.03333333333333,138.41666666666666,26,shum,0.00014320400765893167
2020-09-09 00:00:00,-10.45,105.66666666666667,259,air,297.15
2020-09-09 00:00:00,-10.45,105.66666666666667,259,uwnd,-2.893217021946209
2020-09-09 00:00:00,-10.45,105.66666666666667,259,vwnd,4.253277555555601
2020-09-09 00:00:00,-10.45,105.66666666666667,259,press,101400.0
2020-09-09 00:00:00,-10.45,105.66666666666667,259,rhum,88.60559876421205
2020-09-09 00:00:00,-10.45,105.66666666666667,259,shum,0.00016208539396076344
2020-09-09 00:00:00,50.266666666666666,-107.66666666666667,818,air,286.15
2020-09-09 00:00:00,50.266666666666666,-107.66666666666667,818,uwnd,5.21240772672658
2020-09-09 00:00:00,50.266666666666666,-107.66666666666667,818,vwnd,-6.369549193159763
2020-09-09 00:00:00,50.266666666666666,-107.66666666666667,818,press,102240.0
2020-09-09 00:00:00,50.266666666666666,-107.66666666666667,818,rhum,32.688619764133115
2020-09-09 00:00:00,50.266666666666666,-107.66666666666667,818,shum,2.9765094283093347e-05
2020-09-09 00:00:00,31.616666666666667,-8.016666666666667,466,air,300.15
2020-09-09 00:00:00,31.616666666666667,-8.016666666666667,466,uwnd,1.8394993078200779
2020-09-09 00:00:00,31.616666666666667,-8.016666666666667,466,vwnd,-0.9219621731052883
2020-09-09 00:00:00,31.616666666666667,-8.016666666666667,466,press,101800.0
2020-09-09 00:00:00,31.616666666666667,-8.016666666666667,466,rhum,34.440094796593264
2020-09-09 00:00:00,31.616666666666667,-8.016666666666667,466,shum,7.497760315035386e-05
2020-09-09 00:00:00,8.1,98.98333333333333,25,air,297.15
2020-09-09 00:00:00,8.1,98.98333333333333,25,press,101000.0
2020-09-09 00:00:00,8.1,98.98333333333333,25,rhum,100.0
2020-09-09 00:00:00,8.1,98.98333333333333,25,shum,0.00018365594446737507
2020-09-09 00:00:00,35.416666666666664,51.15,1008,air,295.15
2020-09-09 00:00:00,35.416666666666664,51.15,1008,uwnd,4.599588052823535
2020-09-09 00:00:00,35.416666666666664,51.15,1008,vwnd,4.116762965400261
2020-09-09 00:00:00,35.416666666666664,51.15,1008,press,101400.0
2020-09-09 00:00:00,35.416666666666664,51.15,1008,rhum,46.443023337975546
2020-09-09 00:00:00,35.416666666666664,51.15,1008,shum,7.527338631798617e-05
2020-09-09 00:00:00,37.86666666666667,68.86666666666666,449,air,290.15
2020-09-09 00:00:00,37.86666666666667,68.86666666666666,449,press,101300.0
2020-09-09 00:00:00,37.86666666666667,68.86666666666666,449,rhum,67.74380315266134
2020-09-09 00:00:00,37.86666666666667,68.86666666666666,449,shum,8.054854223400005e-05
2020-09-09 00:00:00,1.4166666666666667,103.86666666666666,14,air,300.15
2020-09-09 00:00:00,1.4166666666666667,103.86666666666666,14,press,101000.0
2020-09-09 00:00:00,1.4166666666666667,103.86666666666666,14,rhum,88.84881609044179
2020-09-09 00:00:00,1.4166666666666667,103.86666666666666,14,shum,0.00019497410348798545
2020-09-09 00:00:00,39.416666666666664,141.11666666666667,93,air,302.15
2020-09-09 00:00:00,39.416666666666664,141.11666666666667,93,press,101500.0
2020-09-09 00:00:00,39.416666666666664,141.11666666666667,93,rhum,62.085800004298314
2020-09-09 00:00:00,39.416666666666664,141.11666666666667,93,shum,0.00015231359960080613
2020-09-09 00:00:00,-21.2,-159.81666666666666,7,air,297.15
2020-09-09 00:00:00,-21.2,-159.81666666666666,7,uwnd,-5.138999382894213
2020-09-09 00:00:00,-21.2,-159.81666666666666,7,vwnd,-0.22750833673785453
2020-09-09 00:00:00,-21.2,-159.81666666666666,7,press,101300.0
2020-09-09 00:00:00,-21.2,-159.81666666666666,7,rhum,78.36200257981352
2020-09-09 00:00:00,-21.2,-159.81666666666666,7,shum,0.00014348676480593195
2020-09-09 00:00:00,44.983333333333334,-64.91666666666667,28,air,290.15
2020-09-09 00:00:00,44.983333333333334,-64.91666666666667,28,press,102370.0
2020-09-09 00:00:00,44.983333333333334,-64.91666666666667,28,rhum,93.83568765854213
2020-09-09 00:00:00,44.983333333333334,-64.91666666666667,28,shum,0.00011040805875123926
2020-09-09 00:00:00,40.36666666666667,-3.7666666666666666,687,air,293.15
2020-09-09 00:00:00,40.36666666666667,-3.7666666666666666,687,uwnd,1.8394993078200779
2020-09-09 00:00:00,40.36666666666667,-3.7666666666666666,687,vwnd,-0.9219621731052883
2020-09-09 00:00:00,40.36666666666667,-3.7666666666666666,687,press,102300.0
2020-09-09 00:00:00,40.36666666666667,-3.7666666666666666,687,rhum,39.989681346563735
