datetime,lat,lng,elev,variable,value
2020-09-12 18:00:00,17.466666666666665,47.11666666666667,722,air,308.15
2020-09-12 18:00:00,17.466666666666665,47.11666666666667,722,uwnd,2.626245446092958
2020-09-12 18:00:00,17.466666666666665,47.11666666666667,722,vwnd,1.6213641630176843
2020-09-12 18:00:00,17.466666666666665,47.11666666666667,722,press,1009.0
2020-09-12 18:00:00,17.466666666666665,47.11666666666667,722,rhum,59.04068229341246
2020-09-12 18:00:00,17.466666666666665,47.11666666666667,722,shum,0.003768370664023786
2020-09-12 18:00:00,-19.966666666666665,23.416666666666668,900,air,299.15
2020-09-12 18:00:00,-19.966666666666665,23.416666666666668,900,uwnd,-1.7359302131677252
2020-09-12 18:00:00,-19.966666666666665,23.416666666666668,900,vwnd,2.5519665333333608
2020-09-12 18:00:00,-19.966666666666665,23.416666666666668,900,press,1020.0
2020-09-12 18:00:00,-19.966666666666665,23.416666666666668,900,rhum,69.35632825344089
2020-09-12 18:00:00,-19.966666666666665,23.416666666666668,900,shum,0.00430643601808606
2020-09-12 18:00:00,39.516666666666666,116.41666666666667,30,air,291.15
2020-09-12 18:00:00,39.516666666666666,116.41666666666667,30,press,1020.0
2020-09-12 18:00:00,39.516666666666666,116.41666666666667,30,rhum,98.50731739491988
2020-09-12 18:00:00,39.516666666666666,116.41666666666667,30,shum,0.011929657967625327
2020-09-12 18:00:00,49.266666666666666,-73.33333333333333,305,air,291.54999999999995
2020-09-12 18:00:00,49.266666666666666,-73.33333333333333,305,press,1021.5
2020-09-12 18:00:00,49.266666666666666,-73.33333333333333,305,rhum,87.31409413812379
2020-09-12 18:00:00,49.266666666666666,-73.33333333333333,305,shum,0.007254470277521166
2020-09-12 18:00:00,-16.433333333333334,-39.06666666666667,51,air,299.15
2020-09-12 18:00:00,-16.433333333333334,-39.06666666666667,51,uwnd,3.2191237886851365
2020-09-12 18:00:00,-16.433333333333334,-39.06666666666667,51,vwnd,-1.6134338029342545
2020-09-12 18:00:00,-16.433333333333334,-39.06666666666667,51,press,1018.0
2020-09-12 18:00:00,-16.433333333333334,-39.06666666666667,51,rhum,90.18252439316548
2020-09-12 18:00:00,-16.433333333333334,-39.06666666666667,51,shum,0.013584650609190407
2020-09-12 18:00:00,14.9,-85.78333333333333,442,air,305.15
2020-09-12 18:00:00,-0.15,-66.98333333333333,79,air,307.15
2020-09-12 18:00:00,-0.15,-66.98333333333333,79,uwnd,3.5016605947906108
2020-09-12 18:00:00,-0.15,-66.98333333333333,79,vwnd,2.161818884023579
2020-09-12 18:00:00,-0.15,-66.98333333333333,79,press,1008.0
2020-09-12 18:00:00,-0.15,-66.98333333333333,79,rhum,82.82730064099559
2020-09-12 18:00:00,-0.15,-66.98333333333333,79,shum,0.015564965524007166
2020-09-12 18:00:00,-23.216666666666665,-45.86666666666667,646,air,308.15
2020-09-12 18:00:00,-23.216666666666665,-45.86666666666667,646,uwnd,-2.0605777668051197
2020-09-12 18:00:00,-23.216666666666665,-45.86666666666667,646,vwnd,-1.5392491488113635
2020-09-12 18:00:00,-23.216666666666665,-45.86666666666667,646,press,1017.0
2020-09-12 18:00:00,-23.216666666666665,-45.86666666666667,646,rhum,61.9406789758841
2020-09-12 18:00:00,-23.216666666666665,-45.86666666666667,646,shum,0.004638670048658454
2020-09-12 18:00:00,49.13333333333333,16.683333333333334,246,air,295.15
2020-09-12 18:00:00,49.13333333333333,16.683333333333334,246,uwnd,1.3796244808650584
2020-09-12 18:00:00,49.13333333333333,16.683333333333334,246,vwnd,-0.6914716298289663
2020-09-12 18:00:00,49.13333333333333,16.683333333333334,246,press,1021.0
2020-09-12 18:00:00,49.13333333333333,16.683333333333334,246,rhum,88.68350094396934
2020-09-12 18:00:00,49.13333333333333,16.683333333333334,246,shum,0.00980390111834071
2020-09-12 18:00:00,31.783333333333335,117.3,33,air,294.15
2020-09-12 18:00:00,31.783333333333335,117.3,33,uwnd,0.8754151486976527
2020-09-12 18:00:00,31.783333333333335,117.3,33,vwnd,0.5404547210058948
2020-09-12 18:00:00,31.783333333333335,117.3,33,press,1016.0
2020-09-12 18:00:00,31.783333333333335,117.3,33,rhum,100.0
2020-09-12 18:00:00,31.783333333333335,117.3,33,shum,0.015442406740353565
2020-09-12 18:00:00,44.31666666666667,23.866666666666667,191,air,295.15
2020-09-12 18:00:00,44.31666666666667,23.866666666666667,191,uwnd,2.2993741347750976
2020-09-12 18:00:00,44.31666666666667,23.866666666666667,191,vwnd,-1.1524527163816105
2020-09-12 18:00:00,44.31666666666667,23.866666666666667,191,press,1020.0
2020-09-12 18:00:00,44.31666666666667,23.866666666666667,191,rhum,82.11787367558331
2020-09-12 18:00:00,44.31666666666667,23.866666666666667,191,shum,0.007022275057991421
2020-09-12 18:00:00,-3.3666666666666667,-64.71666666666667,47,air,307.15
2020-09-12 18:00:00,-3.3666666666666667,-64.71666666666667,47,uwnd,-4.625099444604792
2020-09-12 18:00:00,-3.3666666666666667,-64.71666666666667,47,vwnd,-0.20475750306406906
2020-09-12 18:00:00,-3.3666666666666667,-64.71666666666667,47,press,1009.0
2020-09-12 18:00:00,-3.3666666666666667,-64.71666666666667,47,rhum,86.57771257592181
2020-09-12 18:00:00,-3.3666666666666667,-64.71666666666667,47,shum,0.01873064536310138
2020-09-12 18:00:00,-23.2,117.75,1292,air,296.15
2020-09-12 18:00:00,-23.2,117.75,1292,uwnd,-1.1572868087784836
2020-09-12 18:00:00,-23.2,117.75,1292,vwnd,1.7013110222222405
2020-09-12 18:00:00,-23.2,117.75,1292,press,1017.0
2020-09-12 18:00:00,-23.2,117.75,1292,rhum,73.63620751398592
