datetime,lat,lng,elev,variable,value
2020-09-10 06:00:00,-31.516666666666666,28.666666666666668,752,air,287.15
2020-09-10 06:00:00,-31.516666666666666,28.666666666666668,752,uwnd,-0.18111722887984713
2020-09-10 06:00:00,-31.516666666666666,28.666666666666668,752,vwnd,1.012738632337968
2020-09-10 06:00:00,-31.516666666666666,28.666666666666668,752,press,102800.0
2020-09-10 06:00:00,-31.516666666666666,28.666666666666668,752,rhum,76.81373537719573
2020-09-10 06:00:00,-31.516666666666666,28.666666666666668,752,shum,7.424821612425723e-05
2020-09-10 06:00:00,-38.916666666666664,-72.65,97,air,284.15
2020-09-10 06:00:00,-38.916666666666664,-72.65,97,uwnd,0.0
2020-09-10 06:00:00,-38.916666666666664,-72.65,97,vwnd,5.1440329218107
2020-09-10 06:00:00,-38.916666666666664,-72.65,97,press,101400.0
2020-09-10 06:00:00,-38.916666666666664,-72.65,97,rhum,71.23369823685722
2020-09-10 06:00:00,-38.916666666666664,-72.65,97,shum,5.7320310884432245e-05
2020-09-10 06:00:00,35.016666666666666,-1.4666666666666668,247,air,288.15
2020-09-10 06:00:00,35.016666666666666,-1.4666666666666668,247,press,101900.0
2020-09-10 06:00:00,35.016666666666666,-1.4666666666666668,247,rhum,76.97550407612388
2020-09-10 06:00:00,35.016666666666666,-1.4666666666666668,247,shum,8.007423921971659e-05
2020-09-10 06:00:00,-29.016666666666666,167.91666666666666,109,air,289.15
2020-09-10 06:00:00,-29.016666666666666,167.91666666666666,109,uwnd,1.4694808399558206
2020-09-10 06:00:00,-29.016666666666666,167.91666666666666,109,vwnd,3.287332149986091
2020-09-10 06:00:00,-29.016666666666666,167.91666666666666,109,press,101700.0
2020-09-10 06:00:00,-29.016666666666666,167.91666666666666,109,rhum,72.19407119301313
2020-09-10 06:00:00,-29.016666666666666,167.91666666666666,109,shum,8.023171836129788e-05
2020-09-10 06:00:00,46.7,-1.3666666666666667,91,air,288.15
2020-09-10 06:00:00,46.7,-1.3666666666666667,91,uwnd,-1.253020865381969
2020-09-10 06:00:00,46.7,-1.3666666666666667,91,vwnd,-2.2461539097055443
2020-09-10 06:00:00,46.7,-1.3666666666666667,91,press,102100.0
2020-09-10 06:00:00,46.7,-1.3666666666666667,91,rhum,87.8274622078522
2020-09-10 06:00:00,46.7,-1.3666666666666667,91,shum,9.11847029422752e-05
2020-09-10 06:00:00,69.63333333333334,-135.43333333333334,12,air,275.04999999999995
2020-09-10 06:00:00,69.63333333333334,-135.43333333333334,12,uwnd,-2.2554375576875443
2020-09-10 06:00:00,69.63333333333334,-135.43333333333334,12,vwnd,-4.043077037469979
2020-09-10 06:00:00,69.63333333333334,-135.43333333333334,12,press,101640.0
2020-09-10 06:00:00,69.63333333333334,-135.43333333333334,12,rhum,91.06228067519537
2020-09-10 06:00:00,69.63333333333334,-135.43333333333334,12,shum,3.9014124617904025e-05
2020-09-10 06:00:00,31.966666666666665,35.96666666666667,773,air,301.15
2020-09-10 06:00:00,31.966666666666665,35.96666666666667,773,press,100900.0
2020-09-10 06:00:00,31.966666666666665,35.96666666666667,773,rhum,51.26220096092505
2020-09-10 06:00:00,31.966666666666665,35.96666666666667,773,shum,0.00011937589391948198
2020-09-10 06:00:00,42.88333333333333,73.6,50,air,291.15
2020-09-10 06:00:00,42.88333333333333,73.6,50,uwnd,-4.761479288451482
2020-09-10 06:00:00,42.88333333333333,73.6,50,vwnd,-8.535384856881068
2020-09-10 06:00:00,42.88333333333333,73.6,50,press,101900.0
2020-09-10 06:00:00,42.88333333333333,73.6,50,rhum,25.5513316897351
2020-09-10 06:00:00,42.88333333333333,73.6,50,shum,3.216915308055483e-05
2020-09-10 06:00:00,40.7,141.36666666666667,36,air,297.15
2020-09-10 06:00:00,40.7,141.36666666666667,36,uwnd,2.0395160629215003
2020-09-10 06:00:00,40.7,141.36666666666667,36,vwnd,0.2722979639893668
2020-09-10 06:00:00,40.7,141.36666666666667,36,press,101000.0
2020-09-10 06:00:00,40.7,141.36666666666667,36,rhum,83.34635887620901
2020-09-10 06:00:00,40.7,141.36666666666667,36,shum,0.00015306769746265445
2020-09-10 06:00:00,52.166666666666664,20.966666666666665,107,air,290.15
2020-09-10 06:00:00,52.166666666666664,20.966666666666665,107,uwnd,-1.340839732310092
2020-09-10 06:00:00,52.166666666666664,20.966666666666665,107,vwnd,-3.8906601780017858
2020-09-10 06:00:00,52.166666666666664,20.966666666666665,107,press,101400.0
2020-09-10 06:00:00,52.166666666666664,20.966666666666665,107,rhum,88.00696268993188
2020-09-10 06:00:00,52.166666666666664,20.966666666666665,107,shum,0.0001045401130615883
2020-09-10 06:00:00,44.0,-102.25,857,air,302.15
2020-09-10 06:00:00,44.0,-102.25,857,uwnd,-2.8706632037176707
2020-09-10 06:00:00,44.0,-102.25,857,vwnd,1.133701752253843
2020-09-10 06:00:00,44.0,-102.25,857,press,100500.0
2020-09-10 06:00:00,44.0,-102.25,857,rhum,83.91629394295138
2020-09-10 06:00:00,44.0,-102.25,857,shum,0.00020792530738748
2020-09-10 06:00:00,50.11666666666667,-91.9,390,air,280.15
2020-09-10 06:00:00,50.11666666666667,-91.9,390,uwnd,2.5493950786518753
2020-09-10 06:00:00,50.11666666666667,-91.9,390,vwnd,0.3403724549867085
2020-09-10 06:00:00,50.11666666666667,-91.9,390,press,102640.00000000001
2020-09-10 06:00:00,50.11666666666667,-91.9,390,rhum,81.17445649768122
2020-09-10 06:00:00,50.11666666666667,-91.9,390,shum,4.9248435042213815e-05
2020-09-10 06:00:00,38.03333333333333,138.41666666666666,26,air,299.15
2020-09-10 06:00:00,38.03333333333333,138.41666666666666,26,uwnd,-0.5028148996162844
2020-09-10 06:00:00,38.03333333333333,138.41666666666666,26,vwnd,-1.4589975667506696
2020-09-10 06:00:00,38.03333333333333,138.41666666666666,26,press,101000.0
2020-09-10 06:00:00,38.03333333333333,138.41666666666666,26,rhum,83.57778561043179
2020-09-10 06:00:00,38.03333333333333,138.41666666666666,26,shum,0.00017291539515675123
2020-09-10 06:00:00,53.56666666666667,-112.3,683,air,285.95
2020-09-10 06:00:00,53.56666666666667,-112.3,683,uwnd,1.0496291713970147
2020-09-10 06:00:00,53.56666666666667,-112.3,683,vwnd,2.348094392847208
2020-09-10 06:00:00,34.666666666666664,131.8,54,air,301.15
2020-09-10 06:00:00,34.666666666666664,131.8,54,uwnd,-1.005629799232569
2020-09-10 06:00:00,34.666666666666664,131.8,54,vwnd,-2.917995133501339
2020-09-10 06:00:00,34.666666666666664,131.8,54,press,100900.0
2020-09-10 06:00:00,34.666666666666664,131.8,54,rhum,69.94553728287765
2020-09-10 06:00:00,34.666666666666664,131.8,54,shum,0.0001628886716556586
2020-09-10 06:00:00,42.88333333333333,-8.416666666666666,367,air,288.15
2020-09-10 06:00:00,42.88333333333333,-8.416666666666666,367,uwnd,1.7508302973953054
2020-09-10 06:00:00,42.88333333333333,-8.416666666666666,367,vwnd,1.0809094420117895
2020-09-10 06:00:00,42.88333333333333,-8.416666666666666,367,press,102100.0
2020-09-10 06:00:00,42.88333333333333,-8.416666666666666,367,rhum,82.24439677307107
2020-09-10 06:00:00,42.88333333333333,-8.416666666666666,367,shum,8.538792175412575e-05
2020-09-10 06:00:00,52.916666666666664,-66.86666666666666,551,air,278.15
2020-09-10 06:00:00,52.916666666666664,-66.86666666666666,551,uwnd,-1.9137754691451139
2020-09-10 06:00:00,52.916666666666664,-66.86666666666666,551,vwnd,0.7558011681692287
2020-09-10 06:00:00,52.916666666666664,-66.86666666666666,551,press,102809.99999999999
2020-09-10 06:00:00,52.916666666666664,-66.86666666666666,551,rhum,86.86825016224972
2020-09-10 06:00:00,52.916666666666664,-66.86666666666666,551,shum,4.581172622208742e-05
2020-09-10 06:00:00,50.2,12.916666666666666,604,air,288.15
2020-09-10 06:00:00,50.2,12.916666666666666,604,press,102100.0
2020-09-10 06:00:00,50.2,12.916666666666666,604,rhum,87.8274622078522
2020-09-10 06:00:00,50.2,12.916666666666666,604,shum,9.11847029422752e-05
2020-09-10 06:00:00,42.583333333333336,21.033333333333335,576,air,289.15
2020-09-10 06:00:00,42.583333333333336,21.033333333333335,576,press,101900.0
2020-09-10 06:00:00,42.583333333333336,21.033333333333335,576,rhum,77.13567981301746
2020-09-10 06:00:00,42.583333333333336,21.033333333333335,576,shum,8.555552207085824e-05
2020-09-10 06:00:00,47.766666666666666,-3.45,44,air,289.15
2020-09-10 06:00:00,47.766666666666666,-3.45,44,uwnd,0.0
2020-09-10 06:00:00,47.766666666666666,-3.45,44,vwnd,2.05761316872428
2020-09-10 06:00:00,47.766666666666666,-3.45,44,press,102300.0
2020-09-10 06:00:00,47.766666666666666,-3.45,44,rhum,93.78837080640326
2020-09-10 06:00:00,47.766666666666666,-3.45,44,shum,0.00010362034740634481
2020-09-10 06:00:00,-30.833333333333332,128.11666666666667,156,air,313.15
2020-09-10 06:00:00,-30.833333333333332,128.11666666666667,156,uwnd,8.049279092441187
2020-09-10 06:00:00,-30.833333333333332,128.11666666666667,156,vwnd,7.204335189450457
