datetime,lat,lng,elev,variable,value
2020-08-22 06:00:00,51.71666666666667,19.4,184,air,22.0
2020-08-22 06:00:00,51.71666666666667,19.4,184,press,1014.0
2020-08-22 06:00:00,51.71666666666667,19.4,184,shum,4.5327189253045176e-130
2020-08-22 06:00:00,61.266666666666666,-124.46666666666667,283,air,10.0
2020-08-22 06:00:00,61.266666666666666,-124.46666666666667,283,press,1012.7
2020-08-22 06:00:00,61.266666666666666,-124.46666666666667,283,shum,3.2381938485925086e-253
2020-08-22 06:00:00,-33.016666666666666,27.816666666666666,125,air,13.0
2020-08-22 06:00:00,-33.016666666666666,27.816666666666666,125,press,1023.0
2020-08-22 06:00:00,-33.016666666666666,27.816666666666666,125,shum,0.0
2020-08-22 06:00:00,12.9,-14.966666666666667,10,air,25.0
2020-08-22 06:00:00,12.9,-14.966666666666667,10,press,1011.0
2020-08-22 06:00:00,12.9,-14.966666666666667,10,shum,9.781969431115373e-86
2020-08-22 06:00:00,39.86666666666667,4.216666666666667,82,air,26.0
2020-08-22 06:00:00,39.86666666666667,4.216666666666667,82,uwnd,0.0
2020-08-22 06:00:00,39.86666666666667,4.216666666666667,82,vwnd,2.05761316872428
2020-08-22 06:00:00,39.86666666666667,4.216666666666667,82,press,1017.0
2020-08-22 06:00:00,39.86666666666667,4.216666666666667,82,shum,1.154936779046353e-89
2020-08-22 06:00:00,-21.116666666666667,149.21666666666667,31,air,24.0
2020-08-22 06:00:00,-21.116666666666667,149.21666666666667,31,press,1013.0
2020-08-22 06:00:00,-21.116666666666667,149.21666666666667,31,shum,4.773418257256224e-227
2020-08-22 06:00:00,47.03333333333333,21.916666666666668,140,air,21.0
2020-08-22 06:00:00,47.03333333333333,21.916666666666668,140,uwnd,-2.5694996914471067
2020-08-22 06:00:00,47.03333333333333,21.916666666666668,140,vwnd,-0.11375416836892727
2020-08-22 06:00:00,47.03333333333333,21.916666666666668,140,press,1018.0
2020-08-22 06:00:00,47.03333333333333,21.916666666666668,140,shum,4.514908634831808e-130
2020-08-22 06:00:00,47.61666666666667,-52.71666666666667,140,air,15.0
2020-08-22 06:00:00,47.61666666666667,-52.71666666666667,140,uwnd,1.9546528975224677
2020-08-22 06:00:00,47.61666666666667,-52.71666666666667,140,vwnd,-2.388580947434911
2020-08-22 06:00:00,47.61666666666667,-52.71666666666667,140,press,1008.1
2020-08-22 06:00:00,47.61666666666667,-52.71666666666667,140,shum,1.0745320341167236e-172
2020-08-22 06:00:00,47.416666666666664,19.266666666666666,185,air,22.0
2020-08-22 06:00:00,47.416666666666664,19.266666666666666,185,uwnd,1.3796244808650584
2020-08-22 06:00:00,47.416666666666664,19.266666666666666,185,vwnd,-0.6914716298289663
2020-08-22 06:00:00,47.416666666666664,19.266666666666666,185,press,1017.0
2020-08-22 06:00:00,47.416666666666664,19.266666666666666,185,shum,4.519348073017484e-130
2020-08-22 06:00:00,37.166666666666664,-3.7666666666666666,559,air,15.0
2020-08-22 06:00:00,37.166666666666664,-3.7666666666666666,559,press,1022.0
2020-08-22 06:00:00,37.166666666666664,-3.7666666666666666,559,shum,6.244729850808458e-286
2020-08-22 06:00:00,24.05,-74.51666666666667,5,air,27.0
2020-08-22 06:00:00,24.05,-74.51666666666667,5,uwnd,2.2993741347750976
2020-08-22 06:00:00,24.05,-74.51666666666667,5,vwnd,-1.1524527163816105
2020-08-22 06:00:00,24.05,-74.51666666666667,5,press,1015.6
2020-08-22 06:00:00,24.05,-74.51666666666667,5,shum,9.737663543577828e-86
2020-08-22 06:00:00,40.36666666666667,-3.7666666666666666,687,air,20.0
2020-08-22 06:00:00,40.36666666666667,-3.7666666666666666,687,uwnd,1.533196017607845
2020-08-22 06:00:00,40.36666666666667,-3.7666666666666666,687,vwnd,1.3722543218000869
2020-08-22 06:00:00,40.36666666666667,-3.7666666666666666,687,press,1022.0
2020-08-22 06:00:00,40.36666666666667,-3.7666666666666666,687,shum,1.0599175573317703e-172
2020-08-22 06:00:00,37.95,-1.2166666666666668,75,air,23.0
2020-08-22 06:00:00,37.95,-1.2166666666666668,75,uwnd,-2.392219336431393
2020-08-22 06:00:00,37.95,-1.2166666666666668,75,vwnd,0.9447514602115359
2020-08-22 06:00:00,37.95,-1.2166666666666668,75,press,1017.0
2020-08-22 06:00:00,37.95,-1.2166666666666668,75,shum,9.28850565333222e-160
2020-08-22 06:00:00,41.733333333333334,0.5333333333333333,350,air,21.0
2020-08-22 06:00:00,41.733333333333334,0.5333333333333333,350,uwnd,0.8397033371176118
2020-08-22 06:00:00,41.733333333333334,0.5333333333333333,350,vwnd,1.878475514277766
2020-08-22 06:00:00,41.733333333333334,0.5333333333333333,350,press,1019.0
2020-08-22 06:00:00,41.733333333333334,0.5333333333333333,350,shum,4.510477909969363e-130
2020-08-22 06:00:00,2.85,-60.7,140,air,27.0
2020-08-22 06:00:00,2.85,-60.7,140,press,1011.0
2020-08-22 06:00:00,2.85,-60.7,140,shum,6.287810295610997e-94
2020-08-22 06:00:00,53.666666666666664,-113.46666666666667,688,air,14.0
2020-08-22 06:00:00,53.666666666666664,-113.46666666666667,688,press,1007.8
2020-08-22 06:00:00,53.666666666666664,-113.46666666666667,688,shum,8.591074870397814e-188
2020-08-22 06:00:00,44.36666666666667,28.483333333333334,108,air,26.0
2020-08-22 06:00:00,44.36666666666667,28.483333333333334,108,uwnd,1.533196017607845
2020-08-22 06:00:00,44.36666666666667,28.483333333333334,108,vwnd,1.3722543218000869
2020-08-22 06:00:00,44.36666666666667,28.483333333333334,108,press,1016.0
2020-08-22 06:00:00,44.36666666666667,28.483333333333334,108,shum,9.297647883305973e-160
2020-08-22 06:00:00,-19.966666666666665,-158.11666666666667,5,uwnd,-1.4466085109731046
2020-08-22 06:00:00,-19.966666666666665,-158.11666666666667,5,vwnd,2.1266387777778006
2020-08-22 06:00:00,-19.966666666666665,-158.11666666666667,5,press,1013.0
2020-08-22 06:00:00,27.183333333333334,33.8,14,air,31.0
2020-08-22 06:00:00,27.183333333333334,33.8,14,press,1004.0
2020-08-22 06:00:00,27.183333333333334,33.8,14,shum,1.0044233457980586e-138
2020-08-22 06:00:00,-5.916666666666667,-35.25,49,air,21.0
2020-08-22 06:00:00,-5.916666666666667,-35.25,49,uwnd,1.0496291713970147
2020-08-22 06:00:00,-5.916666666666667,-35.25,49,vwnd,2.348094392847208
2020-08-22 06:00:00,-5.916666666666667,-35.25,49,press,1013.0
2020-08-22 06:00:00,-5.916666666666667,-35.25,49,shum,2.7401747362850024e-109
2020-08-22 06:00:00,52.416666666666664,16.816666666666666,92,air,23.0
2020-08-22 06:00:00,52.416666666666664,16.816666666666666,92,uwnd,-2.0605777668051197
2020-08-22 06:00:00,52.416666666666664,16.816666666666666,92,vwnd,-1.5392491488113635
2020-08-22 06:00:00,52.416666666666664,16.816666666666666,92,press,1011.0
2020-08-22 06:00:00,52.416666666666664,16.816666666666666,92,shum,2.2610434428430627e-122
2020-08-22 06:00:00,53.3,-6.45,93,air,13.0
2020-08-22 06:00:00,53.3,-6.45,93,uwnd,-1.9137754691451139
2020-08-22 06:00:00,53.3,-6.45,93,vwnd,0.7558011681692287
2020-08-22 06:00:00,53.3,-6.45,93,press,1003.0
2020-08-22 06:00:00,53.3,-6.45,93,shum,8.632188688321951e-188
2020-08-22 06:00:00,30.55,49.15,4,air,35.0
2020-08-22 06:00:00,30.55,49.15,4,press,997.0
2020-08-22 06:00:00,30.55,49.15,4,shum,1.554925630518999e-148
2020-08-22 06:00:00,25.033333333333335,-77.46666666666667,3,air,29.0
2020-08-22 06:00:00,25.033333333333335,-77.46666666666667,3,uwnd,-2.314573617556967
2020-08-22 06:00:00,25.033333333333335,-77.46666666666667,3,vwnd,3.402622044444481
2020-08-22 06:00:00,25.033333333333335,-77.46666666666667,3,press,1015.6
2020-08-22 06:00:00,25.033333333333335,-77.46666666666667,3,shum,1.1565288541651643e-89
2020-08-22 06:00:00,45.46666666666667,-73.73333333333333,36,air,16.0
2020-08-22 06:00:00,45.46666666666667,-73.73333333333333,36,press,1011.2
2020-08-22 06:00:00,45.46666666666667,-73.73333333333333,36,shum,9.341782287815336e-160
2020-08-22 06:00:00,12.55,-16.266666666666666,23,air,25.0
2020-08-22 06:00:00,12.55,-16.266666666666666,23,press,1011.0
2020-08-22 06:00:00,12.55,-16.266666666666666,23,shum,9.781969431115373e-86
2020-08-22 06:00:00,46.35,-72.68333333333334,61,air,12.0
2020-08-22 06:00:00,46.35,-72.68333333333334,61,uwnd,0.0
2020-08-22 06:00:00,46.35,-72.68333333333334,61,vwnd,1.02880658436214
2020-08-22 06:00:00,46.35,-72.68333333333334,61,press,1011.9
2020-08-22 06:00:00,46.35,-72.68333333333334,61,shum,8.556265692644448e-188
2020-08-22 06:00:00,-20.416666666666668,57.666666666666664,57,air,24.0
2020-08-22 06:00:00,-20.416666666666668,57.666666666666664,57,uwnd,-0.5786434043892418
2020-08-22 06:00:00,-20.416666666666668,57.666666666666664,57,vwnd,0.8506555111111203
2020-08-22 06:00:00,-20.416666666666668,57.666666666666664,57,press,1022.0
2020-08-22 06:00:00,-20.416666666666668,57.666666666666664,57,shum,2.23670735882029e-122
2020-08-22 06:00:00,9.816666666666666,78.06666666666666,131,air,36.0
2020-08-22 06:00:00,9.816666666666666,78.06666666666666,131,uwnd,1.7508302973953054
2020-08-22 06:00:00,9.816666666666666,78.06666666666666,131,vwnd,1.0809094420117895
2020-08-22 06:00:00,9.816666666666666,78.06666666666666,131,press,1009.0
2020-08-22 06:00:00,9.816666666666666,78.06666666666666,131,shum,1.3959038850147805e-98
2020-08-22 06:00:00,29.466666666666665,60.916666666666664,1370,air,34.0
2020-08-22 06:00:00,29.466666666666665,60.916666666666664,1370,uwnd,-1.1572868087784836
2020-08-22 06:00:00,29.466666666666665,60.916666666666664,1370,vwnd,1.7013110222222405
2020-08-22 06:00:00,29.466666666666665,60.916666666666664,1370,press,1011.5
2020-08-22 06:00:00,29.466666666666665,60.916666666666664,1370,shum,0.0
2020-08-22 06:00:00,25.316666666666666,55.516666666666666,33,air,37.0
2020-08-22 06:00:00,25.316666666666666,55.516666666666666,33,uwnd,-0.8679651065838626
2020-08-22 06:00:00,25.316666666666666,55.516666666666666,33,vwnd,1.2759832666666804
2020-08-22 06:00:00,25.316666666666666,55.516666666666666,33,press,1000.0
2020-08-22 06:00:00,25.316666666666666,55.516666666666666,33,shum,6.356976208862718e-94
2020-08-22 06:00:00,40.95,-5.5,795,air,9.0
2020-08-22 06:00:00,40.95,-5.5,795,press,1024.0
2020-08-22 06:00:00,40.95,-5.5,795,shum,3.202459873505502e-253
2020-08-22 06:00:00,9.55,100.06666666666666,17,air,33.0
2020-08-22 06:00:00,9.55,100.06666666666666,17,uwnd,1.9164950220098065
