datetime,lat,lng,elev,variable,value
2020-08-22 06:00:00,51.71666666666667,19.4,184,air,295.15
2020-08-22 06:00:00,51.71666666666667,19.4,184,press,1014.0
2020-08-22 06:00:00,51.71666666666667,19.4,184,rhum,92.80795061569813
2020-08-22 06:00:00,51.71666666666667,19.4,184,shum,0.012000247659741453
2020-08-22 06:00:00,61.266666666666666,-124.46666666666667,283,air,283.15
2020-08-22 06:00:00,61.266666666666666,-124.46666666666667,283,press,1012.7
2020-08-22 06:00:00,61.266666666666666,-124.46666666666667,283,rhum,98.46189393687524
2020-08-22 06:00:00,61.266666666666666,-124.46666666666667,283,shum,0.007072894795251554
2020-08-22 06:00:00,-33.016666666666666,27.816666666666666,125,air,286.15
2020-08-22 06:00:00,-33.016666666666666,27.816666666666666,125,press,1023.0
2020-08-22 06:00:00,-33.016666666666666,27.816666666666666,125,rhum,89.71710485519372
2020-08-22 06:00:00,-33.016666666666666,27.816666666666666,125,shum,0.005695018469804976
2020-08-22 06:00:00,12.9,-14.966666666666667,10,air,298.15
2020-08-22 06:00:00,12.9,-14.966666666666667,10,press,1011.0
2020-08-22 06:00:00,12.9,-14.966666666666667,10,rhum,100.0
2020-08-22 06:00:00,12.9,-14.966666666666667,10,shum,0.019873589994247362
2020-08-22 06:00:00,39.86666666666667,4.216666666666667,82,air,299.15
2020-08-22 06:00:00,39.86666666666667,4.216666666666667,82,uwnd,0.0
2020-08-22 06:00:00,39.86666666666667,4.216666666666667,82,vwnd,2.05761316872428
2020-08-22 06:00:00,39.86666666666667,4.216666666666667,82,press,1017.0
2020-08-22 06:00:00,39.86666666666667,4.216666666666667,82,rhum,97.11727927380947
2020-08-22 06:00:00,39.86666666666667,4.216666666666667,82,shum,0.018583304986597143
2020-08-22 06:00:00,-21.116666666666667,149.21666666666667,31,air,297.15
2020-08-22 06:00:00,-21.116666666666667,149.21666666666667,31,press,1013.0
2020-08-22 06:00:00,-21.116666666666667,149.21666666666667,31,rhum,80.97884924954977
2020-08-22 06:00:00,-21.116666666666667,149.21666666666667,31,shum,0.007567432405609364
2020-08-22 06:00:00,47.03333333333333,21.916666666666668,140,air,294.15
2020-08-22 06:00:00,47.03333333333333,21.916666666666668,140,uwnd,-2.5694996914471067
2020-08-22 06:00:00,47.03333333333333,21.916666666666668,140,vwnd,-0.11375416836892727
2020-08-22 06:00:00,47.03333333333333,21.916666666666668,140,press,1018.0
2020-08-22 06:00:00,47.03333333333333,21.916666666666668,140,rhum,94.19326976972519
2020-08-22 06:00:00,47.03333333333333,21.916666666666668,140,shum,0.011953095409604944
2020-08-22 06:00:00,47.61666666666667,-52.71666666666667,140,air,288.15
2020-08-22 06:00:00,47.61666666666667,-52.71666666666667,140,uwnd,1.9546528975224677
2020-08-22 06:00:00,47.61666666666667,-52.71666666666667,140,vwnd,-2.388580947434911
2020-08-22 06:00:00,47.61666666666667,-52.71666666666667,140,press,1008.1
2020-08-22 06:00:00,47.61666666666667,-52.71666666666667,140,rhum,96.99825274416635
2020-08-22 06:00:00,47.61666666666667,-52.71666666666667,140,shum,0.0092951856749245
2020-08-22 06:00:00,47.416666666666664,19.266666666666666,185,air,295.15
2020-08-22 06:00:00,47.416666666666664,19.266666666666666,185,uwnd,1.3796244808650584
2020-08-22 06:00:00,47.416666666666664,19.266666666666666,185,vwnd,-0.6914716298289663
2020-08-22 06:00:00,47.416666666666664,19.266666666666666,185,press,1017.0
2020-08-22 06:00:00,47.416666666666664,19.266666666666666,185,rhum,92.80795061569813
2020-08-22 06:00:00,47.416666666666664,19.266666666666666,185,shum,0.011964848699093249
2020-08-22 06:00:00,37.166666666666664,-3.7666666666666666,559,air,288.15
2020-08-22 06:00:00,37.166666666666664,-3.7666666666666666,559,press,1022.0
2020-08-22 06:00:00,37.166666666666664,-3.7666666666666666,559,rhum,89.79079250821414
2020-08-22 06:00:00,37.166666666666664,-3.7666666666666666,559,shum,0.006545418429028778
2020-08-22 06:00:00,24.05,-74.51666666666667,5,air,300.15
2020-08-22 06:00:00,24.05,-74.51666666666667,5,uwnd,2.2993741347750976
2020-08-22 06:00:00,24.05,-74.51666666666667,5,vwnd,-1.1524527163816105
2020-08-22 06:00:00,24.05,-74.51666666666667,5,press,1015.6
2020-08-22 06:00:00,24.05,-74.51666666666667,5,rhum,97.12774906535128
2020-08-22 06:00:00,24.05,-74.51666666666667,5,shum,0.019783575703213943
2020-08-22 06:00:00,40.36666666666667,-3.7666666666666666,687,air,293.15
2020-08-22 06:00:00,40.36666666666667,-3.7666666666666666,687,uwnd,1.533196017607845
2020-08-22 06:00:00,40.36666666666667,-3.7666666666666666,687,vwnd,1.3722543218000869
2020-08-22 06:00:00,40.36666666666667,-3.7666666666666666,687,press,1022.0
2020-08-22 06:00:00,40.36666666666667,-3.7666666666666666,687,rhum,89.97164991993188
2020-08-22 06:00:00,40.36666666666667,-3.7666666666666666,687,shum,0.009168763873670632
2020-08-22 06:00:00,37.95,-1.2166666666666668,75,air,296.15
2020-08-22 06:00:00,37.95,-1.2166666666666668,75,uwnd,-2.392219336431393
2020-08-22 06:00:00,37.95,-1.2166666666666668,75,vwnd,0.9447514602115359
2020-08-22 06:00:00,37.95,-1.2166666666666668,75,press,1017.0
2020-08-22 06:00:00,37.95,-1.2166666666666668,75,rhum,87.38401738132224
2020-08-22 06:00:00,37.95,-1.2166666666666668,75,shum,0.00984246120140203
2020-08-22 06:00:00,41.733333333333334,0.5333333333333333,350,air,294.15
2020-08-22 06:00:00,41.733333333333334,0.5333333333333333,350,uwnd,0.8397033371176118
2020-08-22 06:00:00,41.733333333333334,0.5333333333333333,350,vwnd,1.878475514277766
2020-08-22 06:00:00,41.733333333333334,0.5333333333333333,350,press,1019.0
2020-08-22 06:00:00,41.733333333333334,0.5333333333333333,350,rhum,94.19326976972519
2020-08-22 06:00:00,41.733333333333334,0.5333333333333333,350,shum,0.011941365188398266
2020-08-22 06:00:00,2.85,-60.7,140,air,300.15
2020-08-22 06:00:00,2.85,-60.7,140,press,1011.0
2020-08-22 06:00:00,2.85,-60.7,140,rhum,94.31760281713414
2020-08-22 06:00:00,2.85,-60.7,140,shum,0.01757638877224785
2020-08-22 06:00:00,53.666666666666664,-113.46666666666667,688,air,287.15
2020-08-22 06:00:00,53.666666666666664,-113.46666666666667,688,press,1007.8
2020-08-22 06:00:00,53.666666666666664,-113.46666666666667,688,rhum,96.98707010537306
2020-08-22 06:00:00,53.666666666666664,-113.46666666666667,688,shum,0.008700081318420086
2020-08-22 06:00:00,44.36666666666667,28.483333333333334,108,air,299.15
2020-08-22 06:00:00,44.36666666666667,28.483333333333334,108,uwnd,1.533196017607845
2020-08-22 06:00:00,44.36666666666667,28.483333333333334,108,vwnd,1.3722543218000869
2020-08-22 06:00:00,44.36666666666667,28.483333333333334,108,press,1016.0
2020-08-22 06:00:00,44.36666666666667,28.483333333333334,108,rhum,83.62601988071219
2020-08-22 06:00:00,44.36666666666667,28.483333333333334,108,shum,0.009852148663214435
2020-08-22 06:00:00,-19.966666666666665,-158.11666666666667,5,uwnd,-1.4466085109731046
2020-08-22 06:00:00,-19.966666666666665,-158.11666666666667,5,vwnd,2.1266387777778006
2020-08-22 06:00:00,-19.966666666666665,-158.11666666666667,5,press,1013.0
2020-08-22 06:00:00,27.183333333333334,33.8,14,air,304.15
2020-08-22 06:00:00,27.183333333333334,33.8,14,press,1004.0
2020-08-22 06:00:00,27.183333333333334,33.8,14,rhum,80.20016706566344
2020-08-22 06:00:00,27.183333333333334,33.8,14,shum,0.011361146020412011
2020-08-22 06:00:00,-5.916666666666667,-35.25,49,air,294.15
2020-08-22 06:00:00,-5.916666666666667,-35.25,49,uwnd,1.0496291713970147
2020-08-22 06:00:00,-5.916666666666667,-35.25,49,vwnd,2.348094392847208
2020-08-22 06:00:00,-5.916666666666667,-35.25,49,press,1013.0
2020-08-22 06:00:00,-5.916666666666667,-35.25,49,rhum,98.5238349834942
2020-08-22 06:00:00,-5.916666666666667,-35.25,49,shum,0.014544088765956692
2020-08-22 06:00:00,52.416666666666664,16.816666666666666,92,air,296.15
2020-08-22 06:00:00,52.416666666666664,16.816666666666666,92,uwnd,-2.0605777668051197
2020-08-22 06:00:00,52.416666666666664,16.816666666666666,92,vwnd,-1.5392491488113635
