datetime,lat,lng,elev,variable,value
2020-09-11 18:00:00,22.15,113.58333333333333,6,air,302.15
2020-09-11 18:00:00,22.15,113.58333333333333,6,uwnd,4.588911141573376
2020-09-11 18:00:00,22.15,113.58333333333333,6,vwnd,0.6126704189760752
2020-09-11 18:00:00,22.15,113.58333333333333,6,press,100900.0
2020-09-11 18:00:00,22.15,113.58333333333333,6,rhum,83.91629394295138
2020-09-11 18:00:00,22.15,113.58333333333333,6,shum,0.00020710092095890264
2020-09-11 18:00:00,67.81666666666666,-115.15,22,air,276.15
2020-09-11 18:00:00,67.81666666666666,-115.15,22,uwnd,-0.9055861443992357
2020-09-11 18:00:00,67.81666666666666,-115.15,22,vwnd,5.06369316168984
2020-09-11 18:00:00,67.81666666666666,-115.15,22,press,101630.0
2020-09-11 18:00:00,67.81666666666666,-115.15,22,rhum,69.59938404831973
2020-09-11 18:00:00,67.81666666666666,-115.15,22,shum,3.225461841151528e-05
2020-09-11 18:00:00,37.666666666666664,45.06666666666667,1312,air,290.15
2020-09-11 18:00:00,37.666666666666664,45.06666666666667,1312,uwnd,-0.5433516866395414
2020-09-11 18:00:00,37.666666666666664,45.06666666666667,1312,vwnd,3.0382158970139037
2020-09-11 18:00:00,37.666666666666664,45.06666666666667,1312,press,101800.0
2020-09-11 18:00:00,37.666666666666664,45.06666666666667,1312,rhum,67.74380315266134
2020-09-11 18:00:00,37.666666666666664,45.06666666666667,1312,shum,8.015290143942057e-05
2020-09-11 18:00:00,-32.0,141.46666666666667,292,air,288.15
2020-09-11 18:00:00,-32.0,141.46666666666667,292,uwnd,-2.2554375576875443
2020-09-11 18:00:00,-32.0,141.46666666666667,292,vwnd,-4.043077037469979
2020-09-11 18:00:00,-32.0,141.46666666666667,292,press,102200.0
2020-09-11 18:00:00,-32.0,141.46666666666667,292,rhum,47.68730175107211
2020-09-11 18:00:00,-32.0,141.46666666666667,292,shum,4.946046990282142e-05
2020-09-11 18:00:00,33.766666666666666,2.9166666666666665,765,air,301.15
2020-09-11 18:00:00,33.766666666666666,2.9166666666666665,765,uwnd,0.0
2020-09-11 18:00:00,33.766666666666666,2.9166666666666665,765,vwnd,4.11522633744856
2020-09-11 18:00:00,33.766666666666666,2.9166666666666665,765,press,101500.0
2020-09-11 18:00:00,33.766666666666666,2.9166666666666665,765,rhum,28.379112256570657
2020-09-11 18:00:00,33.766666666666666,2.9166666666666665,765,shum,6.569452102372349e-05
2020-09-11 18:00:00,36.85,-2.3666666666666667,21,air,300.15
2020-09-11 18:00:00,36.85,-2.3666666666666667,21,uwnd,-1.2363466600830717
2020-09-11 18:00:00,36.85,-2.3666666666666667,21,vwnd,-0.923549489286818
2020-09-11 18:00:00,36.85,-2.3666666666666667,21,press,101300.0
2020-09-11 18:00:00,36.85,-2.3666666666666667,21,rhum,57.88907056557636
2020-09-11 18:00:00,36.85,-2.3666666666666667,21,shum,0.00012665308188127821
2020-09-11 18:00:00,48.45,-4.416666666666667,103,air,288.15
2020-09-11 18:00:00,48.45,-4.416666666666667,103,uwnd,2.2997940264117673
2020-09-11 18:00:00,48.45,-4.416666666666667,103,vwnd,2.0583814827001303
2020-09-11 18:00:00,48.45,-4.416666666666667,103,press,101900.0
2020-09-11 18:00:00,48.45,-4.416666666666667,103,rhum,72.00558987004544
2020-09-11 18:00:00,48.45,-4.416666666666667,103,shum,7.4904020210055e-05
2020-09-11 18:00:00,10.583333333333334,-61.35,15,air,304.15
2020-09-11 18:00:00,10.583333333333334,-61.35,15,press,100800.0
2020-09-11 18:00:00,10.583333333333334,-61.35,15,rhum,66.41752304475563
2020-09-11 18:00:00,10.583333333333334,-61.35,15,shum,0.00018402038193391897
2020-09-11 18:00:00,33.86666666666667,-5.516666666666667,549,air,303.15
2020-09-11 18:00:00,33.86666666666667,-5.516666666666667,549,uwnd,4.216289048421574
2020-09-11 18:00:00,33.86666666666667,-5.516666666666667,549,vwnd,3.7736993849502394
2020-09-11 18:00:00,33.86666666666667,-5.516666666666667,549,press,101200.0
2020-09-11 18:00:00,33.86666666666667,-5.516666666666667,549,rhum,42.85163591377913
2020-09-11 18:00:00,33.86666666666667,-5.516666666666667,549,shum,0.00011168460219344832
2020-09-11 18:00:00,-5.516666666666667,-47.45,123,air,311.15
2020-09-11 18:00:00,-5.516666666666667,-47.45,123,uwnd,2.2993741347750976
2020-09-11 18:00:00,-5.516666666666667,-47.45,123,vwnd,-1.1524527163816105
2020-09-11 18:00:00,-5.516666666666667,-47.45,123,press,100800.0
2020-09-11 18:00:00,-5.516666666666667,-47.45,123,rhum,31.15423803225167
2020-09-11 18:00:00,-5.516666666666667,-47.45,123,shum,0.00012728136996972622
2020-09-11 18:00:00,-20.7,143.11666666666667,207,air,290.15
2020-09-11 18:00:00,-20.7,143.11666666666667,207,uwnd,-2.0252519153623463
2020-09-11 18:00:00,-20.7,143.11666666666667,207,vwnd,2.977294288888921
2020-09-11 18:00:00,-20.7,143.11666666666667,207,press,101500.0
2020-09-11 18:00:00,-20.7,143.11666666666667,207,rhum,41.96814585990127
2020-09-11 18:00:00,-20.7,143.11666666666667,207,shum,4.980158691549348e-05
2020-09-11 18:00:00,-6.216666666666667,-77.81666666666666,2435,air,291.15
2020-09-11 18:00:00,-6.216666666666667,-77.81666666666666,2435,uwnd,4.138873442595175
2020-09-11 18:00:00,-6.216666666666667,-77.81666666666666,2435,vwnd,-2.074414889486899
2020-09-11 18:00:00,-6.216666666666667,-77.81666666666666,2435,press,102800.0
2020-09-11 18:00:00,-6.216666666666667,-77.81666666666666,2435,rhum,48.53833885070753
2020-09-11 18:00:00,-6.216666666666667,-77.81666666666666,2435,shum,6.057585647616107e-05
2020-09-11 18:00:00,28.05,9.616666666666667,562,air,311.15
2020-09-11 18:00:00,28.05,9.616666666666667,562,uwnd,-1.6760496653876151
2020-09-11 18:00:00,28.05,9.616666666666667,562,vwnd,-4.863325222502232
2020-09-11 18:00:00,28.05,9.616666666666667,562,press,101000.0
2020-09-11 18:00:00,44.11666666666667,4.866666666666667,55,air,299.15
2020-09-11 18:00:00,44.11666666666667,4.866666666666667,55,press,101300.0
2020-09-11 18:00:00,44.11666666666667,4.866666666666667,55,rhum,54.09109813022212
2020-09-11 18:00:00,44.11666666666667,4.866666666666667,55,shum,0.00011157434338294659
2020-09-11 18:00:00,53.1,18.0,71,air,285.15
2020-09-11 18:00:00,53.1,18.0,71,uwnd,-0.8679651065838626
2020-09-11 18:00:00,53.1,18.0,71,vwnd,1.2759832666666804
2020-09-11 18:00:00,53.1,18.0,71,press,101900.0
2020-09-11 18:00:00,53.1,18.0,71,rhum,81.85367448763913
2020-09-11 18:00:00,53.1,18.0,71,shum,7.002967781777022e-05
2020-09-11 18:00:00,28.933333333333334,-13.583333333333334,40,air,298.15
2020-09-11 18:00:00,28.933333333333334,-13.583333333333334,40,uwnd,0.0
2020-09-11 18:00:00,28.933333333333334,-13.583333333333334,40,vwnd,9.77366255144033
2020-09-11 18:00:00,28.933333333333334,-13.583333333333334,40,press,101400.0
2020-09-11 18:00:00,28.933333333333334,-13.583333333333334,40,rhum,65.1545773065219
2020-09-11 18:00:00,28.933333333333334,-13.583333333333334,40,shum,0.00012652816785696093
2020-09-11 18:00:00,7.816666666666666,-76.7,30,air,305.15
2020-09-11 18:00:00,7.816666666666666,-76.7,30,uwnd,-1.4353316018588353
2020-09-11 18:00:00,7.816666666666666,-76.7,30,vwnd,0.5668508761269215
2020-09-11 18:00:00,7.816666666666666,-76.7,30,press,100880.0
2020-09-11 18:00:00,7.816666666666666,-76.7,30,rhum,70.69510722080491
2020-09-11 18:00:00,7.816666666666666,-76.7,30,shum,0.0002071419849937147
2020-09-11 18:00:00,55.18333333333333,-118.88333333333334,669,air,286.15
2020-09-11 18:00:00,55.18333333333333,-118.88333333333334,669,uwnd,3.06639203521569
2020-09-11 18:00:00,55.18333333333333,-118.88333333333334,669,vwnd,2.7445086436001738
2020-09-11 18:00:00,55.18333333333333,-118.88333333333334,669,press,101730.0
2020-09-11 18:00:00,55.18333333333333,-118.88333333333334,669,rhum,71.62327746712766
2020-09-11 18:00:00,55.18333333333333,-118.88333333333334,669,shum,6.554598724108345e-05
2020-09-11 18:00:00,-10.383333333333333,-161.0,0,uwnd,0.9197496539100389
2020-09-11 18:00:00,-10.383333333333333,-161.0,0,vwnd,-0.46098108655264414
2020-09-11 18:00:00,-10.383333333333333,-161.0,0,press,101200.0
2020-09-11 18:00:00,14.9,5.25,391,air,303.15
2020-09-11 18:00:00,14.9,5.25,391,uwnd,-0.18111722887984713
2020-09-11 18:00:00,14.9,5.25,391,vwnd,1.012738632337968
2020-09-11 18:00:00,14.9,5.25,391,press,101100.0
2020-09-11 18:00:00,14.9,5.25,391,rhum,58.61214211751438
2020-09-11 18:00:00,14.9,5.25,391,shum,0.0001529162811204015
2020-09-11 18:00:00,22.65,88.43333333333334,6,air,302.15
2020-09-11 18:00:00,22.65,88.43333333333334,6,uwnd,-2.8848088735271675
2020-09-11 18:00:00,22.65,88.43333333333334,6,vwnd,-2.154948808335909
2020-09-11 18:00:00,22.65,88.43333333333334,6,press,100500.0
2020-09-11 18:00:00,22.65,88.43333333333334,6,rhum,94.36410041323403
2020-09-11 18:00:00,22.65,88.43333333333334,6,shum,0.00023381625120583082
2020-09-11 18:00:00,-14.833333333333334,-64.91666666666667,157,air,309.15
2020-09-11 18:00:00,-14.833333333333334,-64.91666666666667,157,uwnd,4.216289048421574
2020-09-11 18:00:00,-14.833333333333334,-64.91666666666667,157,vwnd,3.7736993849502394
2020-09-11 18:00:00,-14.833333333333334,-64.91666666666667,157,press,100700.0
2020-09-11 18:00:00,-14.833333333333334,-64.91666666666667,157,rhum,44.501719738722834
2020-09-11 18:00:00,-14.833333333333334,-64.91666666666667,157,shum,0.0001632122164979012
2020-09-11 18:00:00,28.316666666666666,46.11666666666667,355,air,309.15
2020-09-11 18:00:00,28.316666666666666,46.11666666666667,355,uwnd,0.0
2020-09-11 18:00:00,28.316666666666666,46.11666666666667,355,vwnd,3.0864197530864197
2020-09-11 18:00:00,28.316666666666666,46.11666666666667,355,press,100700.0
2020-09-11 18:00:00,28.316666666666666,46.11666666666667,355,rhum,25.209335570091934
2020-09-11 18:00:00,28.316666666666666,46.11666666666667,355,shum,9.245248602678879e-05
2020-09-11 18:00:00,42.53333333333333,9.466666666666667,12,air,297.15
2020-09-11 18:00:00,42.53333333333333,9.466666666666667,12,press,101200.0
2020-09-11 18:00:00,42.53333333333333,9.466666666666667,12,rhum,83.34635887620901
2020-09-11 18:00:00,42.53333333333333,9.466666666666667,12,shum,0.0001527651640477126
2020-09-11 18:00:00,-22.05,27.816666666666666,892,air,294.15
2020-09-11 18:00:00,-22.05,27.816666666666666,892,uwnd,4.138873442595175
2020-09-11 18:00:00,-22.05,27.816666666666666,892,vwnd,-2.074414889486899
2020-09-11 18:00:00,-22.05,27.816666666666666,892,press,102400.0
2020-09-11 18:00:00,-22.05,27.816666666666666,892,rhum,56.39428875815744
2020-09-11 18:00:00,-22.05,27.816666666666666,892,shum,8.513774888392191e-05
2020-09-11 18:00:00,-6.766666666666667,-79.81666666666666,34,air,294.15
2020-09-11 18:00:00,-6.766666666666667,-79.81666666666666,34,uwnd,-5.769617747054335
2020-09-11 18:00:00,-6.766666666666667,-79.81666666666666,34,vwnd,-4.309897616671818
