datetime,lat,lng,elev,variable,value
2020-09-30 00:00:00,-8.833333333333334,13.216666666666667,70,air,296.15
2020-09-30 00:00:00,-8.833333333333334,13.216666666666667,70,press,101200.0
2020-09-30 00:00:00,-8.833333333333334,13.216666666666667,70,rhum,83.22887417983581
2020-09-30 00:00:00,-8.833333333333334,13.216666666666667,70,shum,0.0001436285625224572
2020-09-30 00:00:00,-17.75,177.45,18,air,302.15
2020-09-30 00:00:00,-17.75,177.45,18,uwnd,4.216289048421574
2020-09-30 00:00:00,-17.75,177.45,18,vwnd,3.7736993849502394
2020-09-30 00:00:00,-17.75,177.45,18,press,101100.0
2020-09-30 00:00:00,-17.75,177.45,18,rhum,74.4913165271105
2020-09-30 00:00:00,-17.75,177.45,18,shum,0.00018347426650279969
2020-09-30 00:00:00,-33.63333333333333,-71.61666666666666,75,air,282.15
2020-09-30 00:00:00,-33.63333333333333,-71.61666666666666,75,uwnd,0.6515509658408225
2020-09-30 00:00:00,-33.63333333333333,-71.61666666666666,75,vwnd,-0.7961936491449704
2020-09-30 00:00:00,-33.63333333333333,-71.61666666666666,75,press,102100.0
2020-09-30 00:00:00,-33.63333333333333,-71.61666666666666,75,rhum,93.44154800846177
2020-09-30 00:00:00,-33.63333333333333,-71.61666666666666,75,shum,6.530844583247638e-05
2020-09-30 00:00:00,62.81666666666667,-92.11666666666666,32,air,274.15
2020-09-30 00:00:00,62.81666666666667,-92.11666666666666,32,uwnd,-9.250198889209583
2020-09-30 00:00:00,62.81666666666667,-92.11666666666666,32,vwnd,-0.4095150061281381
2020-09-30 00:00:00,62.81666666666667,-92.11666666666666,32,press,101420.0
2020-09-30 00:00:00,62.81666666666667,-92.11666666666666,32,rhum,93.00888103612044
2020-09-30 00:00:00,62.81666666666667,-92.11666666666666,32,shum,3.7432203779393245e-05
2020-09-30 00:00:00,17.116666666666667,-61.78333333333333,14,air,302.15
2020-09-30 00:00:00,17.116666666666667,-61.78333333333333,14,uwnd,4.81478331783709
2020-09-30 00:00:00,17.116666666666667,-61.78333333333333,14,vwnd,2.9725009655324217
2020-09-30 00:00:00,17.116666666666667,-61.78333333333333,14,press,101500.0
2020-09-30 00:00:00,17.116666666666667,-61.78333333333333,14,rhum,74.4913165271105
2020-09-30 00:00:00,17.116666666666667,-61.78333333333333,14,shum,0.000182751134903452
2020-09-30 00:00:00,47.96666666666667,-84.76666666666667,287,air,283.15
2020-09-30 00:00:00,47.96666666666667,-84.76666666666667,287,uwnd,3.0592740943822503
2020-09-30 00:00:00,47.96666666666667,-84.76666666666667,287,vwnd,0.4084469459840502
2020-09-30 00:00:00,47.96666666666667,-84.76666666666667,287,press,100270.0
2020-09-30 00:00:00,47.96666666666667,-84.76666666666667,287,rhum,81.58628306512118
2020-09-30 00:00:00,47.96666666666667,-84.76666666666667,287,shum,6.210435653687928e-05
2020-09-30 00:00:00,-39.65,-73.06666666666666,14,air,284.15
2020-09-30 00:00:00,-39.65,-73.06666666666666,14,uwnd,-6.524292211269999
2020-09-30 00:00:00,-39.65,-73.06666666666666,14,vwnd,-1.4672516437536738
2020-09-30 00:00:00,-39.65,-73.06666666666666,14,press,100800.0
2020-09-30 00:00:00,-39.65,-73.06666666666666,14,rhum,76.31867446556602
2020-09-30 00:00:00,-39.65,-73.06666666666666,14,shum,6.17778035138838e-05
2020-09-30 00:00:00,48.75,2.1166666666666667,164,air,287.15
2020-09-30 00:00:00,48.75,2.1166666666666667,164,uwnd,-1.9137754691451139
2020-09-30 00:00:00,48.75,2.1166666666666667,164,vwnd,0.7558011681692287
2020-09-30 00:00:00,48.75,2.1166666666666667,164,press,101700.0
2020-09-30 00:00:00,48.75,2.1166666666666667,164,rhum,87.73623466435724
2020-09-30 00:00:00,48.75,2.1166666666666667,164,shum,8.572378161688475e-05
2020-09-30 00:00:00,-17.883333333333333,15.966666666666667,1095,air,294.15
2020-09-30 00:00:00,-17.883333333333333,15.966666666666667,1095,uwnd,-1.2363466600830717
2020-09-30 00:00:00,-17.883333333333333,15.966666666666667,1095,vwnd,-0.923549489286818
2020-09-30 00:00:00,-17.883333333333333,15.966666666666667,1095,press,101400.0
2020-09-30 00:00:00,-17.883333333333333,15.966666666666667,1095,rhum,16.933692068335162
2020-09-30 00:00:00,-17.883333333333333,15.966666666666667,1095,shum,2.5815767590492032e-05
2020-09-30 00:00:00,49.36666666666667,1.1666666666666667,157,air,287.15
2020-09-30 00:00:00,49.36666666666667,1.1666666666666667,157,uwnd,-2.4726933201661434
2020-09-30 00:00:00,49.36666666666667,1.1666666666666667,157,vwnd,-1.847098978573636
2020-09-30 00:00:00,49.36666666666667,1.1666666666666667,157,press,101600.0
2020-09-30 00:00:00,49.36666666666667,1.1666666666666667,157,rhum,100.0
2020-09-30 00:00:00,49.36666666666667,1.1666666666666667,157,shum,9.780313187130576e-05
2020-09-30 00:00:00,33.666666666666664,135.36666666666667,108,air,296.15
2020-09-30 00:00:00,33.666666666666664,135.36666666666667,108,press,100800.0
2020-09-30 00:00:00,33.666666666666664,135.36666666666667,108,rhum,68.97105942907636
2020-09-30 00:00:00,33.666666666666664,135.36666666666667,108,shum,0.00011949433098579809
2020-09-30 00:00:00,36.63333333333333,137.16666666666666,27,air,295.15
2020-09-30 00:00:00,36.63333333333333,137.16666666666666,27,press,100800.0
2020-09-30 00:00:00,36.63333333333333,137.16666666666666,27,rhum,68.77099047227281
2020-09-30 00:00:00,36.63333333333333,137.16666666666666,27,shum,0.00011212782525933929
2020-09-30 00:00:00,62.2,-133.36666666666667,717,air,285.15
2020-09-30 00:00:00,62.2,-133.36666666666667,717,press,102370.0
2020-09-30 00:00:00,62.2,-133.36666666666667,717,rhum,32.38610679349559
2020-09-30 00:00:00,62.2,-133.36666666666667,717,shum,2.7579917913501974e-05
2020-09-30 00:00:00,-25.6,-54.483333333333334,243,air,303.15
2020-09-30 00:00:00,-25.6,-54.483333333333334,243,uwnd,-1.002416692305575
2020-09-30 00:00:00,-25.6,-54.483333333333334,243,vwnd,-1.7969231277644353
2020-09-30 00:00:00,-25.6,-54.483333333333334,243,press,100900.0
2020-09-30 00:00:00,-25.6,-54.483333333333334,243,rhum,55.106964404321545
2020-09-30 00:00:00,-25.6,-54.483333333333334,243,shum,0.0001440556422147114
2020-09-30 00:00:00,37.61666666666667,61.9,222,air,281.15
2020-09-30 00:00:00,37.61666666666667,61.9,222,press,102100.0
2020-09-30 00:00:00,37.61666666666667,61.9,222,rhum,52.92236863336554
2020-09-30 00:00:00,37.61666666666667,61.9,222,shum,3.456213067027419e-05
2020-09-30 00:00:00,27.05,128.4,16,air,300.15
2020-09-30 00:00:00,27.05,128.4,16,uwnd,-1.4353316018588353
2020-09-30 00:00:00,27.05,128.4,16,vwnd,0.5668508761269215
2020-09-30 00:00:00,27.05,128.4,16,press,100300.0
2020-09-30 00:00:00,27.05,128.4,16,rhum,78.7978187840108
2020-09-30 00:00:00,27.05,128.4,16,shum,0.00017412231025937456
2020-09-30 00:00:00,32.7,-16.766666666666666,55,air,294.15
2020-09-30 00:00:00,32.7,-16.766666666666666,55,uwnd,-6.022423579633845
2020-09-30 00:00:00,32.7,-16.766666666666666,55,vwnd,-1.3543861326956987
2020-09-30 00:00:00,32.7,-16.766666666666666,55,press,102000.0
2020-09-30 00:00:00,32.7,-16.766666666666666,55,rhum,73.11050981188124
2020-09-30 00:00:00,32.7,-16.766666666666666,55,shum,0.00011080858554196404
2020-09-30 00:00:00,10.0,-84.21666666666667,920,air,294.15
