datetime,lat,lng,elev,variable,value
2020-09-10 18:00:00,27.133333333333333,-13.233333333333333,6,air,299.15
2020-09-10 18:00:00,27.133333333333333,-13.233333333333333,6,uwnd,-4.510875115375089
2020-09-10 18:00:00,27.133333333333333,-13.233333333333333,6,vwnd,-8.086154074939959
2020-09-10 18:00:00,27.133333333333333,-13.233333333333333,6,press,101400.0
2020-09-10 18:00:00,27.133333333333333,-13.233333333333333,6,rhum,61.40068854163062
2020-09-10 18:00:00,27.133333333333333,-13.233333333333333,6,shum,0.00012652816785696093
2020-09-10 18:00:00,34.78333333333333,5.716666666666667,87,air,305.15
2020-09-10 18:00:00,34.78333333333333,5.716666666666667,87,uwnd,4.599588052823535
2020-09-10 18:00:00,34.78333333333333,5.716666666666667,87,vwnd,4.116762965400261
2020-09-10 18:00:00,34.78333333333333,5.716666666666667,87,press,101100.0
2020-09-10 18:00:00,34.78333333333333,5.716666666666667,87,rhum,29.49649869607713
2020-09-10 18:00:00,34.78333333333333,5.716666666666667,87,shum,8.623255475617891e-05
2020-09-10 18:00:00,14.15,-16.066666666666666,7,air,305.15
2020-09-10 18:00:00,14.15,-16.066666666666666,7,uwnd,0.18182857223045562
2020-09-10 18:00:00,14.15,-16.066666666666666,7,vwnd,-2.0495634467925616
2020-09-10 18:00:00,14.15,-16.066666666666666,7,press,100900.0
2020-09-10 18:00:00,14.15,-16.066666666666666,7,rhum,74.98355419205905
2020-09-10 18:00:00,14.15,-16.066666666666666,7,shum,0.00021966557945006531
2020-09-10 18:00:00,-22.016666666666666,166.21666666666667,16,air,287.15
2020-09-10 18:00:00,-22.016666666666666,166.21666666666667,16,uwnd,0.8754151486976527
2020-09-10 18:00:00,-22.016666666666666,166.21666666666667,16,vwnd,0.5404547210058948
2020-09-10 18:00:00,-22.016666666666666,166.21666666666667,16,press,101400.0
2020-09-10 18:00:00,-22.016666666666666,166.21666666666667,16,rhum,87.73623466435724
2020-09-10 18:00:00,-22.016666666666666,166.21666666666667,16,shum,8.59774155242202e-05
2020-09-10 18:00:00,46.266666666666666,-63.11666666666667,54,air,296.15
2020-09-10 18:00:00,46.266666666666666,-63.11666666666667,54,uwnd,-3.7090399802492153
2020-09-10 18:00:00,46.266666666666666,-63.11666666666667,54,vwnd,-2.7706484678604544
2020-09-10 18:00:00,46.266666666666666,-63.11666666666667,54,press,102100.0
2020-09-10 18:00:00,46.266666666666666,-63.11666666666667,54,rhum,83.22887417983581
2020-09-10 18:00:00,46.266666666666666,-63.11666666666667,54,shum,0.00014236238338604127
2020-09-10 18:00:00,10.583333333333334,-67.0,48,air,305.15
2020-09-10 18:00:00,10.583333333333334,-67.0,48,uwnd,1.3796244808650584
2020-09-10 18:00:00,10.583333333333334,-67.0,48,vwnd,-0.6914716298289663
2020-09-10 18:00:00,10.583333333333334,-67.0,48,press,101200.0
2020-09-10 18:00:00,10.583333333333334,-67.0,48,rhum,74.98355419205905
2020-09-10 18:00:00,10.583333333333334,-67.0,48,shum,0.00021901431023071917
2020-09-10 18:00:00,53.06666666666667,-93.35,290,air,287.15
2020-09-10 18:00:00,53.06666666666667,-93.35,290,press,101900.0
2020-09-10 18:00:00,53.06666666666667,-93.35,290,rhum,67.10535786268954
2020-09-10 18:00:00,53.06666666666667,-93.35,290,shum,6.5436632374087e-05
2020-09-10 18:00:00,35.06666666666667,128.06666666666666,8,air,294.15
2020-09-10 18:00:00,35.06666666666667,128.06666666666666,8,uwnd,0.43770757434882634
2020-09-10 18:00:00,35.06666666666667,128.06666666666666,8,vwnd,0.2702273605029474
2020-09-10 18:00:00,35.06666666666667,128.06666666666666,8,press,101200.0
2020-09-10 18:00:00,35.06666666666667,128.06666666666666,8,rhum,94.01970720304824
2020-09-10 18:00:00,35.06666666666667,128.06666666666666,8,shum,0.0001436285625224572
2020-09-10 18:00:00,42.13333333333333,24.8,185,air,298.15
2020-09-10 18:00:00,42.13333333333333,24.8,185,uwnd,-1.7359302131677252
2020-09-10 18:00:00,42.13333333333333,24.8,185,vwnd,2.5519665333333608
2020-09-10 18:00:00,42.13333333333333,24.8,185,press,101300.0
2020-09-10 18:00:00,42.13333333333333,24.8,185,rhum,44.27441179231065
2020-09-10 18:00:00,42.13333333333333,24.8,185,shum,8.606229401609973e-05
2020-09-10 18:00:00,-22.866666666666667,-43.36666666666667,34,air,307.15
2020-09-10 18:00:00,-22.866666666666667,-43.36666666666667,34,uwnd,-1.4466085109731046
2020-09-10 18:00:00,-22.866666666666667,-43.36666666666667,34,vwnd,2.1266387777778006
2020-09-10 18:00:00,-22.866666666666667,-43.36666666666667,34,press,101200.0
2020-09-10 18:00:00,-22.866666666666667,-43.36666666666667,34,rhum,41.308652979492855
2020-09-10 18:00:00,-22.866666666666667,-43.36666666666667,34,shum,0.00013497347632491932
2020-09-10 18:00:00,45.03333333333333,39.15,34,air,292.15
2020-09-10 18:00:00,45.03333333333333,39.15,34,uwnd,1.7508302973953054
2020-09-10 18:00:00,45.03333333333333,39.15,34,vwnd,1.0809094420117895
2020-09-10 18:00:00,45.03333333333333,39.15,34,press,101500.0
2020-09-10 18:00:00,45.03333333333333,39.15,34,rhum,63.82727827533195
2020-09-10 18:00:00,45.03333333333333,39.15,34,shum,8.589270428933063e-05
2020-09-10 18:00:00,43.86666666666667,51.1,22,air,289.15
2020-09-10 18:00:00,43.86666666666667,51.1,22,uwnd,0.0
2020-09-10 18:00:00,43.86666666666667,51.1,22,vwnd,2.05761316872428
2020-09-10 18:00:00,43.86666666666667,51.1,22,press,101800.0
2020-09-10 18:00:00,43.86666666666667,51.1,22,rhum,47.972738776969855
2020-09-10 18:00:00,43.86666666666667,51.1,22,shum,5.326048664684586e-05
2020-09-10 18:00:00,-27.133333333333333,-52.666666666666664,650,air,301.15
2020-09-10 18:00:00,-27.133333333333333,-52.666666666666664,650,uwnd,3.257754829204113
2020-09-10 18:00:00,-27.133333333333333,-52.666666666666664,650,vwnd,-3.9809682457248523
2020-09-10 18:00:00,-27.133333333333333,-52.666666666666664,650,press,101600.0
2020-09-10 18:00:00,-27.133333333333333,-52.666666666666664,650,rhum,61.859210359753426
2020-09-10 18:00:00,-27.133333333333333,-52.666666666666664,650,shum,0.0001430630465781438
2020-09-10 18:00:00,42.266666666666666,-82.96666666666667,190,air,290.15
2020-09-10 18:00:00,42.266666666666666,-82.96666666666667,190,uwnd,-2.2554375576875443
2020-09-10 18:00:00,42.266666666666666,-82.96666666666667,190,vwnd,-4.043077037469979
2020-09-10 18:00:00,42.266666666666666,-82.96666666666667,190,press,102709.99999999999
2020-09-10 18:00:00,42.266666666666666,-82.96666666666667,190,rhum,82.49817861404169
2020-09-10 18:00:00,42.266666666666666,-82.96666666666667,190,shum,9.674609887385607e-05
2020-09-10 18:00:00,-6.116666666666666,-50.0,621,air,304.15
2020-09-10 18:00:00,-6.116666666666666,-50.0,621,uwnd,-0.7518125192291814
2020-09-10 18:00:00,-6.116666666666666,-50.0,621,vwnd,-1.3476923458233265
2020-09-10 18:00:00,-6.116666666666666,-50.0,621,press,101500.0
2020-09-10 18:00:00,-6.116666666666666,-50.0,621,rhum,52.04610112177965
2020-09-10 18:00:00,-6.116666666666666,-50.0,621,shum,0.00014320400765893167
2020-09-10 18:00:00,-24.9,152.31666666666666,82,air,289.15
2020-09-10 18:00:00,-24.9,152.31666666666666,82,uwnd,1.4694808399558206
2020-09-10 18:00:00,-24.9,152.31666666666666,82,vwnd,3.287332149986091
2020-09-10 18:00:00,-24.9,152.31666666666666,82,press,101800.0
