datetime,lat,lng,elev,variable,value
2020-10-05 18:00:00,-20.516666666666666,-70.16666666666667,52,air,289.15
2020-10-05 18:00:00,-20.516666666666666,-70.16666666666667,52,uwnd,-1.005629799232569
2020-10-05 18:00:00,-20.516666666666666,-70.16666666666667,52,vwnd,-2.917995133501339
2020-10-05 18:00:00,-20.516666666666666,-70.16666666666667,52,press,101500.0
2020-10-05 18:00:00,-20.516666666666666,-70.16666666666667,52,rhum,72.19407119301313
2020-10-05 18:00:00,-20.516666666666666,-70.16666666666667,52,shum,8.038981814065301e-05
2020-10-05 18:00:00,36.7,127.5,66,air,279.15
2020-10-05 18:00:00,36.7,127.5,66,uwnd,0.45987482695501947
2020-10-05 18:00:00,36.7,127.5,66,vwnd,-0.23049054327632207
2020-10-05 18:00:00,36.7,127.5,66,press,102100.0
2020-10-05 18:00:00,36.7,127.5,66,rhum,100.0
2020-10-05 18:00:00,36.7,127.5,66,shum,5.692730788987491e-05
2020-10-05 18:00:00,43.666666666666664,-1.0666666666666667,32,air,288.15
2020-10-05 18:00:00,43.666666666666664,-1.0666666666666667,32,uwnd,1.0496291713970147
2020-10-05 18:00:00,43.666666666666664,-1.0666666666666667,32,vwnd,2.348094392847208
2020-10-05 18:00:00,43.666666666666664,-1.0666666666666667,32,press,101700.0
2020-10-05 18:00:00,43.666666666666664,-1.0666666666666667,32,rhum,82.24439677307107
2020-10-05 18:00:00,43.666666666666664,-1.0666666666666667,32,shum,8.572378161688475e-05
2020-10-05 18:00:00,35.31666666666667,4.2,461,air,296.15
2020-10-05 18:00:00,35.31666666666667,4.2,461,uwnd,3.4496910396176514
2020-10-05 18:00:00,35.31666666666667,4.2,461,vwnd,3.0875722240501955
2020-10-05 18:00:00,35.31666666666667,4.2,461,press,101700.0
2020-10-05 18:00:00,35.31666666666667,4.2,461,rhum,33.282961572848805
2020-10-05 18:00:00,35.31666666666667,4.2,461,shum,5.715121854897426e-05
2020-10-05 18:00:00,-10.45,105.66666666666667,259,air,296.15
2020-10-05 18:00:00,-10.45,105.66666666666667,259,uwnd,0.6818571458642086
2020-10-05 18:00:00,-10.45,105.66666666666667,259,vwnd,-7.685862925472106
2020-10-05 18:00:00,-10.45,105.66666666666667,259,press,101400.0
2020-10-05 18:00:00,-10.45,105.66666666666667,259,rhum,73.46532106967773
2020-10-05 18:00:00,-10.45,105.66666666666667,259,shum,0.00012652816785696093
2020-10-05 18:00:00,4.7,-74.11666666666666,2548,air,292.15
2020-10-05 18:00:00,4.7,-74.11666666666666,2548,uwnd,0.4091142875185252
2020-10-05 18:00:00,4.7,-74.11666666666666,2548,vwnd,-4.611517755283264
2020-10-05 18:00:00,4.7,-74.11666666666666,2548,press,102680.0
2020-10-05 18:00:00,4.7,-74.11666666666666,2548,rhum,42.55376979099119
2020-10-05 18:00:00,4.7,-74.11666666666666,2548,shum,5.660573626542313e-05
2020-10-05 18:00:00,-6.216666666666667,39.21666666666667,15,air,298.15
2020-10-05 18:00:00,-6.216666666666667,39.21666666666667,15,uwnd,2.759248961730117
2020-10-05 18:00:00,-6.216666666666667,39.21666666666667,15,vwnd,-1.3829432596579325
2020-10-05 18:00:00,-6.216666666666667,39.21666666666667,15,press,101300.0
2020-10-05 18:00:00,-6.216666666666667,39.21666666666667,15,rhum,88.68752815321729
2020-10-05 18:00:00,-6.216666666666667,39.21666666666667,15,shum,0.00017240325247585263
2020-10-05 18:00:00,56.36666666666667,101.7,490,air,278.15
2020-10-05 18:00:00,56.36666666666667,101.7,490,press,101500.0
2020-10-05 18:00:00,56.36666666666667,101.7,490,rhum,52.07383250781866
2020-10-05 18:00:00,56.36666666666667,101.7,490,shum,2.7816321206104083e-05
2020-10-05 18:00:00,30.916666666666668,-6.9,1140,air,306.15
2020-10-05 18:00:00,30.916666666666668,-6.9,1140,uwnd,-0.7244689155193885
2020-10-05 18:00:00,30.916666666666668,-6.9,1140,vwnd,4.050954529351872
2020-10-05 18:00:00,30.916666666666668,-6.9,1140,press,101700.0
2020-10-05 18:00:00,30.916666666666668,-6.9,1140,rhum,5.244287143319237
2020-10-05 18:00:00,30.916666666666668,-6.9,1140,shum,1.612317742358336e-05
2020-10-05 18:00:00,46.93333333333333,28.933333333333334,122,air,293.15
2020-10-05 18:00:00,46.93333333333333,28.933333333333334,122,uwnd,2.0992583427940295
2020-10-05 18:00:00,46.93333333333333,28.933333333333334,122,vwnd,4.696188785694416
2020-10-05 18:00:00,46.93333333333333,28.933333333333334,122,press,101800.0
2020-10-05 18:00:00,46.93333333333333,28.933333333333334,122,rhum,77.76083545334727
2020-10-05 18:00:00,46.93333333333333,28.933333333333334,122,shum,0.00011102629882699829
2020-10-05 18:00:00,-34.45,-58.583333333333336,4,air,290.15
2020-10-05 18:00:00,-34.45,-58.583333333333336,4,uwnd,-2.893217021946209
2020-10-05 18:00:00,-34.45,-58.583333333333336,4,vwnd,4.253277555555601
2020-10-05 18:00:00,-34.45,-58.583333333333336,4,press,101500.0
2020-10-05 18:00:00,-34.45,-58.583333333333336,4,rhum,55.36069798915349
2020-10-05 18:00:00,-34.45,-58.583333333333336,4,shum,6.569452102372349e-05
2020-10-05 18:00:00,-45.56666666666667,-72.1,311,air,285.15
2020-10-05 18:00:00,-45.56666666666667,-72.1,311,press,100500.0
2020-10-05 18:00:00,-45.56666666666667,-72.1,311,rhum,50.3092171837467
2020-10-05 18:00:00,-45.56666666666667,-72.1,311,shum,4.364079622532064e-05
2020-10-05 18:00:00,34.86666666666667,136.8,5,air,291.15
2020-10-05 18:00:00,34.86666666666667,136.8,5,uwnd,-11.542978527631535
2020-10-05 18:00:00,34.86666666666667,136.8,5,vwnd,-2.5959067543334227
2020-10-05 18:00:00,34.86666666666667,136.8,5,press,101200.0
2020-10-05 18:00:00,34.86666666666667,136.8,5,rhum,55.62192927643669
2020-10-05 18:00:00,34.86666666666667,136.8,5,shum,7.051409358003189e-05
2020-10-05 18:00:00,35.53333333333333,139.76666666666668,8,air,294.15
2020-10-05 18:00:00,35.53333333333333,139.76666666666668,8,uwnd,0.0
2020-10-05 18:00:00,35.53333333333333,139.76666666666668,8,vwnd,6.68724279835391
2020-10-05 18:00:00,35.53333333333333,139.76666666666668,8,press,101100.0
2020-10-05 18:00:00,35.53333333333333,139.76666666666668,8,rhum,49.37362527610363
2020-10-05 18:00:00,35.53333333333333,139.76666666666668,8,shum,7.549675973018555e-05
2020-10-05 18:00:00,52.13333333333333,15.8,59,air,285.15
2020-10-05 18:00:00,52.13333333333333,15.8,59,uwnd,-4.305994805576507
2020-10-05 18:00:00,52.13333333333333,15.8,59,vwnd,1.7005526283807646
2020-10-05 18:00:00,52.13333333333333,15.8,59,press,100500.0
2020-10-05 18:00:00,52.13333333333333,15.8,59,rhum,87.55075445288197
2020-10-05 18:00:00,52.13333333333333,15.8,59,shum,7.594750745706627e-05
2020-10-05 18:00:00,37.166666666666664,-3.7666666666666666,559,air,290.15
2020-10-05 18:00:00,37.166666666666664,-3.7666666666666666,559,uwnd,-0.36223445775969426
