datetime,lat,lng,elev,variable,value
2020-10-18 06:00:00,-2.4166666666666665,-54.78333333333333,72,air,301.15
2020-10-18 06:00:00,-2.4166666666666665,-54.78333333333333,72,uwnd,-1.7359302131677252
2020-10-18 06:00:00,-2.4166666666666665,-54.78333333333333,72,vwnd,2.5519665333333608
2020-10-18 06:00:00,-2.4166666666666665,-54.78333333333333,72,press,100900.0
2020-10-18 06:00:00,-2.4166666666666665,-54.78333333333333,72,rhum,78.94031331926259
2020-10-18 06:00:00,-2.4166666666666665,-54.78333333333333,72,shum,0.00018383798258707812
2020-10-18 06:00:00,48.03333333333333,1.3666666666666667,127,air,273.15
2020-10-18 06:00:00,48.03333333333333,1.3666666666666667,127,uwnd,1.0197580314607502
2020-10-18 06:00:00,48.03333333333333,1.3666666666666667,127,vwnd,0.1361489819946834
2020-10-18 06:00:00,48.03333333333333,1.3666666666666667,127,press,102400.0
2020-10-18 06:00:00,48.03333333333333,1.3666666666666667,127,rhum,92.95184290213291
2020-10-18 06:00:00,48.03333333333333,1.3666666666666667,127,shum,3.446087230752138e-05
2020-10-18 06:00:00,44.7,65.6,129,air,294.15
2020-10-18 06:00:00,44.7,65.6,129,press,102600.0
2020-10-18 06:00:00,44.7,65.6,129,rhum,16.933692068335162
2020-10-18 06:00:00,44.7,65.6,129,shum,2.551382410664685e-05
2020-10-18 06:00:00,55.75,-120.16666666666667,655,air,261.15
2020-10-18 06:00:00,55.75,-120.16666666666667,655,press,102640.00000000001
2020-10-18 06:00:00,55.75,-120.16666666666667,655,rhum,84.96530717166806
2020-10-18 06:00:00,55.75,-120.16666666666667,655,shum,1.2525223211346416e-05
2020-10-18 06:00:00,10.716666666666667,99.36666666666666,5,air,302.15
2020-10-18 06:00:00,10.716666666666667,99.36666666666666,5,uwnd,4.079032125843001
2020-10-18 06:00:00,10.716666666666667,99.36666666666666,5,vwnd,0.5445959279787336
2020-10-18 06:00:00,10.716666666666667,99.36666666666666,5,press,100600.0
2020-10-18 06:00:00,10.716666666666667,99.36666666666666,5,rhum,79.08144662989505
2020-10-18 06:00:00,10.716666666666667,99.36666666666666,5,shum,0.00019574944065562034
2020-10-18 06:00:00,37.416666666666664,-5.9,31,air,282.15
2020-10-18 06:00:00,37.416666666666664,-5.9,31,uwnd,0.0
2020-10-18 06:00:00,37.416666666666664,-5.9,31,vwnd,2.05761316872428
2020-10-18 06:00:00,37.416666666666664,-5.9,31,press,101800.0
2020-10-18 06:00:00,37.416666666666664,-5.9,31,rhum,75.98030309763647
2020-10-18 06:00:00,37.416666666666664,-5.9,31,shum,5.326048664684586e-05
2020-10-18 06:00:00,43.6,5.083333333333333,60,air,276.15
2020-10-18 06:00:00,43.6,5.083333333333333,60,press,101900.0
2020-10-18 06:00:00,43.6,5.083333333333333,60,rhum,93.12092570430869
2020-10-18 06:00:00,43.6,5.083333333333333,60,shum,4.304120139877665e-05
2020-10-18 06:00:00,40.733333333333334,46.31666666666667,330,air,290.15
2020-10-18 06:00:00,40.733333333333334,46.31666666666667,330,press,101900.0
2020-10-18 06:00:00,40.733333333333334,46.31666666666667,330,rhum,72.3807955826362
2020-10-18 06:00:00,40.733333333333334,46.31666666666667,330,shum,8.555552207085824e-05
2020-10-18 06:00:00,42.88333333333333,73.6,50,air,293.15
2020-10-18 06:00:00,42.88333333333333,73.6,50,uwnd,-6.698214142007899
2020-10-18 06:00:00,42.88333333333333,73.6,50,vwnd,2.6453040885923005
2020-10-18 06:00:00,42.88333333333333,73.6,50,press,102400.0
2020-10-18 06:00:00,42.88333333333333,73.6,50,rhum,18.010790048265697
2020-10-18 06:00:00,42.88333333333333,73.6,50,shum,2.5563656568513823e-05
2020-10-18 06:00:00,35.2,0.15,514,air,280.15
2020-10-18 06:00:00,35.2,0.15,514,uwnd,0.9197496539100389
2020-10-18 06:00:00,35.2,0.15,514,vwnd,-0.46098108655264414
2020-10-18 06:00:00,35.2,0.15,514,press,102000.0
2020-10-18 06:00:00,35.2,0.15,514,rhum,65.5477839041883
2020-10-18 06:00:00,35.2,0.15,514,shum,4.001705218201017e-05
2020-10-18 06:00:00,35.56666666666667,-5.316666666666666,10,air,285.15
2020-10-18 06:00:00,35.56666666666667,-5.316666666666666,10,uwnd,-1.002416692305575
2020-10-18 06:00:00,35.56666666666667,-5.316666666666666,10,vwnd,-1.7969231277644353
2020-10-18 06:00:00,35.56666666666667,-5.316666666666666,10,press,101800.0
2020-10-18 06:00:00,35.56666666666667,-5.316666666666666,10,rhum,93.59361500153605
2020-10-18 06:00:00,35.56666666666667,-5.316666666666666,10,shum,8.015290143942057e-05
2020-10-18 06:00:00,48.71666666666667,2.3833333333333333,96,air,277.15
2020-10-18 06:00:00,48.71666666666667,2.3833333333333333,96,uwnd,-0.2716758433197707
2020-10-18 06:00:00,48.71666666666667,2.3833333333333333,96,vwnd,1.5191079485069519
2020-10-18 06:00:00,48.71666666666667,2.3833333333333333,96,press,102300.0
2020-10-18 06:00:00,48.71666666666667,2.3833333333333333,96,rhum,100.0
2020-10-18 06:00:00,48.71666666666667,2.3833333333333333,96,shum,4.941211999555762e-05
2020-10-18 06:00:00,43.86666666666667,51.1,22,air,290.15
2020-10-18 06:00:00,43.86666666666667,51.1,22,uwnd,-4.0505038307246926
2020-10-18 06:00:00,43.86666666666667,51.1,22,vwnd,5.954588577777842
2020-10-18 06:00:00,43.86666666666667,51.1,22,press,102000.0
2020-10-18 06:00:00,43.86666666666667,51.1,22,rhum,25.266433908655106
2020-10-18 06:00:00,43.86666666666667,51.1,22,shum,2.983513106888975e-05
