datetime,lat,lng,elev,variable,value
2020-09-01 00:00:00,4.833333333333333,7.016666666666667,18,air,296.15
2020-09-01 00:00:00,4.833333333333333,7.016666666666667,18,press,101300.0
2020-09-01 00:00:00,4.833333333333333,7.016666666666667,18,rhum,94.10867497502346
2020-09-01 00:00:00,4.833333333333333,7.016666666666667,18,shum,0.0001622454150619162
2020-09-01 00:00:00,54.28333333333333,-130.41666666666666,34,air,287.15
2020-09-01 00:00:00,54.28333333333333,-130.41666666666666,34,uwnd,-0.8679651065838626
2020-09-01 00:00:00,54.28333333333333,-130.41666666666666,34,vwnd,1.2759832666666804
2020-09-01 00:00:00,54.28333333333333,-130.41666666666666,34,press,101660.0
2020-09-01 00:00:00,54.28333333333333,-130.41666666666666,34,rhum,100.0
2020-09-01 00:00:00,54.28333333333333,-130.41666666666666,34,shum,9.774540477616779e-05
2020-09-01 00:00:00,49.46666666666667,-120.51666666666667,700,air,294.15
2020-09-01 00:00:00,49.46666666666667,-120.51666666666667,700,uwnd,-0.8380248326938076
2020-09-01 00:00:00,49.46666666666667,-120.51666666666667,700,vwnd,-2.431662611251116
2020-09-01 00:00:00,49.46666666666667,-120.51666666666667,700,press,101660.0
2020-09-01 00:00:00,49.46666666666667,-120.51666666666667,700,rhum,37.59818131347123
2020-09-01 00:00:00,49.46666666666667,-120.51666666666667,700,shum,5.717370653020305e-05
2020-09-01 00:00:00,-25.183333333333334,130.98333333333332,496,air,293.15
2020-09-01 00:00:00,-25.183333333333334,130.98333333333332,496,uwnd,2.2993741347750976
2020-09-01 00:00:00,-25.183333333333334,130.98333333333332,496,vwnd,-1.1524527163816105
2020-09-01 00:00:00,-25.183333333333334,130.98333333333332,496,press,101900.0
2020-09-01 00:00:00,-25.183333333333334,130.98333333333332,496,rhum,32.40533417993745
2020-09-01 00:00:00,-25.183333333333334,130.98333333333332,496,shum,4.622085126490853e-05
2020-09-01 00:00:00,53.016666666666666,-122.51666666666667,545,air,289.15
2020-09-01 00:00:00,53.016666666666666,-122.51666666666667,545,uwnd,1.6794066742352236
2020-09-01 00:00:00,53.016666666666666,-122.51666666666667,545,vwnd,3.756951028555532
2020-09-01 00:00:00,53.016666666666666,-122.51666666666667,545,press,101120.0
2020-09-01 00:00:00,53.016666666666666,-122.51666666666667,545,rhum,72.19407119301313
2020-09-01 00:00:00,53.016666666666666,-122.51666666666667,545,shum,8.069193076830786e-05
2020-09-01 00:00:00,50.96666666666667,-118.16666666666667,443,air,290.15
2020-09-01 00:00:00,50.96666666666667,-118.16666666666667,443,uwnd,-2.2554375576875443
2020-09-01 00:00:00,50.96666666666667,-118.16666666666667,443,vwnd,-4.043077037469979
2020-09-01 00:00:00,50.96666666666667,-118.16666666666667,443,press,101630.0
2020-09-01 00:00:00,50.96666666666667,-118.16666666666667,443,rhum,59.24634080777452
2020-09-01 00:00:00,50.96666666666667,-118.16666666666667,443,shum,7.021573331162292e-05
2020-09-01 00:00:00,53.25,-131.81666666666666,6,air,291.15
2020-09-01 00:00:00,53.25,-131.81666666666666,6,uwnd,-1.26782060215893
2020-09-01 00:00:00,53.25,-131.81666666666666,6,vwnd,7.089170426365777
2020-09-01 00:00:00,53.25,-131.81666666666666,6,press,101660.0
2020-09-01 00:00:00,53.25,-131.81666666666666,6,rhum,82.62311204088807
2020-09-01 00:00:00,53.25,-131.81666666666666,6,shum,0.0001042727301009939
2020-09-01 00:00:00,56.36666666666667,101.7,490,air,282.15
2020-09-01 00:00:00,56.36666666666667,101.7,490,uwnd,1.303101931681645
2020-09-01 00:00:00,56.36666666666667,101.7,490,vwnd,-1.5923872982899407
2020-09-01 00:00:00,56.36666666666667,101.7,490,press,101500.0
2020-09-01 00:00:00,56.36666666666667,101.7,490,rhum,100.0
2020-09-01 00:00:00,56.36666666666667,101.7,490,shum,7.030566863511994e-05
2020-09-01 00:00:00,54.81666666666667,-127.18333333333334,523,air,292.15
2020-09-01 00:00:00,54.81666666666667,-127.18333333333334,523,uwnd,-2.1788645650038996
2020-09-01 00:00:00,54.81666666666667,-127.18333333333334,523,vwnd,-6.322322789252902
2020-09-01 00:00:00,54.81666666666667,-127.18333333333334,523,press,100850.0
2020-09-01 00:00:00,54.81666666666667,-127.18333333333334,523,rhum,55.88126367679355
2020-09-01 00:00:00,54.81666666666667,-127.18333333333334,523,shum,7.568391945293946e-05
2020-09-01 00:00:00,-23.8,133.9,541,air,294.15
2020-09-01 00:00:00,-23.8,133.9,541,uwnd,3.5016605947906108
2020-09-01 00:00:00,-23.8,133.9,541,vwnd,2.161818884023579
2020-09-01 00:00:00,-23.8,133.9,541,press,102100.0
2020-09-01 00:00:00,-23.8,133.9,541,rhum,28.371525210570674
2020-09-01 00:00:00,-23.8,133.9,541,shum,4.295688734389601e-05
2020-09-01 00:00:00,49.75,-114.86666666666666,1138,air,288.15
2020-09-01 00:00:00,49.75,-114.86666666666666,1138,uwnd,2.0992583427940295
2020-09-01 00:00:00,49.75,-114.86666666666666,1138,vwnd,4.696188785694416
2020-09-01 00:00:00,49.75,-114.86666666666666,1138,press,101460.0
2020-09-01 00:00:00,49.75,-114.86666666666666,1138,rhum,51.14998625575292
2020-09-01 00:00:00,49.75,-114.86666666666666,1138,shum,5.343897229192382e-05
2020-09-01 00:00:00,55.93333333333333,-129.98333333333332,7,air,288.15
2020-09-01 00:00:00,55.93333333333333,-129.98333333333332,7,uwnd,-2.4726933201661434
2020-09-01 00:00:00,55.93333333333333,-129.98333333333332,7,vwnd,-1.847098978573636
2020-09-01 00:00:00,55.93333333333333,-129.98333333333332,7,press,101080.0
2020-09-01 00:00:00,55.93333333333333,-129.98333333333332,7,rhum,87.8274622078522
2020-09-01 00:00:00,55.93333333333333,-129.98333333333332,7,shum,9.210490083529947e-05
2020-09-01 00:00:00,54.46666666666667,-128.56666666666666,217,air,287.15
2020-09-01 00:00:00,54.46666666666667,-128.56666666666666,217,uwnd,-7.830195513859454
2020-09-01 00:00:00,54.46666666666667,-128.56666666666666,217,vwnd,-5.849146765483181
2020-09-01 00:00:00,54.46666666666667,-128.56666666666666,217,press,101350.0
2020-09-01 00:00:00,54.46666666666667,-128.56666666666666,217,rhum,93.69210714140851
2020-09-01 00:00:00,54.46666666666667,-128.56666666666666,217,shum,9.185951641014341e-05
2020-09-01 00:00:00,49.083333333333336,-125.76666666666667,24,air,287.15
