datetime,lat,lng,elev,variable,value
2020-08-23 12:00:00,20.816666666666666,106.71666666666667,4,air,30.0
2020-08-23 12:00:00,20.816666666666666,106.71666666666667,4,uwnd,1.4694808399558206
2020-08-23 12:00:00,20.816666666666666,106.71666666666667,4,vwnd,3.287332149986091
2020-08-23 12:00:00,20.816666666666666,106.71666666666667,4,press,1004.0
2020-08-23 12:00:00,20.816666666666666,106.71666666666667,4,shum,4.138052667329069e-82
2020-08-23 12:00:00,27.716666666666665,68.8,58,air,40.0
2020-08-23 12:00:00,27.716666666666665,68.8,58,press,995.0
2020-08-23 12:00:00,27.716666666666665,68.8,58,shum,9.939267432017731e-86
2020-08-23 12:00:00,23.55,116.5,3,air,30.0
2020-08-23 12:00:00,23.55,116.5,3,uwnd,-0.8242311067220478
2020-08-23 12:00:00,23.55,116.5,3,vwnd,-0.6156996595245453
2020-08-23 12:00:00,23.55,116.5,3,press,1006.0
2020-08-23 12:00:00,23.55,116.5,3,shum,9.830587569440997e-86
2020-08-23 12:00:00,-17.633333333333333,-63.11666666666667,373,air,13.0
2020-08-23 12:00:00,-17.633333333333333,-63.11666666666667,373,press,1017.0
2020-08-23 12:00:00,-17.633333333333333,-63.11666666666667,373,shum,4.754643750836336e-227
2020-08-23 12:00:00,-22.216666666666665,114.06666666666666,6,air,23.0
2020-08-23 12:00:00,-22.216666666666665,114.06666666666666,6,uwnd,-2.392219336431393
2020-08-23 12:00:00,-22.216666666666665,114.06666666666666,6,vwnd,0.9447514602115359
2020-08-23 12:00:00,-22.216666666666665,114.06666666666666,6,press,1016.0
2020-08-23 12:00:00,-22.216666666666665,114.06666666666666,6,shum,9.297647883305973e-160
2020-08-23 12:00:00,-3.4166666666666665,37.06666666666667,896,air,28.0
2020-08-23 12:00:00,-3.4166666666666665,37.06666666666667,896,press,1017.0
2020-08-23 12:00:00,-3.4166666666666665,37.06666666666667,896,shum,1.0651285581052794e-172
2020-08-23 12:00:00,14.316666666666666,-88.15,1100,air,14.0
2020-08-23 12:00:00,-3.45,114.76666666666667,20,air,28.0
2020-08-23 12:00:00,-3.45,114.76666666666667,20,uwnd,0.8397033371176118
2020-08-23 12:00:00,-3.45,114.76666666666667,20,vwnd,1.878475514277766
2020-08-23 12:00:00,-3.45,114.76666666666667,20,press,1009.0
2020-08-23 12:00:00,-3.45,114.76666666666667,20,shum,6.300273745156312e-94
2020-08-23 12:00:00,14.016666666666667,-61.0,2,air,28.0
2020-08-23 12:00:00,14.016666666666667,-61.0,2,uwnd,3.2191237886851365
2020-08-23 12:00:00,14.016666666666667,-61.0,2,vwnd,-1.6134338029342545
2020-08-23 12:00:00,14.016666666666667,-61.0,2,press,1014.0
2020-08-23 12:00:00,14.016666666666667,-61.0,2,shum,9.753028693153494e-86
2020-08-23 12:00:00,41.71666666666667,-4.833333333333333,854,air,25.0
2020-08-23 12:00:00,41.71666666666667,-4.833333333333333,854,press,1024.0
2020-08-23 12:00:00,41.71666666666667,-4.833333333333333,854,shum,4.722141303320854e-227
2020-08-23 12:00:00,35.416666666666664,51.15,1008,air,36.0
2020-08-23 12:00:00,35.416666666666664,51.15,1008,press,1001.0
2020-08-23 12:00:00,35.416666666666664,51.15,1008,shum,0.0
2020-08-23 12:00:00,-32.0,141.46666666666667,292,air,8.0
2020-08-23 12:00:00,-32.0,141.46666666666667,292,uwnd,-1.9137754691451139
