datetime,lat,lng,elev,variable,value
2020-10-01 12:00:00,33.766666666666666,2.9166666666666665,765,air,305.15
2020-10-01 12:00:00,33.766666666666666,2.9166666666666665,765,uwnd,0.0
2020-10-01 12:00:00,33.766666666666666,2.9166666666666665,765,vwnd,6.172839506172839
2020-10-01 12:00:00,33.766666666666666,2.9166666666666665,765,press,101400.0
2020-10-01 12:00:00,33.766666666666666,2.9166666666666665,765,rhum,24.143968027937692
2020-10-01 12:00:00,33.766666666666666,2.9166666666666665,765,shum,7.037500657937472e-05
2020-10-01 12:00:00,10.6,-85.55,82,air,296.15
2020-10-01 12:00:00,10.6,-85.55,82,uwnd,-0.5028148996162844
2020-10-01 12:00:00,10.6,-85.55,82,vwnd,-1.4589975667506696
2020-10-01 12:00:00,10.6,-85.55,82,press,100980.0
2020-10-01 12:00:00,10.6,-85.55,82,rhum,100.0
2020-10-01 12:00:00,10.6,-85.55,82,shum,0.00017294964621029327
2020-10-01 12:00:00,42.71666666666667,2.8666666666666667,48,air,296.15
2020-10-01 12:00:00,42.71666666666667,2.8666666666666667,48,uwnd,-0.8150275299593122
2020-10-01 12:00:00,42.71666666666667,2.8666666666666667,48,vwnd,4.557323845520856
2020-10-01 12:00:00,42.71666666666667,2.8666666666666667,48,press,100800.0
2020-10-01 12:00:00,42.71666666666667,2.8666666666666667,48,rhum,49.92180153653829
2020-10-01 12:00:00,42.71666666666667,2.8666666666666667,48,shum,8.648921275386574e-05
2020-10-01 12:00:00,23.316666666666666,85.31666666666666,652,air,297.15
2020-10-01 12:00:00,23.316666666666666,85.31666666666666,652,uwnd,1.313122723046479
2020-10-01 12:00:00,23.316666666666666,85.31666666666666,652,vwnd,0.8106820815088421
2020-10-01 12:00:00,23.316666666666666,85.31666666666666,652,press,100600.0
2020-10-01 12:00:00,23.316666666666666,85.31666666666666,652,rhum,94.1524240860134
2020-10-01 12:00:00,23.316666666666666,85.31666666666666,652,shum,0.00017360300405532388
2020-10-01 12:00:00,43.983333333333334,125.68333333333334,238,air,286.15
2020-10-01 12:00:00,43.983333333333334,125.68333333333334,238,uwnd,-3.296924426888191
2020-10-01 12:00:00,43.983333333333334,125.68333333333334,238,vwnd,-2.4627986380981812
2020-10-01 12:00:00,43.983333333333334,125.68333333333334,238,press,101000.0
2020-10-01 12:00:00,43.983333333333334,125.68333333333334,238,rhum,62.43206499593419
2020-10-01 12:00:00,43.983333333333334,125.68333333333334,238,shum,5.754732995579308e-05
2020-10-01 12:00:00,48.95,-54.583333333333336,151,air,292.15
2020-10-01 12:00:00,48.95,-54.583333333333336,151,uwnd,-4.945386640332287
2020-10-01 12:00:00,48.95,-54.583333333333336,151,vwnd,-3.694197957147272
2020-10-01 12:00:00,48.95,-54.583333333333336,151,press,101050.0
2020-10-01 12:00:00,48.95,-54.583333333333336,151,rhum,77.60684104893409
2020-10-01 12:00:00,48.95,-54.583333333333336,151,shum,0.00010490222461185695
2020-10-01 12:00:00,41.21666666666667,-8.666666666666666,73,air,292.15
2020-10-01 12:00:00,41.21666666666667,-8.666666666666666,73,uwnd,3.0592740943822503
2020-10-01 12:00:00,41.21666666666667,-8.666666666666666,73,vwnd,0.4084469459840502
2020-10-01 12:00:00,41.21666666666667,-8.666666666666666,73,press,101600.0
2020-10-01 12:00:00,41.21666666666667,-8.666666666666666,73,rhum,72.7490511981838
2020-10-01 12:00:00,41.21666666666667,-8.666666666666666,73,shum,9.780313187130576e-05
2020-10-01 12:00:00,-19.0,-57.666666666666664,141,air,305.15
2020-10-01 12:00:00,-19.0,-57.666666666666664,141,press,100800.0
2020-10-01 12:00:00,-19.0,-57.666666666666664,141,rhum,43.40728259881825
2020-10-01 12:00:00,-19.0,-57.666666666666664,141,shum,0.00012728136996972622
2020-10-01 12:00:00,53.416666666666664,83.51666666666667,255,air,279.15
2020-10-01 12:00:00,53.416666666666664,83.51666666666667,255,uwnd,-4.01494905308923
2020-10-01 12:00:00,53.416666666666664,83.51666666666667,255,vwnd,-0.9029240884637992
2020-10-01 12:00:00,53.416666666666664,83.51666666666667,255,press,102900.0
2020-10-01 12:00:00,53.416666666666664,83.51666666666667,255,rhum,70.22687443643979
2020-10-01 12:00:00,53.416666666666664,83.51666666666667,255,shum,3.966704037285682e-05
2020-10-01 12:00:00,38.11666666666667,140.91666666666666,5,air,289.15
2020-10-01 12:00:00,38.11666666666667,140.91666666666666,5,press,101200.0
2020-10-01 12:00:00,38.11666666666667,140.91666666666666,5,rhum,93.78837080640326
2020-10-01 12:00:00,38.11666666666667,140.91666666666666,5,shum,0.00010474672722701484
2020-10-01 12:00:00,8.533333333333333,99.95,4,air,299.15
2020-10-01 12:00:00,8.533333333333333,99.95,4,uwnd,0.18182857223045562
2020-10-01 12:00:00,8.533333333333333,99.95,4,vwnd,-2.0495634467925616
2020-10-01 12:00:00,8.533333333333333,99.95,4,press,100700.0
2020-10-01 12:00:00,8.533333333333333,99.95,4,rhum,94.2384880386362
2020-10-01 12:00:00,8.533333333333333,99.95,4,shum,0.0001955550288344338
2020-10-01 12:00:00,-34.95,150.51666666666668,110,air,282.15
2020-10-01 12:00:00,-34.95,150.51666666666668,110,press,102100.0
2020-10-01 12:00:00,-34.95,150.51666666666668,110,rhum,93.44154800846177
2020-10-01 12:00:00,-34.95,150.51666666666668,110,shum,6.530844583247638e-05
2020-10-01 12:00:00,26.966666666666665,-99.25,129,air,284.75
2020-10-01 12:00:00,26.966666666666665,-99.25,129,press,101960.0
2020-10-01 12:00:00,26.966666666666665,-99.25,129,rhum,85.18738272842629
2020-10-01 12:00:00,26.966666666666665,-99.25,129,shum,7.093981253883195e-05
2020-10-01 12:00:00,-25.25,-57.516666666666666,101,air,305.15
2020-10-01 12:00:00,-25.25,-57.516666666666666,101,uwnd,-2.00483338461115
2020-10-01 12:00:00,-25.25,-57.516666666666666,101,vwnd,-3.5938462555288706
2020-10-01 12:00:00,-25.25,-57.516666666666666,101,press,100600.0
2020-10-01 12:00:00,-25.25,-57.516666666666666,101,rhum,38.239759820071335
2020-10-01 12:00:00,-25.25,-57.516666666666666,101,shum,0.00011235075862129483
2020-10-01 12:00:00,45.71666666666667,0.21666666666666667,133,air,289.15
2020-10-01 12:00:00,45.71666666666667,0.21666666666666667,133,uwnd,-0.7244689155193885
2020-10-01 12:00:00,45.71666666666667,0.21666666666666667,133,vwnd,4.050954529351872
2020-10-01 12:00:00,45.71666666666667,0.21666666666666667,133,press,100800.0
2020-10-01 12:00:00,45.71666666666667,0.21666666666666667,133,rhum,82.37194592535411
2020-10-01 12:00:00,45.71666666666667,0.21666666666666667,133,shum,9.236076214255098e-05
2020-10-01 12:00:00,51.516666666666666,-109.16666666666667,694,air,271.15
2020-10-01 12:00:00,51.516666666666666,-109.16666666666667,694,uwnd,0.8397033371176118
2020-10-01 12:00:00,51.516666666666666,-109.16666666666667,694,vwnd,1.878475514277766
2020-10-01 12:00:00,51.516666666666666,-109.16666666666667,694,press,102909.99999999999
2020-10-01 12:00:00,51.516666666666666,-109.16666666666667,694,rhum,92.83568077468395
2020-10-01 12:00:00,51.516666666666666,-109.16666666666667,694,shum,2.9571303868575025e-05
2020-10-01 12:00:00,-0.11666666666666667,-78.35,2400,air,284.15
2020-10-01 12:00:00,-0.11666666666666667,-78.35,2400,uwnd,1.0197580314607502
2020-10-01 12:00:00,-0.11666666666666667,-78.35,2400,vwnd,0.1361489819946834
2020-10-01 12:00:00,-0.11666666666666667,-78.35,2400,press,102500.0
2020-10-01 12:00:00,-0.11666666666666667,-78.35,2400,rhum,93.5435119708167
2020-10-01 12:00:00,-0.11666666666666667,-78.35,2400,shum,7.446553781055363e-05
2020-10-01 12:00:00,46.85,1.7166666666666668,157,air,291.15
2020-10-01 12:00:00,46.85,1.7166666666666668,157,uwnd,5.538183209646991
2020-10-01 12:00:00,46.85,1.7166666666666668,157,vwnd,-6.767646017732249
2020-10-01 12:00:00,46.85,1.7166666666666668,157,press,100500.0
2020-10-01 12:00:00,46.85,1.7166666666666668,157,rhum,59.493259194029996
2020-10-01 12:00:00,46.85,1.7166666666666668,157,shum,7.594750745706627e-05
2020-10-01 12:00:00,34.983333333333334,126.38333333333334,2,air,292.15
2020-10-01 12:00:00,34.983333333333334,126.38333333333334,2,uwnd,0.6297775028382088
2020-10-01 12:00:00,34.983333333333334,126.38333333333334,2,vwnd,1.4088566357083245
2020-10-01 12:00:00,34.983333333333334,126.38333333333334,2,press,101500.0
2020-10-01 12:00:00,34.983333333333334,126.38333333333334,2,rhum,82.74676314521885
2020-10-01 12:00:00,34.983333333333334,126.38333333333334,2,shum,0.00011135447758226986
2020-10-01 12:00:00,50.516666666666666,1.6166666666666667,14,air,288.15
2020-10-01 12:00:00,50.516666666666666,1.6166666666666667,14,uwnd,3.5835303121245246
2020-10-01 12:00:00,50.516666666666666,1.6166666666666667,14,vwnd,-4.3790650702973375
2020-10-01 12:00:00,50.516666666666666,1.6166666666666667,14,press,99900.0
2020-10-01 12:00:00,50.516666666666666,1.6166666666666667,14,rhum,72.00558987004544
2020-10-01 12:00:00,50.516666666666666,1.6166666666666667,14,shum,7.640366982245649e-05
2020-10-01 12:00:00,47.95,0.2,52,air,289.15
2020-10-01 12:00:00,47.95,0.2,52,uwnd,-5.2628825401490635
2020-10-01 12:00:00,47.95,0.2,52,vwnd,2.078453212465379
2020-10-01 12:00:00,47.95,0.2,52,press,100400.0
2020-10-01 12:00:00,47.95,0.2,52,rhum,55.09755817723466
2020-10-01 12:00:00,47.95,0.2,52,shum,6.202393949836563e-05
2020-10-01 12:00:00,36.85,10.216666666666667,4,air,299.15
2020-10-01 12:00:00,36.85,10.216666666666667,4,uwnd,-2.007474526544615
2020-10-01 12:00:00,36.85,10.216666666666667,4,vwnd,-0.4514620442318996
2020-10-01 12:00:00,36.85,10.216666666666667,4,press,101000.0
2020-10-01 12:00:00,36.85,10.216666666666667,4,rhum,39.05056589321515
2020-10-01 12:00:00,36.85,10.216666666666667,4,shum,8.078780707614501e-05
2020-10-01 12:00:00,28.316666666666666,46.11666666666667,355,air,314.15
2020-10-01 12:00:00,28.316666666666666,46.11666666666667,355,uwnd,-1.9137754691451139
