datetime,lat,lng,elev,variable,value
2020-08-19 00:00:00,43.36666666666667,-0.4166666666666667,185,air,292.15
2020-08-19 00:00:00,43.36666666666667,-0.4166666666666667,185,uwnd,-1.7359302131677252
2020-08-19 00:00:00,43.36666666666667,-0.4166666666666667,185,vwnd,2.5519665333333608
2020-08-19 00:00:00,43.36666666666667,-0.4166666666666667,185,press,1012.0
2020-08-19 00:00:00,43.36666666666667,-0.4166666666666667,185,rhum,95.58843235688038
2020-08-19 00:00:00,43.36666666666667,-0.4166666666666667,185,shum,0.011271334589420614
2020-08-19 00:00:00,44.88333333333333,2.4166666666666665,639,air,287.15
2020-08-19 00:00:00,44.88333333333333,2.4166666666666665,639,press,1015.0
2020-08-19 00:00:00,44.88333333333333,2.4166666666666665,639,rhum,96.98707010537306
2020-08-19 00:00:00,44.88333333333333,2.4166666666666665,639,shum,0.008638366455865777
2020-08-19 00:00:00,48.6,-71.71666666666667,113,air,288.15
2020-08-19 00:00:00,48.6,-71.71666666666667,113,uwnd,-0.18111722887984713
2020-08-19 00:00:00,48.6,-71.71666666666667,113,vwnd,1.012738632337968
2020-08-19 00:00:00,5.283333333333333,100.26666666666667,4,air,300.15
2020-08-19 00:00:00,5.283333333333333,100.26666666666667,4,press,1008.0
2020-08-19 00:00:00,5.283333333333333,100.26666666666667,4,rhum,95.71496415935377
2020-08-19 00:00:00,5.283333333333333,100.26666666666667,4,shum,0.0187492273525489
2020-08-19 00:00:00,-8.75,116.28333333333333,97,air,299.15
2020-08-19 00:00:00,-8.75,116.28333333333333,97,uwnd,1.8893325085146266
2020-08-19 00:00:00,-8.75,116.28333333333333,97,vwnd,4.226569907124974
2020-08-19 00:00:00,-8.75,116.28333333333333,97,press,1012.0
2020-08-19 00:00:00,-8.75,116.28333333333333,97,rhum,95.69944526101257
2020-08-19 00:00:00,-8.75,116.28333333333333,97,shum,0.017559020799152742
2020-08-19 00:00:00,51.03333333333333,-113.28333333333333,967,air,306.15
2020-08-19 00:00:00,51.03333333333333,-113.28333333333333,967,uwnd,-0.18111722887984713
2020-08-19 00:00:00,51.03333333333333,-113.28333333333333,967,vwnd,1.012738632337968
2020-08-19 00:00:00,-25.916666666666668,27.916666666666668,1377,air,276.15
2020-08-19 00:00:00,-25.916666666666668,27.916666666666668,1377,uwnd,-3.296924426888191
2020-08-19 00:00:00,-25.916666666666668,27.916666666666668,1377,vwnd,-2.4627986380981812
2020-08-19 00:00:00,-25.916666666666668,27.916666666666668,1377,press,1023.0
2020-08-19 00:00:00,-25.916666666666668,27.916666666666668,1377,rhum,79.5614215516878
2020-08-19 00:00:00,-25.916666666666668,27.916666666666668,1377,shum,0.0016157407182131862
