datetime,lat,lng,elev,variable,value
2020-09-06 00:00:00,50.11666666666667,14.533333333333333,286,air,287.15
2020-09-06 00:00:00,50.11666666666667,14.533333333333333,286,uwnd,-0.2716758433197707
2020-09-06 00:00:00,50.11666666666667,14.533333333333333,286,vwnd,1.5191079485069519
2020-09-06 00:00:00,50.11666666666667,14.533333333333333,286,press,101800.0
2020-09-06 00:00:00,50.11666666666667,14.533333333333333,286,rhum,93.69210714140851
2020-09-06 00:00:00,50.11666666666667,14.533333333333333,286,shum,9.145343507622942e-05
2020-09-06 00:00:00,-20.466666666666665,-54.666666666666664,567,air,301.15
2020-09-06 00:00:00,-20.466666666666665,-54.666666666666664,567,uwnd,0.0
2020-09-06 00:00:00,-20.466666666666665,-54.666666666666664,567,vwnd,3.60082304526749
2020-09-06 00:00:00,-20.466666666666665,-54.666666666666664,567,press,101400.0
2020-09-06 00:00:00,-20.466666666666665,-54.666666666666664,567,rhum,30.37097828687592
2020-09-06 00:00:00,-20.466666666666665,-54.666666666666664,567,shum,7.037500657937472e-05
2020-09-06 00:00:00,49.766666666666666,-77.81666666666666,281,air,282.15
2020-09-06 00:00:00,49.766666666666666,-77.81666666666666,281,press,101460.0
2020-09-06 00:00:00,49.766666666666666,-77.81666666666666,281,rhum,100.0
2020-09-06 00:00:00,49.766666666666666,-77.81666666666666,281,shum,7.033338741047816e-05
2020-09-06 00:00:00,9.966666666666667,-83.03333333333333,2,air,302.15
2020-09-06 00:00:00,9.966666666666667,-83.03333333333333,2,uwnd,-1.4353316018588353
2020-09-06 00:00:00,9.966666666666667,-83.03333333333333,2,vwnd,0.5668508761269215
2020-09-06 00:00:00,9.966666666666667,-83.03333333333333,2,press,101080.0
2020-09-06 00:00:00,9.966666666666667,-83.03333333333333,2,rhum,74.4913165271105
2020-09-06 00:00:00,9.966666666666667,-83.03333333333333,2,shum,0.00018351057333461848
2020-09-06 00:00:00,9.566666666666666,-13.616666666666667,26,air,297.15
2020-09-06 00:00:00,9.566666666666666,-13.616666666666667,26,press,101300.0
2020-09-06 00:00:00,9.566666666666666,-13.616666666666667,26,rhum,100.0
2020-09-06 00:00:00,9.566666666666666,-13.616666666666667,26,shum,0.0001831119867721588
2020-09-06 00:00:00,49.36666666666667,1.1666666666666667,157,air,283.15
2020-09-06 00:00:00,49.36666666666667,1.1666666666666667,157,uwnd,-1.9137754691451139
2020-09-06 00:00:00,49.36666666666667,1.1666666666666667,157,vwnd,0.7558011681692287
2020-09-06 00:00:00,49.36666666666667,1.1666666666666667,157,press,102200.0
2020-09-06 00:00:00,49.36666666666667,1.1666666666666667,157,rhum,93.49282596038749
2020-09-06 00:00:00,49.36666666666667,1.1666666666666667,157,shum,6.982410252596623e-05
2020-09-06 00:00:00,21.466666666666665,40.53333333333333,1449,air,298.15
2020-09-06 00:00:00,21.466666666666665,40.53333333333333,1449,uwnd,-0.8380248326938076
2020-09-06 00:00:00,21.466666666666665,40.53333333333333,1449,vwnd,-2.431662611251116
2020-09-06 00:00:00,21.466666666666665,40.53333333333333,1449,press,101500.0
2020-09-06 00:00:00,21.466666666666665,40.53333333333333,1449,rhum,27.535438808151543
2020-09-06 00:00:00,21.466666666666665,40.53333333333333,1449,shum,5.341791191474945e-05
2020-09-06 00:00:00,12.116666666666667,15.016666666666667,295,air,300.15
2020-09-06 00:00:00,12.116666666666667,15.016666666666667,295,uwnd,0.36365714446091124
2020-09-06 00:00:00,12.116666666666667,15.016666666666667,295,vwnd,-4.099126893585123
2020-09-06 00:00:00,12.116666666666667,15.016666666666667,295,press,100900.0
2020-09-06 00:00:00,12.116666666666667,15.016666666666667,295,rhum,78.7978187840108
2020-09-06 00:00:00,12.116666666666667,15.016666666666667,295,shum,0.0001730867862209187
2020-09-06 00:00:00,49.28333333333333,-117.61666666666666,495,air,305.15
2020-09-06 00:00:00,49.28333333333333,-117.61666666666666,495,uwnd,0.0
2020-09-06 00:00:00,49.28333333333333,-117.61666666666666,495,vwnd,5.1440329218107
2020-09-06 00:00:00,49.28333333333333,-117.61666666666666,495,press,101460.0
2020-09-06 00:00:00,49.28333333333333,-117.61666666666666,495,rhum,21.06917391369861
2020-09-06 00:00:00,49.28333333333333,-117.61666666666666,495,shum,6.137592226874025e-05
2020-09-06 00:00:00,39.61666666666667,140.21666666666667,96,air,300.15
2020-09-06 00:00:00,39.61666666666667,140.21666666666667,96,uwnd,4.598748269550195
2020-09-06 00:00:00,39.61666666666667,140.21666666666667,96,vwnd,-2.304905432763221
2020-09-06 00:00:00,39.61666666666667,140.21666666666667,96,press,101300.0
2020-09-06 00:00:00,39.61666666666667,140.21666666666667,96,rhum,61.63084463477443
2020-09-06 00:00:00,39.61666666666667,140.21666666666667,96,shum,0.00013484022406757851
2020-09-06 00:00:00,50.03333333333333,82.5,286,air,276.15
2020-09-06 00:00:00,50.03333333333333,82.5,286,press,101500.0
2020-09-06 00:00:00,50.03333333333333,82.5,286,rhum,93.12092570430869
2020-09-06 00:00:00,50.03333333333333,82.5,286,shum,4.321082635112665e-05
2020-09-06 00:00:00,52.93333333333333,-82.43333333333334,9,air,283.15
2020-09-06 00:00:00,52.93333333333333,-82.43333333333334,9,uwnd,1.1498970132058837
2020-09-06 00:00:00,52.93333333333333,-82.43333333333334,9,vwnd,1.0291907413500652
2020-09-06 00:00:00,52.93333333333333,-82.43333333333334,9,press,101250.0
2020-09-06 00:00:00,52.93333333333333,-82.43333333333334,9,rhum,93.49282596038749
2020-09-06 00:00:00,52.93333333333333,-82.43333333333334,9,shum,7.047927031395724e-05
2020-09-06 00:00:00,48.516666666666666,-72.26666666666667,179,air,283.15
2020-09-06 00:00:00,48.516666666666666,-72.26666666666667,179,press,101520.0
2020-09-06 00:00:00,48.516666666666666,-72.26666666666667,179,rhum,93.49282596038749
2020-09-06 00:00:00,48.516666666666666,-72.26666666666667,179,shum,7.02918174389182e-05
2020-09-06 00:00:00,58.61666666666667,-117.16666666666667,338,air,287.15
2020-09-06 00:00:00,58.61666666666667,-117.16666666666667,338,uwnd,0.0
2020-09-06 00:00:00,58.61666666666667,-117.16666666666667,338,vwnd,4.62962962962963
2020-09-06 00:00:00,58.61666666666667,-117.16666666666667,338,press,101660.0
2020-09-06 00:00:00,58.61666666666667,-117.16666666666667,338,rhum,62.669471577732025
2020-09-06 00:00:00,58.61666666666667,-117.16666666666667,338,shum,6.125517033673707e-05
2020-09-06 00:00:00,42.71666666666667,143.21666666666667,152,air,293.15
2020-09-06 00:00:00,42.71666666666667,143.21666666666667,152,press,101800.0
2020-09-06 00:00:00,42.71666666666667,143.21666666666667,152,rhum,100.0
2020-09-06 00:00:00,42.71666666666667,143.21666666666667,152,shum,0.00014278195530052946
2020-09-06 00:00:00,44.93333333333333,17.3,122,air,287.15
2020-09-06 00:00:00,44.93333333333333,17.3,122,uwnd,-1.6484622134440956
2020-09-06 00:00:00,44.93333333333333,17.3,122,vwnd,-1.2313993190490906
2020-09-06 00:00:00,44.93333333333333,17.3,122,press,101500.0
2020-09-06 00:00:00,44.93333333333333,17.3,122,rhum,93.69210714140851
2020-09-06 00:00:00,44.93333333333333,17.3,122,shum,9.172375586307217e-05
2020-09-06 00:00:00,-22.983333333333334,14.65,46,air,283.15
2020-09-06 00:00:00,-22.983333333333334,14.65,46,uwnd,0.0
2020-09-06 00:00:00,-22.983333333333334,14.65,46,vwnd,2.05761316872428
2020-09-06 00:00:00,-22.983333333333334,14.65,46,press,101400.0
2020-09-06 00:00:00,-22.983333333333334,14.65,46,rhum,87.36114385424307
2020-09-06 00:00:00,-22.983333333333334,14.65,46,shum,6.575931110890831e-05
2020-09-06 00:00:00,42.71666666666667,2.8666666666666667,48,air,297.15
2020-09-06 00:00:00,42.71666666666667,2.8666666666666667,48,uwnd,-2.1788645650038996
2020-09-06 00:00:00,42.71666666666667,2.8666666666666667,48,vwnd,-6.322322789252902
2020-09-06 00:00:00,42.71666666666667,2.8666666666666667,48,press,101700.0
2020-09-06 00:00:00,42.71666666666667,2.8666666666666667,48,rhum,53.57260483524515
2020-09-06 00:00:00,42.71666666666667,2.8666666666666667,48,shum,9.770695788974863e-05
2020-09-06 00:00:00,-25.966666666666665,31.25,1099,air,283.15
2020-09-06 00:00:00,-25.966666666666665,31.25,1099,uwnd,-0.7518125192291814
2020-09-06 00:00:00,-25.966666666666665,31.25,1099,vwnd,-1.3476923458233265
2020-09-06 00:00:00,-25.966666666666665,31.25,1099,press,102800.0
2020-09-06 00:00:00,-25.966666666666665,31.25,1099,rhum,100.0
2020-09-06 00:00:00,-25.966666666666665,31.25,1099,shum,7.424821612425723e-05
2020-09-06 00:00:00,22.65,88.43333333333334,6,air,302.15
2020-09-06 00:00:00,22.65,88.43333333333334,6,uwnd,2.0395160629215003
2020-09-06 00:00:00,22.65,88.43333333333334,6,vwnd,0.2722979639893668
2020-09-06 00:00:00,22.65,88.43333333333334,6,press,100400.0
2020-09-06 00:00:00,22.65,88.43333333333334,6,rhum,94.36410041323403
2020-09-06 00:00:00,22.65,88.43333333333334,6,shum,0.0002340491690427
2020-09-06 00:00:00,40.36666666666667,-3.7666666666666666,687,air,297.15
2020-09-06 00:00:00,40.36666666666667,-3.7666666666666666,687,uwnd,-2.5694996914471067
2020-09-06 00:00:00,40.36666666666667,-3.7666666666666666,687,vwnd,-0.11375416836892727
2020-09-06 00:00:00,40.36666666666667,-3.7666666666666666,687,press,101900.0
2020-09-06 00:00:00,40.36666666666667,-3.7666666666666666,687,rhum,41.151118912815974
2020-09-06 00:00:00,40.36666666666667,-3.7666666666666666,687,shum,7.4904020210055e-05
2020-09-06 00:00:00,55.15,-105.26666666666667,379,air,286.15
2020-09-06 00:00:00,55.15,-105.26666666666667,379,uwnd,-0.8679651065838626
2020-09-06 00:00:00,55.15,-105.26666666666667,379,vwnd,1.2759832666666804
2020-09-06 00:00:00,55.15,-105.26666666666667,379,press,101220.0
2020-09-06 00:00:00,55.15,-105.26666666666667,379,rhum,100.0
2020-09-06 00:00:00,55.15,-105.26666666666667,379,shum,9.197750104393296e-05
2020-09-06 00:00:00,-13.266666666666667,35.25,1365,air,285.15
2020-09-06 00:00:00,-13.266666666666667,35.25,1365,uwnd,0.36365714446091124
2020-09-06 00:00:00,-13.266666666666667,35.25,1365,vwnd,-4.099126893585123
2020-09-06 00:00:00,-13.266666666666667,35.25,1365,press,102000.0
2020-09-06 00:00:00,-13.266666666666667,35.25,1365,rhum,76.48534054305733
2020-09-06 00:00:00,-13.266666666666667,35.25,1365,shum,6.537247626424532e-05
2020-09-06 00:00:00,43.28333333333333,-8.366666666666667,103,air,291.15
2020-09-06 00:00:00,43.28333333333333,-8.366666666666667,103,uwnd,0.0
2020-09-06 00:00:00,43.28333333333333,-8.366666666666667,103,vwnd,5.1440329218107
2020-09-06 00:00:00,43.28333333333333,-8.366666666666667,103,press,102400.0
