datetime,lat,lng,elev,variable,value
2020-10-17 18:00:00,22.333333333333332,114.18333333333334,24,air,296.15
2020-10-17 18:00:00,22.333333333333332,114.18333333333334,24,uwnd,-2.506041730763938
2020-10-17 18:00:00,22.333333333333332,114.18333333333334,24,vwnd,-4.492307819411089
2020-10-17 18:00:00,22.333333333333332,114.18333333333334,24,press,101500.0
2020-10-17 18:00:00,22.333333333333332,114.18333333333334,24,rhum,73.46532106967773
2020-10-17 18:00:00,22.333333333333332,114.18333333333334,24,shum,0.00012640349998755974
2020-10-17 18:00:00,-6.816666666666666,37.63333333333333,526,air,299.15
2020-10-17 18:00:00,-6.816666666666666,37.63333333333333,526,press,101400.0
2020-10-17 18:00:00,-6.816666666666666,37.63333333333333,526,rhum,65.36944295366983
2020-10-17 18:00:00,-6.816666666666666,37.63333333333333,526,shum,0.00013470723465671878
2020-10-17 18:00:00,15.216666666666667,-9.333333333333334,237,air,308.15
2020-10-17 18:00:00,15.216666666666667,-9.333333333333334,237,press,101000.0
2020-10-17 18:00:00,15.216666666666667,-9.333333333333334,237,rhum,49.96477810016223
2020-10-17 18:00:00,15.216666666666667,-9.333333333333334,237,shum,0.00017291539515675123
2020-10-17 18:00:00,45.71666666666667,16.066666666666666,107,air,282.15
2020-10-17 18:00:00,45.71666666666667,16.066666666666666,107,uwnd,-0.5012083461527875
2020-10-17 18:00:00,45.71666666666667,16.066666666666666,107,vwnd,-0.8984615638822177
2020-10-17 18:00:00,45.71666666666667,16.066666666666666,107,press,101700.0
2020-10-17 18:00:00,45.71666666666667,16.066666666666666,107,rhum,81.45045863424019
2020-10-17 18:00:00,45.71666666666667,16.066666666666666,107,shum,5.715121854897426e-05
2020-10-17 18:00:00,49.88333333333333,-97.21666666666667,239,air,275.15
2020-10-17 18:00:00,49.88333333333333,-97.21666666666667,239,uwnd,6.13278407043138
2020-10-17 18:00:00,49.88333333333333,-97.21666666666667,239,vwnd,5.4890172872003475
2020-10-17 18:00:00,49.88333333333333,-97.21666666666667,239,press,101190.0
2020-10-17 18:00:00,49.88333333333333,-97.21666666666667,239,rhum,47.383106933236874
2020-10-17 18:00:00,49.88333333333333,-97.21666666666667,239,shum,2.0537074007920353e-05
2020-10-17 18:00:00,-15.866666666666667,-47.916666666666664,1061,air,305.15
2020-10-17 18:00:00,-15.866666666666667,-47.916666666666664,1061,uwnd,-1.5036250384583627
2020-10-17 18:00:00,-15.866666666666667,-47.916666666666664,1061,vwnd,-2.695384691646653
2020-10-17 18:00:00,-15.866666666666667,-47.916666666666664,1061,press,101500.0
2020-10-17 18:00:00,-15.866666666666667,-47.916666666666664,1061,rhum,31.498834280974446
2020-10-17 18:00:00,-15.866666666666667,-47.916666666666664,1061,shum,9.172375586307217e-05
2020-10-17 18:00:00,32.36666666666667,-99.01666666666667,522,air,298.15
2020-10-17 18:00:00,32.36666666666667,-99.01666666666667,522,uwnd,-4.533271086971263
2020-10-17 18:00:00,32.36666666666667,-99.01666666666667,522,vwnd,-3.386348127385
2020-10-17 18:00:00,32.36666666666667,-99.01666666666667,522,press,101560.0
2020-10-17 18:00:00,32.36666666666667,-99.01666666666667,522,rhum,41.43802251708991
2020-10-17 18:00:00,32.36666666666667,-99.01666666666667,522,shum,8.034232282170524e-05
2020-10-17 18:00:00,42.56666666666667,27.516666666666666,28,air,291.15
2020-10-17 18:00:00,42.56666666666667,27.516666666666666,28,uwnd,-2.509343158180769
2020-10-17 18:00:00,42.56666666666667,27.516666666666666,28,vwnd,-0.5643275552898745
2020-10-17 18:00:00,42.56666666666667,27.516666666666666,28,press,101300.0
2020-10-17 18:00:00,42.56666666666667,27.516666666666666,28,rhum,63.5995569768542
2020-10-17 18:00:00,42.56666666666667,27.516666666666666,28,shum,8.054854223400005e-05
2020-10-17 18:00:00,53.96666666666667,-97.81666666666666,223,air,272.15
2020-10-17 18:00:00,53.96666666666667,-97.81666666666666,223,uwnd,3.0592740943822503
2020-10-17 18:00:00,53.96666666666667,-97.81666666666666,223,vwnd,0.4084469459840502
2020-10-17 18:00:00,53.96666666666667,-97.81666666666666,223,press,100950.0
2020-10-17 18:00:00,53.96666666666667,-97.81666666666666,223,rhum,68.73419571268721
2020-10-17 18:00:00,53.96666666666667,-97.81666666666666,223,shum,2.402647181498795e-05
2020-10-17 18:00:00,49.916666666666664,36.28333333333333,155,air,290.15
2020-10-17 18:00:00,49.916666666666664,36.28333333333333,155,uwnd,2.519110011352835
2020-10-17 18:00:00,49.916666666666664,36.28333333333333,155,vwnd,5.635426542833298
2020-10-17 18:00:00,49.916666666666664,36.28333333333333,155,press,100800.0
2020-10-17 18:00:00,49.916666666666664,36.28333333333333,155,rhum,82.49817861404169
2020-10-17 18:00:00,49.916666666666664,36.28333333333333,155,shum,9.857939370541889e-05
2020-10-17 18:00:00,54.666666666666664,-101.66666666666667,304,air,272.15
2020-10-17 18:00:00,54.666666666666664,-101.66666666666667,304,uwnd,2.60620386336329
2020-10-17 18:00:00,54.666666666666664,-101.66666666666667,304,vwnd,-3.1847745965798815
2020-10-17 18:00:00,54.666666666666664,-101.66666666666667,304,press,100950.0
2020-10-17 18:00:00,54.666666666666664,-101.66666666666667,304,rhum,74.18208848768154
2020-10-17 18:00:00,54.666666666666664,-101.66666666666667,304,shum,2.593084711981434e-05
2020-10-17 18:00:00,37.983333333333334,69.8,699,air,287.15
2020-10-17 18:00:00,37.983333333333334,69.8,699,uwnd,-2.506041730763938
2020-10-17 18:00:00,37.983333333333334,69.8,699,vwnd,-4.492307819411089
2020-10-17 18:00:00,37.983333333333334,69.8,699,press,102300.0
2020-10-17 18:00:00,37.983333333333334,69.8,699,rhum,47.40010101090611
2020-10-17 18:00:00,37.983333333333334,69.8,699,shum,4.604011951712754e-05
2020-10-17 18:00:00,-34.7,146.51666666666668,145,air,285.15
2020-10-17 18:00:00,-34.7,146.51666666666668,145,uwnd,1.6288774146020566
2020-10-17 18:00:00,-34.7,146.51666666666668,145,vwnd,-1.9904841228624262
2020-10-17 18:00:00,-34.7,146.51666666666668,145,press,101100.0
2020-10-17 18:00:00,-34.7,146.51666666666668,145,rhum,87.55075445288197
2020-10-17 18:00:00,-34.7,146.51666666666668,145,shum,7.549675973018555e-05
2020-10-17 18:00:00,15.25,104.86666666666666,127,air,295.15
2020-10-17 18:00:00,15.25,104.86666666666666,127,uwnd,2.1885378717441317
2020-10-17 18:00:00,15.25,104.86666666666666,127,vwnd,1.351136802514737
2020-10-17 18:00:00,15.25,104.86666666666666,127,press,100600.0
2020-10-17 18:00:00,15.25,104.86666666666666,127,rhum,94.06443840868523
2020-10-17 18:00:00,15.25,104.86666666666666,127,shum,0.00015367637337805384
2020-10-17 18:00:00,45.71666666666667,0.21666666666666667,133,air,283.15
2020-10-17 18:00:00,45.71666666666667,0.21666666666666667,133,uwnd,2.1885378717441317
2020-10-17 18:00:00,45.71666666666667,0.21666666666666667,133,vwnd,1.351136802514737
2020-10-17 18:00:00,45.71666666666667,0.21666666666666667,133,press,102000.0
2020-10-17 18:00:00,45.71666666666667,0.21666666666666667,133,rhum,76.15033553484758
2020-10-17 18:00:00,45.71666666666667,0.21666666666666667,133,shum,5.698312090875781e-05
2020-10-17 18:00:00,55.78333333333333,-97.86666666666666,218,air,272.15
2020-10-17 18:00:00,55.78333333333333,-97.86666666666666,218,uwnd,-0.36223445775969426
2020-10-17 18:00:00,55.78333333333333,-97.86666666666666,218,vwnd,2.025477264675936
2020-10-17 18:00:00,55.78333333333333,-97.86666666666666,218,press,100710.0
2020-10-17 18:00:00,55.78333333333333,-97.86666666666666,218,rhum,80.00944638854172
2020-10-17 18:00:00,55.78333333333333,-97.86666666666666,218,shum,2.8034524643105076e-05
2020-10-17 18:00:00,53.68333333333333,-57.03333333333333,12,air,292.15
2020-10-17 18:00:00,53.68333333333333,-57.03333333333333,12,uwnd,-3.7611821285300717
2020-10-17 18:00:00,53.68333333333333,-57.03333333333333,12,vwnd,5.529260822222282
2020-10-17 18:00:00,53.68333333333333,-57.03333333333333,12,press,102780.0
2020-10-17 18:00:00,53.68333333333333,-57.03333333333333,12,rhum,48.81851114825249
2020-10-17 18:00:00,53.68333333333333,-57.03333333333333,12,shum,6.48763433408922e-05
2020-10-17 18:00:00,55.3,61.5,234,air,273.15
2020-10-17 18:00:00,55.3,61.5,234,uwnd,-0.7244689155193885
2020-10-17 18:00:00,55.3,61.5,234,vwnd,4.050954529351872
2020-10-17 18:00:00,55.3,61.5,234,press,101700.0
2020-10-17 18:00:00,55.3,61.5,234,rhum,68.95361835259098
2020-10-17 18:00:00,55.3,61.5,234,shum,2.5739613692524172e-05
2020-10-17 18:00:00,46.36666666666667,44.333333333333336,150,air,288.15
2020-10-17 18:00:00,46.36666666666667,44.333333333333336,150,uwnd,2.519110011352835
2020-10-17 18:00:00,46.36666666666667,44.333333333333336,150,vwnd,5.635426542833298
2020-10-17 18:00:00,46.36666666666667,44.333333333333336,150,press,101700.0
2020-10-17 18:00:00,46.36666666666667,44.333333333333336,150,rhum,72.00558987004544
2020-10-17 18:00:00,46.36666666666667,44.333333333333336,150,shum,7.50513308031334e-05
2020-10-17 18:00:00,-15.866666666666667,-52.36666666666667,350,air,312.15
2020-10-17 18:00:00,-15.866666666666667,-52.36666666666667,350,uwnd,1.303101931681645
2020-10-17 18:00:00,-15.866666666666667,-52.36666666666667,350,vwnd,-1.5923872982899407
2020-10-17 18:00:00,-15.866666666666667,-52.36666666666667,350,press,100900.0
2020-10-17 18:00:00,-15.866666666666667,-52.36666666666667,350,rhum,29.5200986865588
2020-10-17 18:00:00,-15.866666666666667,-52.36666666666667,350,shum,0.00012715521416639615
2020-10-17 18:00:00,31.15,121.8,4,air,290.15
2020-10-17 18:00:00,31.15,121.8,4,uwnd,0.0
2020-10-17 18:00:00,31.15,121.8,4,vwnd,5.1440329218107
2020-10-17 18:00:00,31.15,121.8,4,press,102300.0
2020-10-17 18:00:00,31.15,121.8,4,rhum,72.3807955826362
2020-10-17 18:00:00,31.15,121.8,4,shum,8.522097680003958e-05
2020-10-17 18:00:00,-10.966666666666667,-37.06666666666667,9,air,302.15
2020-10-17 18:00:00,-10.966666666666667,-37.06666666666667,9,uwnd,0.500028573633753
2020-10-17 18:00:00,-10.966666666666667,-37.06666666666667,9,vwnd,-5.636299478679545
2020-10-17 18:00:00,-10.966666666666667,-37.06666666666667,9,press,101300.0
2020-10-17 18:00:00,-10.966666666666667,-37.06666666666667,9,rhum,54.8556138978715
2020-10-17 18:00:00,-10.966666666666667,-37.06666666666667,9,shum,0.00013484022406757851
2020-10-17 18:00:00,-11.516666666666667,43.266666666666666,29,air,298.15
2020-10-17 18:00:00,-11.516666666666667,43.266666666666666,29,uwnd,0.8397033371176118
2020-10-17 18:00:00,-11.516666666666667,43.266666666666666,29,vwnd,1.878475514277766
2020-10-17 18:00:00,-11.516666666666667,43.266666666666666,29,press,101400.0
2020-10-17 18:00:00,-11.516666666666667,43.266666666666666,29,rhum,88.68752815321729
2020-10-17 18:00:00,-11.516666666666667,43.266666666666666,29,shum,0.0001722332117482768
2020-10-17 18:00:00,45.9,15.516666666666667,155,air,283.15
2020-10-17 18:00:00,45.9,15.516666666666667,155,press,101700.0
2020-10-17 18:00:00,45.9,15.516666666666667,155,rhum,76.15033553484758
2020-10-17 18:00:00,45.9,15.516666666666667,155,shum,5.715121854897426e-05
2020-10-17 18:00:00,51.1,-100.05,305,air,271.15
2020-10-17 18:00:00,51.1,-100.05,305,uwnd,-0.8150275299593122
2020-10-17 18:00:00,51.1,-100.05,305,vwnd,4.557323845520856
2020-10-17 18:00:00,51.1,-100.05,305,press,101320.0
2020-10-17 18:00:00,51.1,-100.05,305,rhum,58.622561366755555
2020-10-17 18:00:00,51.1,-100.05,305,shum,1.896618295406082e-05
2020-10-17 18:00:00,34.416666666666664,8.816666666666666,314,air,294.15
2020-10-17 18:00:00,34.416666666666664,8.816666666666666,314,uwnd,-1.6484622134440956
2020-10-17 18:00:00,34.416666666666664,8.816666666666666,314,vwnd,-1.2313993190490906
2020-10-17 18:00:00,34.416666666666664,8.816666666666666,314,press,101800.0
2020-10-17 18:00:00,34.416666666666664,8.816666666666666,314,rhum,35.073113890564706
2020-10-17 18:00:00,34.416666666666664,8.816666666666666,314,shum,5.326048664684586e-05
2020-10-17 18:00:00,36.21666666666667,1.3166666666666667,143,air,293.15
2020-10-17 18:00:00,36.21666666666667,1.3166666666666667,143,uwnd,0.0
2020-10-17 18:00:00,36.21666666666667,1.3166666666666667,143,vwnd,5.65843621399177
2020-10-17 18:00:00,36.21666666666667,1.3166666666666667,143,press,101700.0
2020-10-17 18:00:00,36.21666666666667,1.3166666666666667,143,rhum,45.876939087205926
